date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-04,SH600016,0.6336,0.16,0.5804,0.16,5.0549,0.04,4.8094,0.08,0.768,0.56,0.7938,0.6,1.788,0.16,1.6972,0.16,1.2028,1.2642,5265536.3,5531542.7622,14885914.2857,15675598.9041,0.1253,1.0,-0.097861,0.0571,1.2277,3.6186,0.9225,6.582,1.9783,-1.8509,3.17,-0.0061,-0.0066,-0.0042,42007936.3,45837196.094,21560970.914,407844000000.0,6061143000000.0,26619710.449,7.9518,0.4211,0.4211,0.2319,0.7451,-3.5197,0.0,0.0,0.0,0.0,-3.6891,0.7401,0.7401,0.7401,0.7401,-0.3289,1.0,48.85,-0.0259,-0.0809,-0.1392,-0.1253,-0.157,10.8,7.0,31.05
2018-09-04,SH600017,0.8532,0.1176,0.8107,0.1176,15.641,0.1765,14.1663,0.1765,0.421,0.0667,0.2983,0.0,1.836,0.3529,1.7295,0.3529,0.195,0.2153,61036.5,66690.4315,519973.5,546498.5932,0.0546,2.0,-0.049566,0.6547,-0.9148,0.0,81.3324,37.1555,-1.7648,57.3106,8.23,0.0199,0.0038,0.0163,1118894.8759,1165852.9595,938074.436,12537719583.51,21696930407.46,938074.436,4.8,-0.1639,-0.1639,-0.1639,0.0,-0.1639,0.0,0.0,0.0,0.0,0.0,-0.3279,-0.3279,-0.3279,0.0,1.3115,4.0,42.85,-0.1704,0.0,-0.0755,-0.0815,-0.402,10.8,3.0,29.05
2018-09-04,SH600018,1.6783,0.8235,1.5184,0.7647,12.2791,0.0588,11.2638,0.0588,16.21,0.8667,1.9112,0.5333,2.8645,0.5882,2.636,0.4706,0.4471,0.4874,1034404.9461,1126950.1382,4434063.04,4816021.0249,0.1367,1.0,-0.081866,-0.1033,-4.0391,-9.3978,-12.7919,0.7575,-9.3978,5.7302,18.48,-0.0293,-0.0027,-0.0012,7567996.0199,8360535.792,12722347.383,76075041296.36,144036379057.71,12722347.383,7.2094,-0.7814,-0.7814,-0.6776,-0.7814,-0.5209,0.7286,0.7286,0.7286,0.7286,-0.3643,-1.4936,-1.4936,-1.4936,-1.4936,0.6922,1.0,36.3,-0.2057,-0.1879,-0.4685,-0.1879,-0.4433,10.8,3.0,22.5
2018-09-04,SH600019,0.981,0.2258,0.8987,0.1935,7.9363,0.4516,7.465,0.5161,0.6853,0.9259,0.3566,0.8148,0.5671,0.6452,0.5578,0.6129,0.9803,1.0422,2183911.3725,2321177.2405,30561957.7188,31063825.6627,0.1236,1.0,-0.069279,0.1392,-4.0627,-2.4323,-8.0587,11.5807,-5.3793,32.898,5.72,0.007,-0.0046,-0.009,17667215.7671,19282361.3858,17194645.628,176291655604.69,351802008972.46,17324437.967,11.2446,-0.4332,-0.4383,-1.0501,-0.3213,-0.6902,0.0,0.0,0.0,0.0,-0.7455,-1.0283,-1.0283,-1.2853,0.0,0.3856,1.0,40.1,-0.3896,-0.3328,-0.4879,-0.4077,-0.3802,10.8,5.0,24.3
2018-09-04,SH600020,0.663,0.1111,0.6276,0.1111,7.9525,0.1667,7.9525,0.2778,,,,,1.57,0.0556,1.57,0.0556,0.4552,0.4552,102303.2577,102303.2577,518191.6823,518191.6823,0.0834,3.0,0.081016,-0.1278,2.4405,0.0,-37.5819,-6.6073,2.4405,-37.5819,-11.37,-0.005,-0.0064,-0.0055,1227079.6223,1296309.4981,813548.603,11921405329.82,49711699283.17,813548.603,11.844,0.0,0.2983,0.2983,0.0,0.2983,,,,,,,,,,,4.0,36.45,0.1198,0.0,-0.1454,-0.0944,-0.333,10.8,3.0,22.65
2018-09-04,SH600021,1.3654,0.5,1.2822,0.4848,17.8192,0.5614,16.0059,0.5789,0.9986,0.74,1.038,0.7174,0.877,0.2727,0.8402,0.2879,0.4237,0.4717,111107.25,123131.413,2257440.5,2345940.4308,0.0766,2.0,-0.120779,0.1972,-0.9704,0.0,1.3388,17.8436,-1.0205,-33.9722,19.79,0.0038,0.005,0.002,1449995.5621,1537207.371,646164.308,19230211468.53,86419268430.31,1975958.969,8.565,-0.547,-0.547,-0.5695,0.0,-0.2821,-0.6093,-0.6093,-0.8742,0.0,-2.3311,-0.649,-0.649,-0.649,0.0,0.1457,2.0,45.15,-0.2302,-0.0564,0.0089,-0.0322,-0.1473,8.1,3.0,34.05
2018-09-04,SH600022,0.9275,0.1613,0.8528,0.1613,7.12,0.3871,6.5853,0.3871,0.267,0.5185,0.1036,0.2593,0.3367,0.1935,0.3033,0.129,0.25,0.2703,270933.0,296532.3507,5729200.0,6436296.7123,0.1303,2.0,-0.130549,0.4078,0.0,0.0,2.4133,26.6655,0.0,155.8264,19.61,0.0239,-0.001,-0.0069,2079885.5092,2288828.5613,1948485.832,28555481761.9,65344124016.55,1948485.832,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5056,0.0,0.0,0.0,0.0,-0.5056,4.0,43.85,0.0841,0.0,-0.141,0.0579,-0.1096,10.8,8.0,25.05
2018-09-04,SH600023,1.0793,0.3939,1.0024,0.3939,12.2833,0.2281,10.4092,0.1404,0.4581,0.48,0.7202,0.5435,1.2188,0.4091,1.1749,0.3939,0.4038,0.4765,551708.4375,650062.8647,5560285.375,5759459.8308,0.0879,1.0,-0.032036,0.2728,0.8915,0.6135,0.2216,26.8132,2.3183,-1.4079,8.62,0.0166,0.012,0.0057,6278968.7001,6750671.0289,6745942.234,67576636354.68,111314865469.99,6745942.234,6.8857,0.1633,0.1633,0.127,0.0423,-0.0242,0.2016,0.2016,0.0,0.0,-0.6048,0.0,0.0,0.0,0.0,0.0,1.0,61.6,0.0845,0.0,0.2222,0.2126,0.0388,10.8,7.5,43.3
2018-09-04,SH600025,1.2405,0.4697,1.1858,0.4697,25.5455,0.807,22.753,0.8421,10.8469,0.94,1.4909,0.8478,3.7475,0.8333,3.5749,0.8333,0.11,0.1235,196194.0,218613.4795,1337380.0,1391577.8904,0.0486,4.0,-0.024284,-0.1037,0.0,0.0,0.0,2.3551,0.0,7.5454,4.1,-0.0069,0.0051,-0.0027,4040076.0396,4195262.4177,505800.0,40840140868.55,167004519591.59,5058000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.6,-0.1912,0.0628,-0.1559,0.0628,,10.8,2.5,27.3
2018-09-04,SH600026,0.609,0.0,0.5817,0.0,119.5965,1.0,17.1629,0.25,,,,,1.6912,0.25,1.5131,0.25,0.0347,0.2418,14236.3077,97378.3296,1006740.4615,1110452.0396,0.0051,1.0,-0.001328,-0.9194,-87.9004,-20.0581,-89.6153,-11.8995,-29.5689,-90.4249,3.16,-0.0582,0.0416,0.0388,2795676.6798,2888452.5866,1135453.637,28596152397.76,61863381590.0,1673293.637,4.7,-0.7253,0.1012,-4.1831,-0.2217,-6.1855,0.0,0.0,-0.7229,0.0,-2.6506,0.0,0.0,-4.5277,0.0,-6.2145,2.0,46.45,0.0265,-0.0756,0.0087,-0.0756,-0.1858,10.8,3.0,32.65
2018-09-04,SH600027,0.8296,0.1212,0.7913,0.1212,17.7209,0.5439,13.4976,0.4035,0.1085,0.12,0.3394,0.3043,0.4293,0.0303,0.4181,0.0303,0.2071,0.2719,204640.7684,268069.2433,8446648.7,8654286.5093,0.0468,1.0,-0.044734,3.7577,-2.6884,-11.8917,314.9676,163.3783,-9.9827,-16.883,6.91,0.0365,0.0171,0.0098,4371441.5684,4573352.9742,2489950.285,56708903000.0,216385213000.0,3619712.432,4.7506,-0.5777,-0.6349,-0.703,-0.782,0.1798,-0.4632,-0.4632,-0.4632,-0.4632,0.545,-0.545,-0.545,-0.545,-0.8174,2.9973,1.0,55.75,-0.1572,-0.0685,0.623,-0.0245,0.257,8.1,4.0,43.65
2018-09-04,SH600028,1.1001,0.25,1.0209,0.25,10.5384,0.1875,9.9423,0.1875,0.3536,0.4167,0.3308,0.3846,0.3037,0.1875,0.2919,0.25,0.6538,0.693,7921425.6304,8389361.1112,274895811.6889,285761954.1587,0.1044,1.0,-0.041596,0.5496,6.1016,3.0854,3.432,29.8027,8.6557,20.1968,16.47,0.0341,-0.0025,-0.0032,75880725.6304,81709187.4967,65839304.251,857311000000.0,1617304000000.0,83418063.446,8.4683,0.463,0.6473,0.0972,0.2961,0.6023,0.5806,0.5806,0.5806,0.2903,0.0,0.0,0.0,0.2903,0.0,0.7257,1.0,67.1,0.2566,0.0,0.1629,0.1296,0.3694,10.8,12.0,44.3
2018-09-04,SH600029,1.2305,0.2857,1.1036,0.1429,13.9865,0.1429,8.5467,0.1429,0.5582,0.0,0.4848,0.0,0.4514,0.0,0.4115,0.0,0.4726,0.7734,476244.6868,779873.0887,14754778.9048,16196124.9605,0.088,1.0,-0.083857,-0.1947,-42.2815,-17.8252,-47.8187,25.0584,-31.3829,-36.908,15.73,-0.0312,0.0579,0.0224,5413344.6868,6039253.7397,4641971.65,64509000000.0,229118000000.0,6668282.533,10.1733,-1.171,-3.1377,-3.7322,-1.5219,-5.3646,0.0,0.0,0.0,0.0,-2.5719,-0.1513,-1.059,-1.059,-0.1513,-3.6309,1.0,48.45,-0.0434,-0.1294,-0.3313,-0.0041,-0.3712,10.8,8.0,29.65
2018-09-04,SH600030,1.2543,0.5405,1.1806,0.5405,15.5724,0.1892,14.2345,0.2162,1.2706,0.3636,1.2135,0.4737,4.2788,0.1892,3.9321,0.1892,1.0448,1.143,1265713.1512,1384170.563,4606485.4789,5010965.1779,0.0805,1.0,-0.046723,0.107,-2.7961,-0.3093,-1.7372,12.2564,-1.5262,3.5676,6.41,0.0042,0.0035,0.004,15714107.9818,16689089.0877,15968454.586,153455431561.79,657724298833.83,19714209.967,22.5392,-0.075,-0.059,-0.0897,-0.0209,-0.1832,0.0,0.0,0.0,0.0,-0.1844,0.0,0.0,0.0,0.0,-0.1229,1.0,70.9,-0.0261,0.0,0.0187,0.0824,0.1078,10.8,8.0,52.1
2018-09-04,SH600031,2.3366,0.5563,2.0314,0.5099,12.8241,0.1224,11.1179,0.1224,0.1616,0.1729,0.1043,0.1613,1.3526,0.2583,1.2397,0.2649,0.7057,0.814,547841.2984,632596.2141,5194287.0968,5672979.5321,0.1822,1.0,-0.151973,1.6184,28.4361,0.1888,61.0976,79.3611,4.6883,56.5036,35.5,0.1001,0.0007,-0.0089,3006696.5984,3462182.4749,7006251.127,28927943000.0,67258339000.0,7041097.325,11.3604,0.4365,0.4254,0.5138,0.0133,1.8729,0.1558,0.1558,0.1105,0.0,1.7127,0.0,0.0,0.7635,0.0,1.0751,1.0,79.3,0.3937,0.0,0.7127,0.1854,0.2181,10.8,12.0,56.5
2018-09-04,SH600033,0.8985,0.3333,0.85,0.3889,11.037,0.5556,10.7659,0.5556,1.3436,0.6429,1.4965,0.6667,3.2441,0.5556,3.2028,0.5556,0.27,0.2768,74098.8,75955.9693,252100.0,255348.2192,0.0814,2.0,-0.045126,0.1292,0.9272,0.0,-0.2641,8.2148,0.0,-1.0447,1.89,0.0059,-0.0035,-0.0064,910191.469,962192.2098,817831.2,10615761506.71,17487475367.34,817831.2,4.3407,0.0,0.0,0.0,0.0,0.3356,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,48.85,0.3977,0.2975,0.3439,0.2975,-0.2264,10.8,8.0,30.05
2018-09-04,SH600035,0.8439,0.2778,0.7874,0.2778,8.4727,0.2778,8.0327,0.3333,0.8703,0.3571,0.5544,0.2,1.8642,0.1667,1.7738,0.1667,0.3706,0.3909,64026.0,67611.8986,291000.0,306171.8904,0.0996,4.0,-0.064679,0.1121,0.0,0.0,0.0,9.7352,0.0,-18.542,8.24,0.0038,-0.0023,-0.0086,642827.2176,689740.2998,468298.053,6115736287.73,10745480724.74,542619.261,8.67,0.0,0.0,0.0,0.0,0.0191,,,,,0.0,,,,,0.0,4.0,34.25,-0.0756,-0.1274,-0.1737,-0.2044,-0.5025,10.8,2.0,21.45
2018-09-04,SH600036,1.3455,1.0,1.2037,1.0,8.911,0.84,8.0332,0.84,0.5587,0.32,0.5197,0.32,3.0038,0.84,2.8158,0.84,3.214,3.5652,8108842.3103,9003629.4387,24055756.25,25685676.5019,0.151,1.0,-0.105833,0.1559,1.225,-0.0126,1.2565,15.9491,-0.3917,5.1417,8.9,0.0049,-0.0016,-0.0002,53704742.3103,60086883.0021,59081296.845,504051000000.0,6537340000000.0,72229637.801,37.5707,-0.0737,-0.0709,-0.0747,-0.0014,0.0262,0.0,0.0,0.0,0.0,-1.0475,0.0,0.0,0.0,0.0,-0.5936,1.0,59.45,0.2476,0.0348,-0.1851,0.0136,-0.2047,5.4,7.0,47.05
2018-09-04,SH600037,1.0208,0.1231,0.9842,0.1231,16.9649,0.5469,16.5724,0.5538,4.015,0.8621,3.8244,0.9074,4.6247,0.8308,4.3918,0.8308,0.57,0.5835,79300.0,81600.8219,290900.0,307885.4795,0.0602,2.0,-0.029929,0.0416,-1.763,1.7455,-9.0596,4.2254,1.7455,-9.6399,7.81,0.0006,-0.0012,0.0095,1317854.4416,1373818.5512,1129796.409,12751367503.33,15413429972.34,1345849.214,11.2,0.1034,0.1034,0.1034,0.1034,-0.0207,0.1034,0.1034,0.1034,0.1034,-0.5171,0.0,0.0,0.0,0.0,0.0,2.0,49.3,0.0557,0.0557,0.0741,0.0557,-0.0276,10.8,8.0,30.5
2018-09-04,SH600038,3.1091,0.6316,2.9418,0.6316,45.2304,0.5263,39.2014,0.5263,2.3718,0.6667,2.4323,0.75,1.7464,0.1579,1.5535,0.1053,0.8921,1.0293,52591.163,60691.9799,1362093.6098,1531548.9349,0.0687,1.0,-0.056423,0.1549,-6.5945,-0.3124,-5.3362,19.0702,-9.7055,-16.3569,13.05,0.0056,0.0091,0.0099,765077.3853,808767.2906,2378538.549,7597879630.49,22212618892.69,2378538.549,47.7167,-0.1841,-0.1975,-0.2268,-0.0072,-0.1462,0.0,0.0,0.0,0.0,0.1487,-0.1239,-0.223,-0.223,0.0,0.223,1.0,55.1,-0.0108,-0.035,0.211,-0.0801,0.2272,10.8,8.0,36.3
2018-09-04,SH600039,0.8817,0.1471,0.8159,0.1471,9.2018,0.2353,7.9697,0.1765,0.3622,0.3125,0.3629,0.4375,0.3182,0.2059,0.2857,0.2059,0.3771,0.4354,136423.3408,157348.1156,3945436.9048,4389999.9756,0.0958,1.0,-0.080167,0.282,-3.8174,0.0466,-4.46,25.4029,-0.5672,-12.6727,20.42,0.0145,0.0094,0.0054,1423713.9001,1536958.0315,1047847.237,14709634820.84,76527223616.3,1252852.352,4.3857,0.0259,0.0519,0.0432,0.0115,-0.1412,0.8646,0.8646,1.1527,0.8646,-1.1527,0.0,0.0,0.0,0.0,-1.1527,1.0,60.1,0.369,0.115,0.2341,0.229,0.1996,10.8,8.0,41.3
2018-09-04,SH600048,1.1921,0.4746,1.0482,0.4407,7.3323,0.2655,6.2754,0.2301,0.2778,0.4194,0.2367,0.4186,0.7889,0.2627,0.6672,0.2542,1.6857,1.9696,1998424.0184,2335352.5194,18574601.4688,21963101.7592,0.1626,1.0,-0.129671,0.2789,-0.8198,-0.023,1.6211,26.3942,-0.6062,12.8618,26.96,0.0165,0.0062,0.0031,12291886.6466,13981173.319,14506117.401,168335262447.74,813860729026.5,14657033.151,18.8622,-0.0065,-0.1165,-0.1278,-0.004,-0.1157,0.0,0.0,0.0,0.0,-1.0518,0.0,0.6958,0.6958,0.0,0.7848,1.0,60.4,-0.0098,-0.0904,-0.0607,0.1185,0.069,8.1,5.0,47.3
