date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SH600016,0.6236,0.16,0.5718,0.16,5.0017,0.04,4.7661,0.08,0.8115,0.64,0.841,0.68,1.766,0.16,1.6689,0.16,1.1956,1.2547,5233798.2545,5490207.0604,14823360.0,15678685.1507,0.1247,1.0,-0.097179,0.0507,0.4242,2.994,0.3142,6.1633,1.3636,-2.4425,2.74,-0.0067,-0.0067,-0.0048,41976198.2545,45760043.6922,21206349.681,407844000000.0,6061143000000.0,26181886.264,8.0725,0.3077,0.3077,0.1154,0.6371,-3.699,0.0,0.0,0.0,0.0,-3.7508,0.7525,0.7525,0.7525,0.7525,-0.3344,1.0,48.85,-0.0259,-0.0809,-0.1392,-0.0393,-0.157,10.8,7.0,31.05
2018-09-03,SH600017,0.8532,0.1176,0.8109,0.1176,15.641,0.1765,14.1729,0.1765,0.421,0.0667,0.2978,0.0,1.836,0.3529,1.7299,0.3529,0.195,0.2152,61036.5,66667.5411,519973.5,546391.2041,0.0546,2.0,-0.049566,0.6547,-0.9148,0.0,81.3324,37.1555,-1.7648,57.3106,8.23,0.0199,0.0038,0.0163,1118894.8759,1165662.8458,938074.436,12537719583.51,21696930407.46,938074.436,4.8,-0.1639,-0.1639,-0.1639,0.0,-0.1639,0.0,0.0,0.0,0.0,0.0,-0.3279,-0.3279,-0.3279,0.0,1.3115,4.0,42.85,-0.1704,0.0,0.0363,0.0288,-0.402,10.8,3.0,29.05
2018-09-03,SH600018,1.647,0.8235,1.4879,0.7647,11.446,0.0588,10.7249,0.0588,4.9683,0.8,1.3329,0.4,2.8922,0.5882,2.6082,0.4706,0.4744,0.5063,1098138.0952,1171767.9974,4345976.4706,4817911.9098,0.1439,2.0,-0.089533,-0.0481,1.8734,-3.8155,-7.4187,2.3038,-3.8155,12.2446,16.13,-0.0221,-0.0073,0.0009,7631729.169,8445474.0614,12583305.335,76075041296.36,144036379057.71,12583305.335,7.2094,-0.2873,-0.2873,-0.14,-0.2873,-0.0239,0.7366,0.7366,0.1842,0.7366,-0.3683,-1.5101,-1.5101,-0.0368,-1.5101,0.6998,1.0,39.7,-0.1313,-0.1119,-0.3728,-0.1119,-0.3513,10.8,3.0,25.9
2018-09-03,SH600019,0.9681,0.2258,0.8874,0.2258,7.7944,0.4516,7.3252,0.5161,0.6464,0.9259,0.3409,0.8148,0.5561,0.6452,0.5486,0.6129,0.9866,1.0498,2195763.6923,2338285.3951,30776477.95,31222435.8823,0.1242,1.0,-0.069903,0.1454,-3.542,-3.67,-7.5598,12.0582,-4.8658,32.0523,6.46,0.0076,-0.0044,-0.0093,17679068.0869,19301474.3604,16995735.845,176291655604.69,351802008972.46,17124026.731,10.9089,-0.3563,-0.6827,-0.9805,-0.4772,-0.6164,0.0,0.0,0.0,0.0,-0.7542,-1.0403,-1.0403,-1.3004,-1.0403,0.3901,1.0,40.1,-0.3896,-0.4484,-0.4879,-0.4077,-0.3802,10.8,5.0,24.3
2018-09-03,SH600020,0.6539,0.1111,0.6191,0.1111,7.8427,0.1667,7.8427,0.2778,,,,,1.5483,0.0556,1.5483,0.0556,0.4552,0.4552,102303.2577,102303.2577,518191.6823,518191.6823,0.0834,3.0,0.081016,-0.1278,2.4405,0.0,-37.5819,-6.6073,2.4405,-37.5819,-11.37,-0.005,-0.0064,-0.0055,1227079.6223,1296029.2152,802311.744,11921405329.82,49711699283.17,802311.744,11.844,0.0,0.3025,0.3025,0.0,0.3025,,,,,,,,,,,4.0,36.45,0.1198,0.0,-0.0319,0.034,-0.333,10.8,3.0,22.65
2018-09-03,SH600021,1.3491,0.5,1.2673,0.4848,17.6068,0.5439,15.8185,0.5614,0.9867,0.7,1.0272,0.7111,0.8666,0.2727,0.8303,0.2727,0.4237,0.4716,111107.25,123082.7322,2257440.5,2345582.1315,0.0766,2.0,-0.120779,0.1972,-3.5658,-1.0205,1.3388,17.8436,0.1954,-28.2531,19.79,0.0038,0.005,0.002,1449995.5621,1536854.2868,638461.687,19230211468.53,86419268430.31,1952404.491,8.565,-0.5536,-0.5536,-0.5697,-0.5764,-0.2855,-0.6166,-0.6166,-0.8847,-0.4826,-2.3592,-0.6568,-0.6568,-0.6568,-0.6568,0.1475,2.0,47.85,-0.1841,-0.0736,0.0693,0.0257,-0.0963,10.8,3.0,34.05
2018-09-03,SH600022,0.9223,0.1613,0.8483,0.129,7.08,0.3871,6.5507,0.3871,0.2655,0.5185,0.1023,0.2593,0.3348,0.1935,0.3017,0.129,0.25,0.2702,270933.0,296428.7096,5729200.0,6433433.9726,0.1303,2.0,-0.130549,0.4078,0.0,0.0,2.4133,26.6655,0.0,155.8264,19.61,0.0239,-0.001,-0.0069,2079885.5092,2287982.638,1937539.282,28555481761.9,65344124016.55,1937539.282,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5085,0.0,0.0,0.0,0.0,-0.5085,4.0,43.85,0.0841,0.0,-0.0478,0.0579,-0.1096,10.8,8.0,25.05
2018-09-03,SH600023,1.0619,0.3939,0.9865,0.3939,12.0852,0.2281,10.2456,0.1579,0.4507,0.46,0.7136,0.5333,1.1991,0.3939,1.1561,0.3939,0.4038,0.4763,551708.4375,649664.6687,5560285.375,5758653.4565,0.0879,1.0,-0.032036,0.2728,0.8915,0.6135,0.2216,26.8132,2.3183,-1.4079,8.62,0.0166,0.012,0.0057,6278968.7001,6748761.3028,6637136.714,67576636354.68,111314865469.99,6637136.714,6.8857,0.166,0.166,0.1291,0.043,-0.0246,0.2049,0.2049,0.0,0.0,-0.6148,0.0,0.0,0.0,0.0,0.0,1.0,61.6,0.1892,0.0883,0.2222,0.2126,0.0388,10.8,7.5,43.3
2018-09-03,SH600025,1.2317,0.4697,1.1776,0.4697,25.3636,0.7895,22.5911,0.807,10.7696,0.92,1.4671,0.8444,3.7209,0.8182,3.5501,0.8182,0.11,0.1235,196194.0,218522.7123,1337380.0,1391358.4658,0.0486,4.0,-0.024284,-0.1037,0.0,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0069,0.0051,-0.0027,4040076.0396,4194634.1328,502200.0,40840140868.55,167004519591.59,5022000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.6,-0.1912,0.0628,-0.1559,0.0628,,10.8,2.5,27.3
2018-09-03,SH600026,0.6003,0.0,0.5738,0.0,154.1353,1.0,16.7621,0.25,,,,,1.6493,0.25,1.469,0.25,0.0266,0.2446,10874.4737,98305.9243,1016257.8947,1127654.9243,0.0039,1.0,-0.000126,-0.9384,-90.7577,-38.936,-92.0676,-10.7814,-86.3908,-92.686,4.13,-0.0594,0.044,0.0417,2792314.8458,2887075.3937,1121773.473,28596152397.76,61863381590.0,1653133.473,4.76,-0.9317,-0.0951,-4.4317,-0.422,-6.5049,0.0,0.0,-2.6829,0.0,-2.6829,0.0,0.0,-4.5829,0.0,-6.2902,2.0,46.45,0.0265,-0.0756,0.1315,0.0265,-0.2134,10.8,3.0,32.65
2018-09-03,SH600027,0.8196,0.1212,0.7831,0.1212,17.0732,0.5088,13.1932,0.386,0.1036,0.1,0.3271,0.2889,0.4257,0.0303,0.4146,0.0303,0.2132,0.2759,210113.8568,271831.248,8427012.6,8650091.0344,0.048,1.0,-0.045928,3.8849,-0.0858,-7.0527,326.0658,164.8375,-7.5752,-14.66,6.66,0.0377,0.0165,0.0076,4376914.6568,4580243.031,2469596.468,56708903000.0,216385213000.0,3590123.502,4.4479,-0.4148,-0.4725,-0.5412,-0.4423,0.3489,-0.467,-0.467,-0.467,-0.467,0.5495,-0.5495,-0.5495,-0.5495,-0.8242,3.022,1.0,55.75,-0.1572,-0.0685,0.623,-0.0883,0.257,8.1,4.0,43.65
2018-09-03,SH600028,1.0874,0.25,1.0093,0.25,10.416,0.1875,9.8297,0.1875,0.3495,0.5,0.327,0.3846,0.3001,0.1875,0.2886,0.25,0.6538,0.6928,7921425.6304,8387466.6355,274895811.6889,285717961.6791,0.1044,1.0,-0.041596,0.5496,6.1016,6.5105,3.432,29.8027,0.8378,19.216,16.47,0.0341,-0.0025,-0.0032,75880725.6304,81685590.4851,65074842.082,857311000000.0,1617304000000.0,82449493.769,8.4683,0.4684,0.7048,0.1028,0.6006,0.6094,0.5874,0.5874,0.5874,0.5874,0.0,0.0,0.0,0.2937,0.0,0.7342,1.0,67.1,0.2566,0.0419,0.1629,0.124,0.3694,10.8,12.0,44.3
2018-09-03,SH600029,1.2327,0.4286,1.1069,0.2857,14.0165,0.1429,8.6355,0.1429,0.5718,0.2857,0.5036,0.0,0.4522,0.0,0.4123,0.0,0.4723,0.7666,476059.338,773166.3179,14756964.8,16191466.5882,0.0879,1.0,-0.083825,-0.195,-42.304,-17.8572,-47.4972,24.5139,-31.4096,-36.666,15.75,-0.0313,0.0569,0.0223,5413159.338,6031117.269,4648994.3,64509000000.0,229118000000.0,6678370.706,10.1733,-1.1737,-3.1375,-3.8701,-1.5242,-5.3233,0.0,0.0,0.0,0.0,-2.568,-0.1511,-1.0574,-1.0574,-0.1511,-3.6254,1.0,48.45,-0.0434,-0.1294,-0.3313,-0.0041,-0.3276,10.8,8.0,29.65
2018-09-03,SH600030,1.2401,0.5676,1.168,0.5676,15.3942,0.2162,14.1326,0.2162,1.2882,0.3478,1.2274,0.45,4.2595,0.2432,3.9279,0.2162,1.0452,1.1385,1265915.3892,1378474.9637,4575070.7248,4959882.1777,0.0806,1.0,-0.046735,0.1072,-2.7806,-0.2933,-1.7215,11.9506,-1.5105,3.5841,5.68,0.0043,0.003,0.0038,15714310.2198,16680062.084,15791790.675,153455431561.79,657724298833.83,19496105.616,22.1914,-0.0733,-0.0528,-0.0901,-0.0186,-0.1827,0.0,0.0,0.0,0.0,-0.1865,0.0,0.0,0.0,0.0,-0.1243,1.0,70.9,-0.0261,0.0,0.2985,0.0824,0.1078,10.8,8.0,52.1
2018-09-03,SH600031,2.3137,0.5629,2.0125,0.5099,12.7146,0.1156,11.0196,0.1293,0.1603,0.1805,0.1031,0.1613,1.3383,0.2583,1.2258,0.2649,0.7047,0.8131,546970.7561,631860.0183,5196721.1921,5679582.9448,0.182,1.0,-0.151727,1.6143,33.1383,1.4868,60.8416,79.3395,4.6517,56.2549,35.56,0.0999,0.0009,-0.009,3005826.0561,3459358.6224,6936575.701,28927943000.0,67258339000.0,6971075.363,11.435,0.4297,0.3817,1.4174,0.1105,1.8873,0.1574,0.1116,0.9487,0.1574,1.7299,0.0,-0.0301,0.7712,0.0,1.0859,1.0,79.3,0.3937,0.0,0.4085,0.1854,0.1312,10.8,12.0,56.5
2018-09-03,SH600033,0.8925,0.3333,0.8444,0.3889,10.963,0.5556,10.6975,0.5556,1.3345,0.6,1.4888,0.6667,3.2223,0.5556,3.1815,0.5556,0.27,0.2767,74098.8,75948.4504,252100.0,255335.0685,0.0814,2.0,-0.045126,0.1292,0.9272,0.0,-0.2641,8.2148,0.0,-1.0447,1.89,0.0059,-0.0035,-0.0064,910191.469,961981.6805,812342.4,10615761506.71,17487475367.34,812342.4,4.3407,0.0,0.0,0.2264,0.0,0.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.85,0.3977,0.2975,0.3439,0.2975,-0.2264,10.8,8.0,30.05
2018-09-03,SH600035,0.8358,0.2778,0.7801,0.2778,8.3918,0.2778,7.958,0.3333,0.862,0.3333,0.5476,0.2,1.8464,0.1667,1.7572,0.1667,0.3706,0.3908,64026.0,67597.3808,291000.0,306110.4658,0.0996,4.0,-0.064679,0.1121,0.0,0.0,0.0,9.7352,0.0,-18.542,8.24,0.0038,-0.0023,-0.0086,642827.2176,689550.3683,463823.868,6115736287.73,10745480724.74,537435.001,8.67,0.0,0.0,0.0,0.0,0.0193,,,0.0,,0.0,,,0.0,,0.0,4.0,34.25,-0.0756,-0.1274,-0.1737,-0.0999,-0.5025,10.8,2.0,21.45
2018-09-03,SH600036,1.322,1.0,1.1831,1.0,8.7544,0.84,7.8952,0.84,0.5486,0.32,0.5106,0.32,2.9513,0.76,2.7674,0.84,3.2144,3.5642,8109864.177,9001222.3615,24055756.25,25679077.6345,0.151,1.0,-0.10585,0.1561,1.2378,-0.029,1.2692,15.9571,-0.799,5.155,8.9,0.0049,-0.0016,-0.0002,53705764.177,60062948.6288,58049849.623,504051000000.0,6537340000000.0,70968645.521,37.5707,-0.0736,-0.0707,-0.0718,-0.0021,0.0224,0.0,0.0,0.0,0.0,-1.0661,0.0,0.0,0.0,0.0,-0.6041,1.0,59.45,0.2476,0.0348,-0.1851,0.0136,-0.2047,5.4,7.0,47.05
2018-09-03,SH600037,1.0039,0.1231,0.9681,0.1231,16.6842,0.5469,16.2982,0.5538,3.9485,0.8621,3.7604,0.9074,4.5482,0.8154,4.32,0.8308,0.57,0.5835,79300.0,81591.5068,290900.0,307816.7123,0.0602,2.0,-0.029929,0.0416,-1.763,1.7455,-9.0596,4.2254,1.7455,-9.6399,7.81,0.0006,-0.0012,0.0095,1317854.4416,1373591.9758,1111102.777,12751367503.33,15413429972.34,1323580.768,11.2,0.1052,0.1052,0.1052,0.1052,-0.021,0.1052,0.1052,0.1052,0.1052,-0.5258,0.0,0.0,0.0,0.0,0.0,2.0,44.3,-0.0514,-0.0514,-0.0349,-0.0514,-0.1262,10.8,8.0,25.5
2018-09-03,SH600038,2.9601,0.5789,2.8008,0.5789,42.9322,0.5263,37.2937,0.5263,2.2474,0.6667,2.3067,0.75,1.6566,0.1579,1.4708,0.1053,0.8949,1.0302,52762.0167,60739.0321,1367400.1905,1540182.3744,0.0689,1.0,-0.056634,0.1586,-6.2911,0.9289,-5.0286,19.1033,-9.8106,-16.0851,13.5,0.0058,0.0089,0.0097,765248.239,808785.4081,2264769.543,7597879630.49,22212618892.69,2264769.543,46.9927,-0.1567,-0.2002,-0.2309,0.0198,-0.1463,0.0,0.0,0.0,0.0,0.1562,-0.1301,-0.2343,-0.2343,0.0,0.2343,1.0,55.1,-0.0108,-0.0982,0.211,-0.0801,0.2272,10.8,8.0,36.3
2018-09-03,SH600039,0.8894,0.1471,0.8221,0.1471,9.3666,0.2647,8.1201,0.1765,0.3822,0.3125,0.3842,0.5,0.3233,0.2059,0.2909,0.2059,0.3726,0.4298,135057.2839,155217.9008,3912791.4286,4333781.6752,0.095,1.0,-0.079284,0.2692,-4.7805,-0.9552,-5.4167,24.5102,-1.5628,-13.5472,19.43,0.0137,0.0089,0.0057,1422347.8432,1533533.3692,1053886.703,14709634820.84,76527223616.3,1260073.403,4.22,-0.1032,-0.0774,-0.0688,-0.1175,-0.2693,0.0,0.0,0.2865,0.0,-2.0057,0.0,0.0,-2.0057,0.0,-1.1461,2.0,60.1,0.369,0.115,0.3753,0.229,0.1996,10.8,8.0,41.3
2018-09-03,SH600048,1.1735,0.4746,1.0322,0.4407,7.2131,0.2566,6.1714,0.2301,0.2719,0.4086,0.2317,0.4302,0.7763,0.2712,0.6572,0.2542,1.6872,1.972,2000064.3544,2338192.9193,18584117.6452,21957679.5944,0.1627,1.0,-0.129788,0.28,-0.7384,0.0036,1.6051,26.532,-0.5246,12.9545,27.02,0.0166,0.0064,0.0028,12293526.9826,13979644.1261,14283126.923,168335262447.74,813860729026.5,14431722.771,18.9424,0.0058,-0.138,-0.1175,0.0016,-0.0879,0.0,0.0,0.0,0.0,-1.0682,0.0,0.7067,0.7067,0.0,0.797,1.0,60.4,-0.0098,-0.0904,0.0185,0.1185,0.069,8.1,5.0,47.3
