date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-08,SH600016,0.8363,0.12,0.7238,0.12,6.4219,0.04,5.9503,0.04,1.2793,0.44,1.0897,0.4,2.107,0.08,2.0129,0.08,1.3563,1.4638,4948325.4468,5340530.4494,15081600.0,15786936.9863,0.1302,1.0,-0.09842,0.0343,-1.3565,-0.1628,-0.4222,5.0199,-0.2533,-3.0785,-2.83,-0.0095,-0.0083,-0.0024,37998825.4468,43903166.9918,25739591.099,389812000000.0,5902086000000.0,31778738.763,10.96,-0.2227,-0.0333,-0.0333,-0.0253,-0.2181,0.0,0.1148,0.1148,0.0,0.0,0.0,0.0,0.0,0.0,-0.2296,2.0,56.75,-0.034,0.05,-0.0241,0.05,0.2541,8.1,15.0,33.65
2018-02-08,SH600017,1.0745,0.0,1.0538,0.1176,37.7,0.6471,33.9334,0.6471,0.987,0.25,1.0021,0.1875,2.447,0.2941,2.3077,0.2941,0.1,0.1111,30120.0,33973.0685,464040.0,499703.0411,0.0285,2.0,-0.025456,0.709,-12.4974,0.0,38.6315,38.1977,-10.8454,-16.1003,8.5,0.0114,0.0024,0.0016,1056763.3963,1094333.0127,1159521.516,11852936914.29,20149477949.82,1159521.516,4.8,0.0,0.0,-0.2122,0.0,-0.2971,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,47.35,-0.2526,0.0,-0.1744,-0.0955,0.0798,8.1,3.0,36.25
2018-02-08,SH600018,2.4286,0.8824,2.057,0.7647,14.8543,0.1176,14.5997,0.1176,0.5281,0.1875,0.5922,0.125,4.4828,0.7647,3.5256,0.5882,0.4874,0.4959,1126669.0435,1150041.1645,3733377.3913,4762792.4998,0.1635,1.0,-0.118819,0.6237,26.0723,0.313,29.7417,28.1255,26.878,35.4449,19.05,0.0492,-0.0216,-0.008,6891186.88,8162943.2026,16474750.067,77056466920.35,141234904994.02,16777740.447,8.8554,0.1298,0.1478,1.4475,0.0221,1.2403,0.0,0.0,0.6906,0.0,0.6906,0.9669,0.9669,0.9669,0.8287,0.9669,1.0,63.3,-0.0351,0.0,0.0729,0.3584,0.2436,10.8,6.0,46.5
2018-02-08,SH600019,1.3692,0.3125,1.1875,0.3438,11.7838,0.4375,9.8294,0.5,0.1991,0.5926,0.1924,0.5926,0.6755,0.4688,0.6247,0.5625,0.8605,1.0316,1911186.9786,2293707.6585,33341710.3269,36089732.0165,0.1162,1.0,-0.262758,1.1317,10.7866,0.3147,36.1516,59.1995,9.7487,79.6737,79.78,0.0423,0.0052,-0.0047,16448614.8939,18985112.3017,22398982.392,174472404539.21,350234632615.17,22579865.441,11.8495,0.6933,0.8235,0.6706,0.0306,1.5128,0.0,0.0,-0.0779,0.0,2.0927,0.0,0.0,-0.0483,0.0,1.2337,1.0,78.3,0.0182,0.0,0.3858,0.0,0.1106,10.8,11.0,56.5
2018-02-08,SH600020,0.8141,0.0,0.7181,0.0,6.7397,0.0,6.7397,0.0,0.1404,0.0,0.171,0.0,1.985,0.1111,1.985,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1538226.52,1105706.941,14790212335.62,55457890214.36,1105706.941,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1172,-0.2417,-0.3401,-0.1172,-0.4282,10.8,3.0,23.85
2018-02-08,SH600021,1.4509,0.4762,1.3404,0.4921,25.6731,0.5,19.437,0.6102,8.3757,0.8837,3.804,0.8182,1.0475,0.254,0.8653,0.2381,0.312,0.4121,75181.303,99306.9223,1842600.0,2230635.3425,0.0565,2.0,-0.226496,-0.1797,22.5097,0.0,-42.8628,3.0652,20.8576,-54.4175,14.83,-0.0326,0.0117,0.0067,1330281.6926,1439990.4116,1713931.145,19817319925.87,84638661039.73,1930135.376,14.2,0.8127,0.7366,0.9039,0.0,-0.0662,-0.6617,-0.6617,-0.6617,-0.6617,-3.1211,0.0,0.0,0.0,0.0,-0.5368,4.0,49.75,-0.0913,0.0,-0.1092,-0.0515,-0.2097,8.1,15.0,26.65
2018-02-08,SH600022,1.3276,0.25,1.1461,0.25,12.3094,0.4688,8.9749,0.4688,,,,,0.4109,0.1563,0.353,0.0313,0.1771,0.2429,193819.75,267087.905,5806166.6667,6792673.242,0.1079,2.0,-0.108383,4.2309,142.408,0.0,142.408,,16.4083,475.4454,15.79,0.1453,0.0204,-0.0056,1797022.9504,2092377.6993,2330117.657,25824225059.3,57004127503.61,2386347.816,2.5,0.0,1.1468,1.1468,0.0,4.7706,0.0,1.3761,1.1009,0.0,1.1009,0.0,0.0,-0.0917,0.0,3.211,2.0,46.05,-0.1084,-0.0979,-0.065,0.0222,-0.1417,10.8,3.0,32.25
2018-02-08,SH600023,1.2899,0.4127,1.1659,0.4127,17.6744,0.2241,13.536,0.2712,,,,,1.6612,0.4127,1.6721,0.4127,0.3225,0.4211,438915.905,572585.5753,4669795.0,4634632.7945,0.073,2.0,-0.031016,-0.3008,2.4816,0.0,2.7019,-5.4889,-2.0936,-34.0749,19.2,-0.0347,0.0123,0.0074,6014206.0491,6646700.8584,7752393.293,68798212712.83,112883378083.96,7752393.293,7.3166,0.0579,0.0088,-0.1018,0.0,0.4421,0.0,0.0,0.0,0.0,0.5263,0.0,0.0,0.8772,0.0,0.8772,4.0,68.4,0.0721,0.0411,0.2335,0.0395,0.1803,10.8,14.5,43.1
2018-02-08,SH600025,1.9128,0.6984,1.8394,0.6984,43.2653,0.7759,40.381,0.8814,0.4836,0.1395,0.5661,0.2727,5.8927,0.8571,5.5155,0.8571,0.098,0.105,172858.5,187439.6986,1269161.0,1372904.4603,0.0442,2.0,-0.139206,2.4016,0.0,0.0,0.0,89.4713,0.1034,0.0,9.86,0.0291,0.0004,0.0085,3909800.9108,4116733.0231,763200.0,41001921628.8,167980439780.44,7632000.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,55.1,,-0.117,,0.072,,8.1,14.5,32.5
2018-02-08,SH600026,0.8602,0.0,0.8407,0.0,21.8519,0.2,22.5708,0.5,,,,,2.4725,0.3,2.4474,0.4,0.27,0.2614,107300.0,105762.4658,948300.0,976245.2055,0.0394,2.0,0.005668,-0.4419,-23.6638,0.0,0.4682,-28.8587,-28.067,-37.6175,-27.09,-0.0307,-0.0049,0.0243,2725860.0826,2842018.9867,1614259.388,28265492517.67,60388870887.94,2378899.388,5.7,-1.6949,-1.6949,-1.6949,0.0,-0.6441,-1.5254,-1.5254,-1.5254,0.0,-0.339,0.339,0.339,0.339,0.339,0.5085,4.0,39.05,-0.1135,0.0,-0.2166,-0.152,-0.0298,10.8,2.0,26.25
2018-02-08,SH600027,0.8749,0.0476,0.8314,0.0317,-182.5,1.0,18.1502,0.5254,,,,,0.4789,0.0159,0.4442,0.0159,-0.02,0.2011,-19725.953,198517.3216,7517523.125,8109282.6427,-0.0048,2.0,0.035758,-1.059,-361.073,0.0,-109.0904,-26.4703,-1079.5999,-106.8162,18.67,-0.0833,0.0469,0.0325,4114801.547,4332639.4941,2476381.074,55421493000.0,216278588000.0,3599986.478,5.354,-0.5096,-0.6027,-0.4082,0.0,-2.8493,-0.9151,-0.9151,-4.3836,0.0,-5.7534,0.0,0.0,0.0,0.0,-1.3973,4.0,50.05,-0.0439,0.0,-0.004,-0.0908,0.0,5.4,15.0,29.65
2018-02-08,SH600028,1.1114,0.2353,0.9947,0.1765,14.8083,0.1875,10.4105,0.25,0.5211,0.5,0.3637,0.4286,0.3529,0.1176,0.3054,0.1176,0.4538,0.6455,5502734.2775,7831427.9218,230891254.6087,266960914.8646,0.0751,1.0,-0.028552,0.1855,-0.7269,-0.8688,-5.1017,28.4201,2.0793,-4.0349,19.58,0.0099,0.0194,0.0086,73316534.2775,81965872.5071,64214822.143,854070000000.0,1595504000000.0,81359852.882,8.2185,-0.0446,0.125,-0.0461,-0.0655,-0.1696,-0.5952,-0.5952,-0.5952,-0.5952,-1.1905,0.0,0.0,0.0,0.0,-0.5952,1.0,65.0,0.383,0.0,0.0125,0.383,-0.076,8.1,15.0,41.9
2018-02-08,SH600029,2.2848,0.6667,1.9242,0.6667,16.4211,0.0,12.4108,0.0,0.4855,0.2,0.3631,0.0,0.9046,0.0,0.7875,0.1667,0.6991,0.925,705257.4037,948524.5566,12801893.3636,14939033.5169,0.1391,1.0,-0.148112,0.3952,3.4167,-0.7991,10.6599,33.8206,0.1096,33.4458,11.52,0.022,0.0124,0.0284,5068857.4037,6114107.01,8062002.2,62165000000.0,218329000000.0,11581222.916,15.7926,0.0244,-0.0139,0.0436,-0.0453,0.0357,-0.0087,-0.0087,-0.0087,-0.0087,-0.4355,-0.0601,-0.0601,-0.0601,0.0,0.1115,1.0,57.75,0.0285,-0.172,-0.1387,-0.2029,-0.0335,8.1,10.0,39.65
2018-02-08,SH600030,1.546,0.5143,1.4105,0.5143,20.2804,0.2,17.4989,0.2571,1.6212,0.3333,1.3735,0.2963,5.4525,0.1429,4.7763,0.2,0.9487,1.0995,1147954.915,1332588.1586,4269773.3548,4882058.7194,0.0762,1.0,-0.052416,0.1075,2.311,-0.2285,-2.391,12.5096,0.3403,1.2552,12.36,0.0036,0.0039,0.004,15058922.1851,16531703.5546,18883409.111,153142558823.05,625574643890.17,23312931.762,25.08,-0.0104,0.0047,0.0348,-0.0135,0.2011,0.104,0.104,0.104,0.104,0.052,0.052,0.052,0.052,0.0,0.3638,1.0,74.6,0.211,0.0,0.0361,0.173,0.2698,8.1,17.0,49.5
2018-02-08,SH600031,2.6696,0.5097,2.3135,0.4581,31.7029,0.375,19.0135,0.281,0.102,0.0261,0.0978,0.0756,1.7824,0.2129,1.4819,0.2387,0.276,0.4602,212369.298,354403.5017,3777285.0816,4547695.5393,0.0842,1.0,-0.099216,9.438,-11.6804,-1.8191,-23.1176,310.8666,-11.3228,20.8535,62.25,0.0752,0.0357,0.0148,2521959.798,2913061.6132,6687601.889,26373181000.0,58237690000.0,6740478.424,11.124,-0.4274,-0.424,-0.4114,-0.0491,-0.4411,-0.0183,-0.0183,0.1086,0.0,-1.3086,-0.1269,-0.1269,-0.1269,0.0,-0.1429,1.0,62.3,-0.1138,0.0,-0.0603,-0.0311,-0.0235,10.8,2.0,49.5
2018-02-08,SH600033,1.1268,0.2778,1.0238,0.2778,13.5587,0.5556,13.1202,0.5556,2.601,0.8571,2.5605,0.8571,3.9767,0.3889,3.8867,0.4444,0.2633,0.2721,72824.9333,74843.8849,248300.0,252623.5616,0.0831,2.0,-0.036128,0.0851,2.0609,0.3511,-1.0077,5.2129,-0.4906,28.439,-1.78,0.0036,-0.0049,-0.0011,876290.4312,959072.686,979750.8,10548093811.22,17635189559.25,979750.8,4.1,0.0448,-0.0476,-0.0952,0.0364,-0.1877,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,31.35,0.0,-0.2768,-0.4495,-0.1376,-0.4691,8.1,3.0,20.25
2018-02-08,SH600035,1.2661,0.3333,1.1322,0.3889,12.6286,0.3333,11.8435,0.3889,0.4502,0.1429,0.474,0.3571,2.825,0.2222,2.6073,0.2222,0.35,0.3732,60577.857,64592.1945,270800.0,293395.5616,0.1003,2.0,-0.283898,0.5515,-3.1002,0.0,6.5061,28.0536,-1.5745,18.4086,112.79,0.0101,-0.0045,-0.0018,604225.2982,675658.627,642393.029,6026757909.73,10634816801.18,765011.798,8.67,-0.1516,-0.1516,-0.1131,0.0,0.6787,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.0,0.0,0.6787,4.0,36.45,-0.1206,-0.2477,-0.3677,0.0,-0.36,10.8,3.0,22.65
2018-02-08,SH600036,1.6546,0.88,1.3911,0.76,11.2623,0.76,9.6648,0.76,0.8199,0.24,0.6965,0.2,3.5804,0.72,3.2657,0.76,2.7774,3.2365,7004618.906,8160866.3506,22033310.8108,24151508.3726,0.1469,1.0,-0.156103,0.1283,0.6738,-0.4132,1.8321,13.7356,0.0067,2.5048,5.41,-0.0074,-0.0027,-0.0018,47677618.906,56696555.6929,64527338.174,483392000000.0,6297638000000.0,78887677.04,40.2346,-0.0198,0.0185,-0.001,-0.0364,0.1212,0.8312,0.8312,0.8312,0.8312,0.8312,0.1918,0.1918,0.1918,-0.0639,0.8951,1.0,74.95,0.0,0.0274,0.0331,0.0,0.0232,2.7,19.0,53.25
2018-02-08,SH600037,1.315,0.1311,1.2118,0.1311,21.0,0.3443,18.8837,0.4262,2.175,0.6786,1.8315,0.6964,6.1253,0.7541,5.5702,0.7869,0.58,0.645,81000.0,89347.6712,277700.0,302876.8219,0.0626,2.0,-0.018953,0.1169,0.0,0.0,1.25,9.6551,0.0,-14.4133,4.21,0.0055,0.0006,0.0089,1293543.7707,1392208.7022,1423052.768,12784120433.35,15326787026.43,1695185.463,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2463,-0.2463,0.0,-0.2463,0.1642,0.1642,0.1642,0.0,0.0821,4.0,40.9,-0.1965,0.0,-0.215,-0.1089,-0.1901,10.8,3.0,27.1
2018-02-08,SH600038,2.8671,0.4737,2.6283,0.4211,44.8695,0.3158,34.7951,0.2632,3.0685,0.6667,2.1734,0.7222,1.5561,0.0526,1.2769,0.0526,0.7816,1.0079,46072.1155,59413.0334,1328444.0,1619082.2319,0.0639,1.0,-0.048763,0.0491,-1.308,0.0533,-11.8799,14.6228,-0.4364,-27.3837,6.09,-0.0001,0.0102,0.0124,721016.7049,786594.8094,2067294.843,7519099856.42,22501369874.02,2067294.843,57.0,0.0091,-0.0103,-0.006,0.0006,-0.1682,0.0,0.0,0.0,0.0,0.1141,0.0,0.0285,0.0285,0.0,-0.0285,2.0,40.5,-0.0074,0.0,-0.2416,-0.1099,-0.2609,10.8,5.0,24.7
2018-02-08,SH600039,1.0526,0.0882,0.9312,0.0588,11.4848,0.0882,9.067,0.0882,0.6071,0.4194,0.4716,0.4194,0.4199,0.1765,0.3593,0.1765,0.33,0.418,119223.6965,150720.5452,3260826.6667,3803119.5616,0.0916,2.0,-0.25861,0.1414,-5.3734,0.0,-6.1261,18.9168,2.3223,-20.5808,8.3,-0.0167,0.0104,0.0063,1300879.7236,1467383.2294,1144478.683,14401441797.1,73020801372.73,1368389.168,5.6,0.1979,0.1979,0.1003,0.0,-0.8575,0.0,0.0,-1.0554,0.0,-1.1372,-0.5277,-0.5277,-0.2639,-0.5277,0.3694,2.0,43.7,-0.2801,0.0,-0.0722,-0.1027,-0.3183,10.8,3.0,29.9
2018-02-08,SH600048,1.8349,0.5294,1.502,0.479,12.0159,0.2946,9.1739,0.2632,0.4623,0.5806,0.3519,0.5474,1.2463,0.3109,0.9267,0.2773,1.3041,1.7081,1548199.1317,2026149.3958,14927214.6984,20057664.8661,0.1527,1.0,-0.119663,0.2464,5.126,-0.1156,7.8486,25.9889,5.7437,0.2222,-3.54,0.0135,0.0101,0.0073,10138527.4413,12375351.5454,18390846.251,158163211583.14,697634668511.42,18582177.143,21.9869,0.014,0.0434,0.4748,-0.0089,0.6094,-1.3338,-1.3338,-1.3338,0.0,0.1149,0.0,0.0,0.0,0.0,0.134,1.0,56.6,-0.0122,0.0,0.099,0.0366,0.2908,2.7,7.0,46.9
