date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-19,SH600016,0.8747,0.2917,0.7639,0.25,6.7025,0.0833,6.3273,0.0833,1.423,0.4583,1.3407,0.5417,2.2561,0.0833,2.1289,0.1667,1.3592,1.4398,4960890.9297,5256614.4075,14738050.0,15622445.4795,0.1305,1.0,-0.098718,0.0369,-1.1565,0.0,-0.8196,4.7102,-0.1617,1.2758,-5.05,-0.0092,-0.0092,-0.0093,38011390.9297,43541064.6807,26921661.872,389812000000.0,5902086000000.0,33238152.713,10.2837,0.0,0.0231,-0.0571,0.0,-0.1427,0.0,0.0,0.0,0.0,-0.1098,0.0,0.0,-0.2195,0.0,-0.2195,1.0,54.05,-0.0673,0.0,0.0246,-0.0476,0.0344,5.4,15.0,33.65
2018-01-19,SH600017,1.1429,0.0588,1.1231,0.0588,40.1,0.6471,36.2896,0.6471,1.0498,0.1875,1.0074,0.25,2.6028,0.2941,2.4632,0.2941,0.1,0.1105,30120.0,33812.5205,464040.0,498070.7123,0.0285,2.0,-0.025456,0.709,-14.0872,-10.8454,38.6315,38.1977,-10.8454,27.3293,8.5,0.0114,0.0024,0.0016,1056763.3963,1092328.0812,1233337.209,11852936914.29,20149477949.82,1233337.209,4.8,-0.1995,-0.1995,-0.1995,-0.1995,-0.3491,0.0,0.0,0.0,0.0,-0.4988,0.0,0.0,0.0,0.0,0.0,2.0,52.35,-0.1865,0.0,-0.0872,0.1056,0.358,8.1,3.0,41.25
2018-01-19,SH600018,2.407,0.7059,2.0583,0.7059,14.999,0.0,14.6637,0.0588,0.548,0.125,0.5697,0.125,4.3944,0.6471,3.5315,0.4118,0.4767,0.4876,1101897.5,1130677.282,3761008.0769,4695059.9237,0.1605,1.0,-0.11564,0.588,19.1217,24.0884,25.7335,27.3693,24.0884,43.4136,19.93,0.0462,-0.0196,-0.0084,6866415.3365,8055691.8168,16269953.45,77056466920.35,141234904994.02,16569177.375,8.9393,1.3161,1.3161,1.3161,1.3161,1.4224,0.6993,0.6993,0.6993,0.6993,0.6993,0.0,0.0,0.0,0.0,0.0,1.0,60.3,-0.0305,0.1686,-0.0179,0.0654,0.346,10.8,8.0,41.5
2018-01-19,SH600019,1.2744,0.2258,1.1304,0.1935,11.9176,0.4375,10.6315,0.4688,0.2526,0.5926,0.2419,0.6296,0.641,0.4375,0.6122,0.5,0.7812,0.8757,1740686.5212,1948908.6448,32362563.3667,33844474.4089,0.1069,1.0,-0.255036,0.9415,11.2672,-0.4832,27.4315,47.1711,-0.8259,58.4724,74.5,0.033,-0.0003,-0.0043,16278114.4365,18328106.8083,20565535.115,174472404539.21,350234632615.17,20731612.156,10.16,-0.1085,-0.1375,-0.1063,-0.0988,1.0172,-0.0849,-0.0849,-0.0849,-0.0849,2.2793,-0.0526,-0.0526,-0.0526,-0.0526,1.3437,1.0,75.9,0.1553,-0.0307,0.2974,0.0,0.0766,10.8,11.0,54.1
2018-01-19,SH600020,0.8505,0.0,0.7546,0.0,7.0411,0.0,7.0411,0.0,0.1467,0.0,0.1614,0.0,2.0737,0.1111,2.0737,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1529245.6981,1155149.122,14790212335.62,55457890214.36,1155149.122,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.285,0.0,-0.0533,0.1328,-0.3523,10.8,3.0,28.85
2018-01-19,SH600021,1.6631,0.5397,1.5405,0.5397,35.2174,0.7241,14.9296,0.2881,1.2433,0.4651,0.4966,0.2093,1.2441,0.254,0.8427,0.1587,0.253,0.5968,62206.5045,152440.9682,1760866.6667,2700934.4566,0.0472,2.0,-0.218878,-0.3212,-9.9026,0.0,-55.3868,28.3262,5.0324,-63.5507,9.74,-0.0419,0.0556,0.0065,1317306.8941,1477603.898,1906507.678,19817319925.87,84638661039.73,2147004.52,14.2,0.1504,0.1504,0.1504,0.0,-0.7217,0.0,0.0,-0.1987,0.0,-2.211,0.0,0.0,-0.1684,0.0,-0.4826,2.0,52.45,0.0938,0.0,-0.0609,0.0,-0.1395,10.8,15.0,26.65
2018-01-19,SH600022,1.3547,0.2903,1.1862,0.2903,14.3984,0.5313,10.0505,0.4375,,,,,0.4171,0.0625,0.3704,0.0313,0.1521,0.2179,166500.0,238490.137,5748000.0,6471347.9452,0.0941,2.0,-0.094618,3.7755,108.2395,0.0,108.2395,,108.2395,394.3338,14.63,0.1315,0.0243,-0.0058,1769703.2004,2020561.5566,2340806.27,25824225059.3,57004127503.61,2397294.366,2.42,0.0,3.6073,3.6073,0.0,3.6073,-0.274,-0.274,-0.274,-0.274,3.653,-0.0913,-0.0913,-0.0913,-0.0913,3.1963,2.0,51.05,0.0365,0.1332,-0.0341,0.2257,-0.0485,10.8,3.0,37.25
2018-01-19,SH600023,1.2586,0.3333,1.1392,0.3175,17.205,0.2069,13.6655,0.2034,,,,,1.7396,0.3651,1.6478,0.3651,0.322,0.4054,440036.768,549731.169,4352136.875,4558485.9872,0.0732,1.0,-0.031197,-0.299,8.4406,-1.8436,5.7232,-6.6114,-4.0546,-33.9066,11.09,-0.0345,0.0102,-0.0008,6015326.9121,6593555.5106,7534782.253,68798212712.83,112883378083.96,7534782.253,7.3167,-0.1137,-0.1137,0.1715,-0.1137,0.1715,0.0,0.1805,0.361,0.0,0.5415,0.9025,0.9025,0.9025,0.9025,0.1805,2.0,70.8,0.1607,0.076,0.2768,0.1645,0.2217,10.8,18.5,41.5
2018-01-19,SH600025,2.2557,0.746,2.1774,0.7619,51.0204,0.8103,48.3092,0.8814,0.5702,0.1628,0.6052,0.3256,6.9489,0.873,6.522,0.8889,0.098,0.1035,172858.5,184870.1096,1269161.0,1370170.3781,0.0442,2.0,-0.139206,2.4016,0.0,0.0,0.0,89.4713,0.1034,0.0,9.86,0.0291,0.0004,0.0085,3909800.9108,4104167.3245,900000.0,41001921628.8,167980439780.44,9000000.0,,-0.014,0.0,0.0,0.0,,0.0,0.0,-0.2,0.0,,0.0,0.0,-0.192,0.0,,3.0,56.4,,0.2155,,0.2906,,5.4,14.5,36.5
2018-01-19,SH600026,0.9089,0.0,0.8642,0.0,16.8649,0.1,17.6521,0.1,,,,,2.5646,0.3,2.4247,0.3,0.37,0.3535,149166.6667,142845.0228,980933.3333,1039999.0868,0.0539,2.0,-0.009545,-0.2241,21.0375,0.0,39.6692,-14.6341,0.3028,-35.2468,-24.58,-0.0162,-0.0057,0.014,2767726.7493,2917864.6488,1707284.505,28265492517.67,60388870887.94,2515988.505,5.7,0.0,0.0,0.0,0.0,0.9936,0.0,0.0,0.0,0.0,1.1218,0.0,0.0,0.0,0.0,0.1603,2.0,44.05,-0.0638,-0.0434,-0.1163,-0.0434,-0.2306,10.8,2.0,31.25
2018-01-19,SH600027,0.86,0.0159,0.839,0.0159,-2657.1429,1.0,16.2943,0.322,,,,,0.472,0.0,0.4539,0.0159,-0.0014,0.2283,-1337.6836,224992.4101,7530215.8824,8076389.0152,-0.0003,1.0,0.03115,-1.004,-101.6084,-166.43,-100.6614,-19.1278,-115.1993,-100.3654,18.87,-0.0788,0.0506,0.0219,4133189.8164,4369568.548,2523873.314,55421493000.0,216278588000.0,3669027.315,5.354,0.0995,-0.2769,-0.2823,-0.0914,-2.4113,-3.4032,-3.4032,-3.4032,-0.7151,-5.0161,0.0,-1.371,-1.371,0.0,-1.4409,1.0,55.05,0.1626,0.0,0.0955,0.0,0.0436,5.4,20.0,29.65
2018-01-19,SH600028,1.1659,0.1176,1.0582,0.1176,15.7318,0.1765,12.0879,0.1765,0.6905,0.6,0.5301,0.6,0.3712,0.0588,0.3062,0.0588,0.4475,0.5824,5427782.2465,7061424.936,230052655.7143,278757468.3013,0.0741,1.0,-0.027558,0.1694,-4.1086,0.6889,-6.1021,22.7843,-2.1571,-0.6388,19.14,0.0089,0.0131,0.0058,73241582.2465,80667269.1603,67272670.816,854070000000.0,1595504000000.0,85234131.591,8.27,-0.0582,-0.1335,-0.1435,0.044,-0.3466,0.0,0.0,0.0,0.0,-0.5682,0.0,0.0,0.0,0.0,-0.5682,1.0,47.0,-0.0962,0.0,-0.2679,0.0,-0.3319,8.1,3.0,35.9
2018-01-19,SH600029,2.1055,0.5,1.7912,0.3333,15.0798,0.0,11.1686,0.0,0.4071,0.0,0.2962,0.0,0.8333,0.0,0.7443,0.0,0.7016,0.9473,708132.1319,978611.7061,12815080.6364,14679750.668,0.1396,1.0,-0.148595,0.4009,0.7256,0.5177,9.3692,37.0404,0.6312,21.9565,11.64,0.0225,0.0181,0.043,5071732.1319,6099761.1508,7429963.7,62165000000.0,218329000000.0,10673287.322,15.6873,0.0709,0.0633,0.0709,0.0378,0.0123,0.0,0.0,0.0,0.0,-0.4631,0.0,0.0,0.0,0.0,0.3705,1.0,72.45,0.3919,0.0,0.1259,0.1365,0.0432,10.8,22.0,39.65
2018-01-19,SH600030,1.7146,0.5,1.5693,0.5294,22.4673,0.2647,19.9065,0.2941,1.988,0.4615,1.7396,0.5,6.3565,0.1471,5.7273,0.1765,0.9476,1.0695,1149329.0081,1294596.5082,4062321.8889,4499502.9212,0.0763,1.0,-0.052502,0.1088,4.1847,0.0823,-4.022,11.3015,0.1673,-15.6938,6.9,0.0037,0.0023,0.0048,15060296.2782,16421733.2361,20895414.759,153142558823.05,625574643890.17,25796897.984,22.7509,0.0216,0.016,0.1024,0.0033,0.1456,0.0,0.0,0.0,0.0,-0.047,0.0,0.0,0.0,0.0,0.2818,1.0,68.6,0.2704,0.0,-0.0419,0.0786,0.1164,8.1,17.0,43.5
2018-01-19,SH600031,2.8531,0.4314,2.4879,0.4052,30.2489,0.2715,20.3608,0.2583,0.0957,0.0087,0.0866,0.0593,1.964,0.2026,1.6476,0.2353,0.3134,0.4656,240525.1736,357484.1344,3704468.04,4418143.4771,0.0943,1.0,-0.109162,10.8219,0.0606,0.434,-5.4657,316.1301,-0.52,145.6749,59.13,0.0853,0.0271,0.0132,2550115.6736,2925939.4842,7211989.949,26373181000.0,58237690000.0,7269463.706,10.6924,0.0243,0.0148,-0.019,0.0148,-0.0823,0.1171,0.1171,0.1171,0.0,-1.1909,0.0,0.0,0.0,0.0,0.3017,1.0,64.3,-0.0123,0.0,-0.0586,0.0,0.0078,10.8,4.0,49.5
2018-01-19,SH600033,1.1714,0.2778,1.0723,0.2778,14.1132,0.5,13.3333,0.4444,2.0156,0.8,1.9411,0.7333,3.9876,0.3333,3.9503,0.3889,0.265,0.2805,72726.6,76986.0592,257400.0,259830.137,0.083,2.0,-0.03602,0.0836,-1.8519,0.0,-1.1414,7.002,-1.1194,28.2656,1.81,0.0035,-0.0024,-0.0035,876192.0979,957178.2141,1026405.6,10548093811.22,17635189559.25,1026405.6,4.5,-0.0455,-0.0455,-0.0802,0.0,-0.1337,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,36.35,-0.4244,0.0,-0.1913,0.1595,-0.4113,8.1,3.0,25.25
2018-01-19,SH600035,1.4609,0.5,1.3111,0.5,14.2977,0.5556,13.7244,0.5556,0.5097,0.2,0.5195,0.2667,3.2666,0.2778,3.0208,0.2778,0.3567,0.3716,61869.9523,64301.8384,270800.0,292167.0685,0.1022,2.0,-0.285426,0.5846,13.475,0.0,11.0768,28.0536,1.0552,30.0882,112.79,0.012,-0.0066,-0.0018,605517.3935,673152.0921,741222.725,6026757909.73,10634816801.18,882705.921,8.67,0.0333,0.0333,0.0667,0.0,0.7196,0.0,0.0,0.0,0.0,0.7843,0.0,0.0,0.0,0.0,0.5882,4.0,36.45,-0.401,0.0,-0.2015,-0.1206,-0.3775,10.8,3.0,22.65
2018-01-19,SH600036,1.7175,0.7917,1.4591,0.75,11.7116,0.7917,10.2002,0.75,0.8781,0.2917,0.7655,0.2917,3.6622,0.6667,3.2997,0.6667,2.7716,3.1823,6989675.8633,8025134.8607,22352871.7391,24808247.7476,0.1466,1.0,-0.155838,0.1259,1.2151,-0.2067,2.8218,13.3373,-0.0861,4.6829,6.94,-0.0077,-0.0033,-0.0048,47662675.8633,56102922.3032,66961553.617,483392000000.0,6297638000000.0,81863618.821,34.7866,-0.0188,0.008,-0.0194,-0.0188,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6778,1.0,74.95,0.0027,0.0,0.0624,0.0,0.0982,2.7,19.0,53.25
2018-01-19,SH600037,1.3841,0.1148,1.2804,0.0984,22.1034,0.2951,20.1161,0.377,2.2893,0.6667,2.0163,0.6491,6.4472,0.7541,5.8516,0.7705,0.58,0.6373,81000.0,88246.3014,277700.0,303350.2466,0.0626,2.0,-0.018953,0.1169,0.0,0.0,-0.4033,9.6551,0.0,-14.8902,4.21,0.0055,0.0006,0.0089,1293543.7707,1386329.2502,1497827.297,12784120433.35,15326787026.43,1784259.247,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2262,0.0,0.0,0.0,0.0,-0.078,2.0,40.9,-0.2523,0.0,-0.1316,0.0,-0.1011,10.8,3.0,27.1
2018-01-19,SH600038,3.4038,0.4737,3.1437,0.4211,53.1362,0.3684,42.4613,0.4737,3.7702,0.7222,2.8954,0.7778,1.8979,0.0526,1.6011,0.0526,0.7844,0.9816,46194.3315,57897.4557,1293312.4762,1535475.5707,0.0641,1.0,-0.048925,0.0519,-6.1467,-0.0882,-11.7362,14.0939,-0.7072,-27.4303,3.29,0.0001,0.0094,0.0103,721138.9209,782012.22,2456938.952,7519099856.42,22501369874.02,2456938.952,55.8307,-0.0012,-0.0058,-0.0202,-0.001,-0.12,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,-0.048,1.0,45.5,-0.2541,0.0,-0.1096,0.0,-0.1697,10.8,5.0,29.7
2018-01-19,SH600039,1.153,0.0588,1.0213,0.0588,12.8372,0.1176,10.0656,0.1176,0.7045,0.4516,0.5452,0.4516,0.4571,0.1765,0.3844,0.1765,0.3225,0.4113,116610.0,147473.1158,3274819.0,3860996.8747,0.0898,2.0,-0.257117,0.1164,-11.5366,0.0791,-4.3065,18.2228,-8.8999,-22.3219,8.77,-0.0185,0.0113,0.0067,1298266.0271,1453338.7915,1250169.326,14401441797.1,73020801372.73,1494757.561,5.475,-0.2246,-0.7126,-0.7681,-0.0097,-0.8357,-0.9662,-0.9662,-0.9662,0.0,-1.0411,0.2415,0.2415,0.2415,0.0,0.8213,1.0,48.7,-0.1471,0.0,0.034,0.1144,-0.2402,10.8,3.0,34.9
2018-01-19,SH600048,2.025,0.5214,1.6784,0.4872,13.3041,0.2793,10.3366,0.25,0.5211,0.5652,0.4039,0.5532,1.3319,0.2881,1.0435,0.2797,1.2996,1.6727,1542227.9232,1983914.5917,15404709.1075,19651227.4721,0.1522,1.0,-0.119144,0.2416,7.1041,5.3359,7.7361,25.5328,4.9837,-0.1893,-0.46,0.013,0.0097,0.0075,10132556.2328,12218365.427,20292133.484,158163211583.14,697634668511.42,20503244.594,21.3779,0.3748,0.4002,0.3916,0.373,0.5512,0.0,0.0,0.0,0.0,1.3129,0.0,0.0,0.0,0.0,0.1215,1.0,56.6,0.0018,0.0366,0.099,0.0162,0.2908,2.7,7.0,46.9
