date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-15,SH600016,0.6939,0.2,0.658,0.2,5.5901,0.08,5.4165,0.08,0.8984,0.52,1.0258,0.56,1.9253,0.12,1.8659,0.16,1.4168,1.4622,5244598.3427,5383639.9871,15227190.0,15632286.1644,0.1241,1.0,-0.103034,0.0529,-0.9629,0.2169,-1.4862,6.2226,0.2682,-3.6075,5.54,-0.0073,-0.0067,-0.0044,42250198.3427,44329022.9358,23405001.32,395836000000.0,6002508000000.0,28896396.212,10.2871,0.1035,0.1035,0.0871,-0.0581,-0.2538,-0.0505,-0.0505,-0.0505,0.0,-0.4293,0.0,0.0,0.0,0.0,-2.1465,1.0,55.15,-0.0282,0.0,-0.0613,0.1747,0.0455,8.1,10.0,37.05
2018-05-15,SH600017,1.0639,0.1176,1.0463,0.1176,19.45,0.1765,18.756,0.1765,0.5319,0.0667,0.3068,0.0,2.3725,0.2941,2.3444,0.2941,0.2,0.2074,61600.0,64263.0137,505000.0,513950.6849,0.0547,2.0,-0.055654,0.6699,83.0065,0.0,63.7823,36.5697,0.4894,181.0219,5.11,0.02,0.0029,0.0046,1126107.4259,1151554.0012,1196429.362,12406419714.62,20474476131.06,1196429.362,4.8,0.0,0.0,0.0,0.0,2.0283,0.0,0.0,0.0,0.0,2.0566,0.0,0.0,0.0,0.0,1.0283,4.0,57.65,0.2175,0.095,-0.09,0.0472,0.1227,10.8,3.0,43.85
2018-05-15,SH600018,1.9517,0.7059,1.8481,0.7059,14.3157,0.0588,13.8246,0.0588,6.3759,0.8667,0.927,0.2,3.4172,0.4706,3.2799,0.4706,0.4757,0.4926,1102588.0101,1140838.1251,4619077.08,4808451.2778,0.1363,1.0,-0.140852,-0.0442,-4.3495,-0.4231,11.8487,2.2453,0.1764,10.863,23.43,-0.0297,-0.0065,-0.0028,8087593.5879,8533650.2272,15496277.342,78744021739.14,142487308100.07,15781272.437,8.79,0.0147,0.0147,0.0147,-0.0323,-0.1439,0.0,0.1468,0.1468,0.0,0.1468,0.0,0.0,0.0,0.0,0.2937,1.0,51.7,-0.1833,0.0,-0.2119,-0.0479,-0.1922,10.8,4.0,36.9
2018-05-15,SH600019,1.0677,0.4063,1.0164,0.375,8.6763,0.4375,8.373,0.4375,0.5852,0.5172,0.2269,0.6207,0.6699,0.625,0.6644,0.625,1.035,1.0725,2305489.2456,2387640.7979,29861697.4286,30092276.6228,0.1231,1.0,-0.1223,0.2026,1.0084,-0.1798,17.8567,14.8258,-0.1417,52.4318,3.29,0.0065,-0.0042,-0.0075,18734475.8151,19669342.5678,19836574.15,179820642743.62,353712128488.57,19996587.782,11.6993,0.0212,0.0056,-0.2171,-0.0278,1.6292,0.0,0.0,0.0,0.0,1.4243,0.0,0.3118,0.3118,0.0,1.3363,1.0,60.7,-0.2248,-0.0761,-0.2107,0.0134,0.2515,10.8,8.0,41.9
2018-05-15,SH600020,0.7009,0.0,0.6832,0.0,10.0135,0.1111,10.0135,0.2778,,,1.9896,0.7692,2.0023,0.1111,2.0023,0.1111,0.4444,0.4444,99866.0425,99866.0425,499427.3689,499427.3689,0.07,3.0,-0.070289,-0.1486,-39.0689,0.0,-39.0689,-7.7265,-39.0689,-39.0689,-14.58,-0.0184,-0.0046,-0.004,1426780.4682,1463717.2236,1000080.465,13598248825.83,54756128648.35,1000080.465,11.844,0.0,-6.418,-6.418,0.0,-6.418,,,,,,,,,,,4.0,32.55,-0.1355,0.0,-0.1355,-0.1355,-0.3497,8.1,3.0,21.45
2018-05-15,SH600021,1.4614,0.4921,1.4114,0.4921,18.7416,0.5455,17.4368,0.5091,1.0591,0.7333,1.4781,0.619,0.8615,0.1905,0.8482,0.1905,0.445,0.4783,107168.66,115078.3507,2331468.0,2365958.8356,0.078,2.0,-0.072391,0.1548,4.2375,-5.3391,-30.7602,17.6965,7.7998,-63.6386,23.72,0.0052,0.0075,-0.001,1374357.9365,1421905.3507,713776.202,19425916674.07,83179163496.3,2009654.062,10.0,0.3849,0.3849,0.3453,-0.2998,-1.7458,-3.4772,-3.4772,-3.4772,-3.4772,-2.241,0.0,0.0,0.0,0.0,0.9592,2.0,59.35,0.4931,-0.0631,0.084,0.0684,-0.089,8.1,20.0,31.25
2018-05-15,SH600022,1.0527,0.3125,1.0044,0.3438,8.08,0.4063,7.7365,0.4063,0.303,0.2759,0.0403,0.069,0.3821,0.2813,0.3603,0.2813,0.25,0.2611,270933.0,284924.5479,5729200.0,6115669.863,0.1303,2.0,-0.130395,0.4078,2.4133,0.0,155.8264,26.6655,2.3059,159.8815,19.61,0.0239,-0.001,-0.0069,2079517.111,2193716.7548,2159099.848,27456158610.75,58105759901.78,2211203.022,2.25,0.0,0.297,0.1634,0.0,1.6287,0.0,0.0,0.0,0.0,1.4851,0.0,1.4851,2.9703,0.0,2.9703,2.0,46.45,0.0087,0.0,-0.1007,0.0593,0.1099,10.8,7.0,28.65
2018-05-15,SH600023,1.0588,0.2857,1.0192,0.2857,12.7901,0.1455,11.5832,0.1091,0.4703,0.4444,2.7406,0.7381,1.2758,0.3333,1.2556,0.3333,0.405,0.4472,546669.0483,603835.9085,5480271.6,5570704.8082,0.0828,1.0,-0.079594,0.2612,-1.0808,0.133,-1.623,27.193,0.0604,-9.7101,7.06,0.0115,0.0132,0.0076,6603408.3581,6862767.88,7045157.414,69233129135.01,111856579382.35,7045157.414,6.4567,0.0154,0.0656,-0.5251,0.0695,0.0193,0.0,0.0,0.0,0.0,-0.1931,0.0,0.0,0.0,0.0,0.3861,1.0,56.8,0.0071,0.0965,-0.0596,-0.1573,0.0243,10.8,14.5,31.5
2018-05-15,SH600025,1.5742,0.5079,1.5363,0.5556,33.1818,0.8182,31.0903,0.8182,14.0893,1.0,0.8677,0.4762,4.8678,0.8413,4.743,0.8413,0.11,0.1174,196194.0,208447.5616,1337380.0,1367002.3288,0.0474,2.0,-0.046801,-0.1037,7.5454,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0081,0.0051,-0.0026,4135514.8238,4220333.2896,657000.0,41166399369.32,165230165677.48,6570000.0,,0.0,0.0,0.0,0.0,0.2192,,,,,0.0,,,,,0.0,3.0,58.5,0.3573,0.0409,,0.0121,,8.1,14.5,35.9
2018-05-15,SH600026,0.6814,0.0,0.667,0.0,15.3481,0.0,13.9729,0.0,,,,,1.9819,0.3,1.9304,0.3,0.316,0.3471,128340.0,140804.3836,993900.0,1019427.9452,0.0444,2.0,-0.034134,-0.2734,-6.3821,0.0,-4.791,-4.2202,-12.8953,7.643,1.84,-0.0189,0.0087,0.0236,2890633.2652,2950565.8679,1326975.938,28242907529.56,59069968720.31,1955535.938,5.815,-0.9897,-0.9897,-0.9897,0.0,-0.633,0.0,0.0,0.0,0.0,-1.2371,-1.4433,-1.4433,-1.4433,0.0,-0.4124,2.0,45.25,0.1023,0.0,0.0272,-0.066,0.056,10.8,3.0,31.45
2018-05-15,SH600027,0.8643,0.0476,0.8443,0.0476,18.5562,0.5273,15.9783,0.3455,0.115,0.1333,6.9317,0.8571,0.4549,0.0159,0.4528,0.0159,0.2064,0.2397,204019.8808,237224.4106,8321771.6047,8370915.5872,0.0466,1.0,-0.04667,3.7432,12.8296,0.1257,-13.2038,161.3508,18.5818,-37.686,5.33,0.0363,0.0163,0.0068,4380320.5808,4488984.5185,2598503.976,56303758000.0,216098916000.0,3777520.058,4.8735,0.8355,0.8042,0.5117,0.0131,-0.4178,0.0,0.0,0.0,0.0,-3.1332,0.0,0.0,0.0,0.0,0.2611,1.0,61.15,0.6071,0.0,0.0663,0.0338,0.1932,8.1,17.0,36.05
2018-05-15,SH600028,1.085,0.1765,1.0449,0.1176,11.786,0.125,11.272,0.125,0.4324,0.6364,0.4252,0.4286,0.3263,0.1765,0.3188,0.1765,0.6075,0.6352,7371368.1818,7706960.1863,266288891.8723,272515770.4372,0.0921,1.0,-0.091788,0.442,-4.3921,-0.3631,11.6741,27.2595,-3.2869,8.9942,12.83,0.0218,0.0016,-0.0005,80074268.1818,83136256.6371,68419364.069,877316000000.0,1572527000000.0,86686986.107,8.2894,-0.486,-0.2947,-0.2849,-0.0265,0.6718,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.838,1.0,57.4,0.0305,-0.0271,0.2213,0.0913,-0.1823,8.1,5.0,44.3
2018-05-15,SH600029,1.8442,0.4286,1.7177,0.2857,12.9861,0.0,11.314,0.0,0.3216,0.0,0.3389,0.0,0.7241,0.0,0.6865,0.0,0.8255,0.9475,833009.5128,955938.2972,14939939.32,15755426.0973,0.142,1.0,-0.15451,0.4085,-2.4029,-0.4638,12.7153,40.3756,0.3254,20.7344,17.19,0.0228,0.0237,0.0214,5865709.5128,6296737.7061,7528280.8,65835000000.0,220025000000.0,10814521.748,14.2667,0.2761,0.1035,-0.0392,-0.0354,-1.1203,0.0,0.0,-1.5858,0.0,-1.5858,0.0,0.0,0.0,0.0,0.3731,1.0,55.65,-0.0364,0.0,-0.1834,0.163,-0.1352,10.8,5.0,39.85
2018-05-15,SH600030,1.4825,0.5429,1.4336,0.5429,18.4441,0.2857,17.4641,0.2857,1.2656,0.3824,1.3351,0.32,5.0141,0.2286,4.7907,0.2286,1.0746,1.1349,1302628.3618,1375944.7497,4791596.8571,5015891.0682,0.0804,1.0,-0.075658,0.1393,-0.8589,0.0343,6.0012,14.5735,0.1117,-10.6443,10.68,0.0041,0.0044,0.0038,16206014.2059,16761124.6455,19452659.489,155159084217.21,659668835075.68,24015712.449,24.5552,0.0116,0.003,0.0,0.0025,0.0747,0.0,-0.2523,-0.2523,0.0,-0.1009,0.0,0.0,0.0,0.0,0.1009,1.0,72.8,-0.0241,0.0,0.1818,0.046,0.1447,8.1,10.0,54.7
2018-05-15,SH600031,2.2698,0.3766,2.1275,0.3442,16.5169,0.1382,14.8036,0.1316,0.2722,0.2331,0.1178,0.0862,1.3914,0.1818,1.3199,0.1818,0.534,0.5958,411675.7912,459225.9745,4886898.5366,5150729.6636,0.1374,1.0,-0.148854,0.9676,19.1439,-0.1365,19.9241,60.6887,10.9966,34.8773,27.48,0.0553,0.0154,0.0007,2995677.4912,3195491.3233,6744547.82,28266627000.0,63816328000.0,6797847.368,10.7574,0.0601,0.432,0.8776,-0.0102,0.8583,0.0,0.0,1.4773,0.0,0.3957,0.3424,0.3424,0.3424,0.0023,0.3537,1.0,63.5,0.0193,0.0,-0.0967,0.2235,0.0892,10.8,12.0,40.7
2018-05-15,SH600033,0.9997,0.2778,0.9669,0.2778,13.2308,0.6111,13.0451,0.6111,2.503,0.7857,3.4666,1.0,3.7281,0.4444,3.683,0.4444,0.26,0.2637,71035.4,71665.8685,252100.0,253875.3425,0.0756,2.0,-0.075503,0.0825,-4.3874,1.4585,-7.558,5.286,-4.185,-12.84,1.89,0.0001,-0.0038,-0.002,940098.1285,967001.9641,944073.6,10788522473.17,17818366301.75,944073.6,4.1,0.0959,-0.2907,-0.2907,0.0959,-0.5814,0.0,0.0,0.0,0.0,-0.2907,0.0,-0.5814,-0.5814,0.0,-0.8721,2.0,39.95,0.2743,0.0,0.2743,0.2743,-0.1839,8.1,3.0,28.85
2018-05-15,SH600035,1.0429,0.3333,1.0048,0.3333,10.8378,0.2778,10.5222,0.3333,1.1133,0.3571,0.5287,0.2308,2.3845,0.2222,2.3198,0.1667,0.37,0.3811,64026.0,65985.9041,291000.0,299292.3288,0.0962,4.0,-0.096371,0.1121,0.0,0.0,0.0,9.7352,0.0,-0.7228,8.24,0.0004,-0.0018,-0.0082,665372.4444,691013.1978,598049.425,6194125798.91,10757608565.15,694049.165,8.67,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,37.05,0.0165,0.0,-0.1062,0.0755,-0.2538,10.8,6.0,20.25
2018-05-15,SH600036,1.3909,0.96,1.3089,0.96,9.5259,0.8,8.9922,0.76,0.6057,0.2,0.6073,0.28,3.2319,0.76,3.1221,0.76,3.2081,3.3985,8095270.4935,8575973.4937,23860575.8621,24700136.8446,0.146,1.0,-0.133859,0.154,0.6292,0.1301,3.4608,15.7266,0.4038,7.1381,8.02,-0.0001,-0.0011,0.0004,55442470.4935,58917314.6351,63042054.175,499483000000.0,6252238000000.0,77071848.157,38.7503,0.0933,0.0442,0.0229,0.0101,0.1502,0.0,0.0,0.0,0.0,1.2762,0.0,0.0,0.0,0.0,0.6872,1.0,57.95,-0.2056,-0.0052,-0.2268,0.1049,-0.1786,2.7,7.0,48.25
2018-05-15,SH600037,1.2484,0.1148,1.22,0.1148,20.8793,0.5246,20.4872,0.5246,3.7274,0.8519,3.6972,0.902,5.9022,0.8361,5.7722,0.8361,0.58,0.5911,80723.1613,82267.4639,285560.0,291991.9178,0.0598,2.0,-0.053087,0.0603,-7.4276,1.3986,-7.4276,5.6016,1.7947,-8.8855,5.83,0.0002,-0.0006,0.0078,1350084.3179,1381485.1322,1414874.303,12865144026.7,15463596540.32,1685443.018,10.74,-0.1239,-0.0553,-0.4129,0.0661,-0.4129,0.0,0.0,,0.0,-0.4129,0.0,-0.0826,,0.0,-0.4955,2.0,46.7,0.1418,-0.0967,0.1418,0.0835,-0.0085,10.8,8.0,27.9
2018-05-15,SH600038,3.3728,0.6316,3.2644,0.6316,46.9551,0.4211,43.0207,0.3684,1.958,0.6,2.4846,0.6875,1.8236,0.0526,1.6817,0.0526,0.9524,1.0395,56141.6178,61266.5513,1445577.1957,1567345.869,0.0718,1.0,-0.076342,0.2329,-2.6987,0.221,-3.2003,23.9816,-0.1478,-16.9063,19.98,0.0087,0.0104,0.0115,781576.8601,807466.5015,2636139.874,7622443819.32,21823363761.81,2636139.874,55.15,-0.0134,0.0058,-0.0096,0.0054,-0.04,0.0,0.0,0.0,0.0,-0.7156,0.0,0.0,0.0,0.0,-0.1565,1.0,63.9,0.5778,0.0,0.5662,0.0776,0.3772,10.8,5.0,48.1
2018-05-15,SH600039,0.961,0.0588,0.9207,0.0588,9.8941,0.2059,9.2222,0.2059,0.3911,0.1875,0.4753,0.4375,0.345,0.1765,0.3246,0.1765,0.3871,0.4153,139921.5139,149957.8033,4012584.0,4261070.7945,0.0971,2.0,-0.090897,0.3149,-5.2743,2.7952,-13.2074,25.295,-0.5527,-15.2165,22.47,0.0158,0.0068,0.0059,1440517.1413,1502305.2235,1156557.613,14234012528.03,69300207096.07,1382831.27,4.8433,-0.1097,0.0209,-1.2245,0.2715,-0.5326,0.0,0.0,0.0,0.0,0.2611,0.0,0.0,-1.8277,0.0,-0.7833,1.0,48.9,0.119,0.0,-0.1944,-0.024,-0.1283,10.8,3.0,35.1
2018-05-15,SH600048,1.2961,0.3193,1.2079,0.3025,8.2031,0.1624,7.5058,0.1538,0.3025,0.4255,0.2749,0.4471,0.8763,0.2101,0.8002,0.2101,1.7018,1.8599,2017663.7302,2205253.7749,18887104.6852,20684302.829,0.158,1.0,-0.16222,0.2912,1.7732,0.2614,10.1829,27.1146,-0.1988,11.8707,29.09,0.0119,0.0071,0.006,12769432.3415,13703281.5741,16383931.951,164056067130.11,761186802128.41,16554383.721,20.6379,0.0086,-0.0236,0.1569,0.033,0.4112,0.0,0.0,0.0,0.0,-0.3582,0.0,-0.1433,-0.1433,0.0,1.0029,1.0,58.3,-0.0169,0.0,0.0175,0.0282,0.4502,5.4,7.0,45.9
