date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-26,SH600016,0.8201,0.3333,0.7225,0.2917,6.2928,0.0833,5.9837,0.1667,1.4346,0.5417,1.3672,0.5417,2.1146,0.125,2.0049,0.1667,1.3571,1.4272,4952568.8479,5209651.3766,14738050.0,15547852.7397,0.1303,1.0,-0.09852,0.0352,-1.1381,-0.5377,-1.5365,4.3864,-0.5377,0.7902,-5.05,-0.0094,-0.0097,-0.0085,38003068.8479,43144876.8156,25237211.02,381274000000.0,5712525000000.0,31158487.834,10.2837,-0.0855,-0.0855,-0.0667,-0.0855,-0.1909,0.0,0.0,-0.1171,0.0,-0.4684,0.0,0.0,0.0,0.0,0.0,1.0,56.75,-0.0207,0.0,0.0758,0.0125,0.0861,8.1,15.0,33.65
2017-12-26,SH600017,1.1475,0.0588,1.0898,0.0588,36.0185,0.5882,32.1754,0.5882,0.795,0.125,0.7234,0.125,2.6643,0.2941,2.5495,0.2941,0.108,0.1209,33784.0,37165.0411,456728.0,468973.9178,0.0319,2.0,-0.028823,0.9169,-5.9465,0.0,55.4956,45.3066,0.0,31.4757,6.79,0.0148,0.002,0.0017,1060427.3963,1097129.6429,1196429.362,11803993455.69,20496194739.2,1196429.362,4.8,0.0,0.0,-0.0514,0.0,-0.1542,0.0,0.0,-0.5141,0.0,-0.5141,0.0,0.0,0.0,0.0,0.0,2.0,47.35,-0.3631,0.0,-0.0779,-0.2022,-0.1476,8.1,3.0,36.25
2017-12-26,SH600018,2.3724,0.7647,2.0626,0.7059,17.7731,0.1176,15.8619,0.1176,0.9032,0.1875,0.8078,0.1875,3.7982,0.4118,3.3959,0.3529,0.3826,0.4287,887994.1111,992433.7276,4155275.0,4636041.2466,0.1335,1.0,-0.087204,0.2797,1.905,0.0,4.9366,19.6788,0.2278,37.0479,32.51,0.0192,-0.0035,-0.0052,6652511.9476,7632781.3723,15473522.162,69820147060.15,119327200921.09,15758098.762,9.0237,0.0,0.0412,0.0,0.0,0.1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.6,-0.1319,0.0,-0.0241,-0.1749,0.2358,8.1,8.0,40.5
2017-12-26,SH600019,1.1324,0.1613,1.0148,0.1613,10.5164,0.4375,9.6409,0.4375,0.2277,0.5926,0.2051,0.5769,0.58,0.4063,0.5554,0.5,0.794,0.8661,1754250.7118,1913801.6701,31807166.1579,33221878.0137,0.1077,1.0,-0.255657,0.9567,15.8768,-0.0531,23.8052,46.1881,-0.4775,106.6568,71.51,0.0338,-0.0025,-0.0028,16291678.6271,18181449.4655,18444921.398,166703811322.89,346612786466.6,18454571.869,9.434,-0.0946,-0.0335,-0.1641,-0.006,1.4359,0.0,0.0012,0.0012,0.0,2.6359,0.0,0.0,0.5988,0.0,1.5569,1.0,75.9,0.1731,0.0,0.4738,0.0,0.1767,10.8,11.0,54.1
2017-12-26,SH600020,0.7993,0.0,0.7142,0.0,6.6164,0.0,6.6164,0.0,0.1378,0.0,0.1394,0.0,1.9487,0.0556,1.9487,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1518468.7118,1085480.595,13058693787.35,52181622147.82,1085480.595,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.1172,0.0,-0.2478,0.0,-0.4282,10.8,3.0,23.85
2017-12-26,SH600021,1.7171,0.5556,1.6052,0.5714,38.1052,0.7458,15.3214,0.3051,1.2667,0.4773,0.526,0.2791,1.2937,0.2698,0.8482,0.1587,0.2396,0.5959,59226.0,153764.9589,1744520.0,2776786.9589,0.0451,2.0,-0.217106,-0.3538,-11.5267,0.0,-58.5835,30.0825,0.0,-66.6247,8.72,-0.044,0.0604,0.0055,1314326.3896,1467280.0334,1953581.942,15982126649.54,58817482413.92,2200016.977,14.2,0.0,-0.2453,-0.333,0.0,-0.8061,-0.1939,-0.7338,-0.7338,-0.1939,-2.3768,-0.1643,-0.471,-0.471,-0.1643,-0.471,2.0,54.45,-0.0604,0.0522,-0.0522,-0.0055,-0.1066,10.8,17.0,26.65
2017-12-26,SH600022,1.3777,0.3548,1.2962,0.3226,29.0014,0.6875,21.9462,0.6563,,,,,0.6228,0.5,0.5415,0.4375,0.0731,0.0966,79956.0,105549.5342,3722950.0,4279076.0274,0.0475,4.0,-0.048066,2.3328,0.0,0.0,-4.3337,,0.0,137.3871,-25.75,0.0849,0.0117,0.0175,1683159.2004,1787613.447,2265985.979,23731869010.22,51109253979.93,2320668.519,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0566,0.0,0.0,0.0,0.0,3.3962,4.0,41.65,-0.1543,0.0,-0.111,0.0,-0.2237,10.8,3.0,27.85
2017-12-26,SH600023,1.2092,0.3016,1.1046,0.2857,15.9084,0.2203,13.3217,0.1864,,,,,1.6764,0.3333,1.6001,0.3492,0.3363,0.4016,458632.295,544967.8821,4352136.875,4537155.7928,0.076,1.0,-0.034182,-0.2694,7.0583,0.0,6.8032,-6.7209,7.2473,-31.1135,11.09,-0.0317,0.007,-0.0006,6033922.4391,6572607.687,7276369.144,67395785447.54,107091952180.59,7276369.144,7.3166,0.4449,0.4449,0.4449,0.0,0.4299,0.1869,0.1869,0.1869,0.0,0.3738,0.0,0.0,0.0,0.0,-0.7477,2.0,60.8,0.0253,-0.0898,0.0965,0.0,0.0492,10.8,18.5,31.5
2017-12-26,SH600025,2.5083,0.8095,2.431,0.8254,56.7347,0.8305,54.5633,0.9153,0.6341,0.2045,0.6418,0.3488,7.7272,0.9048,7.2772,0.9206,0.098,0.1019,172858.5,182297.8973,1269161.0,1366224.8904,0.0442,2.0,-0.139206,2.4016,0.0,0.1034,0.0,89.4713,0.0,0.0,9.86,0.0291,0.0004,0.0085,3909800.9108,4089730.8834,1000800.0,36862817086.12,166579927304.52,10008000.0,,0.036,0.1187,0.1187,-0.0126,,-0.1079,,,0.0,,-0.1727,,,0.0,,3.0,43.7,,0.0,,,,2.7,14.5,26.5
2017-12-26,SH600026,0.8875,0.0,0.8459,0.0,16.5135,0.2,17.6081,0.2,,,,,2.5424,0.3,2.3869,0.3,0.37,0.347,148716.4273,139556.9211,965950.0,1029467.8082,0.0537,2.0,-0.009384,-0.2264,20.6722,0.0,61.8438,-14.8386,9.6164,-34.0135,-25.73,-0.0164,-0.0057,0.0141,2767276.5099,2904796.2196,1671716.078,27638420949.61,61229209162.9,2463572.078,5.7,0.0,0.4092,0.5237,0.0,1.0147,0.0,0.0,0.0,0.0,1.1457,0.0,0.0,0.1637,0.0,0.1637,2.0,46.05,-0.1928,0.1218,-0.0376,0.0697,-0.1956,10.8,4.0,31.25
2017-12-26,SH600027,0.8926,0.0159,0.8426,0.0159,420.2247,0.9661,15.7606,0.3559,,,,,0.4911,0.0159,0.4586,0.0159,0.0089,0.2373,8800.943,234022.4744,7530215.8824,8042391.6245,0.0021,1.0,0.028627,-0.9737,-89.9438,0.0,-96.2312,-15.7926,-11.2967,-97.596,18.87,-0.0764,0.052,0.0174,4143328.443,4377230.3565,2537442.525,54658196000.0,209731470000.0,3688753.268,5.354,-0.0053,0.0053,0.0535,0.0,-2.1043,0.0,-0.2674,-0.2674,0.0,-2.139,0.0,0.0,0.0,0.0,-0.0695,1.0,55.05,0.3643,0.0,0.0741,0.0,0.0436,5.4,20.0,29.65
2017-12-26,SH600028,1.0029,0.0,0.9188,0.0,13.2633,0.1765,10.8485,0.1765,0.631,0.6,0.5136,0.6,0.3201,0.0588,0.2904,0.0588,0.4569,0.5586,5547446.1538,6780893.6691,229882800.3636,253278308.2092,0.0756,1.0,-0.029144,0.1952,-2.2512,-0.2325,-5.8352,21.0201,0.1022,9.0481,19.05,0.0104,0.0092,0.002,73361246.1538,80066147.4098,57908009.254,845425000000.0,1476655000000.0,73369153.045,7.5711,-0.0116,-0.0644,-0.0198,-0.0116,-0.1931,0.0,0.0,-0.6601,0.0,-0.6601,0.0,0.0,-0.6601,0.0,-0.6601,1.0,47.0,0.119,0.0,-0.2679,0.119,-0.2696,8.1,3.0,35.9
2017-12-26,SH600029,2.4484,0.6667,2.1143,0.6667,17.6395,0.1667,14.7147,0.0,0.5936,0.0,0.4942,0.0,0.9651,0.1667,0.8623,0.1667,0.6973,0.8359,703307.2666,848562.8528,12853968.8125,14480848.1313,0.1388,1.0,-0.147784,0.3913,-0.7331,0.209,16.3968,29.7171,1.2038,-0.2571,11.98,0.0217,0.0049,0.0088,5066907.2666,5905835.7733,8637859.5,63507000000.0,211334000000.0,12408453.125,13.545,0.0577,-0.0073,0.2065,0.0098,-0.0065,0.0,0.0,-0.3984,0.0,-0.3984,0.0,0.0,0.0,0.0,0.5561,1.0,63.75,-0.02,0.0,0.1394,-0.0304,0.0907,8.1,22.0,33.65
2017-12-26,SH600030,1.4827,0.3824,1.3665,0.4118,19.4568,0.1471,17.54,0.2059,1.8004,0.3846,1.7456,0.4783,5.542,0.1176,5.0628,0.1765,0.9462,1.0496,1147559.2508,1270938.563,4028810.7083,4403276.1741,0.0762,1.0,-0.052391,0.1071,4.2763,1.2939,-6.3551,10.8069,2.0739,-13.9244,6.02,0.0036,0.0017,0.005,15058526.5209,16313745.0942,18068792.19,150513032235.1,631773360595.01,22307228.364,21.9006,0.1108,0.1108,0.1461,0.063,0.1472,0.0,0.0,-0.0543,0.0,-0.2173,0.0,0.0,0.3259,0.0,0.3259,1.0,63.6,0.078,0.0,-0.1359,0.0325,-0.0024,8.1,17.0,38.5
2017-12-26,SH600031,2.7362,0.3791,2.4046,0.3333,28.9356,0.2533,19.5143,0.1933,0.0903,0.0086,0.0609,0.0336,1.9108,0.183,1.6359,0.1895,0.3138,0.4653,241207.3054,358025.425,3652569.9588,4270721.7525,0.0946,1.0,-0.1094,10.8554,-2.5484,-0.3163,-3.7812,320.4385,-0.8472,129.743,56.9,0.0856,0.029,0.0119,2550797.8054,2905519.0208,6906515.247,25766291000.0,59255916000.0,6961563.951,11.1305,-0.0154,0.011,-0.0441,-0.011,-0.1244,0.0,-0.0066,-1.3656,0.0,-1.3656,0.0,-0.0055,-0.0099,0.0,0.315,1.0,64.3,-0.0123,0.0,-0.0586,-0.0722,-0.0788,10.8,4.0,49.5
2017-12-26,SH600033,1.1362,0.2778,1.046,0.2778,13.6108,0.5,12.9736,0.4444,1.9438,0.8,1.8276,0.8,3.8698,0.3333,3.8365,0.3889,0.2667,0.2798,73184.0,76793.074,257400.0,259668.4932,0.0835,2.0,-0.036523,0.0904,-0.5196,-0.4975,2.293,7.002,2.5641,29.0723,1.81,0.004,-0.0029,-0.0036,876649.4979,952440.0513,996217.2,10447349099.32,17793851316.4,996217.2,4.5,0.1846,0.1846,0.1846,-0.0358,-0.0909,0.2755,0.2755,0.2755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.35,-0.3871,0.0,-0.3596,0.0,-0.4923,8.1,3.0,20.25
2017-12-26,SH600035,1.4925,0.5,1.349,0.5,14.6761,0.5556,14.0887,0.5556,0.5231,0.2667,0.5044,0.2667,3.3355,0.2778,3.1012,0.2778,0.355,0.3698,61546.9285,63992.0401,270800.0,290723.2877,0.1017,2.0,-0.285045,0.5763,12.8825,0.5276,10.4147,28.0536,-1.5501,30.0834,112.79,0.0115,-0.006,-0.0018,605194.3697,668343.3012,757209.882,5935202089.14,10608130269.27,901744.676,8.67,-0.096,-0.096,-0.096,0.0326,0.096,0.0,0.0,0.0,0.0,0.1919,-0.1919,0.5758,0.5758,0.0,1.5355,4.0,36.45,-0.2732,-0.1206,-0.2659,0.0,-0.3775,10.8,3.0,22.65
2017-12-26,SH600036,1.6686,0.9167,1.4197,0.9167,10.7295,0.7917,9.4082,0.75,0.8033,0.2917,0.7066,0.2917,3.3639,0.7917,3.0599,0.7917,2.769,3.1579,6983667.403,7963637.4503,22275107.1429,24485514.1879,0.1555,1.0,-0.104031,0.1249,0.6236,-0.3304,3.964,13.3567,-0.4295,4.7134,6.57,0.0012,-0.0047,-0.0047,44906667.403,52774638.1765,61288593.899,440640000000.0,6169239000000.0,74928161.281,32.0398,-0.03,-0.03,-0.0279,-0.03,0.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405,0.0,0.7405,1.0,74.95,0.0027,0.0,0.0624,0.0,-0.004,2.7,19.0,53.25
2017-12-26,SH600037,1.3808,0.1311,1.2834,0.0984,22.0517,0.2787,20.3242,0.3279,2.2839,0.6607,2.1048,0.6786,6.4321,0.7705,5.8348,0.7705,0.58,0.6293,81000.0,87115.0685,277700.0,303442.4658,0.0626,2.0,-0.018953,0.1169,0.0,0.0,-1.2636,9.6551,0.0,-16.7459,4.21,0.0055,0.0006,0.0089,1293543.7707,1379549.2502,1494322.241,12762669199.23,15128264086.28,1780083.914,17.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.2267,0.0,0.0,0.0,0.0,-0.0782,2.0,40.9,-0.2657,0.0,-0.1901,-0.1965,-0.1011,10.8,3.0,27.1
2017-12-26,SH600038,3.7382,0.5789,3.4749,0.5263,58.1218,0.4211,47.3826,0.5263,4.1183,0.6667,3.3919,0.7222,2.0782,0.0526,1.7769,0.0526,0.788,0.9666,46393.7797,57038.995,1297483.2222,1520949.1948,0.0643,1.0,-0.049187,0.0564,-5.7192,-0.6071,-10.4073,14.1132,-0.0179,-29.4732,3.62,0.0003,0.0092,0.0093,721338.3691,777741.8329,2699803.359,7335484694.3,21233167964.78,2699803.359,57.0888,-0.0031,0.0011,-0.0007,-0.0096,-0.1513,0.0,0.0,0.0873,0.0,0.0437,0.0,0.0,0.0,0.0,-0.0437,1.0,45.5,-0.1233,0.0631,-0.1148,0.1152,-0.272,10.8,5.0,29.7
2017-12-26,SH600039,1.1162,0.0588,0.9829,0.0588,11.4205,0.0882,8.6919,0.0882,0.4301,0.2581,0.3297,0.2903,0.4202,0.1765,0.3534,0.1471,0.352,0.4625,128002.0,166747.4685,3479098.4,4101463.6384,0.0977,2.0,-0.263579,0.2254,-1.017,0.0,-3.3464,26.5506,1.1346,-14.7333,15.55,-0.0106,0.0156,0.0078,1309658.0271,1474652.0435,1213932.534,13270158303.53,69579746989.13,1451431.255,5.575,-0.0174,-0.0174,0.107,0.0,-1.3109,0.0,0.0,-0.0771,0.0,-1.99,0.0,0.0,0.597,0.0,-0.7463,2.0,43.7,-0.2347,-0.1027,-0.2848,-0.1381,-0.3183,10.8,3.0,29.9
2017-12-26,SH600048,1.6336,0.4322,1.3859,0.322,11.2483,0.25,9.0246,0.2232,0.5305,0.6489,0.4289,0.6383,0.949,0.1933,0.7635,0.1933,1.2313,1.5347,1459598.2498,1819722.9796,17300875.1739,21508737.8112,0.1452,1.0,-0.111902,0.1751,2.0701,-0.7568,-2.8437,21.2023,-0.6305,-11.7969,11.8,0.006,0.0085,0.001,10049926.5594,11849655.0425,16254832.201,126910513292.83,632623917277.73,16423940.869,17.195,-0.0043,0.0065,-0.0231,-0.0614,0.2433,0.0,0.0,0.0,0.0,0.8664,0.0,0.0,0.1516,0.0,0.1516,1.0,54.6,-0.0336,-0.0471,0.2,-0.0471,0.0592,2.7,5.0,46.9
