date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-20,SH600019,1.1733,0.1935,1.0614,0.1613,10.7342,0.4063,9.9188,0.4063,0.226,0.5926,0.1813,0.5,0.6032,0.4063,0.5805,0.4688,0.8077,0.8741,1784031.8983,1931803.3477,31746674.359,33007971.5122,0.1093,1.0,-0.257015,0.9899,29.7495,-0.2503,31.5463,47.4979,14.1057,121.7548,71.18,0.0354,-0.0026,-0.0038,16321459.8136,18052865.0576,19151792.637,166703811322.89,346612786466.6,19163003.554,9.4496,0.2514,0.3426,1.1211,-0.0231,1.9296,2.5375,2.5375,2.5375,0.0,2.7682,0.0,0.0,0.9227,0.0,0.9227,1.0,75.9,0.3434,0.0556,0.4187,0.2504,0.2282,10.8,11.0,54.1
2017-11-20,SH600020,0.8323,0.0556,0.7517,0.0,6.8904,0.0,6.8904,0.0,0.1435,0.0,0.1573,0.0,2.0294,0.0556,2.0294,0.0556,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1502303.2324,1130428.031,13058693787.35,52181622147.82,1130428.031,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.3111,0.0,-0.2478,-0.3111,-0.3008,10.8,3.0,23.85
2017-11-20,SH600021,2.1689,0.6935,2.0967,0.6935,37.0741,0.7586,17.3393,0.3793,1.2376,0.4419,0.7743,0.4,1.2665,0.2581,0.9206,0.1613,0.27,0.5773,61367.619,144286.257,1796376.1905,2701880.3157,0.0585,2.0,-0.019068,-0.3304,-50.5624,0.0,-57.4884,29.9571,-11.1176,-55.2623,11.95,-0.0306,0.0701,0.0039,1048979.3776,1186372.2856,2141878.996,15982126649.54,58817482413.92,2141878.996,14.2,0.039,0.039,-0.4725,0.0,-2.6344,-1.2987,-1.2987,-1.2987,0.0,-2.4376,0.0,0.0,0.0,0.0,-1.4985,2.0,54.75,-0.1002,0.1005,-0.1596,0.034,-0.0284,8.1,20.0,26.65
2017-11-20,SH600022,1.4167,0.3548,1.3408,0.3871,29.8222,0.6875,23.1423,0.625,,,,,0.6405,0.4688,0.5642,0.4063,0.0731,0.0942,79956.0,102990.1808,3722950.0,4223463.4247,0.0475,4.0,-0.048066,2.3328,0.0,0.0,-2.9315,,0.0,127.1577,-25.75,0.0849,0.0117,0.0175,1683159.2004,1777168.0223,2330117.657,23731869010.22,51109253979.93,2386347.816,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.3028,3.3028,0.0,,4.0,41.65,-0.1543,-0.1936,-0.0048,-0.1543,-0.2237,10.8,3.0,27.85
2017-11-20,SH600023,1.2356,0.2742,1.1321,0.2742,17.344,0.2414,13.7354,0.1897,,,,,1.7042,0.3387,1.6259,0.3548,0.3125,0.3946,427639.75,534752.0418,4352136.875,4518653.901,0.0712,2.0,-0.029196,-0.3187,-0.1919,-0.1446,1.1406,-6.5384,5.3855,-35.7686,11.09,-0.0365,0.0125,-0.0009,6002929.8941,6489645.69,7371573.973,67395785447.54,107091952180.59,7371573.973,7.3166,-0.0055,0.1384,0.2804,-0.0092,-0.1384,0.1845,0.1845,0.1845,0.1845,0.369,0.0,0.0,0.0,0.0,-0.738,2.0,63.8,0.0759,-0.0245,0.1506,0.0459,0.1009,10.8,16.5,36.5
2017-11-20,SH600025,0.905,,0.8754,,23.7418,,23.7418,,0.3358,,0.532,,2.9221,,2.9221,,0.0914,0.0914,148089.2673,148089.2673,1203205.594,1203205.594,0.0381,3.0,-0.133718,1.9142,,,,70.7097,,,0.0416,0.023,-0.0014,-0.0013,3885031.6781,4016486.2606,,36862817086.12,166579927304.52,,,,,,0.0,,,,,,,,,,,,3.0,,,,,,,,,
2017-11-20,SH600026,0.8628,0.0,0.826,0.0,17.5148,0.2,16.8086,0.2,,,,,2.491,0.3,2.332,0.3,0.338,0.3522,135669.8564,141553.312,953922.2222,1020260.8524,0.0493,1.0,-0.004691,-0.2943,27.0317,3.611,37.821,-13.9671,10.0859,-36.0426,-26.65,-0.0208,-0.0002,0.0121,2754229.939,2880543.6233,1619731.454,27638420949.61,61229209162.9,2386963.454,6.1433,0.3598,0.5068,0.5068,0.1909,1.1486,1.0135,1.1824,1.1824,0.0,3.3784,0.0,0.0,0.0,0.0,0.1689,1.0,43.05,-0.1364,-0.0227,0.0047,-0.1729,-0.2855,10.8,6.0,26.25
2017-11-20,SH600027,1.0145,0.0484,0.9617,0.0323,614.4928,0.9655,19.9436,0.4483,,,,,0.5579,0.0161,0.5235,0.0161,0.0069,0.2126,6837.0525,209628.9347,7530215.8824,7991174.0503,0.0017,1.0,0.029115,-0.9796,-96.8145,-20.1739,-97.0267,-16.1234,-91.7795,-98.9907,18.87,-0.0768,0.0521,0.0179,4141364.5525,4350225.4895,2876672.809,54658196000.0,209731470000.0,4181902.101,5.354,0.0,-0.5142,-1.9198,-0.0425,-4.8726,0.0,-0.9434,-1.1792,0.0,-8.4906,0.0,0.0,-0.0613,0.0,-2.4764,1.0,52.35,0.0418,0.0,0.0215,0.1056,-0.0132,2.7,20.0,29.65
2017-11-20,SH600028,0.9922,0.0,0.9184,0.0,13.0976,0.1765,11.257,0.1176,0.6879,0.6,0.5606,0.6,0.3189,0.0588,0.2961,0.0588,0.4581,0.533,5558033.2557,6462751.1059,228272498.75,245716592.7073,0.0758,1.0,-0.029284,0.1974,-4.5037,-0.5766,-3.9484,19.0386,-1.4905,16.0538,18.22,0.0106,0.0065,0.0015,73371833.2557,79210257.3384,57334662.628,845425000000.0,1476655000000.0,72642725.788,6.9439,0.015,0.005,-0.1533,-0.0483,-0.3267,0.0,0.0,0.0,0.0,-1.8333,0.0,0.0,0.0,0.0,-0.5,1.0,47.0,-0.2492,0.0,-0.3305,0.0,-0.3504,8.1,3.0,35.9
2017-11-20,SH600029,2.0711,0.6667,1.855,0.5,15.3743,0.1667,14.5125,0.0,0.7494,0.1667,0.6704,0.1667,0.8272,0.0,0.7657,0.1667,0.6719,0.7118,679348.8006,728017.2917,12626663.9189,13797140.0046,0.1347,1.0,-0.143735,0.3439,1.4751,-0.303,16.7299,20.5146,-3.3686,-4.3061,10.0,0.0176,-0.0076,0.0024,5042948.8006,5694655.6791,7254397.45,63507000000.0,211334000000.0,10421082.99,10.6771,-0.0242,-0.2236,-0.2236,-0.0223,0.3591,0.0,0.0,0.0,0.0,0.8519,0.1346,0.1346,0.3795,0.0,2.4385,1.0,68.15,0.0591,0.0,0.0591,0.0983,0.1163,8.1,22.0,38.05
2017-11-20,SH600030,1.4301,0.1765,1.3314,0.1765,19.2864,0.1176,17.6365,0.1176,2.1621,0.4483,5.5173,0.75,5.3491,0.0588,4.9378,0.0882,0.9193,1.0053,1114146.4043,1216703.118,4017116.6667,4345709.3086,0.0742,1.0,-0.050284,0.0749,-5.6181,-0.3191,-9.1187,8.9201,0.5995,-22.9416,5.71,0.0016,0.0015,0.003,15025113.6744,16116666.1005,17401395.194,150513032235.1,631773360595.01,21483278.593,21.2744,-0.0355,0.057,0.0558,-0.0152,-0.4185,0.0,0.0,0.0,0.0,-0.1692,0.0,0.0,0.0,0.0,-0.5076,1.0,61.6,-0.1754,0.0,-0.0709,0.0441,-0.0024,8.1,15.0,38.5
2017-11-20,SH600031,2.662,0.3289,2.3673,0.3026,28.1181,0.2013,19.7636,0.1477,0.0883,0.0086,0.0621,0.0256,1.8905,0.1776,1.6309,0.1776,0.3151,0.4483,241514.7617,343407.5018,3592172.4903,4162077.7094,0.0947,1.0,-0.109507,10.8706,-12.9082,0.8463,3.7468,318.4778,0.5162,340.0485,54.3,0.0857,0.0278,0.0123,2551105.2617,2867383.7081,6728088.381,25766291000.0,59255916000.0,6772216.907,10.5262,-0.0023,0.0384,-0.1163,0.0248,-0.272,0.0,0.0,0.0,0.0,0.5971,0.0,-0.0056,-0.0056,0.0,0.3386,1.0,69.3,0.0452,0.0613,0.1887,0.0645,0.2073,10.8,9.0,49.5
2017-11-20,SH600033,1.145,0.2778,1.0622,0.2778,14.0385,0.5,13.1389,0.4444,2.0049,0.7857,1.7149,0.7143,3.8916,0.3333,3.861,0.3889,0.26,0.2778,71354.4,76226.6499,257400.0,259441.6438,0.0816,2.0,-0.034508,0.0632,-3.0066,0.0,7.8174,7.002,-3.7037,25.8455,1.81,0.0021,-0.0009,-0.0035,874819.8979,943031.396,1001706.0,10447349099.32,17793851316.4,1001706.0,4.5,0.0,0.0,-0.274,0.0,-0.274,0.0,0.0,,0.0,-0.274,0.0,0.0,,0.0,0.0,4.0,31.35,-0.4495,0.0,-0.3596,-0.5036,-0.3337,8.1,3.0,20.25
2017-11-20,SH600035,1.5585,0.5,1.4204,0.5,15.1111,0.5556,14.7465,0.5556,0.5387,0.2143,0.5428,0.2857,3.4885,0.2778,3.2616,0.2778,0.36,0.3689,62516.0,63856.3836,270800.0,288730.9589,0.1031,2.0,-0.286188,0.6011,9.9137,0.0,11.6182,28.0536,14.6599,32.1316,112.79,0.0129,-0.0076,-0.0018,606163.4412,662997.4796,790637.574,5935202089.14,10608130269.27,941552.982,8.67,0.0,0.7353,0.7353,0.0,0.5515,0.0,0.7353,0.7353,0.0,0.1838,0.0,0.0,0.0,0.0,0.9191,4.0,36.45,-0.4182,-0.1206,-0.2659,-0.401,-0.217,10.8,3.0,22.65
2017-11-20,SH600036,1.7142,0.9583,1.4785,0.9167,11.0006,0.7917,9.6979,0.75,0.7896,0.2917,0.7162,0.2917,3.4554,0.7917,3.1735,0.7917,2.7753,3.1481,7000406.1266,7939600.2261,22286257.1429,24262386.6145,0.1558,1.0,-0.104364,0.1276,1.4737,0.8959,2.3228,13.9322,1.3705,6.8146,6.62,0.0015,-0.0037,-0.0072,44923406.1266,52076659.3632,62980167.342,440640000000.0,6169239000000.0,76996188.62,32.684,0.0485,0.04,0.1179,0.0796,0.149,0.0,0.0,0.0,0.0,-0.3275,0.0,0.0,0.0,0.0,-0.3603,1.0,74.95,0.0163,0.0,0.0624,0.0027,-0.004,2.7,19.0,53.25
2017-11-20,SH600037,1.6367,0.1667,1.5321,0.1667,26.1379,0.4833,24.2793,0.5333,2.7072,0.7321,2.5127,0.7193,7.624,0.8167,6.9813,0.8167,0.58,0.6244,81000.0,86503.5616,277700.0,300868.2192,0.0626,2.0,-0.018953,0.1169,1.25,0.0,0.837,9.6551,0.0,-16.3597,4.21,0.0055,0.0006,0.0089,1293543.7707,1370948.7022,1771221.671,12762669199.23,15128264086.28,2109935.272,17.0,0.0,0.0,0.0,0.0,-0.0257,0.0,0.0,0.1913,0.0,0.0,0.0,-0.066,-0.066,0.0,-0.0989,2.0,45.9,-0.119,0.1222,-0.0255,-0.1609,-0.3755,10.8,3.0,32.1
2017-11-20,SH600038,3.639,0.4211,3.4039,0.4211,56.2815,0.2105,46.3584,0.4211,3.7591,0.7778,3.3768,0.7647,2.0038,0.0526,1.7277,0.0526,0.7928,0.9625,46657.1225,56771.0417,1310496.3182,1523180.2071,0.0647,1.0,-0.049534,0.0624,-9.9873,-0.1574,-11.5023,14.9721,-5.8516,-29.947,4.66,0.0007,0.0098,0.0097,721601.7119,773131.8166,2630245.107,7335484694.3,21233167964.78,2630245.107,56.0277,0.0022,-0.0143,-0.0959,-0.0027,-0.1974,0.0,0.0,0.0,0.0,-0.4258,0.0,0.0,-0.0448,0.0,-0.2017,1.0,40.8,-0.2727,0.0,-0.1207,-0.3311,-0.3472,8.1,3.0,29.7
2017-11-20,SH600039,1.1436,0.0606,1.021,0.0606,11.8205,0.0909,9.4158,0.0909,0.4878,0.3226,0.412,0.3548,0.4321,0.1818,0.3685,0.1818,0.3477,0.4365,126566.0,157321.7597,3462673.2308,4021448.0692,0.0967,1.0,-0.262771,0.2117,-0.3278,0.0,-4.2197,24.2327,-3.5248,-15.1418,15.01,-0.0116,0.013,0.0067,1308222.0271,1451326.7841,1241110.128,13270158303.53,69579746989.13,1483925.985,5.706,0.0414,-0.3601,-0.4112,0.0,-1.3966,0.0,0.0,0.0,0.0,-0.6545,0.0,0.0,0.0,0.0,-1.3139,1.0,50.7,0.0368,-0.0898,-0.0963,-0.1121,-0.1888,10.8,10.0,29.9
2017-11-20,SH600048,1.3851,0.2288,1.1912,0.2119,9.5099,0.1429,7.7671,0.1339,0.4429,0.5263,0.3858,0.5851,0.7813,0.1176,0.6438,0.1008,1.2345,1.5115,1464410.6177,1791483.9006,17824826.2029,21615625.0965,0.1456,1.0,-0.112327,0.1789,1.9034,0.084,-2.4345,21.4726,2.1036,-13.6268,15.18,0.0064,0.0086,0.0057,10054738.9273,11681727.3887,13778464.262,126910513292.83,632623917277.73,13921809.806,14.3166,-0.0417,-0.0136,0.1695,0.0094,0.1661,0.0,0.0,1.9336,0.0,1.0221,0.0,0.0,0.0,0.0,0.0,1.0,57.3,0.1126,-0.045,0.4254,0.0142,0.1564,5.4,5.0,46.9
2017-11-20,SH600050,1.7391,0.0,1.7092,0.0,129.9679,1.0,79.2766,1.0,0.3608,0.0,0.5545,0.3333,0.8744,0.0,0.8447,0.0,0.0624,0.1023,188991.448,310940.3281,28091302.9787,29165414.3315,0.0134,1.0,-0.45128,11.2663,-19.9026,-2.0804,-32.9291,360.2477,1.7937,-37.6482,2.45,0.0114,0.0092,0.0121,14124249.7341,14413960.8858,17190439.676,234838124114.0,590568027087.0,24519734.007,9.204,-0.0025,-0.2145,-0.3095,-0.0173,0.0777,-0.6917,-1.4291,-1.4291,-0.6917,-0.6893,0.0358,-0.1233,-0.1233,0.0358,0.582,1.0,65.2,0.1145,0.0831,0.1051,0.2187,0.2747,2.7,17.0,45.5
