date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SH600016,0.7565,0.2917,0.7096,0.2917,5.9118,0.0833,5.7015,0.0833,0.9303,0.3333,1.0616,0.375,1.7539,0.0833,1.6689,0.0833,1.3769,1.4277,5029853.8462,5210834.8156,16954336.3636,17803294.5454,0.128,1.0,-0.128402,0.0513,-1.4817,0.0,3.5172,6.3549,-0.348,-0.278,9.23,-0.0117,-0.007,-0.0087,39305953.8462,41870947.7345,24055140.246,366743000000.0,5956607000000.0,29699073.884,9.2313,0.0,0.0,-0.0627,0.0,-0.2838,0.0,0.0,0.0,0.0,0.7371,0.0,0.0,0.0,0.0,2.0885,1.0,52.75,0.1657,0.0,0.0096,0.0,0.1975,8.1,17.0,27.65
2017-06-22,SH600017,1.2625,0.0,1.2504,0.0625,61.1033,0.8125,60.8451,0.8125,5.3028,0.875,,,3.0945,0.3125,3.0953,0.3125,0.0707,0.071,21726.6667,21818.3014,429008.3333,428979.105,0.0207,2.0,-0.020637,0.2328,-39.48,0.0,-15.4473,11.5229,0.0,-39.9548,0.31,0.0036,-0.0003,0.002,1051564.1881,1061953.6676,1328682.48,11587570935.92,19994293370.17,1328682.48,4.5896,0.0,0.0,0.0,0.0,-1.0648,0.0,0.0,0.0,0.0,0.1134,0.0,0.0,0.0,0.0,-0.6944,2.0,51.35,0.0512,0.0,-0.0756,0.0,0.3425,2.7,15.0,33.65
2017-06-22,SH600018,2.0496,0.5,1.9221,0.375,17.1397,0.125,16.1731,0.125,0.9975,0.125,1.0432,0.1429,3.8459,0.4375,3.6529,0.375,0.3664,0.3883,851063.2727,899304.7859,3792854.1364,3982290.9461,0.1196,1.0,-0.146761,0.2265,-9.1682,0.0,31.3482,17.1818,-2.9261,19.8357,20.95,0.0053,-0.0015,0.0002,7116866.7903,7568488.978,14290252.82,71133783262.88,118793924900.24,14553067.68,6.8976,-0.0924,-0.0303,-0.3519,0.0,-0.551,0.0,0.0,0.0,0.0,0.2946,0.0,0.0,0.0,0.0,0.7643,1.0,60.4,0.036,0.1984,0.1483,-0.0562,0.7257,8.1,18.0,34.3
2017-06-22,SH600019,0.8757,0.0303,0.8372,0.0303,10.1671,0.0294,9.5385,0.0294,0.2984,0.2857,0.123,0.0,0.4645,0.2353,0.4476,0.2353,0.6403,0.6825,1413088.9126,1507122.294,30926841.6667,32115161.7186,0.0861,1.0,-0.260898,0.5761,5.5158,3.9577,66.2338,34.068,4.1262,125.3294,66.76,0.0122,0.0033,-0.0044,16407209.6916,17171008.5028,14380411.772,164536988277.98,369155684245.49,14388829.658,8.4226,0.3856,0.1966,0.278,0.3856,0.3978,0.0,0.0,0.0,0.0,1.6897,0.0,0.0,0.0,0.0,1.4101,1.0,51.5,-0.2877,-0.0885,-0.1903,-0.1197,-0.0283,10.8,3.0,37.7
2017-06-22,SH600020,0.797,0.0,0.7549,0.0,6.7808,0.0,6.7808,0.0,0.1412,0.0,0.2195,0.0625,2.1503,0.1111,2.1503,0.1111,0.73,0.73,163900.0,163900.0,516837.9379,516837.9379,0.1175,4.0,-0.120953,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,31.39,0.0565,-0.0123,-0.01,1394454.1365,1472138.2461,1112449.057,12797138850.17,49788116347.6,1112449.057,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,-0.2399,0.0,-0.2399,0.0,0.111,10.8,3.0,36.25
2017-06-22,SH600021,2.8123,0.8548,2.5315,0.8065,22.7158,0.4915,15.9442,0.3051,0.3108,0.1591,0.4584,0.2308,1.3763,0.2903,1.0906,0.1613,0.5538,0.789,144682.6978,206231.2907,2388064.8889,3014825.6146,0.1238,1.0,-0.119525,0.5787,-19.4369,-0.2407,-17.6004,73.0798,0.227,-8.5766,48.82,0.0347,0.0664,0.0049,1168662.0691,1298786.2968,2691791.985,19228882224.99,80913969430.61,2691791.985,17.43,-0.0493,0.1693,-0.035,-0.0207,-1.2218,-1.9555,-1.9555,-1.9555,-1.9555,-1.9555,-0.3975,-0.3975,-0.3975,-0.3975,-0.8744,2.0,57.45,-0.1249,-0.1276,0.0268,-0.1182,0.0829,10.8,20.0,26.65
2017-06-22,SH600022,1.3197,0.3636,1.2817,0.3636,26.6667,0.5294,23.8596,0.5294,,,,,0.467,0.2647,0.4337,0.1765,0.0765,0.0855,83578.0,93377.1466,4772975.0,5136784.5205,0.0495,2.0,-0.051246,2.3932,162.6009,0.0,148.1407,,0.0,228.0442,-4.81,0.0869,0.0086,0.0112,1688801.207,1738214.0358,2180477.074,23122011806.32,47010893837.58,2233096.122,2.52,0.0,-0.5392,-0.5392,0.0,1.7892,0.0,-1.0735,-1.0735,0.0,-0.3382,0.0,1.152,1.152,0.0,3.5049,4.0,46.85,-0.1686,0.0,-0.1267,0.0,0.5539,10.8,2.0,34.05
2017-06-22,SH600023,1.1797,0.1452,1.1287,0.129,17.2403,0.2881,14.5561,0.2712,,,,,1.7255,0.3387,1.6908,0.3548,0.3167,0.3751,429418.0,508589.5936,4290523.0,4378040.4612,0.0684,2.0,-0.071381,-0.3159,-41.5121,1.5612,-35.5015,-2.521,1.5612,-35.5015,9.52,-0.0393,0.0184,0.0064,6275628.2477,6558332.2084,7425976.733,67527578426.14,106464859878.59,7425976.733,10.9365,0.0769,0.0769,-0.152,0.0769,-4.0861,0.0,0.0,-3.9377,0.0,-3.9377,0.0,0.0,0.0,0.0,-4.8132,4.0,55.45,-0.1797,-0.039,-0.0789,-0.039,0.216,8.1,14.5,32.85
2017-06-22,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36171345344.8,164714609795.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,SH600026,0.906,0.0,0.8932,0.0,26.5365,0.25,24.3707,0.3333,,,,,2.55,0.25,2.4918,0.25,0.2408,0.2622,96767.0,105955.4329,1007014.0,1035737.6877,0.0341,1.0,-0.032826,-0.4967,-41.4084,0.0,-57.0638,-22.2714,-1.6987,-57.8203,-22.57,-0.036,0.0053,0.0011,2834348.2991,2889401.6388,1748324.998,27955756740.96,59266540085.63,2576468.998,6.74,0.0,0.0,-0.0767,0.0,-2.903,-0.4695,-0.4695,-0.4695,0.0,-0.7825,0.0,0.0,0.0,0.0,-2.8169,1.0,47.85,0.1888,0.0,-0.1642,0.1167,0.1167,10.8,1.0,36.05
2017-06-22,SH600027,1.0681,0.0645,1.0289,0.0645,21.1304,0.4068,16.3912,0.339,4.634,0.7955,,,0.72,0.0,0.7048,0.0,0.23,0.2965,226922.488,292671.1017,6660066.0,6806558.4359,0.0505,1.0,-0.050615,-0.3215,-40.5028,-8.2818,-38.0163,4.5599,-1.3158,-64.652,5.14,-0.028,0.0248,0.0146,4489155.988,4662459.644,3297318.361,56198093000.0,205467768000.0,4793406.653,5.064,-0.2634,-0.0514,-0.0514,-0.428,-3.8416,0.0,0.0,5.3498,0.0,-3.7037,0.0,0.0,-1.1111,0.0,-3.3745,1.0,51.25,0.0179,0.0,-0.0284,0.0,0.0491,5.4,17.0,28.85
2017-06-22,SH600028,0.9393,0.0,0.8994,0.0,12.4349,0.1176,11.1735,0.1176,0.5061,0.4706,0.3861,0.3333,0.3137,0.0,0.2977,0.0,0.4801,0.5343,5817587.29,6474054.7753,230610121.2424,243034889.2055,0.0755,1.0,-0.075217,0.2534,-7.164,-3.5422,17.7485,24.5694,0.5371,21.3972,19.43,0.0103,0.01,0.0018,77016087.29,80429931.7648,57047989.314,853607000000.0,1478917000000.0,72279512.159,7.2793,-0.4121,-0.0184,0.0235,-0.3065,0.0452,-2.0101,-2.0101,-2.0101,-2.0101,1.005,0.0,0.0,0.0,0.0,0.335,1.0,64.2,-0.1394,0.0,-0.036,-0.0855,0.0288,8.1,5.0,51.1
2017-06-22,SH600029,1.7925,0.3333,1.6834,0.3333,14.7649,0.1667,13.8196,0.1667,0.9021,0.5,0.6855,0.4,0.7,0.0,0.6703,0.0,0.6082,0.6498,596878.2402,638419.0027,12589771.0811,13161151.6124,0.1214,1.0,-0.121691,0.1808,9.8507,1.5057,-11.4267,16.3679,2.4631,-21.0683,9.67,0.0043,0.0008,0.0014,4916378.2402,5240822.9357,6306339.7,56667000000.0,202131000000.0,8816175.166,10.6615,-0.0768,-0.0546,-0.088,0.1091,0.9454,-0.2227,-0.2227,-0.2227,-0.2227,0.2227,0.0,0.0,0.0,0.0,-0.6459,1.0,59.95,-0.0741,0.0274,0.0257,-0.0684,-0.0017,8.1,17.0,34.85
2017-06-22,SH600030,1.3164,0.0,1.2591,0.0,16.5071,0.0714,15.1001,0.0357,0.8375,0.0714,,,4.8672,0.0714,4.5759,0.0714,1.0238,1.1192,1242149.7837,1357430.7639,4212741.1765,4479696.4867,0.0797,1.0,-0.083881,0.1984,0.2881,1.2615,-5.8692,19.7098,1.3226,-22.8869,10.86,0.0071,0.0074,0.009,15576134.8794,16280160.8256,16586778.273,148877752520.6,624579060467.42,20477575.196,21.305,0.0846,0.0858,0.0722,0.0698,-0.2225,-0.1775,-0.1775,-0.1775,-0.1775,0.0592,0.8284,0.8284,0.8284,0.8284,0.7101,2.0,73.6,0.3431,0.0729,0.1152,0.0729,0.4347,8.1,22.0,43.5
2017-06-22,SH600031,2.3006,0.2409,2.1602,0.2117,23.2629,0.1203,19.9005,0.0902,0.0755,0.0096,0.0631,0.0,1.797,0.1752,1.6481,0.1752,0.3267,0.3819,250375.5959,292190.2316,3241250.8114,3528836.1799,0.0989,1.0,-0.102702,11.3061,44.2254,4.0985,113.3678,307.9485,10.1906,181.9118,39.23,0.0899,0.0191,0.0037,2531757.7959,2692243.6045,5771237.458,24360993000.0,60820774000.0,5820043.49,8.9317,0.075,0.3079,0.2408,0.1684,1.4934,0.0,0.0,0.0,0.0,0.5263,0.0,0.0,0.1316,0.0,0.9263,1.0,68.3,-0.1494,0.079,-0.0461,0.079,0.4112,10.8,7.0,50.5
2017-06-22,SH600033,1.1804,0.3333,1.1297,0.3333,15.1154,0.6111,14.086,0.5556,1.4199,0.625,1.1505,0.5625,4.2045,0.5,4.1768,0.5,0.26,0.279,71543.52,76578.0949,257200.0,258337.5342,0.0781,2.0,-0.078089,0.066,24.1377,0.0,26.179,10.6456,8.1031,3.7013,1.74,-0.0014,0.0042,0.0001,916175.0179,955119.2612,1078549.2,10483598902.04,18170815581.55,1078549.2,3.99,0.0,0.5089,0.3817,0.0,1.2723,0.0,0.0,0.0,0.0,1.2723,0.0,0.0,0.5089,0.0,0.5089,4.0,48.95,-0.2544,0.0,-0.2073,0.0,0.2253,8.1,3.0,37.85
2017-06-22,SH600035,1.5542,0.5,1.4864,0.5,17.1904,0.6667,16.0391,0.6667,0.5979,0.125,0.7706,0.375,3.0813,0.2222,2.6699,0.2222,0.3246,0.3479,55741.592,60000.11,310977.7778,360316.7458,0.0904,2.0,-0.29821,0.4276,-2.4132,-1.8065,17.8134,28.752,-0.477,31.7768,144.36,0.0002,0.0046,0.0063,616547.4429,647225.9483,810984.864,5798565696.44,10854029469.17,965784.125,8.4288,0.1308,-0.0197,-0.0556,-0.1075,0.4391,0.0,0.0,0.0,0.0,1.2545,0.0,0.0,0.3584,0.0,1.3136,2.0,49.65,-0.1894,0.0,-0.152,0.112,0.5068,10.8,6.0,32.85
2017-06-22,SH600036,1.2248,0.625,1.1382,0.625,8.5157,0.6667,8.0666,0.6667,0.8448,0.25,0.8931,0.2917,2.5224,0.5,2.393,0.4583,2.6692,2.8178,6730412.2428,7105939.9003,22721951.6129,23953158.1352,0.1438,1.0,-0.140206,0.0841,-0.0931,-0.0339,1.0013,10.0798,-1.9319,7.6925,8.7,-0.0105,-0.0053,-0.0053,46796112.2428,50361670.9085,46889590.687,421824000000.0,6000674000000.0,57324709.051,21.9529,-0.0686,-0.1654,-0.0616,-0.0035,-0.0224,0.0,0.0,0.5719,0.0,-0.044,0.0,0.0,0.0,0.0,0.396,1.0,70.55,-0.0674,0.0,-0.0625,0.0,0.566,2.7,17.0,50.85
2017-06-22,SH600037,1.4935,0.0847,1.4473,0.0847,24.6414,0.3051,23.3722,0.3559,2.0709,0.7407,2.1331,0.7358,7.2059,0.7119,6.9993,0.7288,0.5856,0.6174,81454.7143,85886.4571,278542.0,286812.0094,0.0606,1.0,-0.055761,0.1232,-9.0169,2.3037,-16.2785,11.8987,1.4031,-5.9464,4.53,0.0035,0.0027,-0.0023,1343967.8816,1387006.9273,1685931.974,12802522157.16,15152828182.19,2008335.487,17.1412,0.0908,0.0575,0.0506,0.0908,-0.2245,0.0,0.0,-0.4158,0.0,-0.4851,0.0,0.0,0.0,0.0,-0.4158,1.0,50.5,0.1099,-0.0307,0.1099,0.0722,0.1995,10.8,8.0,31.7
2017-06-22,SH600038,3.4677,0.4615,3.3235,0.4615,49.6506,0.2308,43.5053,0.2308,2.1228,0.6154,2.741,0.6364,1.8654,0.0769,1.6917,0.0769,0.8729,0.9962,51562.8803,58814.3362,1372456.8,1512662.2564,0.0698,1.0,-0.070996,0.1741,-7.177,0.1652,-21.5666,23.3895,-2.2023,-25.413,9.61,0.0058,0.0132,0.0076,738271.692,769962.5404,2554792.087,7153925982.73,20570520023.77,2554792.087,49.4999,-0.0411,-0.0399,-0.0817,0.0028,-0.5489,0.0,0.0,0.0,0.0,0.0946,0.0,0.0,0.0,0.0,-0.3,2.0,54.1,0.3005,-0.0322,-0.1586,0.0629,-0.1715,10.8,8.0,35.3
2017-06-22,SH600039,1.1382,0.0333,1.0638,0.0333,9.3479,0.0,8.4484,0.0,0.3783,0.1429,0.4428,0.2857,0.3498,0.1,0.3289,0.1,0.4386,0.4853,132433.7143,146666.5699,3539576.5714,3767205.8411,0.1218,2.0,-0.113276,0.2679,-17.3008,0.0,-11.7811,24.7129,0.2208,-11.2077,17.56,0.0135,0.0082,0.0013,1087666.4432,1164669.251,1238090.396,10688862952.26,61028455853.01,1238090.396,6.4513,0.0,0.0,-0.1317,0.0,0.9415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.1,-0.0728,-0.0286,-0.0728,0.0553,0.1683,10.8,17.0,33.3
2017-06-22,SH600048,1.0904,0.0565,1.0079,0.0403,7.586,0.0248,6.9027,0.0248,0.3624,0.29,0.4467,0.4494,0.6106,0.0323,0.5537,0.0323,1.2668,1.3922,1500930.5208,1650551.7349,18646074.3659,20574986.8065,0.1437,1.0,-0.145265,0.2083,-4.4554,-1.0784,-8.8365,20.9323,-0.1452,-11.9555,20.49,0.0045,0.0045,0.0073,10442201.6118,11303222.7713,11278623.642,120935959474.73,512751772875.96,11395961.86,12.6955,-0.1748,-0.0135,-0.1051,-0.1426,-0.4703,0.0,0.0,0.0,0.0,-2.8085,0.0,0.0,0.0,0.0,-1.2477,1.0,50.2,0.0889,0.0,-0.2371,0.1812,0.1156,8.1,5.0,37.1
2017-06-22,SH600050,1.9767,0.0,1.9213,0.0,59.0514,0.5,47.5796,0.5,0.1437,0.0,1.4747,0.6667,0.5547,0.0,0.5361,0.0,0.1265,0.157,269367.8932,332233.1135,28675172.5,29525123.5381,0.0335,1.0,-0.036879,16.483,-5.5003,6.4021,-20.858,410.7985,10.253,-20.9888,4.58,0.0315,0.0141,0.0323,8047026.0967,8237564.3184,15833857.507,232155766975.0,602593580608.0,15833857.507,8.0371,0.0736,0.241,-0.0763,0.1017,-0.4177,0.0,0.0,0.0,0.0,0.6894,0.0,0.0,-1.091,0.0,-0.9063,1.0,62.0,0.1567,0.1923,0.308,0.1481,0.6757,2.7,15.0,44.3
