date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-08,SH600016,0.8373,0.3333,0.7339,0.2917,6.4155,0.0833,6.0636,0.1667,1.362,0.5,1.2863,0.5833,2.1595,0.125,2.0425,0.1667,1.3592,1.4381,4960890.9297,5250245.5788,14738050.0,15585771.7808,0.1305,1.0,-0.098718,0.0369,-0.8864,0.168,-2.2058,4.7102,-0.3706,1.4903,-5.05,-0.0092,-0.0092,-0.0093,38011390.9297,43376608.8637,25769142.868,389812000000.0,5902086000000.0,31815224.112,10.2837,-0.0275,-0.0596,-0.1411,0.0241,-0.1537,0.0,0.0,0.0,0.0,-0.4587,-0.2294,-0.2294,-0.2294,0.0,-0.2294,1.0,56.75,-0.0207,0.0,0.0758,0.0,0.0861,8.1,15.0,33.65
2018-01-08,SH600017,1.1741,0.0588,1.1133,0.0588,36.8519,0.5294,32.8112,0.5294,0.8134,0.125,0.7456,0.125,2.7259,0.2941,2.6039,0.2941,0.108,0.1213,33784.0,37284.4603,456728.0,469663.8466,0.0319,2.0,-0.028823,0.9169,-5.9465,0.0,55.4956,45.3066,0.0,42.8185,6.79,0.0148,0.002,0.0017,1060427.3963,1098527.4621,1224110.247,11852936914.29,20149477949.82,1224110.247,4.8,0.0,0.0,0.0,0.0,-0.1508,0.0,0.0,0.0,0.0,-0.5025,0.0,0.0,0.0,0.0,0.0,2.0,52.35,-0.1865,0.1056,-0.0872,0.1056,-0.0576,8.1,3.0,41.25
2018-01-08,SH600018,2.505,0.7647,2.167,0.7059,18.7663,0.1176,16.6899,0.1176,0.9536,0.1875,0.8585,0.1875,4.0104,0.4706,3.5717,0.3529,0.3826,0.4302,887994.1111,996005.1128,4155275.0,4653778.0311,0.1335,1.0,-0.087204,0.2797,1.905,0.0,2.6558,19.6788,0.0,14.897,32.51,0.0192,-0.0035,-0.0052,6652511.9476,7670300.8254,16338218.989,77056466920.35,141234904994.02,16638698.399,9.0237,0.0,0.0,0.1031,0.0,0.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.6,-0.0275,0.0,-0.0782,0.0,-0.0035,8.1,8.0,40.5
2018-01-08,SH600019,1.2629,0.2258,1.1209,0.1935,11.8058,0.4375,10.3845,0.4688,0.2445,0.5926,0.2214,0.5926,0.6295,0.4375,0.5979,0.4688,0.7869,0.8946,1741420.5244,1974958.5534,32658453.2222,34300802.0307,0.107,1.0,-0.25507,0.9424,16.017,-0.7314,25.4342,48.2801,-1.514,105.9305,76.1,0.0331,0.001,-0.003,16278848.4397,18297012.3863,20521355.663,174472404539.21,350234632615.17,20532092.534,10.6642,-0.0818,-0.0452,-0.1109,-0.0764,1.2508,0.0,0.0,0.0011,0.0,2.3692,0.0,0.0,0.0,0.0,1.3994,1.0,78.3,0.1498,0.0316,0.3385,0.0316,0.1549,10.8,11.0,56.5
2018-01-08,SH600020,0.8423,0.0556,0.7497,0.0,6.9726,0.0,6.9726,0.0,0.1452,0.0,0.1512,0.0,2.0536,0.1111,2.0536,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1524306.2461,1143912.262,14790212335.62,55457890214.36,1143912.262,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,-0.285,0.1328,-0.0533,0.1328,-0.3523,10.8,3.0,28.85
2018-01-08,SH600021,1.7397,0.5556,1.6203,0.5556,38.606,0.7458,15.3323,0.2712,1.2833,0.5,0.497,0.2045,1.3107,0.2698,0.8547,0.1429,0.2396,0.6033,59226.0,155699.326,1744520.0,2793208.5589,0.0451,2.0,-0.217106,-0.3538,-14.2195,0.0,-58.0094,30.0825,0.0,-67.1677,8.72,-0.044,0.0604,0.0055,1314326.3896,1473424.6855,1979258.813,19817319925.87,84638661039.73,2228932.863,14.2,0.0,0.0,-0.2422,0.0,-0.84,0.0,-0.1914,-0.7243,0.0,-2.1297,0.0,-0.1622,-0.4649,0.0,-0.4649,2.0,52.45,0.0938,-0.0367,-0.0609,-0.042,-0.1395,10.8,15.0,26.65
2018-01-08,SH600022,1.367,0.2903,1.2016,0.2903,14.5299,0.5313,10.1656,0.4375,,,,,0.4209,0.0938,0.3748,0.0313,0.1521,0.2174,166500.0,237974.7945,5748000.0,6453778.0822,0.0941,2.0,-0.094618,3.7755,108.2395,0.0,99.2151,,108.2395,394.3338,14.63,0.1315,0.0243,-0.0058,1769703.2004,2012885.6662,2362183.497,25824225059.3,57004127503.61,2419187.465,2.42,3.5747,3.5747,3.5747,0.0,3.5747,0.0,0.0,0.0,0.0,3.8914,0.0,0.0,0.0,0.0,3.2579,2.0,45.05,-0.0853,0.1248,-0.1476,-0.0343,-0.1603,10.8,3.0,31.25
2018-01-08,SH600023,1.2355,0.3016,1.1228,0.3016,16.6007,0.2203,13.4934,0.1864,,,,,1.71,0.3492,1.6254,0.3651,0.3283,0.4039,448301.4467,547852.852,4352136.875,4547624.6525,0.0744,1.0,-0.032526,-0.2858,4.6468,0.0,4.3975,-6.66,4.8316,-32.6652,11.09,-0.0333,0.0088,-0.0006,6023591.5908,6583430.8564,7412376.043,68798212712.83,112883378083.96,7412376.043,7.3167,-0.1468,0.2899,0.2899,0.0,0.2899,0.1835,0.367,0.367,0.1835,0.5505,0.0,0.0,0.0,0.0,-0.7339,2.0,65.8,0.0912,0.0822,0.3043,0.0647,0.1355,10.8,18.5,36.5
2018-01-08,SH600025,2.318,0.7619,2.2552,0.7937,52.4823,0.8305,49.1928,0.8983,0.5715,0.1364,0.5625,0.2955,7.1544,0.873,6.8074,0.9048,0.0987,0.1053,172680.0,187944.6027,1266715.0,1358822.8877,0.0442,2.0,-0.139166,2.3981,-0.1033,-0.1033,-0.1033,91.8392,-0.1033,-0.1033,9.65,0.0291,0.0015,0.0073,3909622.4108,4101666.0236,932400.0,41001921628.8,167980439780.44,9324000.0,,0.0,0.0135,0.1409,0.0135,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,3.0,51.4,,0.0554,,,,5.4,14.5,31.5
2018-01-08,SH600026,0.9206,0.0,0.877,0.0,17.0811,0.2,18.083,0.1,,,,,2.5975,0.3,2.4615,0.3,0.37,0.3495,149166.6667,141255.7991,980933.3333,1037568.0365,0.0539,2.0,-0.009545,-0.2241,21.0375,0.3028,39.6692,-14.6341,0.3028,-35.2468,-24.58,-0.0162,-0.0057,0.014,2767726.7493,2912053.2333,1729172.768,28265492517.67,60388870887.94,2548244.768,5.7,0.0,0.0,0.2532,0.0,0.981,0.0,0.0,0.0,0.0,1.1076,0.0,0.0,0.1582,0.0,0.1582,2.0,46.05,0.0951,0.0,-0.0762,0.0,-0.1956,10.8,4.0,31.25
2018-01-08,SH600027,0.9225,0.0159,0.8559,0.0159,1895.0,0.9831,16.8444,0.3559,,,,,0.5067,0.0159,0.4633,0.0159,0.002,0.225,2013.6745,221716.8731,7530215.8824,8060824.6875,0.0005,1.0,0.030315,-0.994,-97.8566,-77.1198,-99.0238,-19.0564,-77.5368,-99.45,18.87,-0.078,0.0498,0.0216,4136541.1745,4363060.7539,2571365.553,55421493000.0,216278588000.0,3738068.151,5.354,-0.1821,-0.1821,-0.1768,-0.1821,-2.5884,-2.6385,-2.6385,-2.9024,-2.6385,-4.2216,-1.3456,-1.3456,-1.3456,-1.3456,-1.4142,1.0,55.05,0.1626,0.0,0.0955,0.0,0.0436,5.4,20.0,29.65
2018-01-08,SH600028,1.1678,0.1176,1.0591,0.0588,15.6562,0.1765,11.7559,0.1176,0.6269,0.6,0.4717,0.6,0.3709,0.0588,0.3113,0.0588,0.4503,0.5997,5466172.9524,7271767.772,230747780.9412,274592976.2383,0.0746,1.0,-0.028067,0.1776,-3.2303,-1.4651,-6.0122,24.9754,-1.6942,7.3171,19.5,0.0094,0.0154,0.003,73279972.9524,80710636.9707,67368228.587,854070000000.0,1595504000000.0,85355202.8,7.996,-0.0936,-0.1035,-0.0979,-0.0936,-0.2837,0.0,0.0,0.0,0.0,-0.5674,0.0,0.0,0.0,0.0,-0.5674,1.0,47.0,0.0,0.0,-0.2492,0.0,-0.3319,8.1,3.0,35.9
2018-01-08,SH600029,2.3106,0.6667,1.9635,0.5,16.6118,0.0,12.2583,0.0,0.4373,0.0,0.3229,0.0,0.9138,0.0,0.8127,0.1667,0.6983,0.9463,705022.9871,970558.8503,12817019.1875,14641297.0889,0.1391,1.0,-0.148072,0.3947,-0.4909,0.6273,15.0025,37.9861,1.3097,8.4136,11.65,0.022,0.0205,0.0212,5068622.9871,6060277.2917,8146274.0,62165000000.0,218329000000.0,11702280.996,15.6163,0.0052,0.0483,0.0362,0.031,0.0129,0.0,0.0,0.0,0.0,-0.4224,0.0,0.0,0.0,0.0,0.3379,1.0,72.45,0.2065,0.1365,0.1695,0.2126,0.0432,10.8,22.0,39.65
2018-01-08,SH600030,1.5735,0.3824,1.4463,0.4118,20.7057,0.1765,18.5108,0.2353,1.9042,0.4231,1.6938,0.4615,5.8787,0.1471,5.361,0.1765,0.9437,1.0556,1144061.8884,1278354.1972,4029573.8571,4413898.2083,0.076,1.0,-0.052171,0.1038,4.0973,-0.0801,-6.5382,10.8737,1.9402,-14.8998,6.04,0.0034,0.002,0.0043,15055029.1585,16361310.7786,19177848.962,153142558823.05,625574643890.17,23676439.014,21.5953,-0.0128,0.0471,0.1013,-0.0026,0.1157,0.0,0.0,0.0,0.0,-0.2047,0.0,0.0,0.0,0.0,0.3071,1.0,63.6,0.1778,0.0,-0.1359,0.0325,0.1267,8.1,17.0,38.5
2018-01-08,SH600031,2.9723,0.4248,2.6064,0.3987,31.5051,0.2933,21.5438,0.2867,0.1001,0.0086,0.0786,0.0431,2.0315,0.1961,1.71,0.2026,0.3136,0.4586,240591.3637,352056.3158,3731188.0125,4435367.1623,0.0943,1.0,-0.109185,10.8252,-3.2513,1.796,-7.7754,314.7462,-0.6956,113.9959,60.27,0.0853,0.0264,0.0123,2550181.8637,2909908.8706,7516293.322,26373181000.0,58237690000.0,7576192.132,10.7017,-0.0101,-0.0162,-0.004,0.0577,-0.1043,0.1123,0.1123,0.1063,0.1123,-1.1427,0.0,0.0,-0.0051,0.0,0.2895,1.0,64.3,-0.0123,0.0,-0.0586,-0.0722,0.0078,10.8,4.0,49.5
2018-01-08,SH600033,1.1582,0.2778,1.063,0.2778,13.8733,0.5,13.2049,0.4444,1.9813,0.8,1.9033,0.8,3.9444,0.3333,3.9092,0.3889,0.2667,0.2802,73184.0,76903.3512,257400.0,259754.7945,0.0835,2.0,-0.036523,0.0904,-1.2346,0.0,-0.5883,7.002,2.5641,29.0723,1.81,0.004,-0.0029,-0.0036,876649.4979,955237.0837,1015428.0,10548093811.22,17635189559.25,1015428.0,4.5,-0.0351,-0.0351,0.1811,0.0,-0.0892,0.0,0.0,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.35,-0.4244,0.1595,-0.1913,0.0,-0.3844,8.1,3.0,25.25
2018-01-08,SH600035,1.4524,0.5,1.308,0.5,14.2817,0.5556,13.6768,0.5556,0.5091,0.2,0.4997,0.2667,3.2459,0.2778,3.0099,0.2778,0.355,0.3707,61546.9285,64142.1425,270800.0,291491.3973,0.1017,2.0,-0.285045,0.5763,12.8825,0.0,8.7783,28.0536,-1.5501,29.409,112.79,0.0115,-0.006,-0.0018,605194.3697,670739.8218,736862.592,6026757909.73,10634816801.18,877513.533,8.67,0.0335,0.0335,-0.0986,0.0,0.6903,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.5917,0.0,1.5779,4.0,36.45,-0.3732,0.0,-0.2804,-0.1206,-0.3775,10.8,3.0,22.65
2018-01-08,SH600036,1.5586,0.7917,1.3301,0.75,10.6095,0.7917,9.2661,0.7917,0.7847,0.2917,0.6862,0.2917,3.3065,0.7083,2.971,0.75,2.7777,3.1804,7004151.1238,8020482.4114,22473838.8889,25014580.0685,0.1469,1.0,-0.156095,0.1282,1.4851,0.2933,4.2344,13.52,-0.038,4.7371,7.52,-0.0074,-0.0032,-0.0056,47677151.1238,55872981.5179,60793499.232,483392000000.0,6297638000000.0,74322884.986,36.1566,0.0146,-0.0007,-0.0061,0.0295,0.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465,1.0,74.95,0.0027,0.0,0.0624,0.0,-0.004,2.7,19.0,53.25
2018-01-08,SH600037,1.4111,0.1148,1.3082,0.1148,22.5345,0.2787,20.6444,0.3443,2.3339,0.6607,2.1085,0.6607,6.5729,0.7541,5.9594,0.7705,0.58,0.6331,81000.0,87640.5479,277700.0,303610.6301,0.0626,2.0,-0.018953,0.1169,0.0,0.0,0.0635,9.6551,0.0,-16.7459,4.21,0.0055,0.0006,0.0089,1293543.7707,1383095.5515,1527036.098,12784120433.35,15326787026.43,1819053.694,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.0,0.0,0.0,0.0,-0.0765,2.0,40.9,-0.2523,0.0,-0.1316,0.0,-0.1901,10.8,3.0,27.1
2018-01-08,SH600038,3.7843,0.5263,3.501,0.5789,58.9815,0.4211,47.2852,0.5263,4.1042,0.7222,3.2333,0.7778,2.1074,0.0526,1.7848,0.0526,0.7855,0.9798,46274.0564,57768.1261,1295093.3077,1530551.1785,0.0642,1.0,-0.04903,0.0537,-6.3832,-0.0914,-10.4579,14.3711,-0.4466,-28.1206,3.43,0.0002,0.0096,0.011,721218.6458,780245.8538,2731045.625,7519099856.42,22501369874.02,2731045.625,55.1647,-0.0099,-0.0158,-0.0214,-0.0028,-0.1446,0.0,0.0,0.1079,0.0,0.0863,0.0,0.0,0.0,0.0,-0.0432,1.0,45.5,-0.2004,0.0,-0.1889,0.0631,-0.1697,10.8,5.0,29.7
2018-01-08,SH600039,1.1597,0.0588,1.0321,0.0588,12.598,0.1176,9.9976,0.1176,0.6404,0.4194,0.5067,0.4194,0.4539,0.1765,0.3883,0.1765,0.3318,0.4181,119808.8235,150220.0406,3325024.2353,3867580.9795,0.0921,1.0,-0.258943,0.147,-7.0299,-6.4008,-9.533,19.671,-6.5883,-20.191,10.44,-0.0162,0.011,0.0063,1301464.8506,1454963.62,1262248.257,14401441797.1,73020801372.73,1509199.663,5.5437,-0.4833,-0.4833,-0.5,-0.4833,-0.5766,0.0,0.0,0.0,0.0,-0.0742,0.0,0.0,0.0,0.0,0.5742,1.0,48.7,-0.1471,0.0,-0.0081,-0.1257,-0.2402,10.8,3.0,34.9
2018-01-08,SH600048,1.8415,0.4017,1.552,0.3675,12.6447,0.2342,10.0696,0.2432,0.5901,0.6452,0.4695,0.6596,1.0632,0.2034,0.8522,0.1949,1.2353,1.5512,1464292.1562,1839335.1879,17415115.3256,21733251.9423,0.1456,1.0,-0.112317,0.1788,2.2989,0.5713,-1.8511,21.4288,0.1879,-10.661,12.54,0.0064,0.0085,0.0013,10054620.4658,11934099.2506,18332164.547,158163211583.14,697634668511.42,18522884.937,17.0072,-0.0224,0.0134,0.0077,0.0448,0.1869,0.0,0.0,0.0,0.0,1.4533,0.0,0.0,0.0,0.0,0.1344,1.0,54.6,-0.0336,0.0,0.0602,-0.0471,0.3141,2.7,5.0,46.9
