date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SH600018,2.3416,0.5882,2.1061,0.5882,17.84,0.1176,16.3091,0.0588,0.952,0.1875,0.9134,0.2143,3.7235,0.3529,3.4181,0.3529,0.375,0.4102,871393.8571,949921.6857,4175049.2857,4533284.2039,0.1313,1.0,-0.085317,0.2558,2.9749,0.0,-6.9983,18.7394,0.4866,35.6443,33.14,0.017,-0.0029,-0.0033,6638786.761,7357132.5449,15223215.186,68556542295.26,117540381720.08,15503188.341,7.2125,0.0,0.0,0.0254,0.0,0.0329,0.0,0.0,0.5979,0.0,0.0,0.0,0.0,0.0,0.0,0.1495,1.0,65.2,0.2302,0.0,0.1184,0.1359,0.4113,8.1,20.0,37.1
2017-09-25,SH600019,0.9834,0.0645,0.9103,0.0323,10.4194,0.3125,9.4738,0.3125,0.2717,0.5926,0.1699,0.2667,0.5048,0.2813,0.4808,0.25,0.6843,0.7526,1513892.3147,1662232.2254,31247512.0,32757494.4333,0.0944,1.0,-0.243973,0.6886,6.8421,1.9388,7.6339,38.3443,2.5056,114.3717,68.49,0.0205,0.0022,0.0007,16039914.8195,17299824.9777,15749974.798,162322585581.94,356480196219.21,15759194.388,9.3787,0.1907,0.2076,0.8626,0.1781,0.9691,0.0,0.0,0.0,0.0,0.2805,0.0,0.0,0.0,0.0,0.9944,1.0,64.7,0.1451,0.0254,-0.1051,0.1136,0.1291,10.8,7.0,46.9
2017-09-25,SH600020,0.8799,0.0556,0.8081,0.0,7.274,0.0,7.274,0.0,0.1515,0.0,0.1886,0.0769,2.2112,0.0556,2.2112,0.1111,0.73,0.73,163900.0,163900.0,539172.6509,539172.6509,0.121,4.0,-0.095291,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,37.06,0.06,-0.0131,-0.0105,1354899.989,1475243.0027,1193354.443,12727014676.71,49392219536.52,1193354.443,11.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.65,-0.1479,0.0,-0.3523,-0.2196,0.1701,10.8,3.0,28.85
2017-09-25,SH600021,2.3865,0.6774,2.323,0.7097,37.6963,0.7667,19.6789,0.45,1.0618,0.3636,1.1365,0.5263,1.3755,0.2581,1.0292,0.1774,0.3056,0.5854,66942.2222,141344.2435,1834617.7778,2665538.5205,0.0633,2.0,-0.026893,-0.2696,-53.7317,-3.0436,-62.7248,35.5038,-5.6222,-48.6692,14.33,-0.0258,0.074,0.0018,1057414.517,1180968.6357,2464979.624,15726932899.13,56820325945.06,2464979.624,13.9,-0.204,-0.1536,-1.4653,-0.1016,-2.1771,-0.1736,-0.1736,-0.1736,0.0,-3.125,0.0,0.0,-1.3021,0.0,-1.7361,2.0,57.95,0.0087,0.0944,-0.1173,-0.0492,0.3368,8.1,20.0,29.85
2017-09-25,SH600022,1.5738,0.3548,1.5034,0.3548,33.1053,0.6875,26.7108,0.6563,,,,,0.711,0.5,0.6395,0.4375,0.0731,0.0906,79956.0,99008.9644,3722950.0,4136954.9315,0.0475,2.0,-0.047371,2.3328,-4.3337,0.0,151.2207,,0.0,109.1337,-25.75,0.0849,0.0117,0.0175,1681931.5969,1759691.9805,2586644.372,23248987710.93,47307442887.63,2649065.007,2.52,0.0,0.0,0.0,0.0,-0.1405,0.0,0.0,0.0,0.0,-0.1281,0.0,0.0,0.0,0.0,0.3512,4.0,49.25,0.0512,0.0,-0.126,0.0,0.0908,10.8,3.0,35.45
2017-09-25,SH600023,1.2244,0.1613,1.1353,0.1452,17.12,0.25,14.1161,0.2,,,,,1.6824,0.3065,1.5902,0.3065,0.3125,0.379,428394.9375,513545.6046,4359210.5,4561607.0829,0.0715,1.0,-0.027087,-0.3175,-0.2382,0.0,-41.6515,-6.8749,-0.0152,-35.6552,11.27,-0.0362,0.0118,0.0005,5989919.9063,6389618.0892,7276369.144,65706365772.94,104987916725.91,7276369.144,7.49,-0.015,-0.015,-0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.4299,2.0,59.3,0.0277,0.0,-0.1228,0.0,-0.015,8.1,18.5,32.7
2017-09-25,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36767286263.45,164984620680.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,SH600026,0.9161,0.0,0.884,0.0,20.5519,0.4,17.9066,0.3,,,,,2.6822,0.3,2.5275,0.3,0.308,0.3535,123240.0,141919.2329,944300.0,1005242.4658,0.0446,2.0,-0.008521,-0.359,27.3575,0.0,-25.3792,-12.0589,15.3933,-31.3497,-27.39,-0.0255,0.0064,0.0057,2764869.6745,2874037.4553,1731908.801,27313261627.78,60451326584.29,2552276.801,6.365,0.0,0.0,0.6003,0.0,1.0616,0.0,0.0,2.0537,0.0,-1.2638,0.0,-0.4739,0.158,0.0,1.2796,2.0,57.05,0.1923,0.0,0.4174,0.1444,-0.1641,10.8,12.0,34.25
2017-09-25,SH600027,1.0266,0.0161,0.988,0.0323,46.3983,0.8167,20.9971,0.4833,,,,,0.591,0.0,0.5706,0.0,0.0944,0.2086,93530.97,207734.6772,7342323.0769,7637004.4679,0.0221,1.0,0.008177,-0.7203,-58.7829,-5.6493,-75.4769,-13.7025,-56.9659,-87.4547,15.91,-0.0564,0.0335,0.0178,4227370.57,4410249.0716,2971657.289,54444610000.0,207841570000.0,4319983.774,5.2567,0.0137,0.1553,-2.8447,-0.1301,-3.5365,-0.4566,-0.4566,-7.0776,0.0,-7.0776,0.0,0.0,-2.3379,0.0,-2.3379,2.0,40.35,-0.2127,0.0,-0.1986,-0.2697,-0.2827,2.7,14.0,23.65
2017-09-25,SH600028,0.9615,0.0,0.9016,0.0,12.6818,0.1765,11.3449,0.1765,0.6683,0.4667,0.5189,0.3571,0.3128,0.0588,0.2934,0.0,0.4676,0.5227,5675204.6157,6332401.6837,230062915.9048,244863845.9233,0.0758,1.0,-0.048503,0.2227,-3.6666,-0.5493,-6.9961,18.9755,-0.2716,19.9081,19.15,0.0106,0.0049,0.0024,74853804.6157,79678001.2372,56665758.23,845826000000.0,1487538000000.0,71795227.32,7.021,-0.0523,-0.0641,-0.2074,-0.0455,-0.5194,0.0,0.0,-1.855,0.0,-3.8786,0.0,-0.3373,-0.5059,0.0,0.0,1.0,49.0,-0.2368,0.0,-0.2708,-0.2222,-0.2553,8.1,5.0,35.9
2017-09-25,SH600029,1.7382,0.3333,1.5721,0.3333,12.1699,0.0,11.5155,0.0,0.524,0.3333,0.444,0.0,0.6842,0.0,0.6418,0.0,0.6968,0.7364,704968.3498,750933.2919,12538949.0789,13470452.3686,0.1428,1.0,-0.125141,0.3946,16.6717,0.0,17.2168,23.2249,6.5278,-5.4797,9.23,0.0257,-0.0082,-0.0007,4935768.3498,5499353.8885,5955207.2,57277000000.0,203718000000.0,8554770.935,10.46,-0.0248,0.0637,0.7901,0.0,1.0318,0.0,0.0,0.7087,0.0,0.5896,0.0,0.3443,0.3443,0.0,2.5083,2.0,65.05,0.1626,-0.1557,0.0156,0.0109,0.1091,10.8,10.0,44.25
2017-09-25,SH600030,1.4634,0.1212,1.3794,0.0909,19.8878,0.0909,18.3815,0.1212,2.2957,0.4643,,,5.4143,0.0606,5.0784,0.0909,0.9091,0.9836,1102243.2991,1191560.1504,4048762.5,4312864.8745,0.0736,1.0,-0.047415,0.0634,-10.053,-1.082,-10.2088,8.6632,-2.1947,-22.5833,6.54,0.001,0.0019,0.0032,14979865.5783,15878500.7971,17744908.354,147043887241.05,605911728972.05,21907370.387,20.725,-0.0664,-0.0553,-0.3601,-0.0564,-0.5691,0.0,0.0,0.0,0.0,-0.8296,0.0,0.0,-0.4978,0.0,-0.1659,1.0,59.0,-0.1984,0.0,0.1847,-0.1324,0.0297,8.1,20.0,30.9
2017-09-25,SH600031,2.1929,0.1946,1.9962,0.1879,22.5996,0.0884,17.3501,0.068,0.0717,0.0,0.0548,0.0092,1.5594,0.1275,1.4047,0.1007,0.3239,0.4219,247515.0469,323190.3638,3587007.5347,3990805.5996,0.097,1.0,-0.10943,11.1655,-1.265,0.0,42.5776,315.1045,-13.5635,372.5518,54.08,0.088,0.0238,0.0089,2550883.1469,2808295.5393,5558641.474,25038820000.0,59516406000.0,5595099.805,10.6251,0.0096,-0.0164,-0.5,0.0,0.1011,0.0,0.0,0.7227,0.0,1.4057,0.0,0.0,0.0068,0.0,1.5096,1.0,65.1,-0.0469,0.0,-0.1611,-0.0469,0.1751,10.8,10.0,44.3
2017-09-25,SH600033,1.193,0.2778,1.1272,0.2778,14.2222,0.4444,14.0969,0.4444,2.5275,0.7857,1.7654,0.6923,4.0648,0.3889,4.0548,0.4444,0.27,0.2724,73566.2667,74531.6541,257400.0,259088.7671,0.0839,2.0,-0.036943,0.0961,2.8273,0.0,27.6474,5.627,0.0,29.7465,1.81,0.0044,-0.0052,-0.0032,877031.7646,932012.9314,1053849.6,10215977769.64,17819450140.56,1053849.6,4.5,0.0,0.0,0.0,0.0,0.2604,0.0,0.0,0.0,0.0,0.2604,0.2604,0.2604,0.2604,0.2604,1.0417,2.0,51.15,0.0449,0.0,-0.2209,-0.1018,0.1083,8.1,8.0,35.05
2017-09-25,SH600035,1.6267,0.5,1.5214,0.5,17.8438,0.5556,17.0601,0.5556,0.8122,0.3571,0.8799,0.3846,3.5927,0.2778,3.4084,0.2778,0.32,0.3347,54523.0,57139.1205,270800.0,285998.9041,0.0912,2.0,-0.27656,0.3964,-2.1861,0.0,-1.9899,21.969,-4.1393,14.2122,112.79,0.001,-0.0027,-0.0032,598096.6371,640746.0837,829878.777,5778272919.04,10746864462.71,988284.472,8.67,0.0,-0.5254,-0.1751,0.0,-0.1856,0.0,-0.5254,-0.5254,0.0,-0.5254,0.8757,0.8757,0.8757,0.8757,0.3503,4.0,50.15,0.0101,0.0,-0.1435,-0.1995,0.0203,8.1,7.0,35.05
2017-09-25,SH600036,1.4475,0.7917,1.2844,0.7917,9.3752,0.75,8.6022,0.75,0.7788,0.2917,0.7514,0.2917,2.9125,0.625,2.7176,0.625,2.753,3.0004,6940390.4887,7566252.3861,22340977.027,23949573.3543,0.1544,1.0,-0.104938,0.118,3.3197,0.1786,2.9247,12.0384,0.4902,8.5885,6.88,0.0001,-0.0067,-0.0087,44952190.4887,50674010.334,53243305.571,421824000000.0,6199690000000.0,65092421.496,28.8088,0.0329,0.055,0.0647,0.0182,0.2596,0.0,0.0,0.0,0.0,-0.3874,0.0,0.0,-0.4262,0.0,-0.31,1.0,74.75,0.0595,0.0,-0.0066,0.0,0.0595,2.7,19.0,53.05
2017-09-25,SH600037,1.5676,0.1053,1.4844,0.0877,25.2069,0.3158,23.7068,0.386,2.6107,0.7222,2.4508,0.7593,7.3524,0.7193,6.8328,0.6842,0.58,0.6167,81000.0,85552.3288,277700.0,296863.8356,0.0622,2.0,-0.025669,0.1169,-1.2636,0.0,-9.5248,9.6551,0.2475,-14.0713,4.21,0.0051,0.0005,0.009,1302459.776,1366486.0774,1708130.662,12593398588.83,14866263734.67,2034779.266,17.0,0.0116,0.0068,0.0356,0.0,0.0513,0.0,0.0,0.0,0.0,-0.1984,0.0,0.0,-0.0342,0.0,0.5472,2.0,55.7,0.103,0.0,0.103,0.1207,-0.2031,10.8,8.0,36.9
2017-09-25,SH600038,3.4328,0.3333,3.224,0.3333,50.4554,0.1667,42.1421,0.1667,2.6398,0.625,2.6652,0.6667,1.8252,0.0556,1.5747,0.0556,0.8344,0.999,49208.1043,58826.7544,1360322.7742,1574460.7192,0.068,1.0,-0.051705,0.1205,-4.9724,-2.0286,-10.1106,19.1133,-4.9552,-29.0132,8.64,0.004,0.0113,0.0108,723253.5926,769003.1248,2481696.974,7210059093.37,20650123686.69,2481696.974,54.0296,-0.0233,-0.0544,-0.1083,-0.0435,-0.1425,-0.0475,-0.0475,-0.4513,0.0,-0.6912,0.0,0.0,-0.1188,0.0,-0.2138,1.0,51.9,-0.0244,-0.145,0.2476,-0.0189,-0.1478,10.8,3.0,38.1
2017-09-25,SH600039,1.2653,0.0625,1.1594,0.0625,12.8951,0.125,11.0155,0.0938,0.5516,0.3226,0.5348,0.3871,0.4773,0.1875,0.4253,0.1875,0.3575,0.4185,129488.1848,151160.2978,3498532.6667,3915645.2968,0.0981,1.0,-0.269147,0.2397,-2.2242,0.3391,-2.3468,23.3784,1.9735,-13.1826,16.2,-0.0102,0.0094,0.0051,1319634.6124,1436382.9817,1392096.762,10978890111.13,64529721101.2,1664452.26,6.0229,-1.0629,-1.0239,-1.3861,0.0347,-1.7592,-1.6681,-1.6681,-1.6681,0.0,-1.6681,-1.1714,-1.1714,-1.1714,0.0,-2.6898,1.0,57.1,-0.0922,0.0,-0.1335,0.1677,0.1174,10.8,5.0,41.3
2017-09-25,SH600048,1.2519,0.1017,1.1084,0.0847,8.7645,0.1071,7.4784,0.0804,0.4567,0.4479,0.4605,0.5761,0.7082,0.042,0.6004,0.042,1.206,1.4134,1429995.7241,1675687.9894,17696317.8537,20872585.909,0.1428,1.0,-0.108469,0.1512,-4.8142,0.0068,-8.244,19.1892,-0.2772,-11.9758,14.35,0.0036,0.0071,0.0066,10011224.033,11306885.7614,12405312.373,123275807806.2,582266004907.46,12534372.201,13.8072,0.017,0.0795,-0.0634,-0.0009,-0.7077,0.0284,-1.0123,-1.0123,0.0,-1.1069,0.0,0.0,0.0,0.0,0.0851,1.0,56.5,0.2418,0.0,0.2256,0.0971,0.409,5.4,8.0,43.1
2017-09-25,SH600050,2.1822,0.0,2.1133,0.0,84.5701,1.0,54.3116,0.75,0.2199,0.0,0.716,0.3333,0.6178,0.0,0.5983,0.0,0.0849,0.1322,205549.6272,320296.8893,28139270.3448,29074818.4676,0.0258,1.0,-0.027087,12.341,-20.6276,-0.6279,-27.3039,384.6035,-1.2367,-44.6341,2.62,0.0238,0.0176,0.0216,7966034.473,8231705.8449,15219156.212,233159231112.0,598197570751.0,15219156.212,9.8636,-0.0181,0.0223,-0.2772,0.0181,-0.5028,0.0,0.0,0.0,0.0,-0.9958,0.0,0.0,-0.1922,0.0,0.7967,1.0,57.5,0.1058,0.0,0.0728,0.0305,-0.0902,5.4,15.0,37.1
