date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-24,SH600016,0.7263,0.25,0.6882,0.25,5.6585,0.0417,5.4858,0.0417,0.852,0.5833,1.008,0.4583,1.6833,0.0833,1.6173,0.0833,1.382,1.4255,5047418.1818,5202645.8779,16967005.0,17647904.0685,0.1284,1.0,-0.128791,0.055,-1.1376,0.0,2.5678,6.6413,0.6448,2.3028,9.32,-0.0113,-0.0069,-0.0094,39323518.1818,41470056.0647,23109483.627,366743000000.0,5956607000000.0,28531542.724,8.1483,0.1381,0.1228,0.1215,0.0,-0.2302,0.6394,0.6394,0.6394,0.0,0.7673,2.1739,2.1739,2.1739,0.0,0.0,1.0,47.75,0.0552,-0.0948,-0.1659,-0.0285,-0.046,8.1,17.0,22.65
2017-05-24,SH600017,1.2245,0.0,1.2147,0.0,59.2645,0.875,59.0973,0.875,5.1432,0.7143,,,3.0014,0.3125,3.002,0.3125,0.0707,0.0709,21726.6667,21802.9407,429008.3333,428984.0046,0.0207,2.0,-0.020637,0.2328,-39.48,0.0,-2.6374,11.5229,0.0,-40.9148,0.31,0.0036,-0.0003,0.002,1051564.1881,1060212.0785,1288698.979,11587570935.92,19994293370.17,1288698.979,4.6,0.0,0.0,0.0,0.0,-1.0979,0.0,0.0,0.0,0.0,-0.599,0.0,0.0,0.0,0.0,-0.716,2.0,51.35,0.0512,0.0,-0.0411,-0.0302,0.4166,2.7,15.0,33.65
2017-05-24,SH600018,2.0144,0.5,1.9102,0.4375,16.4108,0.125,15.732,0.0,0.8989,0.0,0.9431,0.0769,3.713,0.375,3.5818,0.375,0.3778,0.3941,876716.6857,913679.5864,3874930.9143,4013345.2698,0.1227,1.0,-0.149826,0.2634,-8.6639,-2.7785,36.5207,18.2568,9.1935,25.88,23.57,0.0084,-0.0031,-0.0021,7142520.2033,7525365.8512,14108211.383,71133783262.88,118793924900.24,14367678.283,6.7467,0.629,0.6371,0.529,-0.1726,0.3403,0.1613,0.1613,0.1613,0.0,0.9677,0.0,0.0,0.0,0.0,0.7742,1.0,64.0,0.2144,0.0,0.2167,-0.1534,0.6,8.1,18.0,37.9
2017-05-24,SH600019,0.8404,0.0303,0.8107,0.0303,10.1253,0.0294,9.6839,0.0294,0.3383,0.5455,0.1141,0.0769,0.4051,0.1471,0.39,0.1471,0.6143,0.6423,1357092.8533,1418777.6823,33923455.25,35232888.9705,0.083,1.0,-0.258367,0.5137,28.2432,-1.3227,69.7921,29.926,-1.9454,121.0422,82.92,0.0091,0.0017,-0.0061,16351213.6323,16948299.4774,13731766.817,164536988277.98,369155684245.49,13747852.607,8.6929,-0.3891,0.1897,-0.1656,-0.127,-0.6527,0.0,0.0,0.0,0.0,-1.7042,0.0,0.1608,0.1608,0.0,0.3071,1.0,53.5,-0.1023,-0.0855,-0.1588,-0.2496,0.0094,10.8,5.0,37.7
2017-05-24,SH600020,0.7632,0.0,0.7294,0.0,6.4932,0.0,6.4932,0.0,0.1352,,0.2255,0.0625,2.0591,0.1111,2.0591,0.1111,0.73,0.73,163900.0,163900.0,516837.9379,516837.9379,0.1175,4.0,-0.120953,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,31.39,0.0565,-0.0123,-0.01,1394454.1365,1459116.0543,1065254.248,12797138850.17,49788116347.6,1065254.248,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,-0.2399,0.0,-0.0706,-0.2234,0.111,10.8,3.0,36.25
2017-05-24,SH600021,2.8369,0.871,2.5788,0.8548,22.9603,0.5254,16.1997,0.322,0.2866,0.0233,0.5006,0.225,1.4047,0.2903,1.1279,0.2097,0.554,0.7852,144355.0,204680.5847,2359540.4,2939556.5403,0.1236,2.0,-0.119278,0.5751,-16.4041,-0.7869,5.2364,80.1004,-1.1819,-10.0414,47.04,0.0345,0.0792,-0.0038,1168334.3713,1285610.9697,2721748.335,19228882224.99,80913969430.61,2721748.335,17.43,0.1572,0.1148,0.0849,-0.033,-1.5802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4717,2.0,65.15,0.0349,0.0,0.2687,0.0062,0.2281,8.1,22.0,35.05
2017-05-24,SH600022,1.3884,0.3939,1.3515,0.3939,28.4444,0.5294,25.6,0.5294,,0.2727,,,0.5297,0.3824,0.4973,0.3529,0.09,0.1,82370.6667,91220.8146,4422966.6667,4698999.5434,0.0488,2.0,-0.050567,2.3731,144.5562,-1.4446,134.0178,,-1.4446,162.6071,-11.79,0.0862,0.0097,0.0133,1687593.8737,1728940.9422,2104834.581,23122011806.32,47010893837.58,2155628.232,2.52,0.0977,0.0,2.0312,0.0977,1.9531,0.0,0.0,0.5859,0.0,4.1016,0.0,0.0,1.875,0.0,1.875,4.0,41.85,-0.2199,0.0,-0.2199,-0.1929,0.3881,10.8,2.0,29.05
2017-05-24,SH600023,1.2216,0.2258,1.1777,0.2258,18.112,0.339,15.644,0.2542,,0.093,,,1.7874,0.371,1.7514,0.3871,0.3125,0.3618,422817.0,489545.2192,4284484.5,4372667.7329,0.0674,2.0,-0.070403,-0.3264,-42.4112,-4.474,-36.493,-2.8896,12.3139,-36.493,9.36,-0.0403,0.0189,0.0056,6269027.2477,6502565.4614,7697990.533,67527578426.14,106464859878.59,7697990.533,10.9365,-0.2208,-0.2208,0.6272,-0.2208,-3.136,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,55.45,-0.1797,0.0522,-0.0789,-0.0116,0.3658,8.1,14.5,32.85
2017-05-24,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36171345344.8,164714609795.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,SH600026,0.8646,0.0,0.8554,0.0,24.9084,0.1667,23.138,0.4167,,0.5455,6.506,1.0,2.4424,0.25,2.3935,0.3333,0.2457,0.2645,98439.1667,106640.5913,1003911.6667,1030338.6256,0.0347,1.0,-0.033396,-0.488,-40.3959,0.0,-53.5939,-21.2494,-12.5351,-56.2113,-22.81,-0.0354,0.0056,0.0034,2836020.4658,2883058.1644,1674452.111,27955756740.96,59266540085.63,2467604.111,6.8343,-0.098,-0.1928,-0.5408,0.0,-1.8513,0.0,0.0,0.0,0.0,-0.3268,0.0,0.0,0.0,0.0,-2.9412,1.0,42.85,0.0646,0.0,-0.2888,-0.0046,-0.1892,10.8,1.0,31.05
2017-05-24,SH600027,1.0414,0.0484,1.0102,0.0484,20.3441,0.4068,17.3833,0.4068,,0.0465,,,0.6961,0.0,0.6818,0.0,0.2325,0.2721,229948.25,268397.4336,6720800.8571,6847495.4951,0.0512,1.0,-0.051254,-0.3124,-44.1963,0.0,-66.0557,-1.0578,0.0,-64.8297,6.1,-0.0273,0.0167,0.0254,4492181.75,4621350.2432,3209118.488,56198093000.0,205467768000.0,4665187.957,5.27,0.0,0.0,0.0,0.0,-1.2156,-4.2283,-9.3023,-9.3023,0.0,-4.2283,0.0,0.0,0.0,0.0,-3.3827,2.0,51.25,0.0179,0.0,-0.0339,0.101,0.0281,5.4,17.0,28.85
2017-05-24,SH600028,0.9409,0.0,0.9097,0.0,12.5183,0.1176,11.7508,0.1176,0.608,0.1667,0.4242,0.3333,0.3171,0.0,0.3063,0.0,0.4777,0.5089,5786505.743,6166553.4986,228402120.0588,236567482.4594,0.0752,1.0,-0.074843,0.2467,-0.6718,0.2808,20.8244,20.5903,-1.0436,31.1185,18.29,0.01,0.0054,0.0014,76985005.743,79647948.915,57143547.086,853607000000.0,1478917000000.0,72400583.368,7.0384,-0.0134,0.0117,-0.0318,0.0368,0.4197,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,1.0033,1.0,70.2,-0.059,0.0,-0.059,0.0293,0.0525,8.1,5.0,57.1
2017-05-24,SH600029,1.6432,0.3333,1.5594,0.3333,13.8391,0.0,13.0497,0.1667,0.9061,0.5,0.6705,0.0,0.6386,0.0,0.6144,0.0,0.5918,0.6276,581983.6717,617379.8672,12612612.9778,13112690.5142,0.1187,1.0,-0.119022,0.1513,11.8899,-1.396,-18.021,15.2731,-2.9599,-27.5677,9.87,0.0016,0.0018,-0.0018,4901483.6717,5166484.3842,5751550.35,56667000000.0,202131000000.0,8040587.373,9.6504,0.0232,0.0879,-0.2833,-0.1038,0.5531,0.0,0.0,0.0,0.0,-0.7326,0.0,0.0,0.0,0.0,-0.9524,1.0,64.35,-0.0062,0.0,0.0541,-0.1263,0.1689,8.1,17.0,39.25
2017-05-24,SH600030,1.2299,0.0,1.1862,0.0,15.6105,0.1071,14.553,0.0714,0.8508,0.0714,,,4.551,0.0714,4.3493,0.0714,1.0115,1.085,1225935.5104,1315029.0777,4205078.4286,4400028.3902,0.0788,1.0,-0.082926,0.1827,-2.4997,0.0178,-16.8828,18.3477,-0.473,-24.5253,10.65,0.0062,0.0065,0.0058,15559920.6061,16132670.9227,15497350.824,148877752520.6,624579060467.42,19132598.364,20.4754,0.0038,0.0025,-0.031,0.0006,0.6086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1267,1.0,66.3,0.1551,0.0425,0.0359,0.2099,0.2924,10.8,22.0,33.5
2017-05-24,SH600031,2.0437,0.2044,1.9481,0.1825,22.5632,0.1119,20.1022,0.1045,0.0802,0.1727,0.0685,0.0211,1.5948,0.1606,1.4851,0.1533,0.2965,0.3328,227220.4929,254276.4895,3214805.8071,3443778.939,0.0906,1.0,-0.09442,10.168,-48.7376,-3.3278,314.0038,281.2964,29.9886,153.6514,38.09,0.0816,0.0149,0.0151,2508602.6929,2625301.8428,5080207.71,24360993000.0,60820774000.0,5123169.862,9.1311,-0.0344,-0.0583,1.0224,-0.154,1.9806,0.1345,0.1345,0.5381,0.0,1.2227,0.0,0.299,0.299,0.0,0.9028,1.0,58.3,-0.1259,0.0,-0.0152,-0.1587,0.2045,10.8,7.0,40.5
2017-05-24,SH600033,1.1323,0.3333,1.0873,0.3333,15.5833,0.6111,14.1828,0.5556,1.5283,0.0714,1.4365,0.625,4.0098,0.4444,3.9717,0.4444,0.24,0.2637,66180.8,72224.5392,257200.0,258146.8493,0.0727,2.0,-0.072661,-0.0139,16.721,-2.2593,16.721,10.1965,-2.2593,-4.0719,1.74,-0.0068,0.0094,0.0008,910812.2979,942965.7226,1026405.6,10483598902.04,18170815581.55,1026405.6,3.99,-0.1337,-0.1337,-0.1337,-0.1337,0.8021,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,48.95,-0.171,0.0,0.0404,-0.2667,0.4006,8.1,3.0,37.85
2017-05-24,SH600035,1.5212,0.5556,1.4664,0.5556,16.7531,0.6667,15.8716,0.6667,0.5874,0.2857,0.8052,0.4375,3.1422,0.2222,2.8578,0.2222,0.3277,0.3459,56008.7692,59355.6387,298615.3846,329560.059,0.0908,2.0,-0.298514,0.4344,9.4777,0.0,18.3781,28.5189,0.5745,32.4084,134.65,0.0006,0.0039,0.0009,616814.6201,642258.1,797904.463,5798565696.44,10854029469.17,950206.962,8.3047,0.0,-0.02,0.0364,0.0,1.051,0.0,0.0,0.0,0.0,1.4572,0.0,0.5118,0.5118,0.0,0.1821,2.0,44.65,-0.216,-0.183,-0.0408,-0.2896,0.3551,10.8,6.0,27.85
2017-05-24,SH600036,1.1771,0.6667,1.1055,0.6667,8.0486,0.625,7.6729,0.6667,0.7,0.25,0.7616,0.25,2.4351,0.4583,2.3296,0.4583,2.7222,2.8555,6862999.6359,7200230.0442,22683584.3137,23714773.6127,0.1462,1.0,-0.142636,0.1055,0.114,1.4242,4.4485,11.498,1.4954,10.2956,8.52,-0.0081,-0.005,-0.0069,46928699.6359,49973524.4211,45198017.244,421824000000.0,6000674000000.0,55256681.712,22.997,0.2182,0.1095,0.1885,0.1753,0.0274,0.5933,-0.0456,-0.0456,0.5933,0.5933,0.0,0.4108,0.4108,0.0,0.2282,1.0,70.55,-0.0369,0.0,-0.0276,-0.0369,0.6659,2.7,17.0,50.85
2017-05-24,SH600037,1.4931,0.0678,1.4542,0.0678,24.961,0.3559,23.9967,0.3729,2.4108,0.7222,2.4692,0.7736,7.2073,0.7119,7.0151,0.7458,0.5773,0.6005,80327.6364,83478.7366,278200.4,285590.0855,0.0598,1.0,-0.054969,0.1077,-6.5483,-0.1629,-17.054,10.3538,1.7411,-9.3249,4.4,0.0027,0.0019,0.0009,1342840.8037,1377682.807,1683595.269,12802522157.16,15152828182.19,2005551.931,16.565,-0.0222,0.0507,0.068,-0.0069,-0.7127,0.0,-0.0694,-0.0694,0.0,-0.0694,0.0,0.0,0.0,0.0,-1.3185,1.0,47.1,-0.0673,0.0,-0.3592,0.0828,0.1188,10.8,8.0,28.3
2017-05-24,SH600038,3.3568,0.4615,3.2386,0.4615,47.078,0.3846,42.5271,0.2308,2.0105,0.5,2.7616,0.7273,1.7642,0.0769,1.6072,0.0769,0.8915,0.9869,52724.0283,58313.0571,1406958.2069,1543139.0137,0.0713,1.0,-0.072455,0.2006,-20.0344,-1.828,-20.8379,23.4158,-2.8015,-21.9722,12.36,0.0073,0.0117,0.0081,739432.84,765822.5813,2474033.777,7153925982.73,20570520023.77,2474033.777,65.6959,-0.0126,-0.0791,-0.0548,-0.04,-0.4653,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,-0.3097,2.0,49.1,-0.1762,0.0187,-0.2119,-0.084,-0.2594,10.8,8.0,30.3
2017-05-24,SH600039,1.0833,0.069,1.0237,0.0345,8.9143,0.0,8.1933,0.0,0.3645,0.0357,0.4548,0.3462,0.3301,0.1034,0.3129,0.1034,0.4375,0.476,132142.0,143839.6329,3568042.0,3766870.8877,0.1215,2.0,-0.113039,0.2651,-11.9755,0.0,-11.4033,24.4554,-1.3082,-11.4033,18.51,0.0132,0.008,0.0015,1087374.7289,1151205.096,1177695.742,10688862952.26,61028455853.01,1177695.742,6.53,-0.0282,0.0,-0.0282,0.0,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5128,0.0,0.0256,1.0,56.1,-0.1487,-0.0311,-0.1275,-0.041,0.3262,10.8,17.0,28.3
2017-05-24,SH600048,1.0649,0.0484,0.9977,0.0484,7.3992,0.0248,6.893,0.0331,0.3736,0.101,0.4862,0.4831,0.6032,0.048,0.5621,0.048,1.2677,1.3608,1503113.0113,1613510.2767,18437124.1471,19788359.3329,0.1439,1.0,-0.145443,0.2101,-3.7641,-0.6812,-11.3441,19.8065,-2.2835,-10.2308,19.14,0.0047,0.0019,0.0033,10444384.1023,11147790.3365,10092448.416,120935959474.73,512751772875.96,11123217.715,13.9611,-0.0746,-0.1663,-0.1866,-0.0981,-0.4392,0.0,0.0,0.0,0.0,-2.8785,0.0,0.0,0.0,0.0,-1.2793,1.0,45.2,-0.0195,-0.0996,-0.0794,0.1272,-0.1137,8.1,5.0,32.1
2017-05-24,SH600050,1.9835,0.0,1.9343,0.0,65.1264,0.5,48.8555,0.5,0.1486,0.0,2.1805,0.6667,0.5543,0.0,0.5409,0.0,0.1147,0.1529,244317.9296,324048.5655,28705291.7308,29318324.4642,0.0305,1.0,-0.033871,14.8572,-17.2246,-13.2944,-18.0559,438.2742,-11.4069,-49.7833,4.69,0.0285,0.0222,0.0359,8021976.1331,8198095.2125,15833857.507,232155766975.0,602593580608.0,15833857.507,8.3011,-0.1312,-0.1901,-0.2075,-0.2343,-0.0509,0.8233,0.8233,0.8233,0.0,0.6894,-1.0455,-1.0455,-0.9063,-1.091,-0.9063,1.0,59.0,0.2447,0.1346,0.1049,0.1346,0.6667,2.7,17.0,39.3
