date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SH600016,0.952,0.4167,0.8242,0.375,6.7388,0.2917,6.4853,0.375,1.2898,0.5652,1.4539,0.5652,2.0613,0.1667,1.9511,0.2083,1.34,1.3924,4886400.0,5080193.526,15974400.0,16885944.501,0.141272,2.0,-0.104232,0.0597,3.1454,0.0,3.2387,5.2245,3.4514,2.9996,3.44,-0.01181,-0.011194,-0.016918,34588618.4894,39974359.0904,26685247.718,352027000000.0,5895877000000.0,32946269.923,12.0,0.0,0.0,0.5017,0.0,0.5205,0.0,0.0,0.0,0.0,-0.0055,0.0,-2.2148,-1.9934,0.0,-1.9934,2.0,45.25,-0.134,0.0,-0.1438,-0.134,0.1708,5.4,15.0,24.85
2017-02-28,SH600017,1.2411,0.0667,1.2102,0.0667,38.5042,0.4667,35.0053,0.6,4.8528,0.6429,4.1958,0.6154,2.9482,0.2667,2.8604,0.2667,0.1083,0.1191,33300.0,36643.5616,434900.0,448441.9178,0.032233,2.0,-0.0335,0.0806,16.3238,0.0,31.2932,7.9345,0.0,-36.312,-0.66,0.001786,0.001773,0.003429,1033099.3775,1059934.8353,1282547.671,11460041058.32,19844195817.64,1282547.671,12.0,0.0,0.0,0.542,0.0,0.6139,-0.0048,-0.0048,-0.0048,-0.0048,-0.0009,0.0,0.0,0.2398,0.0,0.2398,4.0,48.85,-0.1316,0.114,0.294,0.14,0.294,5.4,8.0,35.45
2017-02-28,SH600018,2.1777,0.6,1.9859,0.5333,19.9932,0.1333,14.8038,0.1333,1.0389,0.2143,0.8021,0.0769,4.4911,0.6,3.058,0.4,0.2956,0.3992,685000.0,927360.6373,3049445.0,4489200.5,0.108921,2.0,-0.050957,0.0438,14.2748,0.0,11.1178,19.2446,8.7892,-4.4136,3.33,-0.001172,0.027311,-0.012271,6288945.1471,6912602.989,13448311.173,68238373317.69,116784776870.02,13695641.718,6.07,0.0,0.0,0.2826,0.0,0.5905,0.0,0.0,0.0,0.0,-0.0034,0.0,0.0,0.0508,0.0,0.0508,2.0,50.9,-0.0323,-0.0342,0.1413,-0.0136,0.3187,10.8,4.0,36.1
2017-02-28,SH600019,1.2911,0.1818,1.2468,0.2121,17.1546,0.0312,11.3822,0.0,0.0644,0.0,0.0792,0.0,0.665,0.3824,0.4302,0.1765,0.4133,0.6229,910039.2563,1378865.5524,23476480.4706,36481173.8186,0.075262,1.0,-0.070823,7.9847,20.5741,5.0039,67.9072,266.5458,5.9977,131.1333,43.33,0.066283,0.033045,0.007534,12091562.0775,12588118.6849,15652448.027,160252270884.21,359067747173.89,15670783.76,8.5,-1.6417,-1.6417,-0.8181,-1.6023,-0.7391,-0.0169,-0.0169,-0.0169,-0.0169,-0.0099,-1.515,-1.515,-1.4785,-1.515,-0.9507,2.0,70.5,0.1085,0.1316,0.3302,-0.0249,0.3716,10.8,6.0,53.7
2017-02-28,SH600020,0.8218,0.0,0.7416,0.0,7.303,0.0,6.6027,0.0,0.3713,0.125,0.3918,0.125,1.9915,0.1111,1.9806,0.1111,0.66,0.73,149000.0,163900.0,546400.0,546400.0,0.11253,4.0,-0.068918,0.3018,0.0,0.0,0.0,19.667,0.0,0.0,20.38,0.018022,0.001196,-0.008228,1324093.5494,1459352.2295,1083233.223,12287964528.98,48357630468.73,1083233.223,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,65.85,0.0,0.0,0.8066,0.0,0.695,10.8,20.0,35.05
2017-02-28,SH600021,2.6074,0.6393,2.463,0.6885,20.7611,0.3934,17.1663,0.4098,1.618,0.4,1.0925,0.4878,1.7715,0.371,1.2113,0.1452,0.6175,0.7468,139638.3333,179792.1618,1636470.6667,2545822.1868,0.12559,1.0,-0.083392,0.048,18.6537,-2.6088,17.2958,12.8314,-6.1097,-26.6747,-3.77,-0.004314,0.012837,0.028852,1111854.7535,1251998.0757,2743145.727,18897454259.59,70800348133.99,2743145.727,15.2,0.1373,0.2777,-0.5796,-0.209,0.1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,2.0,62.95,0.1799,0.0,0.5836,-0.0308,0.1777,8.1,17.0,37.85
2017-02-28,SH600022,1.4171,0.2727,1.3839,0.2727,94.6667,0.7812,68.2423,0.8182,0.8558,0.2857,0.8209,0.4286,0.6513,0.3529,0.5473,0.3235,0.03,0.0416,25261.2683,35042.8007,3671550.0,4369055.6164,0.01497,2.0,-0.015093,2.3269,0.0,0.0,105.2948,110.6156,0.0,104.049,-5.79,0.010402,0.004599,0.004308,1687492.0519,1727979.299,2335050.863,22629510216.11,54415496667.88,2391400.07,2.52,0.0,0.0,0.0,0.0,-0.0246,0.0,0.0,-0.0352,0.0,-0.0441,0.0,0.0,-3.5915,0.0,-2.9577,4.0,53.65,0.0,0.0,0.1989,0.0,0.2433,5.4,8.0,40.25
2017-02-28,SH600023,1.3497,0.0984,1.2584,0.0984,11.5051,0.0984,10.8188,0.0984,4.4486,0.8667,4.0482,0.8537,1.5518,0.2581,1.4612,0.2419,0.5076,0.5398,690400.0,734200.0,5118600.0,5436000.0,0.117314,2.0,-0.056781,-0.0104,0.9992,0.0,0.9992,2.5862,0.9992,0.9992,28.97,-0.00812,4.8e-05,-0.00618,5885060.7208,6312067.2699,7942802.953,67494598926.6,109179071203.81,7942802.953,10.9365,0.0,0.0788,0.0788,0.0,0.0788,0.0,,,0.0,,0.0,,,0.0,,4.0,65.35,0.0855,-0.0333,0.3558,0.0855,0.5785,10.8,19.5,35.05
2017-02-28,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35288586393.57,162068271957.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,SH600026,1.0591,0.0,0.9842,0.0,14.6465,0.1,16.8699,0.0833,0.133,0.0,0.2668,0.25,2.2155,0.0833,2.1627,0.1667,0.495,0.4298,200303.3333,173333.1189,1324166.6667,1352083.1963,0.072311,2.0,-0.048359,4.1401,-25.2707,0.5766,-26.1654,110.0928,-12.2961,-23.775,3.64,0.057147,-0.013847,-0.00074,2770023.8832,2971160.3185,1983623.824,27588049697.3,58309476458.96,2923223.824,7.72,0.0,0.1379,-2.4207,0.0345,-2.2855,0.0,0.0,-0.0069,0.0,-0.0114,0.0,0.0,-1.3103,0.0,-1.6552,2.0,40.25,-0.332,0.0,-0.3275,-0.1105,-0.2715,10.8,2.0,27.45
2017-02-28,SH600027,1.1561,0.0328,1.0986,0.0328,10.373,0.0328,12.9653,0.2131,-0.3868,1.0,,,0.8055,0.0,0.7716,0.0,0.5013,0.4011,494333.3333,396780.5392,6365900.0,6668288.2192,0.111454,2.0,-0.041777,-0.3575,-12.779,0.0,-50.0796,-26.8169,32.0335,-29.6963,-10.36,-0.070139,-0.022976,-0.022556,4435327.1337,4682990.4767,3527994.955,56434523000.0,210111953000.0,5128747.86,4.61,0.0,2.3327,1.7558,0.0,-4.0462,0.0,0.0004,0.0004,0.0,-0.0977,0.0,0.0,-0.5769,0.0,-0.5769,2.0,50.35,-0.092,0.0,-0.002,0.006,-0.1326,8.1,20.0,22.25
2017-02-28,SH600028,0.9847,0.0,0.9118,0.0,16.7006,0.1875,11.7295,0.0625,0.4958,0.2,0.3621,0.3333,0.3512,0.0,0.3051,0.0,0.3443,0.4902,4171488.1224,5914755.2315,198389811.7647,227393615.5681,0.058959,1.0,-0.042381,0.2952,9.333,1.0208,11.3209,33.684,1.7947,35.9493,-1.73,0.011271,0.017511,0.007453,70752025.5662,76082053.1288,54945718.351,832525000000.0,1498609000000.0,69615945.546,7.0093,-0.0278,-0.0191,0.2661,0.0487,0.4991,0.0,0.0,0.0068,0.0,0.005,0.0,0.0,0.0,0.0,0.1739,1.0,72.35,-0.0034,-0.0302,0.0219,-0.0034,0.3179,8.1,12.0,52.25
2017-02-28,SH600029,1.7471,0.3333,1.573,0.3333,14.8677,0.1667,14.5164,0.3333,1.0272,0.1667,1.081,0.4,0.659,0.0,0.5935,0.0,0.5179,0.5304,508386.5531,521116.6531,11469315.4,12744950.0153,0.117507,1.0,-0.093495,0.3201,-19.2561,-1.4791,-19.0609,14.4736,-7.3715,-26.9325,2.89,0.018677,-0.010758,0.009205,4326446.0171,4808813.7356,5407440.5,54710000000.0,200470000000.0,7559526.59,9.6013,-0.3727,-0.1883,-0.7078,-0.0987,-1.6273,0.0,0.0,-0.0091,0.0,-0.0143,0.0,0.0,0.0,0.0,-0.2727,1.0,64.75,0.0606,0.0,-0.1326,-0.03,0.8474,8.1,15.0,41.65
2017-02-28,SH600030,1.3984,0.0,1.2964,0.0,19.4135,0.1111,15.5545,0.1481,-0.999,1.0,,,5.4962,0.0357,4.9621,0.0714,0.8525,1.064,1033017.0132,1288290.125,3648820.0,4038375.2694,0.072033,1.0,-0.019207,-0.4783,-16.9588,0.3126,-9.4642,-19.4334,-8.2862,-45.328,-34.86,-0.070271,0.011912,-0.003536,14340950.2928,15457329.8795,16243265.114,145788669736.9,597438839244.37,20053483.402,19.2567,0.003,-0.0193,-0.4097,0.0163,-0.7372,-0.003,-0.003,-0.0163,-0.0006,-0.0163,0.0,0.0,0.0,0.0,0.7251,2.0,57.15,-0.1341,-0.0044,0.1076,-0.1028,-0.0095,8.1,17.0,32.05
2017-02-28,SH600031,2.4607,0.1353,2.2842,0.1353,218.5629,0.8214,33.7787,0.3231,0.9291,0.0947,0.1509,0.0722,2.5644,0.1716,2.0971,0.1716,0.0334,0.2161,25728.3199,165469.6196,2192825.0,2666211.094,0.011259,1.0,-0.032932,0.8565,14.6084,-91.0062,-11.9849,235.2356,6.6548,-66.2203,-6.16,0.005146,0.052919,0.02025,2285188.2626,2447878.0041,5543421.347,23452703000.0,61554967000.0,5590300.825,8.98,0.0329,0.0123,0.0068,-4.6589,0.0219,0.0,0.0,-0.0054,0.0,-0.011,0.0,0.0,0.0,0.0,-0.1073,2.0,63.8,0.0307,-0.0435,0.5792,-0.0274,0.3691,8.1,9.0,46.7
2017-02-28,SH600033,1.2164,0.2941,1.1444,0.2941,18.35,0.5882,17.3427,0.6471,12.5573,0.875,9.1043,0.875,4.1259,0.2778,4.0722,0.3889,0.2,0.2116,55200.0,57217.2603,245500.0,243661.6438,0.066289,2.0,-0.033332,0.0022,0.0,0.0,-16.93,1.4613,0.0,-16.93,-4.76,-0.002135,-0.000505,0.001251,832716.1459,867027.3392,1007194.8,10206944477.53,17962580545.6,1007194.8,3.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,59.05,0.0,0.0,0.3137,-0.0437,0.6245,5.4,20.0,33.65
2017-02-28,SH600035,2.3631,0.8235,1.9731,0.7059,23.9904,0.7647,19.8862,0.7647,2.6303,0.625,2.0542,0.5,3.6725,0.2222,3.2104,0.2222,0.2501,0.3017,43012.0,51695.8493,280975.0,320176.3644,0.098504,2.0,-0.068548,0.0011,0.1773,0.0,6.3369,9.1207,0.0,11.1421,128.31,-0.007134,0.000902,-0.000997,436653.1125,520947.4673,872026.736,4344915170.26,8886806828.78,1038477.554,7.011,0.0017,0.0017,0.0017,0.0017,-0.0717,-0.0067,-0.0067,-0.0067,-0.0067,-0.0133,-0.6678,-0.6678,-0.6678,-0.6678,-0.6678,4.0,56.95,-0.0273,0.0,0.1587,-0.0273,0.384,8.1,15.0,33.85
2017-02-28,SH600036,1.2121,0.5417,1.0604,0.5417,7.9751,0.4583,7.1351,0.4583,0.9778,0.3043,0.83,0.3478,2.3383,0.4583,2.1096,0.4583,2.4376,2.7246,6154468.0968,6877591.3151,20990505.5556,23260949.2563,0.151981,1.0,-0.110907,0.0667,0.1726,-0.2128,2.2596,8.1564,-0.2305,0.5919,4.19,-0.007927,-0.003281,-0.000482,40494898.7503,46278157.3589,40102667.97,403362000000.0,5942311000000.0,49027379.848,22.6527,0.0926,-0.0195,-0.0036,-0.0257,0.1029,-0.0015,-0.0015,-0.0015,-0.0015,-0.0118,0.0,0.0,-0.1543,0.0,0.6173,1.0,75.25,0.0,0.0273,0.0666,0.0273,1.0476,5.4,19.0,50.85
2017-02-28,SH600037,1.824,0.0213,1.7228,0.0426,30.5539,0.2128,25.0181,0.2766,2.3442,0.6977,1.8696,0.7273,8.1289,0.5965,7.7407,0.7368,0.5145,0.6283,71612.3274,87386.9717,269166.6667,282439.3608,0.059699,2.0,-0.066602,0.0645,-8.5867,0.0,-6.5381,13.0339,0.0,-20.3476,4.81,0.00135,0.008583,0.003452,1199558.5967,1268999.2606,1836649.385,12690266686.98,15083842335.82,2187874.834,14.86,0.0,0.0,-0.3403,0.0,-0.3022,0.0,0.0,0.0,0.0,-0.0025,0.0,-0.3181,-0.1908,0.0,0.0,2.0,50.5,-0.3129,0.0,-0.1278,0.1099,0.1717,10.8,3.0,36.7
2017-02-28,SH600038,4.3471,0.5,4.0099,0.5,57.17,0.0833,44.1272,0.1667,2.5576,0.6364,1.9291,0.7273,2.1703,0.0,1.8157,0.0769,0.8933,1.1573,52680.3667,68176.7419,1387694.6667,1656849.7754,0.076039,1.0,-0.057952,0.2054,-0.3522,0.2537,-5.3953,22.3531,4.2236,-7.5519,10.63,0.0093,0.01232,0.014575,692810.4158,750233.7055,3010457.589,7073957333.72,19825715190.36,3010457.589,69.144,0.0049,0.0629,0.0595,0.0049,0.0043,0.0,0.0,0.0,0.0,-0.0021,0.0,0.0,0.0,0.0,0.1762,2.0,62.5,0.0908,0.0487,-0.1307,0.1042,0.2376,10.8,10.0,41.7
2017-02-28,SH600039,1.5656,0.0741,1.7689,0.2222,12.3171,0.0,12.1346,0.0741,0.4929,0.12,0.479,0.3333,0.3698,0.0714,0.4072,0.1071,0.41,0.4162,123443.0,166346.1233,4111575.0,4958893.4055,0.127106,2.0,-0.111385,0.2042,3.0224,3.0224,9.5421,24.9874,3.0224,9.5421,33.62,0.008301,0.016757,0.010272,971179.1324,1141416.1623,1524964.999,10633946041.21,63479540558.41,1524964.999,6.5,0.297,0.297,0.297,0.297,0.7327,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,64.1,-0.0273,-0.0273,0.2256,-0.0273,0.2495,10.8,15.0,38.3
2017-02-28,SH600048,1.2449,0.0775,1.0828,0.0543,8.3517,0.0169,7.0996,0.0238,0.6816,0.2653,0.5739,0.5543,0.7213,0.032,0.6087,0.032,1.1339,1.3339,1343910.176,1581408.6086,15561062.0,18443842.8812,0.149061,1.0,-0.208894,0.0884,-5.532,0.9897,-6.3509,12.2537,-2.5333,-14.8823,26.07,-0.023578,0.003961,-0.002883,9015848.5637,10369258.1397,10189284.275,118101947228.45,467996774750.41,11229943.685,13.1714,0.0412,0.0296,0.114,0.1183,-0.7297,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,-0.0006,0.0,-0.5399,1.0,43.85,-0.2823,-0.0488,0.139,-0.1014,-0.244,5.4,5.0,33.45
2017-02-28,SH600050,1.8975,0.0,1.8156,0.0,106.5152,0.3333,42.4575,0.3333,-53.5322,1.0,7.2448,1.0,0.5408,0.0,0.4971,0.0,0.066,0.1656,140512.4989,351608.3531,27673113.5789,30039704.2271,0.017815,1.0,-0.001375,-0.5953,-21.6315,5.9651,-55.581,-1.9897,56.5986,-73.1954,-0.11,-0.026307,0.022994,0.011611,7887485.63,8225099.2959,14901207.266,230506969079.0,615907352706.0,14901207.266,7.39,0.1778,0.0982,0.1906,0.0526,-0.3642,0.0,0.0,-0.01,0.0,-0.0142,0.0,0.0,0.0,0.0,-0.4114,1.0,47.85,-0.1039,0.0095,-0.2181,-0.0868,-0.0372,5.4,15.0,27.45
