date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SH600016,0.7922,0.2083,0.7085,0.2083,6.0116,0.0833,5.7206,0.125,1.1027,0.5833,1.0825,0.5417,1.944,0.1667,1.8475,0.1667,1.374,1.4439,5016374.1896,5274395.1878,15512659.375,16331855.6079,0.1318,1.0,-0.100031,0.0485,0.9472,-0.0173,0.2517,5.4517,0.2221,2.4612,-0.05,-0.0079,-0.0092,-0.0082,38066874.1896,42585377.3762,24409761.478,381274000000.0,5712525000000.0,30136898.069,9.5188,-0.0157,0.0,0.0169,-0.0097,0.0412,0.0,0.0,0.0,0.0,-0.9685,0.0,0.0,0.0,0.0,0.7264,1.0,58.75,0.0595,0.0138,0.2304,0.0138,0.0262,8.1,17.0,33.65
2017-11-06,SH600017,1.218,0.0588,1.1643,0.0588,37.5455,0.4118,34.2739,0.4706,0.8147,0.125,0.9117,0.1333,2.8214,0.2941,2.7165,0.2941,0.11,0.1205,34421.8182,37130.3612,458070.9091,468460.3487,0.0324,2.0,-0.029407,0.9531,58.4312,1.9604,58.4312,46.0833,-4.1709,54.2528,7.1,0.0153,0.0018,0.0015,1061065.2145,1093008.7263,1270245.056,11803993455.69,20496194739.2,1270245.056,4.8,-0.0291,-0.0969,-0.0969,0.0363,0.9516,0.0,0.0,0.0,0.0,1.4528,0.0,0.0,0.0,0.0,0.7264,2.0,63.35,0.1046,0.0,0.2337,-0.0155,0.7332,8.1,19.0,36.25
2017-11-06,SH600018,2.7114,0.7647,2.3995,0.7059,20.213,0.1176,18.3274,0.1176,1.013,0.25,0.9405,0.2667,4.2949,0.4706,3.8968,0.4706,0.3849,0.4245,893037.125,982581.1027,4202855.0,4621637.6096,0.1341,1.0,-0.087895,0.287,2.8378,-1.1316,13.0349,19.9544,2.4838,38.4739,34.02,0.0198,-0.0037,-0.005,6657554.9615,7505568.8262,17703529.768,69820147060.15,119327200921.09,18029118.878,9.0511,-0.1632,0.1272,0.1272,-0.0514,0.0951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.6,0.1119,-0.0238,0.0547,0.038,0.8324,8.1,17.0,40.5
2017-11-06,SH600019,1.1012,0.0645,1.0023,0.0645,10.3194,0.4063,9.5603,0.4063,0.2264,0.5556,0.1726,0.45,0.5637,0.3438,0.5416,0.3438,0.7859,0.8483,1736559.5464,1875417.937,31791980.0,33100857.4659,0.1067,1.0,-0.254847,0.9369,27.9108,0.976,30.2957,45.5779,15.6932,109.2153,71.42,0.0328,-0.0022,-0.0023,16273987.4617,17887732.0424,17914767.968,166703811322.89,346612786466.6,17925254.766,9.439,0.9716,0.9297,1.2528,0.0974,2.0703,0.0,0.0,0.0,0.0,0.2466,0.9864,0.9864,0.9864,0.0,1.8607,1.0,76.9,0.3781,0.0695,0.6467,0.2187,0.174,10.8,12.0,54.1
2017-11-06,SH600020,0.8605,0.0556,0.7804,0.0,7.1233,0.0,7.1233,0.0,0.1484,0.0,0.1679,0.0,2.098,0.0556,2.098,0.0556,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1496016.657,1168633.353,13058693787.35,52181622147.82,1168633.353,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,-0.0533,-0.2196,-0.3127,-0.2196,-0.208,10.8,3.0,28.85
2017-11-06,SH600021,2.3839,0.6935,2.3145,0.6774,41.413,0.7586,19.5598,0.4483,1.3796,0.4419,0.9848,0.425,1.4105,0.2581,1.0308,0.2097,0.2661,0.5634,60322.9268,140669.7895,1771080.4878,2648442.8399,0.0576,2.0,-0.01809,-0.3418,-54.88,0.0,-56.4497,30.0183,-12.6307,-56.0239,10.37,-0.0315,0.0712,0.0037,1047934.6854,1179514.7188,2357992.661,15982126649.54,58817482413.92,2357992.661,14.2,-0.4646,-0.4646,-0.3584,0.0,-2.4283,0.0,0.0,0.0,0.0,-1.0345,0.0,0.0,0.0,0.0,-1.3612,2.0,54.75,-0.0197,0.1711,-0.1798,0.034,-0.0284,8.1,20.0,26.65
2017-11-06,SH600022,1.4621,0.3548,1.387,0.3871,30.7798,0.6563,24.1158,0.625,,,,,0.661,0.5,0.5853,0.4375,0.0731,0.0933,79956.0,101994.8767,3722950.0,4201836.3014,0.0475,4.0,-0.048066,2.3328,0.0,0.0,-4.3337,,0.0,131.1418,-25.75,0.0849,0.0117,0.0175,1683159.2004,1773105.9127,2404937.949,23731869010.22,51109253979.93,2462973.664,2.52,0.0,0.0,0.0,0.0,-0.1511,0.0,0.0,3.8222,0.0,3.6844,3.2,3.2,3.2,3.2,3.5778,4.0,51.65,0.0487,0.0,-0.0039,0.0487,-0.0373,10.8,3.0,37.85
2017-11-06,SH600023,1.2193,0.1774,1.1202,0.1613,17.1036,0.2414,13.5821,0.1897,,,,,1.6771,0.3387,1.5929,0.3548,0.3128,0.3939,427983.8333,533658.3509,4364790.5556,4551762.0305,0.0713,1.0,-0.029251,-0.3182,0.1439,2.6402,-3.3067,-6.1896,-0.096,-35.7169,11.41,-0.0364,0.013,0.0002,6003273.9774,6472441.6137,7276369.144,67395785447.54,107091952180.59,7276369.144,7.2154,0.2897,0.2897,0.0056,0.1458,-0.0729,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,-0.7477,0.0,-0.7477,1.0,65.4,0.1794,-0.0046,0.2963,0.0846,0.1286,10.8,16.5,38.1
2017-11-06,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36862817086.12,166579927304.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,SH600026,0.896,0.0,0.8667,0.0,19.3874,0.3,19.4735,0.3,,,,,2.6001,0.3,2.4901,0.3,0.3167,0.3153,126883.094,126979.303,946077.7778,993167.5799,0.0462,2.0,-0.001506,-0.34,18.8044,2.9561,26.2149,-18.7242,2.9561,-41.8608,-27.26,-0.0239,-0.002,0.0109,2745443.1766,2853303.1092,1679924.177,27638420949.61,61229209162.9,2475668.177,6.365,0.1417,0.1417,0.1417,0.1417,0.7606,0.1629,0.1629,0.1629,0.1629,0.9772,0.0,0.0,0.0,0.0,0.1629,2.0,44.05,-0.1163,-0.1537,0.028,-0.0638,-0.2808,10.8,7.0,26.25
2017-11-06,SH600027,0.9977,0.0161,0.9479,0.0323,604.3478,0.9655,20.4713,0.4828,,,,,0.5487,0.0,0.5162,0.0161,0.0069,0.2037,6837.0525,200866.3225,7530215.8824,7971256.1048,0.0017,1.0,0.029115,-0.9796,-96.8492,-75.9585,-97.0267,-16.1234,-92.7225,-98.9907,18.87,-0.0768,0.0521,0.0179,4141364.5525,4341200.6342,2829180.569,54658196000.0,209731470000.0,4112861.264,5.354,-1.8489,-1.952,-2.0983,-0.5228,-4.765,-0.9592,-1.199,-1.199,-0.9592,-8.6331,0.0,-0.0624,-0.0624,0.0,-2.518,1.0,52.35,-0.0525,0.0,0.0215,0.1056,0.0895,2.7,20.0,29.65
2017-11-06,SH600028,1.0246,0.0,0.9533,0.0,13.5608,0.1765,11.8819,0.2353,0.7523,0.6,0.6081,0.6429,0.3304,0.0588,0.3096,0.0,0.4572,0.5218,5542559.8058,6326678.9757,227511362.0615,242789406.5563,0.0756,1.0,-0.029079,0.1941,-3.4281,-0.1596,-3.7909,18.0259,-1.878,15.7337,17.83,0.0104,0.0054,0.0012,73356359.8058,78847858.5368,59245818.049,845425000000.0,1476655000000.0,75064149.981,6.8966,-0.129,-0.1629,-0.1677,-0.0097,-0.4532,0.0,0.0,0.0,0.0,-1.7742,0.0,0.0,0.0,0.0,0.0,1.0,49.0,-0.2368,0.0,-0.2789,0.1667,-0.3227,8.1,5.0,35.9
2017-11-06,SH600029,1.8178,0.3333,1.6382,0.3333,13.449,0.0,12.8234,0.0,0.6629,0.1667,0.586,0.1667,0.7237,0.0,0.6724,0.0,0.6744,0.7073,681956.6921,723972.4471,12673625.9844,13806956.8688,0.1352,1.0,-0.144178,0.3491,6.2193,-2.9977,18.2752,20.2887,-3.7466,-4.4245,10.41,0.0181,-0.0086,0.0027,5045556.6921,5666768.5418,6369543.55,63507000000.0,211334000000.0,9149973.158,9.8506,-0.2271,-0.2271,-0.247,-0.2271,0.366,0.0,0.0,0.0,0.0,0.9702,0.0639,0.2789,0.2789,0.0,2.624,1.0,56.15,-0.1626,-0.0649,-0.0539,-0.1368,0.2747,8.1,10.0,38.05
2017-11-06,SH600030,1.3813,0.0882,1.2887,0.0588,18.5069,0.0882,16.9957,0.1176,2.0037,0.4138,9.8921,0.9412,5.1672,0.0588,4.7858,0.0588,0.9256,1.0079,1122024.5039,1219532.7155,4018668.0556,4331061.4726,0.0746,1.0,-0.050781,0.0825,-4.1641,1.7944,-8.4336,9.2364,2.0921,-23.0278,5.75,0.002,0.0014,0.0038,15032991.774,16083452.304,16812515.492,150513032235.1,631773360595.01,20756264.089,21.3294,0.0695,0.0946,0.0963,0.0957,-0.3695,0.0,0.0,-0.1751,0.0,-0.1751,0.0,0.0,0.0,0.0,-0.5254,1.0,61.6,-0.1444,0.0441,-0.0383,0.0441,-0.0442,8.1,15.0,38.5
2017-11-06,SH600031,2.3411,0.2517,2.1014,0.2384,24.7383,0.1081,17.9352,0.0743,0.0786,0.0086,0.0569,0.0174,1.6583,0.1457,1.454,0.1325,0.3153,0.4349,241412.4364,333767.7325,3601318.1571,4116792.5964,0.0946,1.0,-0.109472,10.8655,-12.2176,1.3558,5.0746,314.8517,-2.9211,347.0794,54.7,0.0856,0.0261,0.0087,2551002.9364,2848393.4525,5923147.785,25766291000.0,59255916000.0,5961996.826,10.1159,0.009,-0.1295,-0.1103,0.0462,-0.1654,0.0,0.0,0.0,0.0,0.6782,-0.0064,-0.0064,0.3782,-0.0064,1.7949,1.0,70.3,0.0603,0.0799,0.0571,0.0799,0.2038,10.8,10.0,49.5
2017-11-06,SH600033,1.1764,0.2778,1.0947,0.2778,14.4231,0.5,13.5379,0.5,2.0599,0.7333,1.7153,0.6667,3.9983,0.3333,3.9681,0.3889,0.26,0.277,71354.4,76016.1205,257400.0,259353.4247,0.0816,2.0,-0.034508,0.0632,-3.0066,0.0,5.3814,7.002,-3.7037,25.8455,1.81,0.0021,-0.0009,-0.0035,874819.8979,940083.9856,1029150.0,10447349099.32,17793851316.4,1029150.0,4.5,-0.2667,-0.2667,-0.2667,0.0,-0.2667,,,-0.2667,0.0,-0.2667,,,-0.2667,0.0,0.0,4.0,31.35,-0.3026,-0.4102,-0.4856,-0.5036,-0.3698,8.1,3.0,20.25
2017-11-06,SH600035,1.6358,0.5,1.4967,0.5,15.8611,0.5556,15.4953,0.5556,0.5654,0.2,0.5767,0.3333,3.6616,0.2778,3.4332,0.2778,0.36,0.3685,62516.0,63798.4658,270800.0,287956.1644,0.1031,2.0,-0.286188,0.6011,9.9137,14.6599,12.7577,28.0536,14.6599,32.1316,112.79,0.0129,-0.0076,-0.0018,606163.4412,660541.6878,829878.777,5935202089.14,10608130269.27,988284.472,8.67,0.7005,0.7005,0.7005,0.7005,0.613,0.7005,0.7005,0.7005,0.7005,0.1751,0.0,0.0,0.0,0.0,0.8757,4.0,41.45,-0.092,-0.3188,-0.247,-0.2872,-0.1096,10.8,3.0,27.65
2017-11-06,SH600036,1.4954,0.75,1.3011,0.75,9.6396,0.7917,8.6655,0.7917,0.7599,0.2917,0.7051,0.2917,3.0101,0.625,2.7688,0.625,2.7605,3.0708,6963481.3368,7744423.6317,22299582.7957,24237752.6587,0.1551,1.0,-0.103628,0.1217,1.4379,-0.0926,2.9532,12.6849,0.8958,6.66,6.68,0.0008,-0.0057,-0.0051,44886481.3368,51581613.2602,54893621.126,440640000000.0,6169239000000.0,67110009.144,31.5274,0.0789,0.0797,0.0282,-0.0098,0.2691,0.0,0.0,0.0,0.0,-0.3758,0.0,0.0,0.0,0.0,-0.3006,1.0,74.95,0.0331,-0.0132,0.0232,0.0027,-0.004,2.7,19.0,53.25
2017-11-06,SH600037,1.546,0.1167,1.4513,0.1,24.6897,0.35,23.004,0.3833,2.5572,0.6786,2.3801,0.7018,7.2015,0.7167,6.6188,0.75,0.58,0.6225,81000.0,86265.7534,277700.0,299867.1233,0.0626,2.0,-0.018953,0.1169,1.25,0.0,0.229,9.6551,0.0,-15.8058,4.21,0.0055,0.0006,0.0089,1293543.7707,1367604.0447,1673080.101,12762669199.23,15128264086.28,1993025.93,17.0,0.0,0.0,0.0,0.0,-0.0272,0.2025,0.2025,0.2025,0.0,0.0,-0.0698,-0.0698,-0.0698,-0.0698,-0.1047,2.0,50.9,-0.023,0.0,0.0807,-0.0695,-0.1724,10.8,3.0,37.1
2017-11-06,SH600038,3.719,0.4444,3.4866,0.4444,57.565,0.2778,47.8983,0.2778,3.9158,0.8125,3.6675,0.8,2.0423,0.0556,1.7736,0.0556,0.7918,0.9516,46616.9149,56095.5167,1313955.1692,1514949.1865,0.0646,1.0,-0.049482,0.0615,-10.3844,-0.9026,-12.1514,14.7007,-5.6895,-29.9774,4.94,0.0006,0.0095,0.012,721561.5043,770632.5544,2686834.872,7335484694.3,21233167964.78,2686834.872,57.1599,-0.1071,-0.0961,-0.0935,-0.0162,-0.2018,0.0,0.0,0.0,0.0,-0.4168,-0.0439,-0.0439,-0.0439,0.0,-0.1975,1.0,40.8,-0.2727,-0.3398,-0.3322,-0.283,-0.3256,8.1,3.0,29.7
2017-11-06,SH600039,1.1724,0.0606,1.0502,0.0606,12.1676,0.0909,9.6737,0.0909,0.4933,0.2581,0.4258,0.3548,0.4441,0.1818,0.3797,0.1515,0.346,0.4352,125993.9,156864.6342,3452191.8,3998338.9288,0.0964,1.0,-0.262448,0.2062,-0.7783,-3.9608,-4.6526,24.6665,-2.2304,-15.5254,14.66,-0.0119,0.014,0.0074,1307649.9271,1445529.1792,1271307.455,13270158303.53,69579746989.13,1520031.24,5.6225,-0.3919,-0.4418,-0.2732,-0.3919,-1.4276,0.0,0.0,0.0,0.0,-0.8765,0.0,0.0,0.0,0.0,-1.2827,1.0,60.7,0.2887,0.063,0.082,0.063,0.202,10.8,10.0,39.9
2017-11-06,SH600048,1.2238,0.1356,1.0606,0.1017,8.375,0.1161,6.9758,0.0893,0.4003,0.4737,0.3628,0.5161,0.6945,0.084,0.5809,0.084,1.2394,1.488,1470091.996,1764125.4771,17727836.52,21185566.3792,0.1461,1.0,-0.112828,0.1835,2.4284,0.2879,-2.8141,20.9219,2.7041,-13.7514,14.56,0.0069,0.0068,0.0055,10060420.3056,11603025.071,12182321.895,126910513292.83,632623917277.73,12309061.821,14.4583,0.2881,0.2389,0.3218,0.0318,0.2765,2.1869,2.1869,2.1869,0.0,1.1561,0.0,0.0,0.0,0.0,0.0867,1.0,57.3,0.1126,0.0956,0.3341,0.0142,0.1564,5.4,5.0,46.9
2017-11-06,SH600050,1.6264,0.0,1.5955,0.0,120.9265,1.0,75.0992,1.0,0.3355,0.0,0.6456,0.3333,0.8187,0.0,0.7899,0.0,0.0626,0.1008,189980.2442,306059.9558,28061724.6667,29090587.1111,0.0134,1.0,-0.451318,11.3304,68.3257,-0.5639,-28.4164,360.447,-10.6962,-40.8358,2.34,0.0114,0.0092,0.012,14125238.5303,14402671.3261,16045823.471,234838124114.0,590568027087.0,22887100.67,9.228,-0.2153,-0.3289,-0.2946,-0.2272,-0.5892,-0.79,-0.79,-0.79,-0.79,-0.2616,-0.1704,-0.1704,-0.1704,-0.1704,0.5852,1.0,60.2,0.0561,-0.0429,0.0995,0.1252,0.1769,2.7,17.0,40.5
