date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-29,SH600016,0.8057,0.3333,0.7091,0.2917,6.1823,0.0833,5.8762,0.125,1.4094,0.5417,1.3408,0.5417,2.0775,0.125,1.9689,0.1667,1.3571,1.4278,4952568.8479,5211793.731,14738050.0,15554601.0959,0.1303,1.0,-0.09852,0.0352,-1.0527,-0.3292,-1.9383,4.3864,-1.0488,0.7902,-5.05,-0.0094,-0.0097,-0.0085,38003068.8479,43187725.2154,24793934.48,381274000000.0,5712525000000.0,30611207.603,10.2837,-0.087,-0.087,-0.1061,-0.0536,-0.1883,0.0,0.0,-0.1192,0.0,-0.4768,-0.2384,-0.2384,-0.2384,-0.2384,-0.2384,1.0,56.75,-0.0207,0.0,0.0758,0.0,0.0861,8.1,15.0,33.65
2017-12-29,SH600017,1.1446,0.0588,1.0865,0.0588,35.9259,0.5294,32.0661,0.5294,0.793,0.125,0.713,0.125,2.6574,0.2941,2.542,0.2941,0.108,0.121,33784.0,37193.2164,456728.0,469075.9671,0.0319,2.0,-0.028823,0.9169,-5.9465,0.0,55.4956,45.3066,0.0,42.8185,6.79,0.0148,0.002,0.0017,1060427.3963,1097435.4949,1193353.709,11803993455.69,20496194739.2,1193353.709,4.8,0.0,0.0,0.0335,0.0,-0.1546,0.0,0.0,0.0,0.0,-0.5155,0.0,0.0,0.0,0.0,0.0,2.0,47.35,-0.3631,0.0,-0.0779,-0.2022,-0.0633,8.1,3.0,36.25
2017-12-29,SH600018,2.3201,0.7059,2.0149,0.7059,17.3811,0.1176,15.5012,0.1176,0.8832,0.1875,0.7884,0.1875,3.7144,0.4118,3.318,0.3529,0.3826,0.429,887994.1111,993304.0577,4155275.0,4640047.632,0.1335,1.0,-0.087204,0.2797,1.6015,0.0,2.6076,19.6788,1.9646,37.0479,32.51,0.0192,-0.0035,-0.0052,6652511.9476,7640950.2842,15132194.467,69820147060.15,119327200921.09,15410493.642,9.0237,0.0,0.0421,0.015,0.0,0.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.6,-0.1319,0.0,-0.0241,-0.1749,0.2358,8.1,8.0,40.5
2017-12-29,SH600019,1.1717,0.1935,1.0492,0.1613,10.8816,0.4375,9.9688,0.4688,0.2356,0.5926,0.2143,0.6296,0.6002,0.4375,0.5745,0.5,0.794,0.8667,1754250.7118,1915131.2614,31807166.1579,33233667.2792,0.1077,1.0,-0.255657,0.9567,15.4478,-0.0531,23.3887,46.1881,-0.4083,110.929,71.51,0.0338,-0.0025,-0.0028,16291678.6271,18197197.5558,19085523.458,166703811322.89,346612786466.6,19095509.095,9.434,0.0336,-0.0451,-0.0093,-0.0058,1.4271,0.0,0.0012,0.0012,0.0,2.5475,0.0,0.0,0.0,0.0,1.5046,1.0,75.9,0.2029,0.0,0.3434,0.0,0.2282,10.8,11.0,54.1
2017-12-29,SH600020,0.8042,0.0,0.718,0.0,6.6575,0.0,6.6575,0.0,0.1387,0.0,0.1393,0.0,1.9608,0.0556,1.9608,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1519815.8351,1092222.71,13058693787.35,52181622147.82,1092222.71,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.1172,0.0,-0.2478,0.0,-0.4282,10.8,3.0,23.85
2017-12-29,SH600021,1.719,0.5556,1.6061,0.5714,38.1469,0.7458,15.2639,0.322,1.2681,0.4773,0.5139,0.2558,1.2951,0.2698,0.8468,0.1746,0.2396,0.5988,59226.0,154552.7836,1744520.0,2785389.1836,0.0451,2.0,-0.217106,-0.3538,-14.2195,0.0,-58.5835,30.0825,0.0,-66.6247,8.72,-0.044,0.0604,0.0055,1314326.3896,1468554.6471,1955721.681,15982126649.54,58817482413.92,2202426.634,14.2,0.0,-0.2451,-0.3326,0.0,-0.9792,-0.1937,-0.733,-0.733,0.0,-2.3742,-0.1641,-0.4705,-0.4705,0.0,-0.4705,2.0,54.45,0.0283,0.0381,-0.0522,-0.0055,-0.1066,10.8,17.0,26.65
2017-12-29,SH600022,1.3237,0.2903,1.1675,0.3226,14.0697,0.5625,9.8754,0.4375,,,,,0.4076,0.0938,0.3638,0.0313,0.1521,0.2167,166500.0,237210.411,5748000.0,6437202.7397,0.0941,2.0,-0.094618,3.7755,108.2395,108.2395,99.2151,,108.2395,394.3338,14.63,0.1315,0.0243,-0.0058,1769703.2004,2006001.2826,2287363.205,23731869010.22,51109253979.93,2342561.618,2.42,3.6916,3.6916,3.6916,3.6916,3.6916,0.0,0.0,0.0,0.0,4.0187,0.0,0.0,0.0,0.0,3.3645,2.0,40.05,-0.1868,-0.0384,-0.1451,-0.1415,-0.2535,10.8,3.0,26.25
2017-12-29,SH600023,1.2083,0.3016,1.1005,0.3016,16.2352,0.2203,13.2291,0.1695,,,,,1.6723,0.3492,1.5925,0.3492,0.3283,0.4029,448301.4467,546339.9596,4352136.875,4538697.6171,0.0744,1.0,-0.032526,-0.2858,4.6468,-2.2525,4.3975,-6.66,4.8316,-32.6652,11.09,-0.0333,0.0088,-0.0006,6023591.5908,6567475.1041,7249167.764,67395785447.54,107091952180.59,7249167.764,7.3167,0.2964,0.2964,0.2964,-0.1501,0.2814,0.1876,0.1876,0.1876,0.0,0.3752,0.0,0.0,0.0,0.0,-0.7505,2.0,60.8,0.1197,0.0,0.0965,0.0,0.0492,10.8,18.5,31.5
2017-12-29,SH600025,2.391,0.7937,2.3168,0.8254,54.0816,0.8305,51.9608,0.8983,0.6045,0.1591,0.5928,0.3488,7.3659,0.8889,6.9336,0.9048,0.098,0.102,172858.5,182376.5589,1269161.0,1367033.7562,0.0442,2.0,-0.139206,2.4016,0.0,0.1034,0.0,89.4713,0.0,0.0,9.86,0.0291,0.0004,0.0085,3909800.9108,4091230.2998,954000.0,36862817086.12,166579927304.52,9540000.0,,0.0,0.0377,0.1245,-0.0132,,0.0,-0.1132,,0.0,,0.0,-0.1811,,0.0,,3.0,48.7,,0.1144,,,,2.7,14.5,31.5
2017-12-29,SH600026,0.8889,0.0,0.847,0.0,16.5405,0.2,17.6471,0.2,,,,,2.5466,0.3,2.3895,0.3,0.37,0.3468,148716.4273,139480.5918,965950.0,1029997.1233,0.0537,2.0,-0.009384,-0.2264,23.8615,0.0,26.4595,-14.8386,4.6269,-34.0135,-25.73,-0.0164,-0.0057,0.0141,2767276.5099,2905942.2172,1674452.111,27638420949.61,61229209162.9,2467604.111,5.7,0.0,0.0,0.5229,0.0,1.0131,0.0,0.0,0.0,0.0,1.1438,0.0,0.0,0.1634,0.0,0.1634,2.0,46.05,-0.1928,0.0,-0.0376,-0.0416,-0.1956,10.8,4.0,31.25
2017-12-29,SH600027,0.8854,0.0159,0.8354,0.0159,416.8539,0.9661,15.51,0.339,,,,,0.4872,0.0159,0.4546,0.0159,0.0089,0.2392,8800.943,235899.3205,7530215.8824,8046659.7557,0.0021,1.0,0.028627,-0.9737,-89.9438,0.0,-95.6683,-15.7926,2.7555,-97.596,18.87,-0.0764,0.052,0.0174,4143328.443,4379179.5391,2517088.708,54658196000.0,209731470000.0,3659164.338,5.354,0.0,-0.0054,0.0539,0.0,-2.1213,0.0,0.0,-0.2695,0.0,-2.1563,0.0,0.0,0.0,0.0,-0.0701,1.0,55.05,0.3643,0.0,0.0741,0.0,0.1529,5.4,20.0,29.65
2017-12-29,SH600028,1.0145,0.0,0.9288,0.0,13.4165,0.1765,10.9582,0.1765,0.6383,0.6,0.5203,0.6,0.3238,0.0588,0.2936,0.0588,0.4569,0.5594,5547446.1538,6791172.3984,229882800.3636,253473270.7746,0.0756,1.0,-0.029144,0.1952,-2.0169,0.0,-5.8352,21.0201,-0.0829,9.6131,19.05,0.0104,0.0092,0.002,73361246.1538,80122021.587,58576913.651,845425000000.0,1476655000000.0,74216651.513,7.5711,-0.0114,-0.0147,-0.0179,0.0,-0.1631,0.0,0.0,-0.6525,0.0,-0.6525,0.0,0.0,-0.6525,0.0,-0.6525,1.0,47.0,0.119,0.0,-0.2679,0.0682,-0.2696,8.1,3.0,35.9
2017-12-29,SH600029,2.3739,0.6667,2.0539,0.6667,17.1585,0.1667,14.4118,0.0,0.5908,0.0,0.4958,0.0,0.9359,0.1667,0.8378,0.1667,0.6947,0.8271,700628.2915,841016.1651,12845586.7333,14467798.5387,0.1383,1.0,-0.147333,0.386,-1.0935,-0.4351,14.498,29.045,-0.0823,-0.6371,11.9,0.0212,0.0042,0.0098,5064228.2915,5901405.3975,8370998.8,63507000000.0,211334000000.0,12025102.54,13.4389,0.0168,0.0201,0.1292,-0.0252,-0.0512,0.0,0.0,-0.4111,0.0,-0.4111,0.0,0.0,0.0,0.0,0.5738,1.0,63.75,-0.02,0.0,0.0925,0.0669,0.0907,8.1,22.0,33.65
2017-12-29,SH600030,1.4578,0.3529,1.3432,0.3529,19.1697,0.1471,17.2545,0.2059,1.7844,0.4231,1.6531,0.48,5.4617,0.1176,4.987,0.1765,0.9442,1.049,1144978.5109,1270492.8098,4018660.9259,4395679.2824,0.076,1.0,-0.052229,0.1046,2.5319,-0.2119,-7.8762,10.7429,2.2687,-14.7021,5.75,0.0034,0.0019,0.0052,15055945.781,16320164.7359,17764537.677,150513032235.1,631773360595.01,21931604.204,21.9006,0.0536,0.1033,0.1492,-0.011,0.0867,0.0,0.0,-0.0552,0.0,-0.221,0.0,0.0,0.3315,0.0,0.3315,1.0,63.6,0.078,0.0,-0.1359,0.0325,0.1267,8.1,17.0,38.5
2017-12-29,SH600031,2.7346,0.3791,2.4112,0.3464,29.4576,0.26,20.1421,0.2333,0.0942,0.0172,0.0644,0.0336,1.9025,0.183,1.6171,0.1895,0.3079,0.4503,236346.6453,346053.0733,3659487.1,4310109.6636,0.0928,1.0,-0.1077,10.6165,-3.8734,-2.2483,-7.6827,312.7756,-1.9266,125.1134,57.19,0.0838,0.027,0.0131,2545937.1453,2890695.1685,6898913.953,25766291000.0,59255916000.0,6953902.031,10.6697,-0.0805,-0.0617,-0.1069,-0.0739,-0.1544,0.0,-0.0066,-1.3671,0.0,-1.3671,0.0,-0.0055,-0.0099,0.0,0.3153,1.0,64.3,-0.0123,0.0,-0.0586,-0.0722,-0.0788,10.8,4.0,49.5
2017-12-29,SH600033,1.1425,0.2778,1.051,0.2778,13.6858,0.5,13.0404,0.4444,1.9546,0.8,1.8522,0.8,3.8911,0.3333,3.8574,0.3889,0.2667,0.2799,73184.0,76823.1496,257400.0,259687.3973,0.0835,2.0,-0.036523,0.0904,-1.2346,-0.4975,0.4147,7.002,2.5641,29.0723,1.81,0.004,-0.0029,-0.0036,876649.4979,953071.6393,1001706.0,10447349099.32,17793851316.4,1001706.0,4.5,-0.0356,0.1836,0.1836,-0.0356,-0.0904,0.0,0.274,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.35,-0.3871,0.0,-0.3026,0.0,-0.4923,8.1,3.0,20.25
2017-12-29,SH600035,1.4925,0.5,1.3479,0.5,14.6761,0.5556,14.0849,0.5556,0.5231,0.2,0.5029,0.2667,3.3355,0.2778,3.0993,0.2778,0.355,0.3699,61546.9285,64012.416,270800.0,290889.3151,0.1017,2.0,-0.285045,0.5763,12.8825,0.5276,9.7239,28.0536,-1.5501,29.7652,112.79,0.0115,-0.006,-0.0018,605194.3697,668869.5423,757209.882,5935202089.14,10608130269.27,901744.676,8.67,0.0326,-0.096,-0.096,0.0326,0.6084,0.0,0.0,0.0,0.0,0.1919,0.0,-0.1919,0.5758,0.0,1.5355,4.0,36.45,-0.2732,-0.1206,-0.1837,0.0,-0.3775,10.8,3.0,22.65
2017-12-29,SH600036,1.5358,0.8333,1.3165,0.7917,10.4803,0.7917,9.1803,0.75,0.7846,0.2917,0.6882,0.2917,3.2858,0.7917,2.9866,0.7917,2.769,3.1611,6983667.403,7971803.8674,22275107.1429,24503934.2466,0.1465,1.0,-0.155732,0.1249,0.7315,-0.1719,3.964,13.3567,-0.3871,5.1666,6.57,-0.0078,-0.0031,-0.0036,47656667.403,55590204.5997,59865196.733,440640000000.0,6169239000000.0,73187991.934,32.0399,-0.0307,-0.0307,-0.0289,-0.0152,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581,0.0,0.7581,1.0,74.95,0.0027,0.0,0.0624,0.0,-0.004,2.7,19.0,53.25
2017-12-29,SH600037,1.4024,0.1311,1.3027,0.1311,22.3966,0.2787,20.6289,0.3279,2.3197,0.6607,2.1365,0.6786,6.5327,0.7705,5.9214,0.7705,0.58,0.6297,81000.0,87166.0274,277700.0,303656.9863,0.0626,2.0,-0.018953,0.1169,0.0,0.0,-1.2636,9.6551,0.0,-16.7459,4.21,0.0055,0.0006,0.0089,1293543.7707,1380265.9625,1517689.282,12762669199.23,15128264086.28,1807919.471,17.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.0,0.2232,0.0,0.0,0.0,0.0,-0.077,2.0,40.9,-0.2657,0.0,-0.1901,-0.1965,-0.1011,10.8,3.0,27.1
2017-12-29,SH600038,3.7976,0.6316,3.5297,0.5789,59.1383,0.4737,48.1877,0.5263,4.232,0.7222,3.4626,0.7778,2.1111,0.0526,1.8033,0.0526,0.7868,0.9656,46316.3782,56988.5718,1297483.2222,1522811.4113,0.0642,1.0,-0.049085,0.0547,-5.8765,-0.4448,-9.9546,13.974,-1.1087,-28.0392,3.62,0.0002,0.0091,0.009,721260.9676,777995.7511,2742835.16,7335484694.3,21233167964.78,2742835.16,57.0888,-0.0129,0.0067,-0.0024,-0.0071,-0.136,0.0,0.0,0.086,0.0,0.043,0.0,0.0,0.0,0.0,-0.043,1.0,45.5,-0.2004,0.0,-0.1148,0.1152,-0.272,10.8,5.0,29.7
2017-12-29,SH600039,1.1301,0.0588,0.9942,0.0588,11.5625,0.1176,8.7829,0.0882,0.4355,0.2581,0.3317,0.2903,0.4254,0.1765,0.3573,0.1765,0.352,0.4634,128002.0,167070.3474,3479098.4,4106650.0153,0.0977,2.0,-0.263579,0.2254,-0.2287,0.0,-3.3464,26.5506,-0.2003,-16.589,15.55,-0.0106,0.0156,0.0078,1309658.0271,1476026.9937,1229031.198,13270158303.53,69579746989.13,1469483.883,5.575,0.0,-0.0172,0.1057,0.0,-1.2948,0.0,0.0,-0.0762,0.0,-1.9656,0.0,0.0,0.5897,0.0,-0.7371,2.0,48.7,-0.1471,0.1144,-0.2029,-0.0394,-0.2402,10.8,3.0,34.9
2017-12-29,SH600048,1.6695,0.4103,1.4138,0.3675,11.52,0.2523,9.1722,0.2342,0.5378,0.6452,0.4295,0.6344,0.9695,0.2034,0.7788,0.2034,1.2283,1.5427,1455973.7303,1829258.3501,17300875.1739,21543803.3331,0.1449,1.0,-0.111582,0.1721,1.6828,-0.8879,-3.2262,21.4209,-0.5435,-11.8429,11.8,0.0057,0.0093,0.0002,10046302.0399,11867582.4518,16606922.429,126910513292.83,632623917277.73,16779694.101,17.195,-0.0346,-0.0247,-0.0806,-0.0742,0.2163,0.0,0.0,0.0,0.0,1.6254,0.0,0.0,0.1484,0.0,0.1484,1.0,54.6,-0.0336,-0.0197,0.2,-0.0471,0.0592,2.7,5.0,46.9
