date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-04-04,SH600016,0.6839,0.2,0.6581,0.2,5.6174,0.08,5.4848,0.08,0.8922,0.64,1.0574,0.64,1.9337,0.16,1.8856,0.16,1.4099,1.444,5252993.4242,5349638.606,15259728.5714,15567121.4481,0.1217,1.0,-0.121738,0.0545,0.1407,-0.0171,-1.3235,6.2958,0.6821,-3.5295,5.76,-0.0097,-0.0063,,43149993.4242,44599464.3098,23405001.32,395836000000.0,6002508000000.0,28896396.212,10.606,-0.3801,-0.1275,-0.2121,-0.3801,-0.6086,0.0,0.0,0.0,0.0,-0.5051,-2.1465,-2.1465,-2.1465,-2.1465,-2.6515,1.0,58.95,0.0388,0.261,0.0173,0.0388,0.1994,8.1,20.0,30.85
2018-04-04,SH600017,1.0083,0.0588,0.9946,0.0588,18.5,0.1765,18.0312,0.1176,0.5186,0.0667,0.2691,0.0,2.2501,0.2941,2.2258,0.2941,0.2,0.2052,61300.0,62999.726,504000.0,510412.6027,0.0545,2.0,-0.054502,0.6618,64.7318,0.0,57.9897,35.6735,82.1153,179.6533,4.91,0.0198,0.0024,,1124735.4289,1142222.0042,1137991.939,12406419714.62,20474476131.06,1137991.939,4.8,0.0,2.4324,2.4324,0.0,2.1324,0.0,,,0.0,2.0568,-1.3514,,,0.0,1.0811,4.0,50.05,-0.0439,0.0,-0.3268,0.0798,0.1184,10.8,3.0,36.25
2018-04-04,SH600018,2.1172,0.7059,2.0379,0.7059,15.4835,0.0588,15.1266,0.0588,7.9968,0.8667,0.8531,0.2,3.7369,0.6471,3.6344,0.6471,0.4747,0.4859,1100646.3523,1125904.92,4560384.7333,4686489.3302,0.1367,1.0,-0.136742,-0.0459,10.7419,0.0666,11.9726,1.9362,-7.2073,25.3023,21.86,-0.0293,-0.0071,,8049084.4433,8357797.1401,16725057.043,78744021739.14,142487308100.07,17032650.868,8.8143,0.2449,-0.5129,-0.3075,0.0,0.6177,0.0,0.0,0.0,0.0,0.0,-0.1361,-0.5442,-0.5442,-0.1361,0.2721,1.0,58.6,0.0353,-0.142,-0.1012,-0.142,-0.1094,8.1,4.0,46.5
2018-04-04,SH600019,1.1092,0.125,0.9385,0.2188,9.4197,0.4063,7.6338,0.4375,0.1529,0.2414,0.1762,0.6071,0.5469,0.5313,0.4981,0.5625,0.8737,1.0781,1940316.6571,2394235.9285,33417422.4348,36693339.9816,0.1178,1.0,-0.264062,1.1642,10.8277,-0.0797,27.6928,61.6108,-0.6135,39.786,80.19,0.0439,0.0066,-0.0052,16477744.5724,19475027.1149,18179844.683,179820642743.62,353712128488.57,18326494.148,12.0659,-0.0158,-0.062,0.1179,-0.0061,0.8724,0.0,0.0,0.7169,0.0,-1.277,0.0,0.0,0.0,0.0,-0.0595,1.0,77.3,0.0184,-0.0128,0.225,-0.0128,0.1122,10.8,10.0,56.5
2018-04-04,SH600020,0.7678,0.0556,0.6666,0.0,6.3562,0.0,6.3562,0.0,0.1324,0.0,0.2156,0.0,1.872,0.1111,1.872,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1562923.7803,1042780.53,13598248825.83,54756128648.35,1042780.53,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1172,0.0,-0.1172,-0.1172,-0.4282,10.8,3.0,23.85
2018-04-04,SH600021,1.504,0.4921,1.4702,0.5238,20.6391,0.6034,19.6838,0.5862,1.5738,0.775,2.8723,0.7111,0.887,0.2381,0.8774,0.2222,0.4162,0.4364,100203.5842,104977.1126,2331468.0,2355483.8411,0.0729,2.0,-0.072872,0.0798,-35.385,12.3896,-35.2941,13.1142,-8.6062,-55.8303,23.72,0.0001,0.0066,,1375070.5867,1405649.9697,735172.371,19425916674.07,83179163496.3,2069895.491,10.0,-0.4517,-0.4517,-0.1222,0.5378,-2.149,0.0,0.0,0.0,0.0,1.2002,0.0,0.9313,0.9313,0.0,0.7928,2.0,62.15,0.1849,0.1352,0.1737,0.3888,-0.0533,8.1,20.0,34.05
2018-04-04,SH600022,1.0553,0.2813,1.0208,0.3438,8.1881,0.4688,7.9496,0.4688,0.3208,0.3793,0.0124,0.0,0.3765,0.2813,0.362,0.25,0.2467,0.2541,267540.4444,276729.6097,5817711.1111,6073900.4566,0.1289,2.0,-0.128879,0.3902,12.6012,1.1309,152.6231,25.5239,1.1309,317.9209,21.46,0.0225,-0.0014,,2075899.5798,2153989.5719,2159099.848,27456158610.75,58105759901.78,2211203.022,2.25,0.3317,0.3317,0.3317,0.3317,7.4158,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,43.85,0.0949,-0.0478,-0.1096,-0.0478,-0.2078,10.8,2.0,31.05
2018-04-04,SH600023,1.2346,0.3651,1.0953,0.3333,17.2523,0.1579,12.1381,0.1724,,,4.1903,0.8222,1.4658,0.3333,1.2657,0.3175,0.3159,0.449,429721.739,610613.7817,5057710.5556,5856179.1842,0.0716,2.0,-0.029532,-0.3154,-4.1445,1.7795,0.3097,-3.2384,-5.7456,-41.4708,29.1,-0.0361,0.0175,0.004,6005011.8831,6766981.0826,7412376.043,69233129135.01,111856579382.35,7412376.043,6.6,0.1083,-0.3505,-0.2587,0.1083,0.0624,-0.9174,-0.9174,-0.9174,0.0,-0.5505,0.0,0.0,0.0,0.0,0.9174,2.0,62.4,0.0263,0.0,0.1492,0.2381,-0.0451,10.8,14.5,37.1
2018-04-04,SH600025,1.6001,0.5397,1.5503,0.5556,36.3,0.6842,31.5104,0.8276,0.3762,0.075,0.5442,0.2,4.9574,0.8413,4.7541,0.8413,0.1,0.1152,172323.0,204726.1096,1261823.0,1358005.9178,0.0441,2.0,-0.139088,2.3911,-0.3098,0.0,-0.3098,96.4895,0.0,-0.3098,9.23,0.029,0.0037,0.0051,3909265.4108,4164518.1944,653400.0,41166399369.32,165230165677.48,6534000.0,,0.0,0.0,0.0551,0.0,0.1102,,,0.0,,0.0,,,0.0,,0.0,3.0,55.1,0.1314,0.0,,0.1455,,8.1,14.5,32.5
2018-04-04,SH600026,0.7423,0.0,0.7293,0.0,14.8077,0.1,13.9385,0.1,10.4405,1.0,,,2.1718,0.3,2.1293,0.3,0.364,0.3867,147340.0,156183.726,1004580.0,1022777.3699,0.0501,2.0,-0.050128,-0.1658,5.1677,7.4775,-0.2812,1.4183,7.4775,26.6409,2.93,-0.0132,0.0081,,2939303.98,2986092.8019,1474721.712,28242907529.56,59069968720.31,2173265.712,5.815,0.4453,0.4453,0.4453,0.4453,0.321,0.1855,0.1855,0.1855,0.1855,-1.1132,0.0,0.0,-0.7421,0.0,0.9276,2.0,48.45,0.0521,0.1803,-0.1507,0.0521,0.1254,10.8,3.0,34.65
2018-04-04,SH600027,0.8187,0.0317,0.8093,0.0317,19.5396,0.5345,17.8049,0.4828,0.1362,0.075,,,0.4406,0.0,0.437,0.0,0.1868,0.205,182622.9922,201257.8239,8098606.75,8193577.7185,0.0419,1.0,-0.0419,3.2458,-12.0884,-3.941,-24.903,143.476,270.3202,-44.2213,2.51,0.0316,0.0134,,4358513.0922,4424179.5986,2476381.074,56303758000.0,216098916000.0,3599986.478,4.6229,3.5041,3.5041,0.0959,-0.1671,-1.5096,1.6438,1.6438,0.0,0.0,-3.2877,0.274,0.274,0.274,0.0,-1.8356,1.0,59.15,0.0745,0.0,0.4659,0.722,0.2707,8.1,20.0,31.05
2018-04-04,SH600028,0.9708,0.1176,0.9446,0.1176,10.2405,0.125,9.8969,0.125,0.3413,0.4286,0.3457,0.3571,0.2881,0.1176,0.2827,0.1176,0.6279,0.6497,7616180.8447,7879640.1732,270719287.3765,275864682.8545,0.0948,1.0,-0.094799,0.4899,12.0352,0.3292,15.4224,30.0006,-0.5537,14.9264,14.7,0.0245,0.0023,,80340580.8447,82565467.5689,61443646.783,877316000000.0,1572527000000.0,77848787.802,8.4239,0.1726,0.3297,-0.0529,0.0295,0.7263,0.0,0.0,0.0,0.0,1.3997,0.0,0.0,0.0,0.0,0.9331,1.0,55.3,0.1766,0.0,0.3167,-0.0416,-0.1615,10.8,5.0,39.5
2018-04-04,SH600029,1.8001,0.5714,1.7072,0.4286,12.3057,0.0,11.0534,0.0,0.281,0.0,0.3261,0.0,0.6996,0.0,0.6737,0.0,0.8297,0.9237,849795.8124,945851.8494,14947403.012,15520166.4091,0.1463,1.0,-0.146285,0.4369,0.6507,-1.2234,9.5699,43.7916,-7.1112,20.1897,17.24,0.0271,0.0276,,5809195.8124,6124103.3737,7170125.65,65835000000.0,220025000000.0,10300024.911,15.1822,-0.5877,-0.5583,-0.4437,-0.0725,0.4035,0.0,0.0,0.0,0.0,2.4486,0.0,0.0,-0.049,0.0,0.3918,1.0,57.85,-0.0925,0.0,-0.1107,-0.2015,-0.0954,10.8,5.0,42.05
2018-04-04,SH600030,1.4144,0.5143,1.3822,0.5143,17.6903,0.2571,17.083,0.2857,1.2752,0.3939,1.3592,0.2963,4.8244,0.2,4.6877,0.2,1.0746,1.1128,1301729.1299,1348296.4714,4773213.0455,4913345.8282,0.08,1.0,-0.079951,0.1385,2.3501,0.3451,5.1344,13.8726,1.0589,-8.7825,10.26,0.0037,0.0035,,16281633.7446,16663440.9168,18657671.892,155159084217.21,659668835075.68,23034242.868,23.8804,-0.0279,0.0589,-0.0368,0.0174,0.2825,0.0,0.0,0.0,0.0,0.3682,-0.0526,-0.0526,-0.0526,0.0,0.1578,1.0,74.6,0.173,0.0718,0.2644,0.0718,0.4196,8.1,12.0,54.5
2018-04-04,SH600031,2.4611,0.3506,2.0712,0.3052,29.1245,0.1667,16.4118,0.1623,0.0923,0.0161,0.1242,0.0678,1.6794,0.1818,1.3365,0.1558,0.2764,0.4905,213177.1318,377424.3275,3696937.225,4634611.2192,0.0845,1.0,-0.099505,9.4777,-10.8786,-0.2147,-13.2969,315.5415,0.1431,21.2108,58.8,0.0755,0.0377,0.0139,2522767.6318,2990668.5828,6155738.09,28266627000.0,63816328000.0,6204384.503,11.4161,-0.0025,-0.0311,0.0385,-0.0075,-0.482,-0.0025,-0.0025,-0.0025,-0.0025,0.1155,-0.0012,-0.0012,-0.0012,-0.0012,-0.1391,1.0,53.3,-0.1711,0.0191,-0.1813,0.1512,-0.3296,10.8,3.0,39.5
2018-04-04,SH600033,1.0805,0.2222,0.9739,0.2778,12.83,0.5,12.5363,0.5556,2.521,0.75,2.6655,0.8571,3.8178,0.4444,3.736,0.3889,0.2689,0.2752,73886.4889,75488.4674,248300.0,253361.9178,0.0842,2.0,-0.037295,0.1009,0.9599,0.0,-0.2865,5.0893,1.0159,17.0549,-1.78,0.0047,-0.0063,-0.0008,877351.9868,971929.0471,946818.0,10788522473.17,17818366301.75,946818.0,4.4556,0.258,0.258,0.113,0.0,0.258,0.2899,0.2899,0.0,0.0,0.2899,0.0,0.0,0.0,0.0,0.0,2.0,31.35,-0.1376,0.0,-0.3871,-0.1376,-0.5105,8.1,3.0,20.25
2018-04-04,SH600035,1.2059,0.3889,1.0622,0.3333,12.0286,0.3333,11.1464,0.3333,0.4288,0.0625,0.5283,0.2857,2.6908,0.2778,2.4558,0.2222,0.35,0.3777,60577.857,65390.674,270800.0,296773.9178,0.1003,2.0,-0.283898,0.5515,-1.5745,0.0,11.1051,28.0536,0.0,8.7791,112.79,0.0101,-0.0045,-0.0018,604225.2982,686104.8598,627877.326,6194125798.91,10757608565.15,728665.084,8.67,0.0,0.0,0.0,0.0,-0.2375,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,34.45,-0.1689,-0.0549,-0.3131,-0.1689,-0.4273,10.8,1.0,22.65
2018-04-04,SH600036,1.2933,0.92,1.2398,0.92,8.9844,0.76,8.6252,0.76,0.5749,0.28,0.5951,0.28,3.0371,0.72,2.9618,0.76,3.2011,3.3344,8074807.1858,8410607.9423,23886705.7143,24493663.6377,0.1439,1.0,-0.143947,0.1511,0.8984,0.0415,3.8708,15.6266,0.8999,7.9625,8.14,-0.0022,-0.0007,,56095807.1858,58511147.3272,59328844.178,499483000000.0,6252238000000.0,72532275.948,38.9093,0.0459,0.0855,0.0671,0.0045,0.0181,0.0,0.0,0.3477,0.0,1.3561,-0.2086,-0.0348,-0.0348,0.0,0.7302,1.0,74.45,-0.0067,0.0,-0.004,0.0206,-0.0106,5.4,17.0,52.05
2018-04-04,SH600037,1.3491,0.1311,1.2339,0.1148,23.1583,0.3443,18.7359,0.4098,2.3986,0.6909,1.5149,0.6415,6.2549,0.7213,5.7379,0.8197,0.5389,0.6661,75005.2988,92376.4384,277700.0,301574.9041,0.0583,2.0,-0.014386,0.0343,-7.4009,0.0,-7.4009,9.6551,0.0,-11.4554,4.21,0.0012,0.0051,0.009,1287549.0695,1402382.4942,1458103.328,12865144026.7,15463596540.32,1736938.799,17.0,0.0,0.0,0.0,0.0,-0.3293,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,40.9,0.0,0.0,-0.2657,-0.1089,-0.1567,10.8,3.0,27.1
2018-04-04,SH600038,3.6277,0.6316,3.5445,0.5789,50.0575,0.5263,47.0571,0.5263,2.0629,0.5,2.8829,0.625,1.9762,0.0526,1.8711,0.0526,0.9567,1.0177,56404.2996,59987.8074,1428749.8154,1508669.0948,0.0725,1.0,-0.07247,0.2386,-2.466,0.2474,-9.4752,24.2656,0.7286,-13.0959,18.59,0.0094,0.0104,,778313.6935,796423.2401,2823003.993,7622443819.32,21823363761.81,2823003.993,54.1448,0.0182,-0.0094,-0.0447,0.0061,-0.0451,0.0,0.0209,-0.6682,0.0,-0.6682,0.0,0.0,-0.3132,0.0,-0.1462,1.0,54.3,0.1934,0.0,-0.0457,0.1934,0.0483,10.8,5.0,38.5
2018-04-04,SH600039,1.0203,0.0588,0.8804,0.0588,11.018,0.1471,7.9775,0.0588,0.4901,0.1875,0.3347,0.3438,0.3874,0.1765,0.3083,0.1765,0.334,0.4613,120591.5522,166553.0474,3429680.0,4309069.2329,0.0926,2.0,-0.259389,0.1545,2.0205,1.749,-6.0048,22.4799,3.209,-10.3991,13.91,-0.0157,0.0148,0.0105,1302247.5793,1509155.4208,1111261.623,14234012528.03,69300207096.07,1328673.388,5.6,0.1576,0.2908,0.2908,0.1576,-0.5082,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,-0.2717,4.0,43.7,-0.1027,0.038,-0.2347,-0.1027,-0.3183,10.8,3.0,29.9
2018-04-04,SH600048,1.5998,0.395,1.2699,0.3193,10.3862,0.1712,7.6703,0.1913,0.3897,0.3977,0.2907,0.4222,1.0818,0.2605,0.7708,0.2017,1.3181,1.7848,1564141.8066,2116524.4401,15017596.1842,21060943.663,0.154,1.0,-0.121045,0.2592,7.357,-0.3542,9.237,26.6486,0.6992,0.5704,-2.96,0.0148,0.01,0.0052,10154470.1162,12784105.7529,16067050.745,164056067130.11,761186802128.41,16234205.813,21.7728,-0.092,-0.0307,0.0972,-0.0336,0.6297,0.0,0.0,2.3302,0.0,0.8035,0.4383,0.4383,0.6574,0.0,0.6574,1.0,64.3,0.1777,0.0,0.1381,0.0,0.4664,5.4,7.0,51.9
2018-04-04,SH600050,1.2184,0.0,1.2061,0.0,52.1008,0.75,43.7647,0.75,0.1971,0.0,0.1388,0.0,0.5895,0.0,0.5793,0.0,0.1071,0.1275,324215.9472,386263.7803,28656844.9655,29164504.0741,0.0234,1.0,-0.023386,6.6135,-14.7026,-4.8985,-9.6203,264.2964,-3.0664,-15.594,4.27,0.0203,0.0158,,13863548.86,14009093.4028,11827700.788,310942995438.0,574649584386.0,16870544.483,9.2733,0.0735,-0.1147,-0.1631,-0.0968,0.0341,0.0,0.0,0.0,0.0,0.371,0.0,-0.4122,-0.4122,0.0,-0.0466,1.0,45.0,-0.2228,0.0,-0.2174,-0.0196,-0.2153,8.1,5.0,31.9
