date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-30,SH600016,0.8649,0.2083,0.752,0.1667,6.6323,0.0417,6.2271,0.0833,1.4085,0.4167,1.2736,0.4167,2.1796,0.0417,2.0886,0.1667,1.3585,1.4469,4956394.3269,5279149.3342,15081600.0,15739643.8356,0.1304,1.0,-0.098611,0.036,-1.2128,-1.3075,-0.3573,4.7088,-0.0906,1.5142,-2.83,-0.0093,-0.0091,-0.0057,38006894.3269,43717178.2272,26626144.179,389812000000.0,5902086000000.0,32873299.226,10.96,-0.0078,-0.0078,0.0155,-0.1909,-0.172,0.111,0.111,0.111,0.0,0.0,0.0,0.0,-0.222,0.0,-0.222,2.0,54.05,-0.08,0.1019,-0.0252,-0.0476,0.0344,5.4,15.0,33.65
2018-01-30,SH600017,1.1486,0.0588,1.1275,0.0588,40.3,0.6471,36.3718,0.6471,1.055,0.1875,1.0446,0.25,2.6158,0.2941,2.4707,0.2941,0.1,0.1108,30120.0,33900.8219,464040.0,498968.4932,0.0285,2.0,-0.025456,0.709,-10.782,0.0,38.6315,38.1977,-10.8454,-16.1003,8.5,0.0114,0.0024,0.0016,1056763.3963,1093430.7936,1239488.517,11852936914.29,20149477949.82,1239488.517,4.8,-0.1985,-0.1985,-0.1985,0.0,-0.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.35,-0.1736,0.0,-0.0872,0.0,0.2217,8.1,3.0,41.25
2018-01-30,SH600018,2.4334,0.7059,2.0738,0.7059,15.2385,0.0588,14.9297,0.0588,0.5709,0.125,0.6167,0.125,4.4606,0.6471,3.5698,0.4118,0.4738,0.4836,1095451.0769,1121464.4194,3742303.8462,4689955.0769,0.1597,1.0,-0.114809,0.5787,21.2777,-1.229,26.1468,26.6916,23.3624,44.2408,19.34,0.0454,-0.02,-0.0082,6859968.9134,8072976.4772,16429239.707,77056466920.35,141234904994.02,16731393.097,8.9547,-0.0402,1.2632,1.2632,-0.0831,1.3684,0.0,0.6925,0.6925,0.0,0.6925,0.1385,0.1385,0.1385,0.1385,0.1385,1.0,63.3,-0.0201,0.0858,0.0729,0.1184,0.2711,10.8,6.0,46.5
2018-01-30,SH600019,1.3203,0.25,1.147,0.1875,11.3949,0.4375,9.4332,0.4688,0.1911,0.5926,0.177,0.5926,0.654,0.4375,0.5966,0.4688,0.8574,1.0357,1905192.1804,2301954.9554,33193948.8734,36401801.9651,0.1159,1.0,-0.26249,1.125,10.7815,9.6443,45.6019,59.6261,8.4035,67.9098,78.98,0.042,0.0061,-0.0043,16442620.0957,18932338.7395,21581662.522,174472404539.21,350234632615.17,21755945.302,12.164,0.6837,0.7216,0.6489,0.7943,1.5036,-0.0809,-0.0809,-0.0809,0.0,2.172,-0.0502,-0.0502,-0.0502,0.0,1.2805,1.0,78.3,0.0182,0.0316,0.3385,0.0316,0.1106,10.8,11.0,56.5
2018-01-30,SH600020,0.8555,0.0556,0.7566,0.0,7.0822,0.0,7.0822,0.0,0.1475,0.0,0.1716,0.0,2.0858,0.1111,2.0858,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1534185.1502,1161891.237,14790212335.62,55457890214.36,1161891.237,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.65,0.0,0.0,0.2131,0.2814,-0.1701,10.8,15.0,28.85
2018-01-30,SH600021,1.6031,0.5238,1.4839,0.5079,28.3654,0.5172,21.5748,0.6102,9.254,0.8837,4.6555,0.8837,1.1574,0.254,0.9571,0.2381,0.312,0.4102,75181.303,98855.3591,1842600.0,2228204.1096,0.0565,2.0,-0.226496,-0.1797,24.6314,23.5483,-41.4381,3.0652,26.9397,-55.9483,14.83,-0.0326,0.0117,0.0067,1330281.6926,1437138.4338,1893669.242,19817319925.87,84638661039.73,2132546.577,14.2,0.6667,0.8181,0.8181,0.7356,-0.0599,0.0,0.0,0.0,0.0,-2.226,0.0,0.0,0.0,0.0,-0.4859,4.0,49.75,-0.0386,-0.0515,-0.1092,-0.0515,-0.234,8.1,15.0,26.65
2018-01-30,SH600022,1.3642,0.3125,1.1822,0.2813,12.6482,0.4688,9.2486,0.4375,,,,,0.4222,0.125,0.364,0.0313,0.1771,0.2422,193819.75,266501.927,5806166.6667,6773425.5708,0.1079,2.0,-0.108383,4.2309,142.408,0.0,142.408,,16.4083,475.4454,15.79,0.1453,0.0204,-0.0056,1797022.9504,2085268.6034,2394249.336,25824225059.3,57004127503.61,2452027.114,2.5,1.1161,1.1161,4.6429,0.0,4.6429,1.3393,1.0714,1.0714,1.3393,1.0714,0.0,-0.0893,-0.0893,0.0,3.125,2.0,51.05,-0.0116,0.0,0.0365,0.2747,-0.0485,10.8,3.0,37.25
2018-01-30,SH600023,1.3364,0.381,1.2111,0.381,18.4375,0.2241,14.21,0.2203,,,,,1.7202,0.3492,1.732,0.3968,0.32,0.4152,435691.924,564265.926,4669795.0,4629773.5342,0.0725,2.0,-0.030496,-0.3059,3.5632,-0.0836,1.422,-6.0234,-2.8127,-34.5592,19.2,-0.0352,0.0119,0.0088,6010982.0681,6620812.2396,8024407.093,68798212712.83,112883378083.96,8024407.093,7.3166,-0.1407,-0.1407,-0.2763,0.0136,0.3847,0.0,0.0,0.1695,0.0,0.5085,0.8475,0.8475,0.8475,0.0,0.8475,4.0,65.7,0.025,-0.0574,0.2201,0.0806,0.1337,8.1,14.5,43.1
2018-01-30,SH600025,2.2151,0.746,2.1337,0.7619,50.102,0.7759,47.0757,0.8644,0.56,0.1395,0.6279,0.3023,6.8238,0.873,6.3949,0.873,0.098,0.1043,172858.5,186283.3836,1269161.0,1371674.1233,0.0442,2.0,-0.139206,2.4016,0.0,0.0,0.0,89.4713,0.0,0.0,9.86,0.0291,0.0004,0.0085,3909800.9108,4111078.4587,883800.0,41001921628.8,167980439780.44,8838000.0,,0.0,-0.0143,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,62.4,,0.1064,,0.2813,,5.4,14.5,42.5
2018-01-30,SH600026,0.9156,0.0,0.8964,0.0,23.2593,0.2,24.493,0.5,,,,,2.6318,0.3,2.61,0.4,0.27,0.2564,107300.0,103809.589,948300.0,974642.4658,0.0394,2.0,0.005668,-0.4419,-12.9341,-28.067,0.4682,-28.8587,-28.067,-43.0025,-27.09,-0.0307,-0.0049,0.0243,2725860.0826,2837666.9319,1718228.637,28265492517.67,60388870887.94,2532116.637,5.7,-1.5924,-1.5924,-1.5924,-1.5924,-0.6051,-1.4331,-1.4331,-1.4331,-1.4331,-0.3185,0.0,0.0,0.0,0.0,0.1592,4.0,46.05,-0.0908,0.0,-0.0762,0.0,0.0177,10.8,4.0,31.25
2018-01-30,SH600027,0.918,0.0159,0.874,0.0159,-191.5,1.0,19.4416,0.4746,,,,,0.5025,0.0,0.4668,0.0159,-0.02,0.197,-19725.953,194433.6101,7517523.125,8096027.3405,-0.0048,2.0,0.035758,-1.059,-173.8501,-1374.6352,-109.0904,-26.4703,-414.7986,-106.8162,18.67,-0.0833,0.0469,0.0325,4114801.547,4324097.1767,2598503.976,55421493000.0,216278588000.0,3777520.058,5.354,-0.5744,-0.5744,-0.7546,-0.4856,-2.8277,-1.5666,-1.5666,-4.1775,-0.8721,-5.7441,0.0,0.0,-1.3316,0.0,-1.3995,4.0,52.35,0.0,-0.049,-0.0525,-0.049,0.046,2.7,15.0,34.65
2018-01-30,SH600028,1.1912,0.1176,1.0739,0.1176,15.6739,0.1875,11.8177,0.25,0.6232,0.5,0.4691,0.4286,0.3769,0.0588,0.3123,0.0588,0.46,0.6101,5577753.4159,7395562.5908,231988655.6522,279857198.5384,0.076,1.0,-0.029545,0.2017,0.4048,0.6833,-2.8752,25.1505,0.5463,2.7927,20.14,0.0108,0.0141,0.0082,73391553.4159,81384647.7915,68897152.924,854070000000.0,1595504000000.0,87292342.155,8.0733,0.208,0.1345,0.043,0.0444,-0.1012,0.0,0.0,0.0,0.0,-0.5548,0.0,0.0,0.0,0.0,-0.5548,1.0,65.0,0.3265,0.1017,0.0125,0.383,-0.076,8.1,15.0,41.9
2018-01-30,SH600029,2.3424,0.6667,1.9577,0.5,16.7664,0.0,12.0842,0.0,0.4525,0.0,0.317,0.0,0.9275,0.0,0.8086,0.1667,0.702,0.974,708616.0162,996163.6414,12809672.125,14880254.4302,0.1397,1.0,-0.148676,0.4018,0.7944,0.5279,9.8567,37.0548,1.2033,26.7378,11.59,0.0226,0.018,0.0435,5072216.0162,6146423.4113,8265659.05,62165000000.0,218329000000.0,11873779.941,15.6873,0.0,0.0416,0.0399,0.0314,0.0595,0.0,0.0,0.0,0.0,-0.4163,0.0,0.0,0.0,0.0,0.3331,1.0,72.45,0.2834,0.0,0.0805,0.1365,0.0854,10.8,22.0,39.65
2018-01-30,SH600030,1.737,0.5294,1.5884,0.5294,22.7373,0.2353,19.6386,0.2647,1.7682,0.32,1.5133,0.3333,6.0845,0.1765,5.3287,0.2059,0.9513,1.1014,1150584.4915,1334958.9446,4299648.566,4919964.048,0.0764,1.0,-0.052581,0.11,4.2217,0.5413,-2.1025,12.8592,0.5526,-15.6017,13.14,0.0038,0.0042,0.0033,15061551.7616,16505022.9014,21229113.257,153142558823.05,625574643890.17,26208872.869,25.1457,0.0162,0.0351,0.0203,0.0351,0.1937,0.0,0.0,0.0,0.0,-0.0462,0.0462,0.0462,0.0462,0.0462,0.3236,1.0,74.6,0.2951,0.0875,-0.0013,0.173,0.214,8.1,17.0,49.5
2018-01-30,SH600031,2.7708,0.4091,2.3977,0.3701,29.8046,0.2632,19.2794,0.2368,0.0932,0.0086,0.0919,0.0667,1.9113,0.2013,1.5741,0.2013,0.307,0.4746,236717.4101,365848.0374,3691375.6069,4480742.9063,0.093,1.0,-0.10783,10.6348,-1.6239,-1.5831,-10.6672,319.7276,-1.0373,130.3881,58.56,0.084,0.0304,0.0104,2546307.9101,2941616.1712,6993320.832,26373181000.0,58237690000.0,7048614.58,11.2311,-0.0645,-0.0492,-0.0743,-0.0699,-0.2011,-0.0175,-0.0175,0.1038,-0.0175,-1.2514,-0.0044,-0.0044,-0.0044,-0.0044,-0.0197,1.0,64.3,-0.0302,0.0,-0.0302,0.0,0.0078,10.8,4.0,49.5
2018-01-30,SH600033,1.1983,0.2778,1.0895,0.2778,14.4656,0.5556,13.9543,0.5556,2.775,0.8667,2.704,0.8667,4.2278,0.3889,4.1286,0.3889,0.262,0.2716,72570.16,74717.2192,248300.0,252502.7397,0.0828,2.0,-0.035848,0.0813,1.7038,-0.2151,-1.354,5.2129,-0.8388,27.9897,-1.78,0.0033,-0.0046,-0.0011,876035.6579,956859.3154,1040127.6,10548093811.22,17635189559.25,1040127.6,4.1,-0.0792,-0.124,-0.124,-0.0792,-0.2111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,48.35,0.1153,0.0,0.0756,0.3301,-0.217,8.1,15.0,25.25
2018-01-30,SH600035,1.4351,0.4444,1.2865,0.5,14.3143,0.5,13.4497,0.5,0.5102,0.2,0.5239,0.2667,3.2021,0.2222,2.9608,0.2778,0.35,0.3725,60577.857,64461.5342,270800.0,292842.7397,0.1003,2.0,-0.283898,0.5515,11.1051,-2.0884,6.5061,28.0536,-1.5745,27.3714,112.79,0.0101,-0.0045,-0.0018,604225.2982,673949.2434,728142.324,6026757909.73,10634816801.18,867128.757,8.67,-0.1337,-0.0998,-0.0998,-0.1337,0.5988,0.0,0.0,0.0,0.0,0.7984,0.0,0.0,0.0,0.0,0.5988,4.0,48.45,-0.0935,0.0,-0.0434,0.1689,-0.1725,10.8,15.0,22.65
2018-01-30,SH600036,1.7219,0.7917,1.4509,0.7917,11.6789,0.7917,9.9865,0.7917,0.8161,0.2917,0.6905,0.1667,3.7212,0.7083,3.4173,0.7083,2.7888,3.2614,7033679.6153,8222518.8214,22074998.1818,24029144.5829,0.1474,1.0,-0.156617,0.133,0.9146,0.3519,2.1987,14.3112,0.7813,3.7297,5.61,-0.0069,-0.0021,-0.0004,47706679.6153,56595950.4182,67188472.005,483392000000.0,6297638000000.0,82141037.122,41.0883,0.0528,0.0341,0.0608,0.0292,0.152,0.0,0.0,0.0,0.0,0.0,0.2456,0.2456,0.2456,0.2456,0.9211,1.0,72.95,-0.0395,-0.0267,0.0055,-0.0267,-0.0041,2.7,17.0,53.25
2018-01-30,SH600037,1.4251,0.1148,1.3156,0.0984,22.7586,0.3115,20.5768,0.3607,2.3572,0.6667,2.0251,0.6667,6.6383,0.7377,6.0314,0.7705,0.58,0.6415,81000.0,88852.0548,277700.0,303089.863,0.0626,2.0,-0.018953,0.1169,0.0,0.0,-0.6704,9.6551,0.0,-14.8902,4.21,0.0055,0.0006,0.0089,1293543.7707,1389562.9488,1542224.674,12784120433.35,15326787026.43,1837146.807,17.0,0.0,0.0,0.0,0.0,0.0,-0.2273,-0.2273,-0.2273,0.0,-0.0076,0.1515,0.1515,0.1515,0.1515,0.0758,4.0,45.9,-0.0982,0.0,-0.119,0.1222,0.0088,10.8,3.0,32.1
2018-01-30,SH600038,3.4402,0.4737,3.1631,0.4211,53.8649,0.3684,42.1701,0.3158,3.704,0.7222,2.715,0.7222,1.9178,0.0526,1.614,0.0526,0.7814,0.9981,46047.588,58851.8655,1293356.8889,1537630.4901,0.0639,1.0,-0.048731,0.0485,-2.1129,-0.2332,-11.4297,14.5424,-0.5801,-27.563,3.29,-0.0001,0.0101,0.0113,720992.1774,784579.752,2481107.498,7519099856.42,22501369874.02,2481107.498,56.55,-0.0124,-0.0097,-0.0157,-0.0052,-0.1288,0.0,0.0,0.0,0.0,0.095,0.0238,0.0238,0.0238,0.0238,-0.0238,1.0,40.5,-0.3447,0.0,-0.2074,-0.1099,-0.2609,10.8,5.0,24.7
2018-01-30,SH600039,1.1331,0.0588,1.0052,0.0588,12.3636,0.1176,9.803,0.1176,0.6536,0.4194,0.5118,0.4194,0.452,0.1765,0.388,0.1765,0.33,0.4162,119223.6965,150026.3403,3260826.6667,3790812.7397,0.0916,2.0,-0.25861,0.1414,-9.1214,2.2414,-2.5496,18.9168,-6.8579,-20.5808,8.3,-0.0167,0.0104,0.0063,1300879.7236,1463046.8029,1232050.93,14401441797.1,73020801372.73,1473094.408,5.6,0.1838,-0.0441,-0.5392,0.1838,-0.848,0.0,-0.9804,-0.9804,0.0,-1.0564,0.0,0.0,0.2451,0.0,0.8333,2.0,43.7,-0.268,-0.1027,-0.0722,-0.1027,-0.3183,10.8,3.0,29.9
2018-01-30,SH600048,1.9342,0.4615,1.5908,0.4188,12.6542,0.2342,9.7171,0.2232,0.4835,0.5699,0.3717,0.5263,1.3183,0.3051,0.9726,0.2712,1.3055,1.7001,1549991.1644,2016819.7142,14877909.4627,20150154.0124,0.1529,1.0,-0.119819,0.2478,5.7386,0.3212,7.6156,26.1719,6.4106,-1.1802,-3.86,0.0137,0.0103,0.0054,10140319.474,12319667.6099,19388435.231,158163211583.14,697634668511.42,19590144.633,21.82,0.0805,0.4262,0.4159,0.0218,0.5502,-1.2651,-1.2651,-1.2651,-1.2651,0.109,0.0,0.0,0.0,0.0,0.1271,1.0,56.6,0.0822,0.0,0.099,0.0366,0.2159,2.7,7.0,46.9
