date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SH600016,0.9615,0.4167,0.8372,0.375,6.806,0.375,6.5384,0.4167,1.3027,0.5,1.3895,0.5417,2.0819,0.2083,1.9811,0.3333,1.34,1.3948,4886400.0,5088343.0685,15974400.0,16793281.0176,0.141272,2.0,-0.104232,0.0597,3.2609,3.4514,3.3907,5.2245,3.2914,3.7061,3.44,-0.01181,-0.011194,-0.016918,34588618.4894,39740926.0274,26951213.642,352027000000.0,5895877000000.0,33274638.062,12.0,0.4857,0.4967,0.4386,0.523,0.3279,0.0,0.0,0.0,0.0,-0.0055,0.2193,0.2193,0.2193,0.2193,-0.0877,2.0,45.25,-0.2096,-0.134,0.0272,-0.0423,0.3059,5.4,15.0,24.85
2017-02-09,SH600017,1.2024,0.0667,1.174,0.0667,37.3038,0.5333,34.1378,0.5333,4.7015,0.6429,4.1567,0.6154,2.8563,0.2667,2.7772,0.2667,0.1083,0.1183,33300.0,36404.1096,434900.0,447494.5205,0.032233,2.0,-0.0335,0.0806,33.6105,0.0,31.2932,7.9345,28.9538,-34.201,-0.66,0.001786,0.001773,0.003429,1033099.3775,1058572.6849,1242564.171,11460041058.32,19844195817.64,1242564.171,12.0,0.5594,0.5594,0.4678,0.0,0.6064,0.0,0.0,0.0,0.0,0.0025,0.2475,0.2475,0.2475,0.0,0.354,4.0,43.85,0.0554,0.0233,0.2266,0.1375,0.1616,5.4,8.0,30.45
2017-02-09,SH600018,1.9787,0.5333,1.8404,0.5333,18.1664,0.1333,14.9326,0.1333,1.4434,0.1429,1.1761,0.0769,4.058,0.5333,3.0598,0.3333,0.2956,0.3596,685000.0,837466.9289,3066563.3333,4087448.6256,0.108921,2.0,-0.050957,0.0438,14.4243,8.7892,5.0259,12.5858,7.7401,-4.4136,3.91,-0.001172,0.014344,-0.000232,6288945.1471,6795485.8288,12219531.472,68238373317.69,116784776870.02,12444263.287,6.2133,0.311,0.3743,0.6425,0.4227,0.5605,0.0,0.0,-0.0037,0.0,-0.0037,0.0559,0.0559,0.0559,0.0559,0.0,2.0,50.9,0.3537,-0.0136,0.1948,0.0923,0.3187,10.8,4.0,36.1
2017-02-09,SH600019,0.9281,0.0882,0.9395,0.1176,12.8375,0.0,10.6715,0.0,0.0573,0.0,0.0755,0.0,0.6186,0.3429,0.5402,0.3143,0.5297,0.6372,871422.0709,1081769.7671,18083888.0,21370173.7808,0.0723,1.0,-0.067857,7.6035,13.3494,1.4997,67.8557,224.065,12.1897,128.4142,10.41,0.06332,0.014416,0.011907,12052944.8921,12287538.3973,11168509.6,160252270884.21,359067747173.89,11186095.352,8.7,0.2132,0.8588,0.8691,0.1147,2.0103,0.0,0.0031,0.0031,0.0,0.0074,0.038,0.038,0.038,0.0001,2.6472,2.0,70.5,0.0475,-0.0249,0.3558,0.0129,0.5194,10.8,6.0,53.7
2017-02-09,SH600020,0.7928,0.0,0.7183,0.0,7.0455,0.0,6.3699,0.0,0.3582,0.125,0.3592,0.1333,1.9213,0.1111,1.9107,0.1111,0.66,0.73,149000.0,163900.0,546400.0,546400.0,0.11253,4.0,-0.068918,0.3018,0.0,0.0,0.0,19.667,0.0,0.0,20.38,0.018022,0.001196,-0.008228,1324093.5494,1453500.8801,1045027.902,12287964528.98,48357630468.73,1045027.902,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,65.85,0.2228,0.0,0.3157,0.0,0.695,10.8,20.0,35.05
2017-02-09,SH600021,2.6866,0.623,2.6217,0.7213,22.7637,0.4426,18.7977,0.459,2.022,0.6364,1.3674,0.5135,1.8205,0.371,1.272,0.2258,0.5746,0.6958,130097.6,171950.3253,1626736.0,2541090.4536,0.118022,1.0,-0.07551,-0.0236,2.4967,-12.5247,-20.6238,11.2581,-22.0002,-31.6846,-4.35,-0.011882,0.017724,0.030432,1102314.0202,1232852.649,2798778.948,18897454259.59,70800348133.99,2798778.948,14.4,-0.8402,-0.9763,-0.4106,-0.6047,-0.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7645,2.0,62.95,0.2259,-0.0308,0.0048,0.0328,0.2993,8.1,17.0,37.85
2017-02-09,SH600022,1.3523,0.2941,1.3223,0.3235,90.3333,0.7576,65.9433,0.7353,0.8166,0.3571,0.7282,0.3846,0.6215,0.3714,0.5229,0.2857,0.03,0.0411,25261.2683,34604.4774,3671550.0,4364191.0959,0.01497,2.0,-0.015093,2.3269,-2.3852,0.0,59.5515,110.6156,0.0,104.049,-5.79,0.010402,0.004599,0.004308,1687492.0519,1725787.6815,2228164.732,22629510216.11,54415496667.88,2281934.574,2.52,0.0,0.0,0.0,0.0,-0.1365,-0.0369,-0.0369,-0.0369,-0.0369,-0.0462,-3.7638,-3.7638,-3.7638,-3.7638,-3.0996,4.0,53.65,0.0,0.0,0.7794,0.0,0.2433,5.4,8.0,40.25
2017-02-09,SH600023,1.3293,0.1475,1.2563,0.1475,11.4314,0.082,11.7347,0.1311,-4.9473,1.0,,,1.5266,0.2419,1.4372,0.2581,0.503,0.49,683570.0,665780.0,5118600.0,5436000.0,0.116288,4.0,-0.055687,-0.0202,0.0,0.0,0.0,-2.3106,0.0,0.0,28.97,-0.009145,-0.00863,-0.005223,5878230.7208,6218759.3151,7820396.743,67494598926.6,109179071203.81,7820396.743,10.9365,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,57.95,-0.0374,-0.0374,0.2708,-0.0374,0.2226,10.8,19.5,27.65
2017-02-09,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35288586393.57,162068271957.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH600026,1.0503,0.0,0.9792,0.0,14.5253,0.1,16.7738,0.0,0.1319,0.0,0.2245,0.3333,2.1972,0.0833,2.1522,0.1667,0.495,0.4286,200303.3333,172904.8812,1324166.6667,1347590.8675,0.072311,2.0,-0.048359,4.1401,-25.6024,-12.2961,-26.3523,110.0928,-25.7401,-23.775,3.64,0.057147,-0.013847,-0.00074,2770023.8832,2961778.4829,1967207.627,27588049697.3,58309476458.96,2899031.627,7.72,-2.4409,-2.4409,-2.3324,-1.0028,-2.3449,-0.007,-0.007,-0.007,-0.007,-0.0115,-1.3213,-1.3213,-1.669,-0.0695,-1.669,2.0,40.25,-0.3429,-0.1105,-0.3042,-0.2969,-0.3161,10.8,2.0,27.45
2017-02-09,SH600027,1.1553,0.0328,1.1256,0.0656,13.3158,0.1803,17.2527,0.3607,-0.3443,1.0,,,0.7831,0.0161,0.7599,0.0,0.38,0.2933,374400.0,292479.4521,6365900.0,6641047.9452,0.086759,2.0,-0.015061,-0.5134,-46.7357,0.0,-48.7025,-38.6695,-7.8967,-46.4505,-10.36,-0.094834,-0.021883,0.003155,4315393.8004,4483405.6438,3433010.475,56434523000.0,210111953000.0,4990666.186,4.61,-0.5929,-0.5929,-0.5929,0.0,-7.9387,0.0,0.0,0.0,0.0,-0.1008,-0.5929,-0.5929,-0.5929,0.0,-2.3715,2.0,50.05,0.0416,0.0,0.046,0.0482,-0.0566,5.4,20.0,24.65
2017-02-09,SH600028,0.9951,0.0,0.9263,0.0,16.8211,0.1875,12.0789,0.0625,0.5032,0.3333,0.3754,0.3571,0.3478,0.0,0.3035,0.0,0.3454,0.481,4186517.4222,5811502.6781,202477433.3333,231260014.1552,0.059159,1.0,-0.042585,0.2999,9.1869,2.1615,27.6459,33.4312,4.4449,31.5789,0.29,0.011471,0.017034,0.004317,70767054.866,75777053.1507,55519064.978,832525000000.0,1498609000000.0,70342372.804,7.2822,0.2823,0.2324,0.6041,0.1188,0.4596,0.0067,0.0067,0.0067,0.0,0.005,0.0,0.0,0.0,0.0,1.0327,1.0,70.35,-0.057,-0.031,-0.0188,-0.031,0.8562,8.1,10.0,52.25
2017-02-09,SH600029,1.6393,0.3333,1.4782,0.3333,13.4594,0.1667,13.1804,0.1667,0.7849,0.3333,0.8136,0.4,0.6208,0.0,0.5644,0.0,0.5394,0.5508,529518.6404,541356.4409,11479966.6667,12642158.9041,0.121796,1.0,-0.09793,0.375,-16.8892,-3.5213,-12.432,17.1479,-5.5263,-25.49,2.99,0.022966,-0.010956,0.010875,4347578.1044,4827045.5479,5098443.9,54710000000.0,200470000000.0,7127553.642,7.86,-0.4545,-0.438,-1.5785,-0.2658,-1.6433,-0.0096,-0.0096,-0.0096,-0.0014,-0.0152,0.0,0.0,-1.1019,0.0,-0.2893,1.0,59.75,0.2181,-0.1049,-0.2441,-0.1397,0.6127,8.1,15.0,36.65
2017-02-09,SH600030,1.3945,0.0,1.3076,0.037,19.2941,0.0741,17.3823,0.2593,-0.793,1.0,,,5.4994,0.0714,4.9851,0.0714,0.8557,0.9498,1036800.0,1148153.2295,3637537.5,4003325.3425,0.072277,2.0,-0.019468,-0.4764,-13.118,-7.9504,1.8288,-24.33,-6.2249,-41.8834,-35.06,-0.070026,0.002501,0.003917,14344733.2796,15261867.4521,16204006.467,145788669736.9,597438839244.37,20005015.768,19.2567,-0.4452,-0.341,-0.3265,-0.4452,-0.4894,-0.0133,-0.0133,-0.0133,-0.0133,-0.0055,0.0,-0.0606,-0.0606,0.0,0.7268,2.0,58.75,-0.1192,-0.0777,0.0961,-0.0777,0.1148,8.1,17.0,33.65
2017-02-09,SH600031,2.4307,0.1364,2.2703,0.1364,222.7692,0.8814,30.9886,0.2636,0.8699,0.2737,0.1261,0.0882,2.4989,0.1791,2.1401,0.194,0.0325,0.2336,24925.574,180091.0614,2221995.0,2609150.6712,0.010911,2.0,-0.032601,0.7986,0.037,3.3271,-30.6557,256.0874,3.1079,-55.081,-4.91,0.004798,0.060918,0.012197,2284385.5167,2459469.637,5497858.98,23452703000.0,61554967000.0,5544353.147,8.1,-0.0055,0.0138,-0.0083,0.0152,-0.0953,-0.0054,-0.0054,-0.0055,0.0,-0.0124,0.0,0.0,-0.0011,0.0,-0.1082,2.0,63.8,0.0598,-0.0274,0.1393,-0.0274,0.6834,8.1,9.0,46.7
2017-02-09,SH600033,1.1833,0.2941,1.1149,0.2941,17.85,0.5294,16.9117,0.5882,12.2152,0.9375,9.5965,0.9333,4.0135,0.2778,3.9604,0.3889,0.2,0.2111,55200.0,57050.6849,245500.0,243609.589,0.066289,2.0,-0.033332,0.0022,0.0,0.0,-16.93,1.4613,0.0,-16.93,-4.76,-0.002135,-0.000505,0.001251,832716.1459,865379.9058,979750.8,10206944477.53,17962580545.6,979750.8,3.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,59.05,0.1869,-0.0437,0.3137,-0.0437,0.6245,5.4,20.0,33.65
2017-02-09,SH600035,2.3562,0.8235,2.1362,0.7647,23.92,0.7647,19.8608,0.7647,2.6226,0.5625,2.0904,0.5333,3.6617,0.2222,3.2142,0.2222,0.25,0.3011,43012.0,51523.2877,280975.0,318331.9589,0.098504,2.0,-0.068548,0.0011,0.3354,0.0,6.3369,9.1207,0.0,11.1421,128.31,-0.007134,0.009265,-0.001708,436653.1125,478981.4551,869119.98,4344915170.26,8886806828.78,869119.98,7.011,0.0,0.0,-0.0736,0.0,-0.301,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,4.0,56.95,0.2234,-0.0273,0.2503,-0.0273,0.234,8.1,15.0,33.85
2017-02-09,SH600036,1.1697,0.5833,1.0286,0.625,7.7409,0.4583,6.8696,0.5,0.8767,0.25,0.7688,0.2917,2.2645,0.4167,2.0478,0.4167,2.4196,2.7265,6112738.4615,6891380.589,20895372.7273,23118146.5753,0.151107,1.0,-0.109992,0.0595,0.4105,-0.907,3.978,8.8297,-0.6477,-4.1734,3.71,-0.008802,-0.000732,-0.005292,40453169.115,46023890.1918,38638012.916,403362000000.0,5942311000000.0,47236770.811,21.71,-0.0998,-0.1036,-0.1127,-0.1345,0.1297,0.0,0.0,-0.0107,0.0,-0.0107,-0.1602,-0.1602,-0.1602,-0.1602,0.6407,1.0,73.25,-0.0266,0.0,0.7296,0.0,0.9932,5.4,17.0,50.85
2017-02-09,SH600037,1.7869,0.0426,1.6805,0.0638,29.932,0.2979,22.3233,0.2766,1.6087,0.5455,1.1722,0.5,7.6742,0.5614,6.7501,0.6667,0.5145,0.6899,71612.3274,96013.6108,279312.0,317527.8288,0.059699,2.0,-0.066602,0.0645,-9.1867,0.0,-11.943,18.6067,-8.6449,-24.2919,8.76,0.00135,0.014967,0.005342,1199558.5967,1275414.9281,1799262.12,12690266686.98,15083842335.82,2143337.941,22.76,-0.3474,-0.2961,-0.2961,0.0,-0.3247,0.0,0.0006,0.0006,0.0,-0.0026,0.1299,0.1299,0.1299,0.1299,0.3247,4.0,50.5,-0.1789,0.1099,-0.1308,0.0,0.1717,10.8,3.0,36.7
2017-02-09,SH600038,4.7024,0.5,4.3702,0.5,63.9921,0.1667,50.0052,0.25,3.1237,0.6364,2.3978,0.6364,2.3405,0.0,2.0307,0.1538,0.8612,1.1021,50770.5905,64966.2941,1388150.0,1599778.0822,0.073485,1.0,-0.055357,0.1617,-2.9722,0.4452,-10.1993,20.4859,-0.7371,-11.0068,10.66,0.006746,0.012576,0.011423,690900.6396,743356.0788,3248606.182,7073957333.72,19825715190.36,3248606.182,73.72,-0.0005,-0.0118,-0.0575,0.0067,-0.068,0.0,-0.0019,-0.0019,0.0,-0.0019,0.0,0.0,0.0,0.0,0.1633,2.0,54.8,-0.1204,-0.0318,-0.1977,-0.0318,-0.0126,8.1,10.0,36.7
2017-02-09,SH600039,1.577,0.0741,1.5692,0.1481,12.7342,0.037,11.3787,0.0741,0.606,0.2,0.5289,0.32,0.3941,0.1071,0.3843,0.1429,0.395,0.4421,119821.5,154163.3356,3871287.5,4565200.2671,0.123839,2.0,-0.108058,0.1689,6.3284,0.0,6.3284,21.0141,0.0,6.3284,25.81,0.005033,0.01263,0.01138,967557.6324,1118100.7757,1518925.534,10633946041.21,63479540558.41,1518925.534,6.5,0.0,0.0,0.0,0.0,0.4374,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,64.1,0.2256,-0.0273,0.2256,-0.0273,0.2495,10.8,15.0,38.3
2017-02-09,SH600048,1.2496,0.0775,1.0945,0.062,8.4672,0.0169,7.2077,0.0159,0.7145,0.4211,0.6017,0.5579,0.7188,0.032,0.6119,0.04,1.1208,1.3166,1328327.3502,1561142.1455,15648225.6842,18387765.8737,0.147588,1.0,-0.207529,0.0758,-6.5147,-3.6634,-7.9179,11.8512,-3.3369,-13.0573,26.78,-0.025051,0.004669,-0.003326,9000265.7379,10280588.0959,10210803.355,118101947228.45,467996774750.41,11253660.567,14.0533,-0.0021,-0.4089,-0.8736,-0.4563,-0.9852,0.0,0.0021,0.0021,0.0,-0.0049,-0.0006,-0.0006,-0.5387,-0.0006,-0.8232,1.0,43.85,-0.1535,-0.1014,0.0366,-0.1849,-0.2113,5.4,5.0,33.45
2017-02-09,SH600050,1.8326,0.0,1.7676,0.0,114.89,1.0,49.0316,0.6667,-12.7357,1.0,,,0.5217,0.0,0.4941,0.0,0.0591,0.1385,125575.8943,293567.1729,27654006.6875,29129397.2046,0.015951,1.0,0.000522,-0.6383,-32.5779,39.952,-52.857,-9.0211,-8.7569,-76.9784,-0.18,-0.028171,0.019454,0.005755,7872549.0254,8142751.4658,14392488.952,230506969079.0,615907352706.0,14392488.952,6.4636,0.1149,-0.0825,-0.4065,0.2489,-0.7644,-0.0103,-0.0103,-0.0118,0.0,-0.0147,0.0,-0.264,-0.4259,0.0,-0.4259,1.0,45.15,-0.1952,-0.1384,-0.212,-0.1806,-0.0915,2.7,15.0,27.45
