date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-03,SH600016,0.7912,0.2083,0.7084,0.2083,6.0044,0.0417,5.7165,0.125,1.1014,0.5417,1.0836,0.5417,1.9416,0.1667,1.8461,0.1667,1.374,1.4432,5016374.1896,5271898.2104,15512659.375,16323927.9024,0.1318,1.0,-0.100031,0.0485,0.8485,-0.051,0.0886,5.4517,0.2221,1.8915,-0.05,-0.0079,-0.0092,-0.0082,38066874.1896,42541649.926,24380209.709,381274000000.0,5712525000000.0,30100412.72,9.5188,-0.0158,0.0,0.017,-0.0158,0.0412,0.0,0.0,-0.3636,0.0,-0.9697,0.0,0.0,0.0,0.0,0.7273,1.0,58.75,0.0595,0.0138,0.2304,0.0138,0.0262,8.1,17.0,33.65
2017-11-03,SH600017,1.206,0.0588,1.1587,0.0588,37.8802,0.4118,34.6543,0.4706,0.8437,0.125,0.962,0.2667,2.7862,0.2941,2.6801,0.2941,0.1085,0.1186,33760.0,36487.7387,458989.2308,471898.1117,0.0318,2.0,-0.028801,0.9155,55.3851,-3.7047,55.3851,44.8981,-6.0134,51.287,7.32,0.0147,0.0019,0.0015,1060403.3963,1091526.5322,1264093.748,11803993455.69,20496194739.2,1264093.748,4.8,-0.0657,-0.1338,-0.1338,-0.0657,0.9197,0.0,0.0,0.0,0.0,1.4599,0.0,0.0,0.0,0.0,0.7299,2.0,63.35,0.1046,-0.0155,0.2337,-0.1479,0.7332,8.1,19.0,36.25
2017-11-03,SH600018,2.7253,0.7647,2.4146,0.7059,20.317,0.1176,18.439,0.1176,1.0182,0.25,0.9475,0.2,4.317,0.4706,3.9204,0.4706,0.3849,0.4241,893037.125,981714.5481,4202855.0,4617584.8747,0.1341,1.0,-0.087895,0.287,2.8378,-3.3762,13.0349,19.9544,2.1785,38.4739,34.02,0.0198,-0.0037,-0.005,6657554.9615,7497362.2404,17794550.486,69820147060.15,119327200921.09,18121813.576,9.0511,-0.1611,0.1266,0.1266,-0.1624,0.0946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.6,0.0949,-0.0387,0.0386,-0.0092,0.8045,8.1,17.0,39.5
2017-11-03,SH600019,1.0678,0.0645,0.973,0.0645,9.9595,0.4063,9.273,0.4063,0.2184,0.5556,0.1654,0.45,0.5459,0.3438,0.5244,0.3438,0.7902,0.8487,1745831.234,1876191.7197,31850604.8387,33175536.3648,0.1072,1.0,-0.255272,0.9473,28.7235,14.0518,30.9913,45.6072,14.8937,103.8005,71.74,0.0333,-0.0027,-0.0024,16283259.1493,17882031.1113,17384614.539,166703811322.89,346612786466.6,17394791.0,9.45,1.0508,1.4079,1.4396,1.2452,2.2084,0.0,0.0,0.0,0.0,0.2541,1.0165,1.0165,1.0165,1.0165,1.9174,1.0,76.9,0.3145,0.2669,0.6467,0.2187,0.174,10.8,12.0,54.1
2017-11-03,SH600020,0.8555,0.0556,0.7766,0.0,7.0822,0.0,7.0822,0.0,0.1475,0.0,0.168,0.0,2.0858,0.0556,2.0858,0.0556,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1494669.5337,1161891.237,13058693787.35,52181622147.82,1161891.237,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,-0.0533,-0.2196,-0.3127,0.0,-0.208,10.8,3.0,28.85
2017-11-03,SH600021,2.3623,0.6935,2.2941,0.6774,41.0372,0.7586,19.4826,0.431,1.3671,0.4419,1.0084,0.45,1.3977,0.2581,1.0239,0.2097,0.2661,0.5605,60322.9268,139892.2392,1771080.4878,2639952.2365,0.0576,2.0,-0.01809,-0.3418,-54.88,0.0,-56.4497,30.0183,-12.6307,-56.0239,10.37,-0.0315,0.0712,0.0037,1047934.6854,1178241.3636,2336595.269,15982126649.54,58817482413.92,2336595.269,14.2,-0.4689,-0.4689,-0.4689,0.0,-2.5082,0.0,0.0,0.0,0.0,-1.044,0.0,0.0,0.0,0.0,-1.3736,2.0,54.75,-0.0197,0.1711,-0.1544,0.034,-0.0284,8.1,20.0,26.65
2017-11-03,SH600022,1.4362,0.3548,1.3631,0.3871,30.2326,0.6563,23.7379,0.625,,,,,0.6493,0.5,0.5755,0.5,0.0731,0.0931,79956.0,101781.5973,3722950.0,4197201.9178,0.0475,4.0,-0.048066,2.3328,0.0,0.0,-4.3337,,0.0,131.1418,-25.75,0.0849,0.0117,0.0175,1683159.2004,1772235.4607,2362183.497,23731869010.22,51109253979.93,2419187.465,2.52,0.0,0.0,0.0,0.0,-0.1538,0.0,3.8914,3.8914,0.0,3.7511,0.0,0.0,0.0,0.0,0.3846,4.0,51.65,0.0487,0.0487,-0.0039,0.0487,-0.0373,10.8,3.0,37.85
2017-11-03,SH600023,1.2239,0.1774,1.1253,0.1774,17.1675,0.2414,13.6606,0.1897,,,,,1.6833,0.3387,1.5997,0.3548,0.3128,0.3931,427983.8333,532635.6942,4364790.5556,4549952.6291,0.0713,1.0,-0.029251,-0.3182,0.1439,5.4703,-3.3067,-6.1896,-0.096,-35.7169,11.41,-0.0364,0.013,0.0002,6003273.9774,6467901.2817,7303570.524,67395785447.54,107091952180.59,7303570.524,7.2154,0.2886,-0.0093,0.0205,0.2886,-0.0726,0.0,0.0,0.0,0.0,0.2793,0.0,-0.7449,-0.7449,0.0,-0.3724,1.0,65.4,0.1794,-0.0091,0.1794,0.2044,0.1286,10.8,16.5,38.1
2017-11-03,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36862817086.12,166579927304.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,SH600026,0.8944,0.0,0.858,0.0,18.0294,0.2,17.4893,0.2,,,,,2.6095,0.3,2.432,0.3,0.34,0.3505,136674.641,141023.0374,944300.0,1014110.9589,0.0496,2.0,-0.005054,-0.2891,27.9725,10.9012,35.9549,-14.1042,13.8323,-37.3742,-27.39,-0.0205,-0.0006,0.0038,2755234.7236,2874539.5988,1677188.144,27638420949.61,61229209162.9,2471636.144,6.365,0.522,0.522,0.522,0.522,1.1419,0.1631,0.1631,0.1631,0.1631,0.9788,0.0,0.0,0.0,0.0,0.1631,2.0,44.05,-0.1163,-0.1537,0.028,-0.2279,-0.2808,10.8,7.0,26.25
2017-11-03,SH600027,1.0073,0.0161,0.9575,0.0323,610.1449,0.9655,20.8622,0.4828,,,,,0.554,0.0,0.5215,0.0161,0.0069,0.2018,6837.0525,198988.6199,7530215.8824,7966987.9736,0.0017,1.0,0.029115,-0.9796,-96.8492,-91.7795,-97.0267,-16.1234,-92.1878,-98.8597,18.87,-0.0768,0.0521,0.0179,4141364.5525,4339266.7366,2856318.992,54658196000.0,209731470000.0,4152313.171,5.354,-1.8314,-1.9335,-2.0784,-1.8314,-4.8171,0.0,-0.2375,-0.2375,0.0,-7.601,0.0,-0.0618,-0.0618,0.0,-2.4941,1.0,52.35,-0.0525,0.1056,-0.0693,0.2974,0.0895,2.7,20.0,29.65
2017-11-03,SH600028,1.0172,0.0,0.9468,0.0,13.5343,0.1765,11.8497,0.1765,0.7612,0.6,0.612,0.6429,0.3275,0.0588,0.3062,0.0,0.4544,0.519,5510969.7984,6291422.7188,227780581.1935,243488527.7825,0.0752,1.0,-0.028661,0.1873,-3.9785,-2.3247,-4.8017,17.7798,-2.6612,15.074,17.97,0.01,0.0055,0.0015,73324769.7984,78740476.7684,58768029.193,845425000000.0,1476655000000.0,74458793.932,6.8703,-0.2098,-0.2098,-0.2472,-0.1756,-0.5024,0.0,0.0,0.0,0.0,-1.7886,0.0,0.0,0.0,0.0,0.0,1.0,49.0,-0.2368,0.0,-0.2789,0.1667,-0.3227,8.1,5.0,35.9
2017-11-03,SH600029,1.8485,0.5,1.6674,0.3333,13.706,0.0,13.0502,0.0,0.6762,0.1667,0.5951,0.1667,0.7357,0.0,0.6839,0.0,0.6727,0.7065,680270.416,723089.0904,12673625.9844,13795989.1505,0.1349,1.0,-0.143892,0.3457,5.4623,-3.2375,18.5136,20.2683,-3.9674,-4.6609,10.41,0.0178,-0.0083,0.0027,5043870.416,5658861.7417,6474883.3,63507000000.0,211334000000.0,9301295.757,9.8506,-0.2419,-0.2419,-0.2614,-0.2419,0.7798,0.0,0.0,0.0,0.0,0.9544,0.2744,0.2744,0.2744,0.0629,2.5813,1.0,61.15,-0.088,-0.0145,-0.0497,-0.06,0.3882,8.1,10.0,43.05
2017-11-03,SH600030,1.3926,0.1176,1.3001,0.0882,18.6582,0.1176,17.1482,0.1176,2.0201,0.4138,12.7411,0.9412,5.2094,0.0588,4.8283,0.0588,0.9256,1.0071,1122024.5039,1218589.0877,4018668.0556,4328038.3105,0.0746,1.0,-0.050781,0.0825,-4.368,1.702,-8.4575,9.2364,0.4764,-23.0278,5.75,0.002,0.0014,0.0038,15032991.774,16073286.5569,16949920.756,150513032235.1,631773360595.01,20925900.807,21.3293,0.0903,0.0938,0.0857,0.0903,-0.4812,0.0,0.0,-0.1737,0.0,-0.1737,0.0,0.0,0.0,0.0,-0.6369,1.0,57.6,-0.2289,-0.0237,-0.0611,-0.0237,-0.1063,8.1,15.0,34.5
2017-11-03,SH600031,2.3591,0.2583,2.1197,0.2517,24.9286,0.1149,18.1231,0.0743,0.0792,0.0087,0.0575,0.0088,1.6711,0.1457,1.4669,0.1325,0.3153,0.4337,241412.4364,332873.9716,3601318.1571,4111804.134,0.0946,1.0,-0.109472,10.8655,-12.2821,0.4489,4.6668,314.8517,-1.813,347.0794,54.7,0.0856,0.0261,0.0087,2551002.9364,2845515.4798,5968710.46,25766291000.0,59255916000.0,6007858.34,10.1159,0.0064,-0.1285,-0.1094,0.0051,-0.1705,0.0,0.0,0.0,0.0,0.673,-0.0064,-0.0064,0.3753,-0.0064,1.7812,1.0,66.3,0.0,0.0184,-0.003,0.0184,0.1353,10.8,10.0,45.5
2017-11-03,SH600033,1.1733,0.2778,1.0926,0.2778,14.3846,0.5,13.5116,0.5,2.0544,0.7333,1.7012,0.6667,3.9876,0.3333,3.9578,0.3889,0.26,0.2768,71354.4,75971.0071,257400.0,259334.5205,0.0816,2.0,-0.034508,0.0632,-3.0066,-3.7037,5.3814,7.002,-3.7037,25.8455,1.81,0.0021,-0.0009,-0.0035,874819.8979,939452.3976,1026405.6,10447349099.32,17793851316.4,1026405.6,4.5,-0.2674,-0.2674,-0.2674,-0.2674,-0.246,,,-0.2674,,-0.2674,,,-0.2674,,0.0,4.0,31.35,-0.3026,-0.4609,-0.4856,-0.3871,-0.3698,8.1,3.0,20.25
2017-11-03,SH600035,1.633,0.5,1.4953,0.5,15.8333,0.5556,15.4723,0.5556,0.5644,0.2,0.5772,0.3333,3.6552,0.2778,3.4292,0.2778,0.36,0.3684,62516.0,63786.0548,270800.0,287790.137,0.1031,2.0,-0.286188,0.6011,9.9137,14.6599,11.2623,28.0536,14.6599,32.1316,112.79,0.0129,-0.0076,-0.0018,606163.4412,660015.4467,828425.399,5935202089.14,10608130269.27,986553.676,8.67,0.7018,0.7018,0.7018,0.7018,0.614,0.7018,0.7018,0.7018,0.7018,0.1754,0.0,0.0,0.8772,0.0,0.8772,4.0,41.45,-0.092,-0.3188,-0.3277,-0.1735,-0.1096,10.8,3.0,27.65
2017-11-03,SH600036,1.5208,0.75,1.325,0.75,9.8097,0.7917,8.829,0.7917,0.7766,0.2917,0.7228,0.2917,3.0584,0.625,2.8156,0.625,2.7585,3.0649,6958134.0834,7729695.4915,22317682.4742,24238398.6443,0.155,1.0,-0.103521,0.1208,0.9557,0.9777,2.8761,12.6312,0.3632,6.4715,6.77,0.0007,-0.0057,-0.0057,44881134.0834,51505153.474,55821923.625,440640000000.0,6169239000000.0,68244902.196,31.3925,0.0702,0.071,0.0188,0.0905,0.2613,0.0,0.0,0.0,0.0,-0.3695,0.0,0.0,0.0,0.0,-0.2956,1.0,74.95,0.0331,0.0027,0.0232,0.0027,-0.004,2.7,19.0,53.25
2017-11-03,SH600037,1.5611,0.1167,1.4663,0.1167,24.931,0.3167,23.2439,0.3833,2.5822,0.6786,2.4048,0.7193,7.2719,0.75,6.6888,0.7833,0.58,0.6221,81000.0,86214.7945,277700.0,299652.6027,0.0626,2.0,-0.018953,0.1169,1.25,0.0,0.9446,9.6551,0.0,-15.8058,4.21,0.0055,0.0006,0.0089,1293543.7707,1366887.3323,1689437.03,12762669199.23,15128264086.28,2012510.82,17.0,0.0,0.0,0.0,0.0,-0.009,0.2006,0.2006,0.2006,0.0,0.0,-0.0692,-0.0692,-0.0692,-0.0692,-0.1037,2.0,50.9,-0.023,-0.0695,0.0807,-0.0862,-0.1724,10.8,3.0,37.1
2017-11-03,SH600038,3.604,0.4444,3.3808,0.4444,55.7843,0.2222,46.4947,0.2778,3.7947,0.8125,3.5848,0.8,1.9791,0.0556,1.7209,0.0556,0.7918,0.95,46616.9149,56003.7883,1313955.1692,1513004.0831,0.0646,1.0,-0.049482,0.0615,-11.7442,-2.4612,-12.1514,14.7007,-5.2658,-29.9774,4.94,0.0006,0.0095,0.012,721561.5043,770157.6732,2603718.655,7335484694.3,21233167964.78,2603718.655,57.1599,-0.0971,-0.1023,-0.1001,-0.0439,-0.2026,0.0,0.0,0.0,0.0,-0.4302,-0.0453,-0.0453,-0.0453,0.0,-0.2038,1.0,40.8,-0.2727,-0.3398,-0.3322,-0.283,-0.3256,8.1,3.0,29.7
2017-11-03,SH600039,1.1835,0.0606,1.0613,0.0606,12.2832,0.0909,9.7859,0.0909,0.498,0.2581,0.4328,0.3548,0.4483,0.1818,0.3838,0.1515,0.346,0.4343,125993.9,156565.8852,3452191.8,3993053.634,0.0964,1.0,-0.262448,0.2062,-0.7783,-3.9608,-4.6526,24.6665,-1.7939,-15.5254,14.66,-0.0119,0.014,0.0074,1307649.9271,1444194.8638,1283386.386,13270158303.53,69579746989.13,1534473.342,5.6225,-0.4376,-0.3882,-0.2329,-0.3882,-1.5412,0.0,0.0,0.0,0.0,-1.8094,0.0,0.0,0.0,0.0,-1.2706,1.0,59.7,0.2675,0.0455,-0.0229,0.0455,0.1822,10.8,10.0,38.9
2017-11-03,SH600048,1.2574,0.1441,1.0913,0.1186,8.6337,0.1161,7.1838,0.0982,0.4135,0.4632,0.3768,0.5543,0.7132,0.084,0.5975,0.0672,1.2347,1.4839,1464411.5581,1759263.6838,17727836.52,21152104.4773,0.1456,1.0,-0.112327,0.1789,1.96,2.1311,-3.2982,20.8778,2.272,-14.0847,14.56,0.0064,0.0073,0.0053,10054739.8677,11581302.5368,12510939.441,126910513292.83,632623917277.73,12641098.171,14.3585,0.1942,0.1886,0.2692,0.2448,0.2251,2.1295,2.1295,2.1295,2.1295,1.1257,0.0,0.0,0.0,0.0,0.0844,1.0,57.3,0.1126,0.0956,0.3341,0.0142,0.1564,5.4,5.0,46.9
2017-11-03,SH600050,1.6015,0.0,1.5711,0.0,115.4799,1.0,72.2168,1.0,0.3148,0.0,0.6305,0.3333,0.8057,0.0,0.7779,0.0,0.0646,0.1033,195974.1528,313554.0742,28088464.3,29110984.7422,0.0139,1.0,-0.451551,11.7195,79.5592,1.8011,-28.5823,366.8256,-5.5358,-39.0916,2.44,0.0119,0.0093,0.0128,14131232.4389,14413645.4148,15812660.911,234838124114.0,590568027087.0,22554527.213,9.2749,-0.1997,-0.307,-0.2172,-0.2131,-0.571,-0.8016,-0.8016,-0.8016,-0.8016,-0.2654,-0.1729,-0.1729,-0.1729,-0.1729,0.5938,1.0,60.2,0.0203,0.0291,0.0995,0.047,0.1769,2.7,17.0,40.5
