date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-05,SH600016,0.7941,0.125,0.7256,0.125,6.1162,0.0417,5.839,0.0417,1.0378,0.4583,1.0825,0.4167,1.8935,0.0833,1.804,0.0833,1.3734,1.4386,5014909.785,5252667.3451,16198600.0,17001524.4802,0.1298,1.0,-0.11305,0.0482,-0.2971,0.2634,-1.7744,5.8934,0.9177,-0.131,4.37,-0.0099,-0.0078,-0.0057,38625609.785,42270758.1031,24823486.249,374522000000.0,5767209000000.0,30647692.952,9.9678,-0.0071,-0.0071,0.1202,0.0298,-0.1024,0.0,0.0,0.0,0.0,-0.5952,0.0,0.0,0.0,0.0,0.7143,1.0,57.95,0.0986,-0.0236,0.2807,0.0451,0.0965,8.1,15.0,34.85
2017-09-05,SH600017,1.3551,0.0588,1.3005,0.0588,40.0877,0.5294,37.3671,0.4706,0.8287,0.0588,1.1805,0.3571,3.1425,0.2941,3.0545,0.2941,0.114,0.1223,35920.0,37876.8219,458220.0,463655.6164,0.0338,2.0,-0.030809,1.0381,65.3268,0.0,0.0557,48.3746,65.3268,35.8862,7.14,0.0167,0.0014,0.0013,1062600.5111,1088963.2508,1405573.827,11678551679.38,20021979209.05,1405573.827,4.5896,0.9475,0.9475,0.9475,0.0,0.9475,,,,0.0,0.7681,,,,-0.2188,0.8753,4.0,71.65,0.3953,0.075,0.4667,0.2493,1.0042,5.4,20.0,46.25
2017-09-05,SH600018,2.2751,0.5882,2.0618,0.4118,17.3333,0.1176,15.9509,0.0588,0.925,0.1176,0.9028,0.0714,3.6177,0.3529,3.3415,0.3529,0.375,0.4075,871393.8571,944061.4,4175049.2857,4506550.2548,0.1313,1.0,-0.085317,0.2558,0.8957,0.4866,-9.6514,18.7394,0.3454,36.3324,33.14,0.017,-0.0029,-0.0033,6638786.761,7303524.6506,14790866.773,68556542295.26,117540381720.08,15062888.523,7.2125,0.0262,0.0262,0.0154,0.0262,-0.2077,0.6154,0.6154,0.0,0.6154,0.0,0.0,0.0,0.0,0.0,0.1538,1.0,65.2,0.1241,0.1359,0.1184,0.1051,0.4113,8.1,20.0,37.1
2017-09-05,SH600019,1.1579,0.0645,1.0814,0.0645,12.4462,0.25,11.6221,0.25,0.3517,0.6667,0.2017,0.3333,0.6095,0.2813,0.5914,0.2813,0.6741,0.7219,1490003.2268,1594159.8717,30428815.8049,31325237.1186,0.093,1.0,-0.242846,0.6619,8.2384,0.8881,9.9398,35.385,9.7626,103.8641,64.07,0.0191,0.0001,0.001,16016025.7316,17132568.1306,18533280.303,162322585581.94,356480196219.21,18544129.16,9.3371,0.6091,0.416,0.975,0.0727,0.7211,0.0,0.0,1.3111,0.0,0.2384,0.0,0.0,0.0,0.0,0.8451,1.0,64.7,0.1451,0.1136,-0.0386,0.1595,0.1291,10.8,7.0,46.9
2017-09-05,SH600020,0.9296,0.0556,0.859,0.0,7.6849,0.0,7.6849,0.0,0.1601,0.0,0.2086,0.0714,2.3361,0.1111,2.3361,0.1667,0.73,0.73,163900.0,163900.0,539172.6509,539172.6509,0.121,4.0,-0.095291,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,37.06,0.06,-0.0131,-0.0105,1354899.989,1466262.1808,1260775.598,12727014676.71,49392219536.52,1260775.598,11.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,54.65,0.0919,0.0,-0.1701,-0.0421,0.4993,10.8,15.0,28.85
2017-09-05,SH600021,2.3799,0.6721,2.3052,0.7049,36.3985,0.6949,20.1058,0.4068,1.0252,0.3721,1.4313,0.5405,1.3748,0.2623,1.0396,0.1803,0.3132,0.567,69293.2775,136545.4798,1834617.7778,2603529.5099,0.0654,1.0,-0.029051,-0.2439,-52.547,-2.3076,-59.1509,35.5038,-48.1704,-45.6898,14.33,-0.0237,0.0716,0.0019,1059765.5723,1174099.2344,2439302.753,15726932899.13,56820325945.06,2439302.753,13.9,-1.414,-1.414,-1.564,-0.0886,-2.1491,0.0,0.0,-0.8246,0.0,-2.9825,-1.3158,-1.3158,-1.3158,0.0,-1.7544,2.0,52.95,-0.1615,-0.1313,-0.1589,-0.0519,0.1574,8.1,20.0,24.85
2017-09-05,SH600022,1.6648,0.2903,1.5957,0.3226,35.0205,0.6875,28.6674,0.6563,,,,,0.7521,0.5,0.6816,0.4063,0.0731,0.0893,79956.0,97587.1014,3722950.0,4106059.0411,0.0475,2.0,-0.047371,2.3328,-4.3337,0.0,151.2207,,0.0,303.6708,-25.75,0.0849,0.0117,0.0175,1681931.5969,1753888.9668,2736284.955,23248987710.93,47307442887.63,2802316.702,2.52,0.0,0.0,0.0,0.0,-0.5625,0.0,0.0,,0.0,-0.9766,0.0,0.0,,0.0,1.25,4.0,49.25,0.0512,0.0,-0.082,0.0,0.1006,10.8,3.0,35.45
2017-09-05,SH600023,1.2489,0.1639,1.1646,0.1148,17.4593,0.2373,14.3231,0.1525,,,,,1.7143,0.3115,1.6228,0.3115,0.3133,0.3819,428459.9167,517554.313,4363680.6667,4571708.1059,0.0715,1.0,-0.027098,-0.3174,1.3346,0.0,-41.6426,-5.5819,0.2553,-35.6454,11.38,-0.0362,0.0139,0.0015,5989984.8855,6370197.2526,7439577.423,65706365772.94,104987916725.91,7439577.423,6.9875,0.0,0.0603,0.011,0.0,-0.2139,0.0,0.1828,0.1828,0.0,-3.6563,0.0,0.0,0.0,0.0,0.4205,1.0,59.3,0.0277,0.0,-0.1228,0.0277,-0.015,8.1,18.5,32.7
2017-09-05,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36767286263.45,164984620680.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH600026,0.958,0.0,0.927,0.0,21.4935,0.3,18.9089,0.3,,,,,2.8051,0.3,2.6547,0.3,0.308,0.3501,123240.0,140525.2603,944300.0,1000694.5205,0.0446,2.0,-0.008521,-0.359,27.3575,15.3933,-28.3502,-12.0589,15.3933,-37.6084,-27.39,-0.0255,0.0064,0.0057,2764869.6745,2865890.606,1811253.754,27313261627.78,60451326584.29,2669205.754,6.365,0.574,0.574,0.574,0.574,0.9411,1.9637,1.9637,1.9637,,-1.6616,0.1511,0.1511,0.1511,,1.2236,2.0,57.05,0.1923,0.1444,0.4174,0.1444,-0.1948,10.8,12.0,34.25
2017-09-05,SH600027,1.0715,0.0328,1.0348,0.0328,52.0548,0.8305,23.2891,0.5254,,,,,0.6139,0.0,0.5945,0.0,0.0876,0.1958,86877.9297,195135.0734,7366416.0,7638055.4959,0.0206,1.0,0.009766,-0.7402,-63.6793,-60.027,-78.9165,-14.1996,-59.9636,-88.3807,16.29,-0.0579,0.0345,0.0176,4220717.5297,4388004.0612,3093780.191,54444610000.0,207841570000.0,4497517.354,5.2567,-2.8816,-2.943,-2.943,-2.9408,-3.1776,-6.3596,-6.3596,-6.3596,0.0,-0.6579,-2.2456,-2.2456,-2.2456,-3.2105,-3.4298,2.0,44.35,-0.2116,-0.1973,-0.1192,-0.1973,-0.2116,2.7,14.0,27.65
2017-09-05,SH600028,0.9644,0.0,0.9089,0.0,12.6974,0.1765,11.4445,0.0588,0.6628,0.4667,0.5045,0.2857,0.3138,0.0,0.296,0.0,0.4686,0.5199,5686294.0894,6300577.1224,230086615.0,243609846.4422,0.076,1.0,-0.048644,0.2251,-2.6208,-0.0767,-1.381,19.1575,-0.9237,19.4859,19.16,0.0108,0.0049,0.0021,74864894.0894,79342741.3256,56856873.772,845826000000.0,1487538000000.0,72037369.739,7.1521,-0.1899,-0.1328,-0.0807,-0.0118,-0.1529,-1.8487,-1.8487,-1.8487,-1.8487,-3.8655,-0.5042,-0.5042,-0.5042,-0.3361,0.0,1.0,49.0,-0.2368,-0.2222,-0.3432,-0.2368,-0.3536,8.1,5.0,35.9
2017-09-05,SH600029,1.8112,0.3333,1.658,0.3333,12.6629,0.0,12.2251,0.0,0.5704,0.3333,0.4733,0.2,0.6998,0.0,0.6611,0.0,0.6981,0.7231,706140.5046,739230.9106,12776911.7833,13666700.4858,0.143,1.0,-0.125349,0.3969,16.7731,6.7049,38.3444,22.199,9.9861,-5.2311,11.3,0.0259,-0.0104,-0.0004,4936940.5046,5449819.5274,6208022.6,57277000000.0,203718000000.0,8917945.172,10.46,0.7726,0.4751,0.7161,0.6923,1.1063,0.6799,0.6799,0.9955,0.6799,0.5656,0.0,0.0,2.0758,0.0,2.0758,2.0,77.05,0.3771,0.1974,0.19,0.1491,0.2105,10.8,22.0,44.25
2017-09-05,SH600030,1.4707,0.0303,1.3923,0.0303,19.7911,0.0909,18.5518,0.0909,2.3055,0.4643,,,5.4397,0.0606,5.1368,0.0909,0.9191,0.9805,1114049.2043,1187473.6763,4053190.2439,4288588.8941,0.0743,1.0,-0.048165,0.0748,-9.0002,-1.1471,-13.2045,8.5844,-4.8453,-22.4266,6.66,0.0017,0.0011,0.0034,14991671.4835,15822038.9765,17852869.632,147043887241.05,605911728972.05,22040656.38,20.725,-0.3029,-0.2776,-0.2798,-0.0539,-0.508,0.0,0.0,0.0,0.0,-0.8246,-0.4948,-0.4948,-0.4948,0.0,-0.1649,1.0,64.0,-0.0671,-0.0588,0.0492,-0.1111,0.1722,8.1,20.0,35.9
2017-09-05,SH600031,2.3295,0.2313,2.1369,0.1973,23.9619,0.1111,18.7847,0.069,0.0761,0.0,0.0593,0.0,1.6619,0.1293,1.5133,0.1361,0.3251,0.4147,248041.5316,317351.5678,3576429.6783,3938579.9646,0.0972,1.0,-0.109614,11.1913,0.8981,-13.3797,61.6171,314.7906,-9.8071,351.9516,53.63,0.0882,0.0234,0.0091,2551409.6316,2789251.9962,5915548.782,25038820000.0,59516406000.0,5954348.017,10.604,-0.4544,-0.389,-0.2285,-0.6072,0.2529,0.6791,0.6791,0.6791,0.0116,1.3209,0.0064,0.0064,0.0064,0.0064,1.5469,1.0,65.1,0.0284,-0.0181,-0.1611,-0.0181,0.1751,10.8,10.0,44.3
2017-09-05,SH600033,1.2458,0.2778,1.1819,0.2778,14.8519,0.4444,14.7318,0.5,2.6394,0.8,1.7344,0.7143,4.2447,0.4444,4.2351,0.4444,0.27,0.2722,73566.2667,74459.6103,257400.0,258962.7397,0.0839,2.0,-0.036943,0.0961,2.9482,0.0,27.6474,5.627,0.0,6.6332,1.81,0.0044,-0.0052,-0.0032,877031.7646,927909.8592,1100504.4,10215977769.64,17819450140.56,1100504.4,4.5,0.0,0.0,0.0,0.0,0.7481,0.0,0.0,0.0,0.0,0.2494,0.0,0.0,0.0,0.0,1.2469,2.0,63.15,0.3337,0.1089,0.0412,0.1089,0.4434,8.1,20.0,35.05
2017-09-05,SH600035,1.6128,0.5,1.4991,0.4444,16.2,0.5,13.5678,0.3889,0.3868,0.1333,0.3958,0.2143,2.7628,0.1667,2.0016,0.0556,0.35,0.4179,60100.0,72669.863,352400.0,492095.3425,0.0996,2.0,-0.283244,0.5392,10.0653,5.666,17.4746,41.8812,5.666,26.083,176.91,0.0094,0.0156,0.0062,603673.6371,657078.5686,824065.265,5778272919.04,10746864462.71,981361.288,8.67,0.3527,0.3527,0.3527,0.3527,0.3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1764,2.0,68.85,0.542,0.099,0.209,0.099,0.4008,10.8,19.0,39.05
2017-09-05,SH600036,1.5345,0.7917,1.3745,0.7917,9.9825,0.75,9.2499,0.75,0.8712,0.2917,0.8539,0.2917,3.0818,0.6667,2.8814,0.7083,2.7388,2.9557,6904403.9728,7453328.3493,22364889.8305,23926000.0232,0.1537,1.0,-0.104221,0.1122,1.9781,-0.0596,2.4839,11.4583,0.5773,7.9504,7.0,-0.0006,-0.0072,-0.0079,44916203.9728,50156339.8157,56399534.069,421824000000.0,6199690000000.0,68951057.873,28.3709,0.0088,0.0304,0.0329,-0.0055,0.2037,0.0,-0.3658,-0.3658,0.0,0.1097,-0.4023,-0.4023,-0.4023,0.0,-0.2926,1.0,74.75,0.0595,0.0,-0.0066,0.0303,0.0595,2.7,19.0,53.05
2017-09-05,SH600037,1.5999,0.0877,1.5226,0.0877,25.7858,0.3158,24.2409,0.3509,2.5769,0.7222,2.4535,0.7547,7.5027,0.7018,7.0188,0.7193,0.579,0.6159,80800.0,85528.9863,277700.0,295433.6986,0.062,2.0,-0.02552,0.1142,1.4814,0.0,-7.0949,10.0066,1.0,-11.322,4.21,0.0049,0.0011,0.0086,1302259.776,1361888.4883,1744349.575,12593398588.83,14866263734.67,2077924.381,17.0,0.0281,0.0281,-0.0502,0.0,0.0047,0.0,0.0,-0.0603,0.0,-0.5961,-0.0335,-0.0335,-0.0335,0.0,0.5358,2.0,50.7,0.0764,0.0201,0.004,-0.0269,-0.1244,10.8,8.0,31.9
2017-09-05,SH600038,3.4875,0.3333,3.2879,0.3333,49.9592,0.1667,42.8043,0.1667,2.5419,0.6875,2.6863,0.6667,1.8751,0.0556,1.6335,0.0556,0.8573,1.0006,50584.8216,58935.8547,1347721.4324,1544505.4384,0.0698,1.0,-0.053507,0.1519,-4.7268,-2.2961,-19.2713,19.6545,-3.2487,-27.5964,7.63,0.0058,0.01,0.0092,724630.3099,767351.304,2524728.775,7210059093.37,20650123686.69,2524728.775,55.2607,-0.05,-0.0623,-0.0551,-0.05,-0.0974,-0.3969,-0.3969,-0.3969,0.0,-0.6327,-0.1167,-0.1167,-0.1634,-0.1167,-0.2101,1.0,44.9,-0.1179,-0.1512,-0.2711,-0.1866,-0.3841,10.8,5.0,29.1
2017-09-05,SH600039,1.3419,0.0938,1.2179,0.0938,11.3664,0.0938,9.867,0.0938,0.5098,0.2581,0.5164,0.3226,0.4229,0.1563,0.3818,0.1563,0.4047,0.4662,128392.0551,147300.3256,3450786.1818,3807676.4035,0.1181,1.0,-0.113172,0.2292,-3.0518,1.1103,-19.8246,22.2937,1.1103,-13.9175,14.61,0.0098,0.0075,0.0024,1087538.483,1193682.9991,1389077.029,10978890111.13,64529721101.2,1389077.029,5.7111,-0.363,-0.363,-0.0087,-0.363,-0.713,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,-1.5217,1.0,50.1,-0.2035,0.0245,-0.2398,0.0245,-0.0196,10.8,3.0,36.3
2017-09-05,SH600048,1.2471,0.0932,1.1132,0.0763,8.7842,0.0804,7.5218,0.0446,0.4529,0.4688,0.4806,0.5699,0.7052,0.0336,0.6048,0.0336,1.1976,1.3986,1419833.3345,1658218.2824,17686698.2338,20621382.8897,0.142,1.0,-0.107563,0.143,-6.2265,-0.9858,-8.1748,19.394,-1.0733,-13.0226,14.29,0.0028,0.0084,0.0067,10001061.6434,11204155.2679,12346630.668,123275807806.2,582266004907.46,12475079.996,13.9515,-0.1435,-0.134,-0.1692,-0.1169,-0.7595,0.0,0.0,0.0,0.0,-0.0951,0.0,0.0,0.0,0.0,0.0856,1.0,56.5,0.3294,0.0971,0.2256,0.0971,0.4675,5.4,8.0,43.1
2017-09-05,SH600050,2.3759,0.0,2.3009,0.0,90.0685,1.0,60.5526,0.75,0.2349,0.0,1.0078,0.3333,0.6716,0.0,0.6506,0.0,0.0876,0.1303,210256.0539,312007.1761,28196591.2,29052458.9041,0.0264,1.0,-0.027661,12.6464,-18.4246,1.1888,-34.3654,383.3847,86.2904,-42.3906,2.83,0.0244,0.0168,0.0217,7970740.8997,8215350.9297,16724114.556,233159231112.0,598197570751.0,16724114.556,9.8636,-0.1128,0.4068,0.4233,0.0368,-0.5653,0.0,0.7605,0.7605,0.0,-0.9062,0.0,0.725,0.725,0.0,-0.308,1.0,49.8,-0.0778,-0.1075,0.0506,-0.0423,-0.1863,2.7,15.0,32.1
