date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-01-18,SH600016,0.9741,0.4348,0.8573,0.4348,7.0904,0.4348,6.8566,0.4783,2.3961,0.6667,2.353,0.7,2.0761,0.2174,1.9326,0.2609,1.2947,1.3388,4730695.8027,4890001.7877,16156228.5714,17349025.8186,0.137389,1.0,-0.100065,0.0259,-1.0956,0.0,0.2407,2.9592,0.4439,-3.1363,4.62,-0.015693,-0.011701,-0.012075,34432914.2921,39111571.0575,27128524.258,352027000000.0,5895877000000.0,33493550.154,10.4958,0.0,-0.0577,0.0664,0.0,-0.1471,0.0,0.0,0.0022,0.0,-0.0054,0.0,0.0,0.0,0.0,0.1089,1.0,52.25,-0.0114,0.1058,0.1862,0.0,0.1702,5.4,17.0,29.85
2017-01-18,SH600017,1.1664,0.0667,1.1745,0.0667,46.3244,0.6667,51.5264,0.8,-3.7402,1.0,,,2.7675,0.2667,2.8392,0.2667,0.0857,0.077,25823.2,23699.859,432240.0,430108.2784,0.025178,2.0,-0.026549,-0.162,0.1739,0.0,-18.011,-12.3855,-4.6035,-48.9748,-1.27,-0.005269,-0.00241,0.000533,1025622.5775,1039713.8647,1221034.594,11460041058.32,19844195817.64,1221034.594,12.0,0.0,-0.0932,-0.0932,0.0,0.0479,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.1083,4.0,38.55,-0.054,-0.1148,-0.0655,-0.306,0.0212,2.7,12.0,23.85
2017-01-18,SH600018,1.9715,0.5333,1.8564,0.5333,19.1825,0.1333,16.0957,0.1333,2.3383,0.4615,1.9048,0.4167,4.0387,0.5333,3.2921,0.4667,0.2789,0.3324,641911.7778,771007.5084,3048886.6667,3769750.2271,0.102774,1.0,-0.044402,-0.0218,4.3929,0.9629,1.2783,8.2038,6.7549,-14.3323,3.31,-0.007319,0.012503,0.001065,6245856.9249,6685069.6178,12174021.113,68238373317.69,116784776870.02,12397915.938,6.2133,0.3533,0.3327,0.3327,0.0636,0.2748,-0.0037,-0.0037,-0.0037,0.0,0.0019,0.0,0.0,0.0,0.0,-0.0561,2.0,44.8,0.0136,-0.0386,0.0927,-0.1483,0.2108,8.1,4.0,32.7
2017-01-18,SH600019,0.9592,0.0882,0.9364,0.0882,13.712,0.0,10.5708,0.0,0.0605,0.0,0.0584,0.0,0.6456,0.3714,0.6108,0.3429,0.5105,0.6622,841008.573,1088924.526,17862464.8571,18844087.0313,0.069953,1.0,-0.065509,7.3032,29.9616,9.8145,41.1411,226.7875,9.1858,110.9003,9.06,0.060974,0.018102,0.010615,12022531.3942,12292394.789,11496995.177,160252270884.21,359067747173.89,11515275.537,8.84,0.69,0.57,0.62,0.6457,1.3971,0.003,0.003,0.003,0.003,0.0071,0.0,0.0,0.1859,0.0,2.5346,2.0,70.5,0.0913,0.0129,0.2589,0.1085,0.5194,10.8,6.0,53.7
2017-01-18,SH600020,0.7707,0.0,0.7015,0.0,6.8485,0.0,6.1918,0.0,0.3482,0.125,0.3296,0.1333,1.8675,0.1111,1.8573,0.1111,0.66,0.73,149000.0,163900.0,546400.0,546400.0,0.11253,4.0,-0.068918,0.3018,0.0,0.0,0.0,19.667,0.0,0.0,20.38,0.018022,0.001196,-0.008228,1324093.5494,1446725.6336,1015812.068,12287964528.98,48357630468.73,1015812.068,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,65.85,0.5887,0.0,0.3157,0.0,0.348,10.8,20.0,35.05
2017-01-18,SH600021,2.6563,0.6393,2.4137,0.6885,18.6904,0.4,16.263,0.3934,1.0614,0.4595,0.9084,0.4595,1.7723,0.3548,1.3341,0.2419,0.6918,0.7951,161063.6364,187132.4113,1698528.5714,2281814.5205,0.142122,1.0,-0.100612,0.2088,26.8932,3.5862,19.4539,17.6093,11.0018,-8.6498,-0.12,0.012217,0.004977,0.023025,1133280.0566,1261190.3832,2766682.859,18897454259.59,70800348133.99,2766682.859,15.2,0.4911,0.4911,0.71,0.222,0.908,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,-0.7734,2.0,60.95,0.2764,0.0,0.1092,0.0894,0.258,8.1,15.0,37.85
2017-01-18,SH600022,1.3123,0.2059,1.2851,0.2353,87.6667,0.7059,64.9493,0.7647,0.7925,0.3571,0.6449,0.3077,0.6032,0.2857,0.5081,0.2571,0.03,0.0405,25261.2683,34096.9451,3671550.0,4358558.4932,0.01497,2.0,-0.015093,2.3269,-10.8871,0.0,64.0205,110.6156,0.0,179.7483,-5.79,0.010402,0.004599,0.004308,1687492.0519,1723250.0192,2162388.652,22629510216.11,54415496667.88,2214571.191,2.52,0.0,0.0,0.0,0.0,-0.1407,0.0,0.0,0.0,0.0,-0.0096,0.0,0.0,0.0,0.0,0.6844,4.0,53.65,0.0698,0.0,0.5263,0.0,0.2433,5.4,8.0,40.25
2017-01-18,SH600023,1.3062,0.1475,1.2383,0.1639,11.2326,0.1,11.5306,0.1311,-4.8613,1.0,,,1.5001,0.2742,1.4122,0.2742,0.503,0.49,683570.0,665780.0,5118600.0,5436000.0,0.116288,4.0,-0.055687,-0.0202,0.0,0.0,0.0,-2.3106,0.0,0.0,28.97,-0.009145,-0.00863,-0.005223,5878230.7208,6199752.7918,7684389.843,67494598926.6,109179071203.81,7684389.843,10.9365,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,57.95,-0.0374,-0.0374,0.2708,-0.0374,0.2226,10.8,19.5,27.65
2017-01-18,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35288586393.57,162068271957.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,SH600026,1.0102,0.0,0.9342,0.0,10.6339,0.0,12.4938,0.0,0.0743,0.0,0.1097,0.0,1.7848,0.0833,1.736,0.1667,0.6705,0.5707,269732.725,230400.8781,1607085.7143,1658140.0783,0.094995,2.0,-0.072214,5.9218,1.0479,0.0,25.8375,143.1352,1.1589,10.5488,25.78,0.07983,-0.019954,-0.005014,2839453.2749,3081214.511,1950791.43,27588049697.3,58309476458.96,2874839.43,5.83,0.0,0.1094,0.1094,0.0,0.1529,0.0,0.0,0.0,0.0,-0.0046,-0.3506,-0.3506,-0.3506,0.0,-0.3506,4.0,57.25,-0.1612,0.0,0.0251,0.0,-0.192,10.8,14.0,32.45
2017-01-18,SH600027,1.1517,0.0492,1.0911,0.0656,12.3171,0.15,13.2427,0.3115,-0.3971,1.0,,,0.7972,0.0161,0.7805,0.0,0.41,0.3813,406500.0,377324.1096,6280600.0,6401953.4247,0.093502,2.0,-0.022357,-0.4717,-47.3288,0.0,-38.558,-31.0194,0.0,-50.6493,-11.56,-0.088091,-0.013169,0.038166,4347493.8004,4579598.0904,3426225.869,56434523000.0,210111953000.0,4980803.21,4.61,0.0,0.0,0.0,0.0,-7.4356,0.0,0.0,-0.0356,0.0,-0.101,0.0,0.0,0.0,0.0,-1.7822,2.0,52.75,0.0096,0.0,0.1024,0.0,-0.0418,8.1,20.0,24.65
2017-01-18,SH600028,1.0217,0.0,0.963,0.0,18.1459,0.1875,13.3692,0.1875,0.6245,0.3571,0.4652,0.3846,0.3719,0.0,0.3301,0.0,0.329,0.4465,3972430.272,5399488.2205,193850138.4,218695584.429,0.056304,1.0,-0.039671,0.2334,3.2605,-0.8961,17.5298,29.0559,6.7272,-7.6197,-3.98,0.008616,0.01547,0.004965,70552967.7158,74958725.0411,57047989.314,832525000000.0,1498609000000.0,72279512.159,7.1246,0.1323,0.3032,0.3367,-0.0486,0.3384,0.0,0.0,0.0,0.0,-0.0017,0.0,0.0,0.0,0.0,1.5243,1.0,70.35,0.0691,-0.031,-0.0188,0.0563,0.7328,8.1,10.0,52.25
2017-01-18,SH600029,1.6337,0.3333,1.4667,0.3333,12.7358,0.1667,11.938,0.1667,0.5186,0.1667,0.5078,0.2,0.6224,0.0,0.5765,0.0,0.5724,0.6107,561837.0881,600727.5098,11496937.931,12439142.0937,0.128276,1.0,-0.104629,0.4589,-13.1587,0.2398,-18.8178,24.5568,-10.6167,-26.6702,3.14,0.029447,-0.005412,-5.6e-05,4379896.5521,4889492.9726,5119511.85,54710000000.0,200470000000.0,7157006.343,7.18,-1.0604,-1.1193,-0.941,0.0165,-0.7353,0.0,0.0,-0.0055,0.0,-0.0055,-1.0974,-1.0974,-1.0974,0.0,-0.2881,1.0,67.05,0.4373,-0.0346,0.0,0.1471,0.8097,10.8,17.0,39.25
2017-01-18,SH600030,1.3673,0.0,1.2706,0.0385,17.679,0.1154,14.3802,0.1538,-1.0198,1.0,,,5.2521,0.037,4.5266,0.037,0.9203,1.1314,1115496.0611,1369402.6932,3754844.4444,4350332.2374,0.077339,1.0,-0.024876,-0.4366,-1.727,0.8929,8.251,-17.3366,2.8081,-38.4766,-32.97,-0.064964,0.010316,0.013272,14423429.3407,15497811.7507,15968454.586,145788669736.9,597438839244.37,19714209.967,20.7683,0.051,0.0658,-0.0498,0.051,-0.0252,0.0,0.0,0.0,0.0,0.008,-0.0615,-0.0615,-0.1229,-0.0615,0.7376,1.0,61.45,0.1255,0.0468,0.229,-0.0689,0.0293,10.8,17.0,33.65
2017-01-18,SH600031,2.2392,0.1538,2.1588,0.1692,202.4316,0.8583,51.004,0.6063,1.221,0.4388,0.3112,0.2,2.381,0.1756,2.1257,0.2061,0.0329,0.1306,25272.1615,100435.218,2148607.1429,2410392.1472,0.011061,1.0,-0.032744,0.8236,-15.4862,4.5417,-49.0301,165.791,4.947,-58.9371,-8.05,0.004948,0.03027,0.019229,2284732.1042,2373464.9863,5057422.763,23452703000.0,61554967000.0,5100192.26,7.2667,0.0195,-0.003,0.0541,0.021,-0.0751,-0.0001,-0.0001,-0.0001,0.0,-0.0076,-0.0012,-0.0012,-0.2204,0.0,-0.1176,2.0,63.8,0.1516,-0.0274,0.0175,-0.1089,0.6834,8.1,9.0,46.7
2017-01-18,SH600033,1.1435,0.2353,1.0792,0.2353,17.25,0.5882,16.3901,0.6471,11.8046,0.9375,10.2639,0.9333,3.8786,0.2778,3.8263,0.3333,0.2,0.2105,55200.0,56857.8082,245500.0,243549.3151,0.066289,2.0,-0.033332,0.0022,0.0,0.0,-16.93,1.4613,0.0,-16.93,-4.76,-0.002135,-0.000505,0.001251,832716.1459,863472.3514,946818.0,10206944477.53,17962580545.6,946818.0,3.99,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,61.75,0.5006,0.0,0.5457,0.0,0.6988,8.1,20.0,33.65
2017-01-18,SH600035,2.2774,0.8235,2.1509,0.7647,23.12,0.7647,21.2907,0.7647,4.4365,0.75,3.9072,0.8,3.5392,0.2222,3.2173,0.2222,0.25,0.2715,43012.0,47777.726,280975.0,316196.3315,0.098504,2.0,-0.068548,0.0011,3.4141,0.0,9.6685,5.2114,0.3354,11.1421,128.31,-0.007134,0.002447,0.001238,436653.1125,472967.5727,840052.422,4344915170.26,8886806828.78,840052.422,7.011,-0.0415,-0.0761,-0.0761,0.0,0.0381,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.3979,4.0,58.55,0.1675,0.0,0.647,0.0,0.2687,8.1,15.0,35.45
2017-01-18,SH600036,1.1581,0.5652,1.0293,0.6522,7.6242,0.4783,6.999,0.5217,1.0063,0.4762,0.9215,0.5,2.1402,0.3043,1.9562,0.3043,2.4383,2.6561,6150574.0741,6701043.1671,21910448.1481,23975513.7109,0.1519,1.0,-0.110822,0.066,1.8293,-0.0328,4.6898,7.5766,0.1505,-2.4166,8.75,-0.008009,-0.004547,-0.005379,40491004.7276,45566934.7288,38349207.694,403362000000.0,5942311000000.0,46883692.972,21.1236,-0.0032,-0.0129,0.0183,-0.0038,0.2829,-0.0108,-0.0108,-0.0108,0.0,0.0016,0.0,0.0,0.0,0.0,0.8069,1.0,70.25,-0.041,-0.041,0.6588,-0.0664,0.9116,5.4,19.0,45.85
2017-01-18,SH600037,1.743,0.0638,1.6483,0.0851,26.5845,0.234,21.944,0.2979,1.4037,0.5,1.1634,0.5455,7.5327,0.5789,6.7158,0.6667,0.568,0.6881,79142.8715,95874.5788,279312.0,313275.0479,0.065565,2.0,-0.072258,0.1764,0.6202,0.9617,0.763,18.9385,0.9617,-12.4861,8.76,0.007216,0.009209,0.006482,1207089.1408,1276438.5315,1764211.559,12690266686.98,15083842335.82,2101584.605,22.76,0.0523,0.0523,0.0523,0.0523,0.0166,0.0007,0.0007,0.0007,0.0007,-0.0026,0.0,0.0,0.0,0.0,0.1987,2.0,45.5,-0.2142,-0.099,-0.1431,0.0,0.0557,10.8,3.0,31.7
2017-01-18,SH600038,4.4862,0.5,4.1875,0.5,60.9456,0.1667,48.0304,0.25,2.9189,0.6364,2.2818,0.6364,2.1121,0.0,1.7462,0.0,0.8629,1.0949,50864.0388,64558.5361,1467698.8235,1775700.2214,0.07361,1.0,-0.055484,0.1638,-3.9698,-0.5544,-16.1883,20.8796,-2.6766,-8.1172,17.0,0.006871,0.012958,0.011647,690994.0879,740489.1748,3100058.049,7073957333.72,19825715190.36,3100058.049,56.4429,-0.008,-0.0513,-0.0569,-0.0091,-0.0972,-0.002,-0.002,-0.002,-0.002,-0.0048,0.0,0.0,0.0,0.0,0.1711,1.0,54.8,-0.0696,-0.0318,-0.2205,-0.1477,0.1464,8.1,10.0,36.7
2017-01-18,SH600039,1.4798,0.0741,1.4864,0.1111,11.9494,0.037,10.84,0.0741,0.5686,0.1923,0.5103,0.28,0.3698,0.1071,0.364,0.1071,0.395,0.4354,119821.5,151939.226,3871287.5,4525740.6452,0.123839,2.0,-0.108058,0.1689,6.3284,0.0,6.3284,21.0141,0.0,6.3284,25.81,0.005033,0.01263,0.01138,967557.6324,1108161.0928,1425313.821,10633946041.21,63479540558.41,1425313.821,6.5,-0.1059,0.0,-0.1059,0.0,0.4661,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,-1.6949,0.0,-1.6949,2.0,64.1,0.2544,-0.0273,0.2256,-0.0273,0.2495,10.8,15.0,38.3
2017-01-18,SH600048,1.2065,0.0775,1.0646,0.062,8.1649,0.0083,6.9873,0.016,0.6812,0.5591,0.5805,0.5532,0.7041,0.024,0.6036,0.04,1.1231,1.3124,1330226.9159,1555819.5274,15425772.5238,18011586.6493,0.147767,1.0,-0.207695,0.0773,-7.6099,-6.2765,-7.3359,11.9854,-5.956,-20.5463,24.98,-0.024872,0.004779,-0.003427,9002165.3036,10211597.4603,9865921.301,118101947228.45,467996774750.41,10873613.676,14.1749,-0.8997,-0.879,-0.8942,-0.8037,-0.9095,0.0,0.0,0.0,0.0,-0.0073,-0.5569,-0.5569,-0.5569,-0.5569,-0.8514,1.0,38.85,-0.1517,-0.2779,-0.0837,-0.4096,-0.4649,5.4,5.0,28.45
2017-01-18,SH600050,1.7939,0.0,1.7355,0.0,125.8555,1.0,48.9916,0.5,-13.2959,1.0,,,0.506,0.0,0.4814,0.0,0.0526,0.1351,112016.4112,287518.0741,27863173.6296,29261020.511,0.014253,1.0,0.00225,-0.6773,-52.3859,-18.6092,-63.5653,-9.4658,-39.6499,-84.3836,0.57,-0.029868,0.020857,0.006183,7858989.5423,8116518.0096,14032146.813,230506969079.0,615907352706.0,14032146.813,6.8316,-0.4048,-0.5347,-0.4607,-0.1828,-1.3429,-0.0015,-0.0015,-0.0015,0.0,-0.0045,-0.4369,-0.4369,-0.4369,-0.2708,-0.7796,1.0,50.15,-0.1427,-0.0429,-0.1642,0.058,0.0091,2.7,15.0,32.45
