date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SH600016,0.7544,0.2083,0.7023,0.2083,5.8519,0.0,5.6081,0.0,0.8296,0.2609,0.9267,0.3043,1.748,0.0417,1.6617,0.0417,1.3893,1.4497,5072788.8889,5288588.7062,16982488.8889,17848394.277,0.1289,1.0,-0.129353,0.0603,1.3702,0.442,3.7796,7.0536,0.8536,2.5999,9.42,-0.0108,-0.0066,-0.0106,39348888.8889,42233114.6423,24025588.477,374522000000.0,5767209000000.0,29662588.535,9.0105,0.1525,0.1525,0.1525,0.0873,-0.1316,0.0,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,2.091,2.0,52.75,0.0732,0.0,0.1164,0.0,0.1975,8.1,17.0,27.65
2017-07-11,SH600017,1.3151,0.0625,1.3011,0.0625,63.6492,0.8125,63.3803,0.875,5.5237,0.8125,,,3.2234,0.3125,3.2244,0.3125,0.0707,0.071,21726.6667,21828.3653,429008.3333,428975.895,0.0207,2.0,-0.020637,0.2328,0.0,0.0,-8.1527,11.5229,0.0,-42.4484,0.31,0.0036,-0.0003,0.002,1051564.1881,1063094.7086,1384044.25,11678551679.38,20021979209.05,1384044.25,4.5896,0.0,0.0,0.0,0.0,-1.0222,0.0,-0.5533,-0.5533,0.0,-0.4444,0.0,0.2222,0.2222,0.0,-0.4444,4.0,57.35,0.2816,0.0,0.0324,0.1168,0.3903,2.7,15.0,39.65
2017-07-11,SH600018,2.1345,0.5,1.9837,0.4375,17.498,0.125,16.2577,0.125,0.8951,0.0625,0.926,0.1429,3.9868,0.5,3.7689,0.5,0.3749,0.4035,870519.4783,934282.6897,3820670.6087,4030758.4495,0.122,1.0,-0.149088,0.2545,8.8571,0.0,12.6359,19.5493,2.2861,30.7409,21.84,0.0077,0.0,-0.0008,7136322.9959,7658003.3027,14927397.85,68556542295.26,117540381720.08,15201930.57,6.952,0.1601,0.1296,0.0412,-0.0015,-0.3826,0.0,0.0,0.0,0.0,0.282,0.0,0.1524,0.1524,0.0,0.8841,1.0,61.4,-0.0917,0.0887,0.0478,0.1083,0.5907,8.1,19.0,34.3
2017-07-11,SH600019,0.9742,0.0323,0.9266,0.0323,11.7255,0.1875,10.7308,0.1563,0.3499,0.5,0.1555,0.2308,0.5168,0.3125,0.4942,0.25,0.6149,0.6719,1358632.3255,1484566.5383,30828012.5,32238112.5392,0.0831,1.0,-0.258437,0.5154,-2.1202,-3.3205,60.6642,33.5076,-0.0486,112.4045,66.23,0.0092,0.0059,-0.0019,16352753.1045,17193365.1433,15926692.608,162322585581.94,356480196219.21,15936015.643,8.3911,-0.3745,-0.3523,-0.1123,-0.294,0.1304,0.0,0.0,0.0,0.0,1.5257,0.0,0.0,0.0,0.0,1.2732,1.0,58.5,-0.1795,0.0,-0.1595,0.0354,0.0446,10.8,5.0,42.7
2017-07-11,SH600020,0.8179,0.0,0.7703,0.0,6.9589,0.0,6.9589,0.0,0.1449,0.0,0.2153,0.0667,2.2068,0.1111,2.2068,0.1111,0.73,0.73,163900.0,163900.0,516837.9379,516837.9379,0.1175,4.0,-0.120953,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,31.39,0.0565,-0.0123,-0.01,1394454.1365,1480670.0269,1141664.891,12727014676.71,49392219536.52,1141664.891,11.844,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,4.0,45.05,-0.3159,0.0,-0.3159,-0.0999,-0.0546,10.8,3.0,31.25
2017-07-11,SH600021,2.7016,0.8,2.3954,0.75,22.3148,0.4035,14.5831,0.2456,0.2944,0.119,0.3718,0.1389,1.3759,0.2667,1.0285,0.1333,0.54,0.8263,141045.8373,215854.0826,2287517.7143,3060386.3233,0.1211,2.0,-0.116776,0.539,0.5193,-1.3673,-21.8104,75.8069,-2.7483,-9.2836,42.56,0.032,0.0745,-0.0011,1165025.2086,1314027.4286,2578385.805,15726932899.13,56820325945.06,2578385.805,17.1792,-0.0606,-0.1145,-0.166,-0.0606,-1.5311,0.0,-2.0415,-2.0415,0.0,-2.0415,0.0,-0.4149,-0.4149,0.0,-0.9129,2.0,55.85,-0.1633,-0.0279,-0.0837,-0.1519,0.0164,10.8,20.0,25.05
2017-07-11,SH600022,1.3974,0.3226,1.3528,0.3871,28.2353,0.5938,24.9711,0.5938,,,,,0.4944,0.2188,0.4557,0.1563,0.0765,0.0865,83578.0,94453.3534,4772975.0,5176740.4795,0.0495,2.0,-0.051246,2.3932,162.6009,0.0,148.1407,,0.0,218.3866,-4.81,0.0869,0.0086,0.0112,1688801.207,1743640.8782,2308740.431,23248987710.93,47307442887.63,2364454.717,2.52,0.0,0.0,-0.5093,0.0,1.7824,0.0,0.0,-1.0139,0.0,-0.3194,0.0,0.0,-0.8565,0.0,3.3102,4.0,52.85,-0.0452,0.1045,-0.0149,0.1281,0.5036,10.8,3.0,39.05
2017-07-11,SH600023,1.1775,0.15,1.1213,0.1,17.2087,0.2982,14.282,0.2105,,,,,1.7223,0.3333,1.684,0.35,0.3167,0.3816,429418.0,517284.7397,4290523.0,4387652.2055,0.0684,2.0,-0.071381,-0.3159,-41.5121,0.0,-35.5015,-2.521,1.5612,-35.5015,9.52,-0.0393,0.0184,0.0064,6275628.2477,6589380.6203,7412376.043,65706365772.94,104987916725.91,7412376.043,10.9365,0.0,0.0,0.0771,0.0,-4.0936,0.0,0.0,0.0,0.0,-3.945,0.055,0.055,0.055,0.055,-4.767,4.0,55.45,-0.0969,0.0522,-0.0789,-0.039,0.216,8.1,14.5,32.85
2017-07-11,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36767286263.45,164984620680.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,SH600026,0.8956,0.0,0.8882,0.0,23.8519,0.3,21.3528,0.3,,,28.1069,1.0,2.5773,0.3,2.4885,0.3,0.27,0.3016,106800.0,121423.5616,988400.0,1040424.1096,0.0375,2.0,-0.036237,-0.4445,-7.1062,0.0,-53.6381,-16.3265,10.3682,-47.0632,-24.0,-0.0326,0.0077,0.0111,2844381.2991,2915184.5868,1762005.162,27313261627.78,60451326584.29,2596629.162,6.8668,0.6413,0.4534,0.4534,0.0,-2.1661,-0.3106,-2.0186,-2.4845,0.0,-2.795,0.0,1.1025,1.1025,0.0,-0.9317,2.0,49.85,0.158,0.0,-0.1293,0.0418,-0.1074,10.8,3.0,36.05
2017-07-11,SH600027,1.0457,0.0333,1.0053,0.0333,22.6514,0.4211,16.0094,0.3158,4.2271,0.7381,,,0.7063,0.0,0.6876,0.0,0.2097,0.2967,206284.4393,293059.7181,6615524.4444,6817931.6042,0.0462,1.0,-0.04623,-0.3832,-10.2909,4.68,-43.6535,5.3586,-16.6234,-63.8541,4.43,-0.0323,0.0305,0.0066,4468517.9393,4663804.4848,3222687.699,54444610000.0,207841570000.0,4684913.91,4.7067,-0.5684,-0.4274,-0.6968,0.2,-3.6905,0.0,0.0,0.0,0.0,-3.7895,0.0,0.0,0.0,0.0,-3.4526,2.0,50.25,0.0795,0.0,0.0524,-0.1067,0.0502,5.4,16.0,28.85
2017-07-11,SH600028,0.9669,0.0,0.923,0.0,12.8045,0.1765,11.5341,0.1176,0.5533,0.4118,0.4182,0.3333,0.3231,0.0,0.3062,0.0,0.4803,0.5332,5815831.3328,6459064.7503,230468618.1429,243276330.1053,0.0755,1.0,-0.075196,0.253,0.1745,-1.8813,14.1819,23.1433,-3.5713,24.8611,19.36,0.0103,0.0082,-0.0004,77014331.3328,80716851.3692,58768029.193,845826000000.0,1487538000000.0,74458793.932,7.1929,-0.0976,-0.187,-0.0276,-0.1528,-1.0423,0.0,0.0,-1.9512,0.0,-1.9512,0.0,0.0,0.0,0.0,0.1626,1.0,62.6,-0.0821,0.0,-0.1377,-0.0249,0.0486,8.1,5.0,49.5
2017-07-11,SH600029,1.7426,0.3333,1.6192,0.3333,13.9481,0.0,13.0327,0.0,0.8022,0.3333,0.6148,0.2,0.6778,0.0,0.6426,0.0,0.6008,0.643,616717.4917,658719.3934,12690697.3,13362303.2529,0.1249,1.0,-0.125221,0.22,3.9528,0.7572,-5.1654,17.3871,4.4591,-33.1841,10.55,0.0078,-0.0012,-0.0014,4936217.4917,5302629.6905,5884980.7,57277000000.0,203718000000.0,8227121.146,10.1,-0.179,-0.1778,-0.1706,-0.0716,0.6862,-0.2148,-0.4535,-0.4535,-0.2148,0.0239,0.0,0.0,0.0,0.0,-0.6921,1.0,61.95,-0.0313,-0.0373,-0.108,0.0617,-0.0761,8.1,17.0,36.85
2017-07-11,SH600030,1.3367,0.0303,1.2719,0.0303,16.9431,0.0303,15.163,0.0303,0.833,0.125,,,5.0008,0.0909,4.679,0.1212,1.0128,1.1317,1227694.623,1371495.4378,4159514.2857,4444711.3112,0.0789,1.0,-0.08303,0.1844,-0.3251,0.0025,-8.6789,20.3405,0.0831,-16.0455,9.46,0.0063,0.0091,0.0005,15561679.7187,16351281.5407,16841959.477,147043887241.05,605911728972.05,20792614.814,19.3,0.0122,0.0047,0.0186,-0.0006,-0.3234,-0.6993,-0.8741,-0.8741,-0.6993,-0.5245,-0.3497,-0.1166,0.4662,-0.3497,0.3497,2.0,73.6,0.3431,0.0,0.2538,0.0729,0.3237,8.1,22.0,43.5
2017-07-11,SH600031,2.4419,0.2671,2.2834,0.2603,24.491,0.1049,21.1938,0.1259,0.0815,0.0088,0.0682,0.0094,1.7935,0.1644,1.6259,0.1644,0.3291,0.3803,252659.8657,291485.6563,3450177.8737,3799815.3554,0.0997,1.0,-0.103511,11.4183,45.4574,-2.6264,124.7303,300.5759,4.1859,223.8399,48.2,0.0907,0.0144,0.0089,2534042.0657,2705773.8679,6120552.548,25038820000.0,59516406000.0,6172312.629,9.5539,0.0248,0.1328,0.1005,-0.1154,1.3586,0.6203,0.6203,0.6203,0.0,1.067,0.0,0.0,0.0,0.0,0.3722,1.0,68.3,-0.1599,0.0,0.0412,0.079,0.3471,10.8,7.0,50.5
2017-07-11,SH600033,1.1385,0.2778,1.0931,0.2778,14.2273,0.5,14.055,0.5556,2.377,0.6875,1.3877,0.6,4.0612,0.4444,4.0486,0.4444,0.2692,0.2725,73468.8615,74479.5463,257377.7778,258593.4856,0.08,2.0,-0.080023,0.0947,16.3933,-0.0636,29.5747,5.9855,2.6911,6.492,1.81,0.0005,-0.0041,-0.0022,918100.3594,957757.6782,1051105.2,10215977769.64,17819450140.56,1051105.2,4.5,0.2402,0.2402,0.2402,-0.0104,1.5457,0.2611,0.2611,0.2611,0.0,1.5666,0.0,0.7833,0.7833,0.0,1.3055,2.0,44.95,-0.2982,0.0,-0.2388,-0.0817,0.1252,8.1,3.0,33.85
2017-07-11,SH600035,1.558,0.4444,1.4816,0.4444,17.0,0.6111,15.6529,0.6111,0.5583,0.125,0.6839,0.3333,3.0868,0.2222,2.6043,0.2222,0.33,0.3584,56580.1348,61768.6994,311600.0,371120.0,0.0916,2.0,-0.299163,0.4491,1.6005,0.0,18.9658,30.449,-0.3294,33.7592,144.85,0.0014,0.0056,0.0049,617385.9857,652337.2513,815344.998,5778272919.04,10746864462.71,970976.513,8.67,0.0963,-0.0107,0.2264,0.0,-0.025,0.0,0.0,0.0,0.0,0.0535,0.0,-0.5348,-0.5348,0.0,0.7718,2.0,50.65,-0.1579,0.0,-0.1349,0.0201,0.4919,10.8,7.0,32.85
2017-07-11,SH600036,1.2976,0.7083,1.1976,0.7083,9.0319,0.7083,8.5542,0.7083,0.9554,0.3478,0.9759,0.3478,2.7353,0.5417,2.5526,0.5417,2.6661,2.815,6721900.9539,7098267.338,22195833.3333,23787305.1141,0.1437,1.0,-0.14005,0.0828,-0.7963,0.1442,0.8629,9.4538,-0.1048,5.9883,6.19,-0.0106,-0.0065,-0.004,46787600.9539,50699871.4015,49674498.185,421824000000.0,6199690000000.0,60729388.207,23.763,0.0054,-0.0004,-0.0777,0.0141,-0.0162,0.0,0.0,0.0,0.0,-0.0415,0.0,0.0,0.0,0.0,0.3738,1.0,70.55,-0.0625,0.0,-0.0625,0.0,0.6659,2.7,17.0,50.85
2017-07-11,SH600037,1.4594,0.0727,1.4082,0.0727,24.2216,0.2909,22.7869,0.3273,2.0699,0.7451,2.1116,0.7059,7.0681,0.7091,6.7823,0.7273,0.5813,0.6179,80948.5714,85965.3699,277403.3333,288830.4018,0.0603,2.0,-0.055405,0.1162,0.2109,-1.3263,-16.7988,11.7019,1.668,-10.5844,4.1,0.0032,0.0028,0.0065,1343461.7387,1391059.7035,1645039.653,12593398588.83,14866263734.67,1959623.261,15.0579,-0.0611,-0.0305,0.0625,-0.0611,-0.3864,0.0,0.0,0.0,0.0,-0.4972,0.6037,0.6037,0.6037,0.0,0.1776,2.0,47.1,-0.0289,-0.0673,-0.0673,-0.096,-0.113,10.8,8.0,28.3
2017-07-11,SH600038,3.4506,0.4706,3.2939,0.4706,49.1292,0.2353,42.7962,0.2353,2.136,0.625,2.5831,0.6667,1.8489,0.0588,1.6439,0.0588,0.8785,1.0085,51874.8598,59537.2556,1378424.25,1549982.5623,0.0702,1.0,-0.071388,0.1812,-1.9724,0.8519,-19.4206,23.0006,-1.846,-23.1377,10.08,0.0062,0.0123,0.0076,738583.6715,773533.6648,2544181.506,7210059093.37,20650123686.69,2544181.506,53.9273,0.0058,0.013,-0.0461,0.0165,-0.1752,0.0,-0.234,-0.234,0.0,-0.139,-0.0463,-0.0463,-0.0463,-0.0463,-0.0927,1.0,51.1,-0.0466,-0.0743,-0.0972,0.0039,-0.2731,10.8,10.0,30.3
2017-07-11,SH600039,1.1687,0.0345,1.0846,0.0345,9.5987,0.0345,8.5848,0.0345,0.3884,0.1852,0.4368,0.3333,0.3591,0.1379,0.3355,0.1379,0.4386,0.4904,132433.7143,148229.7158,3539576.5714,3792205.5874,0.1218,2.0,-0.113276,0.2679,-1.6003,0.0,-11.7811,24.7129,0.0,-11.2077,17.56,0.0135,0.0082,0.0013,1087666.4432,1173126.2068,1271307.455,10978890111.13,64529721101.2,1271307.455,6.4513,0.0,0.0,0.0,0.0,0.9169,0.0,0.0,0.0,0.0,0.4751,-1.6627,-1.6627,-1.6627,-1.6627,-1.6627,1.0,49.1,-0.2549,-0.2194,-0.2549,-0.2194,-0.0612,10.8,5.0,33.3
2017-07-11,SH600048,1.1839,0.0763,1.085,0.0763,8.4048,0.0435,7.5159,0.0522,0.4165,0.3646,0.5005,0.5341,0.6728,0.0504,0.5964,0.0504,1.2362,1.3824,1465930.3451,1638550.3499,18312415.2791,20651856.6686,0.1409,1.0,-0.14239,0.1802,-6.9631,-2.4509,-10.561,20.1805,-3.4085,-13.1756,18.33,0.0017,0.0061,0.0097,10407201.4361,11350940.9649,12194058.236,123275807806.2,582266004907.46,12320920.262,13.6901,-0.3041,-0.2945,-0.3965,-0.308,-0.8527,-0.0962,-0.0962,-0.0962,0.0,0.1935,0.0,0.0,0.0,0.0,-1.154,1.0,51.5,0.1171,0.0,-0.0428,0.0259,0.2146,5.4,3.0,43.1
2017-07-11,SH600050,1.997,0.0,1.9332,0.0,68.0948,0.75,47.3985,0.5,0.1599,0.0,1.2028,0.6667,0.5569,0.0,0.5354,0.0,0.1097,0.1576,234981.3346,335533.8823,28730659.75,29737683.224,0.0293,1.0,-0.032746,14.2512,-14.34,-9.3775,-35.3115,425.9073,-8.8317,-42.7728,4.78,0.0273,0.0212,0.0249,8012639.5381,8236798.7057,15833857.507,233159231112.0,598197570751.0,15833857.507,8.0371,-0.1513,-0.1232,-0.1513,-0.1553,-0.3253,-1.4926,-1.4926,-1.4926,-1.4926,-0.8032,0.0,0.0,0.0,0.0,-0.9063,1.0,62.0,0.25,0.1923,0.1832,0.1923,0.0333,2.7,15.0,44.3
