date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SH600016,0.9351,0.4167,0.8074,0.3333,6.6194,0.2917,6.3757,0.375,1.267,0.5417,1.4674,0.5417,2.0248,0.1667,1.9117,0.25,1.34,1.3912,4886400.0,5076333.2164,15974400.0,16929837.7299,0.141272,2.0,-0.104232,0.0597,2.7635,0.0,3.0318,5.2245,0.0,3.1735,3.44,-0.01181,-0.011194,-0.016918,34588618.4894,40084932.6466,26212419.408,352027000000.0,5895877000000.0,32362504.343,12.0,0.0,0.0,0.5378,0.0,0.4994,0.0,0.0,0.0,0.0,-0.0056,0.0,0.0,-2.0293,0.0,-2.0293,2.0,45.25,-0.0868,0.0,-0.1438,0.0,0.2347,5.4,15.0,24.85
2017-03-09,SH600017,1.2113,0.0667,1.1804,0.0667,37.5808,0.4667,34.0601,0.6,4.7364,0.6429,4.0528,0.6923,2.8775,0.2667,2.789,0.3333,0.1083,0.1195,33300.0,36756.9863,434900.0,448890.6849,0.032233,2.0,-0.0335,0.0806,16.3238,0.0,29.1781,7.9345,0.0,-36.312,-0.66,0.001786,0.001773,0.003429,1033099.3775,1060580.0644,1251791.132,11460041058.32,19844195817.64,1251791.132,12.0,0.0,0.0,0.0,0.0,0.629,-0.0049,-0.0049,-0.0049,0.0,-0.0009,0.0,0.0,0.0,0.0,0.2457,4.0,48.85,-0.1316,0.0,0.3664,0.114,0.294,5.4,8.0,35.45
2017-03-09,SH600018,2.1003,0.6,1.9047,0.4,19.2828,0.1333,13.4105,0.0667,0.9082,0.0714,0.5963,0.0,4.2763,0.6,2.0269,0.1333,0.2956,0.425,685000.0,992658.6786,3088833.6,6569362.5205,0.108921,2.0,-0.050957,0.0438,13.9208,0.0,12.5482,21.2309,0.0,-5.5092,4.67,-0.001172,0.031246,0.009152,6288945.1471,6991061.5082,12970452.401,68238373317.69,116784776870.02,13208994.551,6.894,0.0,0.0,0.3982,0.0,0.6193,0.0,0.0,0.0,0.0,-0.0035,0.0,0.0,0.0526,0.0,0.0526,2.0,56.5,0.0741,0.0721,0.2229,0.0721,0.2959,10.8,8.0,37.7
2017-03-09,SH600019,1.2112,0.1765,1.1677,0.2353,16.1919,0.0323,10.6249,0.0,0.0609,0.0,0.0788,0.0,0.6251,0.4118,0.4551,0.2353,0.4107,0.6259,904067.8884,1383999.8908,23417221.8462,32309621.9436,0.074805,1.0,-0.070365,7.9258,16.0458,-0.6562,33.7726,265.728,3.7463,129.6167,42.97,0.065826,0.033073,0.010692,12085590.7096,12593902.3205,14681069.024,160252270884.21,359067747173.89,14698266.855,8.6219,0.2797,-1.7895,-1.6722,-0.0391,-0.7068,0.0027,-0.018,-0.018,0.0,-0.0106,0.0,-1.6152,-1.6151,0.0,-1.0191,1.0,70.5,0.1085,0.1316,0.2304,-0.0249,0.5194,10.8,6.0,53.7
2017-03-09,SH600020,0.8013,0.0,0.7217,0.0,7.1212,0.0,6.4384,0.0,0.3621,0.0,0.3917,0.1333,1.9419,0.1111,1.9313,0.1111,0.66,0.73,149000.0,163900.0,546400.0,546400.0,0.11253,4.0,-0.068918,0.3018,0.0,0.0,0.0,19.667,0.0,0.0,20.38,0.018022,0.001196,-0.008228,1324093.5494,1462123.9212,1056264.761,12287964528.98,48357630468.73,1056264.761,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,65.85,0.0,0.0,0.8066,0.0,0.695,10.8,20.0,35.05
2017-03-09,SH600021,2.5679,0.6613,2.3941,0.6774,19.9306,0.4032,16.5481,0.3871,1.4879,0.4565,1.0249,0.4186,1.7414,0.371,1.2058,0.1613,0.6337,0.7632,143791.3636,182393.5156,1645733.0769,2501359.2369,0.128844,1.0,-0.086781,0.0792,22.1826,2.9741,20.7844,13.3949,10.5258,-24.4939,-3.23,-0.00106,0.010493,0.026459,1116007.7838,1259778.0884,2702490.682,18897454259.59,70800348133.99,2702490.682,15.2,-0.0839,0.1219,-0.1584,0.1283,0.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7918,2.0,62.95,0.1799,0.0,0.376,0.0,0.2993,8.1,17.0,37.85
2017-03-09,SH600022,1.4386,0.2941,1.3906,0.3235,-38.4507,1.0,60.5597,0.8235,-0.3671,1.0,,,0.5412,0.2941,0.698,0.4412,-0.071,0.0451,-59949.0,37824.0411,4259544.0,3279221.6192,-0.037415,2.0,0.037278,-8.8953,-337.3159,-337.3159,-545.0417,104.7347,-337.3159,-584.2407,9.3,-0.041983,0.056891,0.018222,1602281.7836,1646035.2048,2244608.752,22629510216.11,54415496667.88,2298775.419,2.52,-3.6996,-3.6996,-3.6996,-3.6996,-3.7436,0.0,0.0,-0.0366,0.0,-0.0459,0.0,0.0,-3.7363,0.0,-3.0769,4.0,53.65,0.0,0.0,0.3497,0.0,0.2433,5.4,8.0,40.25
2017-03-09,SH600023,1.3243,0.0968,1.233,0.0968,11.2884,0.0968,10.615,0.0806,4.3648,0.8913,3.9525,0.8372,1.5226,0.2581,1.4337,0.2419,0.5076,0.5398,690400.0,734200.0,5118600.0,5436000.0,0.117314,2.0,-0.056781,-0.0104,0.9992,0.0,0.9992,2.5862,0.9992,0.9992,28.97,-0.00812,4.8e-05,-0.00618,5885060.7208,6320641.7178,7793195.363,67494598926.6,109179071203.81,7793195.363,10.9365,0.0,0.0,0.0803,0.0,0.0803,0.0004,0.0004,,0.0,,0.0,0.0,,0.0,,4.0,65.35,0.0855,-0.0333,0.0855,0.0855,0.5785,10.8,19.5,35.05
2017-03-09,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35288586393.57,162068271957.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH600026,1.027,0.0,0.9528,0.0,14.202,0.1,16.3379,0.0,0.129,0.0,0.279,0.125,2.1483,0.1667,2.0937,0.1667,0.495,0.4303,200303.3333,173535.9684,1324166.6667,1354211.1415,0.072311,2.0,-0.048359,4.1401,-23.9385,0.0,-25.622,110.0928,0.0,-18.3116,3.64,0.057147,-0.013847,-0.00074,2770023.8832,2975604.3459,1923431.101,27588049697.3,58309476458.96,2834519.101,7.72,0.0356,0.0,-1.0256,0.0,-2.3314,0.0,0.0,-0.0071,0.0,-0.0118,0.0,0.0,-0.0711,0.0,-1.707,2.0,40.25,-0.2297,0.0,-0.4505,0.0,-0.2384,10.8,2.0,27.45
2017-03-09,SH600027,1.1317,0.0161,1.0746,0.0323,10.1536,0.0323,12.767,0.2419,-0.3786,1.0,,,0.7885,0.0,0.7538,0.0,0.5013,0.3987,494333.3333,394448.7586,6365900.0,6681191.5068,0.111454,2.0,-0.041777,-0.3575,21.6072,0.0,-36.4411,-26.8169,32.0335,-30.2872,-10.36,-0.070139,-0.022976,-0.022556,4435327.1337,4686911.7274,3453364.292,56434523000.0,210111953000.0,5020255.116,4.61,-0.4774,0.0,2.3831,0.0,-4.1336,0.0,0.0,0.0004,0.0,-0.0998,0.0,0.0,0.0,0.0,-0.5894,2.0,50.35,-0.0455,0.0,-0.1049,0.006,-0.0509,8.1,20.0,22.25
2017-03-09,SH600028,0.9573,0.0,0.8878,0.0,16.2885,0.1875,11.4526,0.0625,0.4876,0.2,0.3594,0.2667,0.3332,0.0,0.2881,0.0,0.3438,0.489,4157295.9341,5904147.6863,203213500.0,234708361.6439,0.05877,1.0,-0.042189,0.2908,8.9982,-0.3402,9.5242,33.4037,-0.698,30.9642,0.66,0.011083,0.017414,0.006833,70737833.3779,76158086.2685,53512351.786,832525000000.0,1498609000000.0,67799877.402,7.2673,0.0821,-0.0375,0.0946,-0.0089,0.4982,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.1786,1.0,72.35,0.0863,-0.0302,-0.0455,-0.0034,0.3179,8.1,12.0,52.25
2017-03-09,SH600029,1.7502,0.3333,1.5689,0.3333,15.1188,0.1667,14.2583,0.3333,0.9994,0.0,1.0002,0.4,0.6584,0.0,0.5914,0.0,0.5093,0.54,499840.6303,530623.8559,11478119.25,12791727.0041,0.11576,1.0,-0.091689,0.298,-22.3821,-3.7444,-17.4957,15.1272,-5.6047,-24.6346,2.97,0.01693,-0.007766,0.010083,4317900.0943,4822280.6205,5407440.5,54710000000.0,200470000000.0,7559526.59,9.8831,-0.4234,-0.6169,-0.6416,-0.2545,-1.7766,-0.0058,-0.0058,-0.0071,-0.0058,-0.0201,0.0,0.0,0.0,0.0,-0.2727,1.0,64.75,0.1078,0.0,0.0173,0.0837,0.8474,8.1,15.0,41.65
2017-03-09,SH600030,1.3793,0.0,1.2747,0.0,19.0838,0.1429,14.9879,0.1071,-0.9794,1.0,,,5.3616,0.0357,4.8176,0.0714,0.8557,1.0895,1036800.0,1319353.1839,3690300.0,4104548.8585,0.072277,2.0,-0.019468,-0.4764,-6.7725,0.3662,-8.5578,-19.4856,0.0,-45.1278,-34.12,-0.070026,0.011553,0.00619,14344733.2796,15512796.0027,16027342.556,145788669736.9,597438839244.37,19786911.417,22.77,0.0361,0.0227,-0.4501,0.0196,-0.6246,-0.0006,-0.0006,-0.0165,0.0,-0.0165,0.0,0.0,0.0,0.0,0.7348,2.0,58.75,-0.1098,0.08,0.076,-0.0369,0.0182,8.1,17.0,33.65
2017-03-09,SH600031,2.4764,0.1429,2.289,0.1353,214.8688,0.8125,33.7113,0.3,0.9231,0.1263,0.1528,0.1134,2.5342,0.1642,1.9819,0.1642,0.0343,0.2186,26344.0213,166358.1312,2233657.7419,2830383.1277,0.011525,1.0,-0.033186,0.9009,17.3511,-0.0999,-5.9176,232.7812,5.6907,-68.5227,-4.41,0.005412,0.051768,0.023564,2285803.964,2450584.6938,5596577.442,23452703000.0,61554967000.0,5643906.45,9.3215,-4.6024,0.0448,0.0393,0.0,0.0054,0.0,0.0,0.0,0.0,-0.0109,0.0,0.0,0.0,0.0,-0.1063,1.0,75.8,0.133,0.1555,0.3682,0.1555,0.6266,8.1,21.0,46.7
2017-03-09,SH600033,1.1737,0.2778,1.1233,0.2778,17.8,0.5556,16.8033,0.6111,7.7657,0.8667,6.2247,0.8667,3.9797,0.2778,4.0034,0.3333,0.2,0.2119,54888.0,58054.8557,245500.0,243686.3014,0.065939,2.0,-0.03297,-0.0035,-0.5652,0.0,-17.3995,2.2921,-0.5652,-17.3995,-4.76,-0.002485,0.000867,0.000206,832404.1459,868497.0171,977006.4,10206944477.53,17962580545.6,977006.4,3.99,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,63.35,0.0259,0.0445,0.448,0.0728,0.7428,8.1,20.0,35.25
2017-03-09,SH600035,2.3119,0.8333,1.9283,0.6667,23.4706,0.7222,19.4395,0.7222,2.5733,0.6,1.9905,0.5333,3.5929,0.2222,3.1346,0.2222,0.2501,0.302,43012.0,51777.589,280975.0,321050.0301,0.098504,2.0,-0.068548,0.0011,0.1773,0.0,1.9686,9.1207,0.0,11.1421,128.31,-0.007134,0.000902,-0.000997,436653.1125,521906.6392,853132.823,4344915170.26,8886806828.78,1015977.207,7.011,0.0017,0.0017,0.0017,0.0,-0.0733,-0.0017,-0.0017,-0.0017,0.0,-0.0085,-0.6826,-0.6826,-0.6826,0.0,-0.6826,4.0,56.95,-0.0273,0.0,0.1587,0.0,0.384,8.1,15.0,33.85
2017-03-09,SH600036,1.1883,0.5417,1.0382,0.5417,7.8324,0.4583,7.0335,0.4583,1.0038,0.3333,0.8538,0.375,2.2889,0.375,2.0575,0.4167,2.4322,2.7085,6141567.3461,6840490.0027,21015992.8571,23383431.8778,0.151711,1.0,-0.110625,0.0645,-0.3957,-0.2096,2.0285,7.8029,0.4716,2.1034,4.31,-0.008198,-0.003809,-0.001447,40481997.9996,46342538.3562,39298139.137,403362000000.0,5942311000000.0,48043805.87,22.1627,-0.0478,0.0661,-0.0661,-0.0283,0.1165,-0.0016,-0.0016,-0.0016,0.0,-0.0121,0.0,0.0,-0.1575,0.0,0.6299,1.0,75.25,0.0,0.0273,0.0666,0.0273,0.8331,5.4,19.0,50.85
2017-03-09,SH600037,1.7614,0.0175,1.6611,0.0351,29.5044,0.2105,23.8438,0.2456,2.1538,0.5849,1.6948,0.6981,7.8153,0.5088,7.4006,0.6842,0.5145,0.6366,71612.3274,88589.0316,270350.0,285422.8767,0.059699,2.0,-0.066602,0.0645,-8.6449,0.0,-9.0222,13.6987,0.0,-15.623,5.27,0.00135,0.009333,0.003265,1199558.5967,1271650.1517,1773558.375,12690266686.98,15083842335.82,2112718.828,13.79,0.0,0.0,0.0,0.0,-0.3208,0.0,0.0,0.0,0.0,-0.0026,0.0,0.0,-0.1976,0.0,0.0,2.0,45.5,-0.3259,-0.099,-0.2142,-0.099,0.0557,10.8,3.0,31.7
2017-03-09,SH600038,4.529,0.4615,4.1855,0.4615,60.8059,0.0769,47.6606,0.1538,3.117,0.6667,2.3161,0.6667,2.2684,0.0,1.8818,0.0769,0.8736,1.1145,51515.7786,65658.7802,1380933.6,1662934.88,0.074483,1.0,-0.056371,0.1787,-3.398,-2.2107,-4.9728,19.5079,1.4678,-7.8661,10.09,0.007744,0.010247,0.015595,691645.8277,747641.7914,3131300.315,7073957333.72,19825715190.36,3131300.315,69.144,-0.01,-0.0324,0.0303,-0.0371,-0.0459,-0.0004,-0.0004,-0.0004,-0.0004,-0.0024,0.0,0.0,0.0,0.0,0.1694,2.0,59.8,-0.07,-0.07,-0.1797,0.0565,0.1842,8.1,10.0,41.7
2017-03-09,SH600039,1.5005,0.0714,1.6886,0.2143,11.8049,0.0,11.5615,0.0714,0.4724,0.0741,0.4554,0.32,0.3544,0.0714,0.3888,0.1071,0.41,0.4186,123443.0,167292.9726,4111575.0,4975868.6877,0.127106,2.0,-0.111385,0.2042,3.0224,0.0,9.5421,24.9874,3.0224,9.5421,33.62,0.008301,0.016757,0.010272,971179.1324,1145730.0473,1461550.613,10633946041.21,63479540558.41,1461550.613,6.5,0.3099,0.3099,0.3099,0.0,0.7645,-0.0021,-0.0021,-0.0021,-0.0021,,0.0,0.0,0.0,0.0,,4.0,64.1,-0.0273,-0.0273,0.2544,-0.0273,0.2495,10.8,15.0,38.3
2017-03-09,SH600048,1.272,0.0806,1.1033,0.0645,8.6135,0.0265,7.2645,0.025,0.7132,0.3542,0.5956,0.6,0.7365,0.032,0.6252,0.04,1.1215,1.3298,1329262.9358,1576507.5986,15545609.6,18318125.7425,0.147676,1.0,-0.207611,0.0765,-6.9897,-1.0899,-7.2984,12.077,0.0704,-16.4578,25.95,-0.024963,0.005092,-0.004377,9001201.3235,10380308.6877,10393715.533,118101947228.45,467996774750.41,11455254.065,12.52,-0.0124,-0.088,-0.441,-0.1284,-0.823,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,-0.0006,0.0,-0.5292,1.0,43.85,-0.3494,-0.0488,0.139,-0.0488,-0.244,5.4,5.0,33.45
2017-03-09,SH600050,2.102,0.0,2.0059,0.0,174.5496,0.75,47.7888,0.5,-56.5522,1.0,6.7732,1.0,0.5897,0.0,0.5486,0.0,0.0444,0.1622,94431.0471,343913.6124,27950572.7826,29952185.2099,0.012043,1.0,0.0045,-0.728,-44.6967,-32.5746,-69.6568,-3.0865,-24.8016,-82.0681,0.89,-0.032079,0.028041,0.009889,7841404.1782,8191868.1753,16427362.206,230506969079.0,615907352706.0,16427362.206,7.39,-0.1677,-0.0671,0.0284,-0.2761,-0.5665,0.0,0.0,0.0,0.0,-0.0103,0.0,0.0,0.0,0.0,-0.3732,1.0,45.15,-0.0475,-0.0475,-0.2856,-0.0475,-0.0915,2.7,15.0,27.45
