date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SH600023,1.0289,0.3636,0.9716,0.303,12.5501,0.2105,10.6755,0.1579,0.4449,0.4783,0.9928,0.6512,1.2264,0.3939,1.2088,0.3939,0.3992,0.4693,540910.3846,636780.7113,5535265.0769,5623170.6331,0.082,2.0,-0.078791,0.2479,-1.63,0.3691,-1.1947,28.2058,-1.1225,-7.9227,8.13,0.0107,0.0155,0.0092,6597649.6944,6995837.0579,6813945.684,67576636354.68,111314865469.99,6813945.684,5.8257,-0.0259,-0.0818,-0.0818,0.006,-0.6587,0.0,0.0,-0.5988,0.0,-0.5988,0.0,0.0,0.0,0.0,0.0,1.0,50.8,-0.115,0.0,-0.254,-0.0193,-0.0839,10.8,2.5,37.5
2018-07-23,SH600025,1.3154,0.4697,1.2681,0.4848,27.7273,0.7895,25.165,0.7895,11.7733,1.0,1.1549,0.6744,4.0676,0.8182,3.9118,0.8182,0.11,0.1212,196194.0,214710.4932,1337380.0,1382142.6301,0.0474,4.0,-0.046801,-0.1037,0.0,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0081,0.0051,-0.0026,4135514.8238,4263684.9498,549000.0,40840140868.55,167004519591.59,5490000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,43.2,-0.2526,0.1309,-0.234,-0.1394,,10.8,2.5,29.9
2018-07-23,SH600026,0.5896,0.0,0.5713,0.0,15.7934,0.125,12.1838,0.125,,,,,1.7409,0.25,1.6576,0.25,0.2653,0.3439,107122.1083,138854.595,971814.2857,1020518.7867,0.0373,2.0,-0.026992,-0.3935,-27.296,3.8802,-23.5388,-3.6725,-10.4427,-20.4145,-0.42,-0.026,0.0167,0.0329,2869415.3735,2961018.8467,1146397.769,28596152397.76,61863381590.0,1689421.769,5.0712,-0.6468,-0.7232,-0.6229,0.2315,-2.3556,0.0,0.0,0.0,0.0,0.0,-1.6706,-1.6706,-1.6706,0.0,-3.3413,2.0,50.25,0.0372,0.1105,0.0912,0.1105,0.008,10.8,3.0,36.45
2018-07-23,SH600027,1.0181,0.3333,0.9778,0.3333,19.3191,0.6316,15.9242,0.5088,0.1116,0.1304,0.5659,0.3953,0.5333,0.0455,0.5279,0.0455,0.235,0.2851,232336.9204,281707.0233,8416349.9333,8497042.981,0.0527,1.0,-0.052794,4.4016,35.7898,4.1236,6.2174,173.0431,13.3696,-37.4173,6.53,0.0424,0.0151,0.0096,4408637.6204,4587861.783,3080210.98,56708903000.0,216385213000.0,4477791.4,5.0057,0.6057,0.6057,0.6167,0.207,1.0617,0.0,0.0,0.0,0.0,0.815,2.489,2.489,2.489,0.2203,2.8634,1.0,61.15,0.0338,0.0338,0.1108,-0.0756,0.2169,8.1,6.0,47.05
2018-07-23,SH600028,0.973,0.25,0.9196,0.25,10.4349,0.1333,9.8423,0.0667,0.3831,0.5,0.3631,0.5,0.2868,0.1875,0.2759,0.1875,0.6162,0.6533,7476294.3018,7923194.2882,272046457.0526,282685037.5792,0.0932,1.0,-0.092977,0.4625,-1.9205,-0.4031,5.6052,27.2378,-1.0882,9.4717,15.26,0.0229,0.0004,0.0001,80179194.3018,84804625.8979,61443646.783,857311000000.0,1617304000000.0,77848787.802,8.016,-0.1477,-0.0995,-0.2737,-0.0404,-0.182,0.0,0.0,-0.4666,0.0,-0.4666,0.0,0.0,0.0,0.0,0.4666,1.0,54.7,0.0399,0.1372,-0.0729,-0.052,-0.148,10.8,3.0,40.9
2018-07-23,SH600029,1.2671,0.2857,1.1423,0.2857,10.329,0.0,7.7763,0.0,0.2764,0.0,0.26,0.0,0.4867,0.0,0.4489,0.0,0.6961,0.9246,703719.4775,934127.4279,14934746.2759,16182617.0704,0.1227,1.0,-0.135454,0.1899,-15.294,3.4515,-26.1651,37.3679,-12.0421,-2.2372,17.15,0.0035,0.0402,0.0378,5736419.4775,6360139.1359,5049285.35,64509000000.0,229118000000.0,7253396.583,10.9653,-1.4061,-1.0195,-1.6175,0.331,-1.7636,0.0,0.0,0.0,0.0,-3.0598,-2.0584,-2.0584,-2.3644,0.0,-2.3644,1.0,50.65,0.0585,0.0,-0.3009,0.0411,-0.2129,10.8,5.0,34.85
2018-07-23,SH600030,1.2848,0.5405,1.2224,0.5405,16.1713,0.3243,14.9668,0.2973,1.2051,0.3889,1.1897,0.3548,4.3707,0.2162,4.094,0.1892,1.0599,1.1452,1286255.7025,1389372.2385,4759033.8077,5079329.7687,0.0794,1.0,-0.074723,0.125,-1.1863,-0.4088,0.4379,13.4187,-0.9407,-10.4991,9.93,0.0031,0.0039,0.004,16189641.5466,17011651.6807,16822330.154,153455431561.79,657724298833.83,20768380.998,25.7576,-0.0035,-0.0111,-0.0858,-0.0257,-0.0723,0.0,0.0,-0.0583,0.0,-0.3501,-0.1167,-0.1167,-0.1167,-0.1167,-0.1167,1.0,67.8,-0.0259,-0.0383,-0.0117,0.0351,-0.0531,8.1,10.0,49.7
2018-07-23,SH600031,2.2368,0.4768,2.0208,0.4702,15.2534,0.1745,13.0221,0.1678,0.2292,0.2366,0.1261,0.1453,1.3641,0.2384,1.2612,0.245,0.5743,0.6727,444035.0159,520221.9213,4965353.2308,5371534.7825,0.1466,1.0,-0.157949,1.1223,16.5175,0.6093,26.0336,66.5474,2.595,35.5747,29.53,0.0645,0.0142,0.0032,3028036.7159,3352396.6165,6745302.957,28927943000.0,67258339000.0,6779032.537,11.3287,0.2272,0.1164,0.1507,0.0365,1.3584,0.5708,0.7991,0.7991,0.0,2.2831,0.3413,0.3219,0.3219,0.0,0.6644,1.0,63.5,0.2235,0.0855,-0.0124,0.0258,-0.0703,10.8,12.0,40.7
2018-07-23,SH600033,0.8753,0.3333,0.8362,0.3333,11.4318,0.5556,11.1152,0.5556,1.5774,0.7143,1.9705,0.7143,3.2675,0.5556,3.2272,0.5556,0.2633,0.2708,72056.5333,73967.3892,252100.0,254782.7397,0.0766,2.0,-0.076506,0.0981,1.0605,0.0,-6.2291,7.2474,-1.121,-3.772,1.89,0.0011,-0.0024,-0.0046,941119.2618,983302.8103,826064.4,10615761506.71,17487475367.34,826064.4,4.0835,0.0,0.0,-0.0897,0.0,-0.2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6645,2.0,42.65,0.2637,0.1328,0.1733,0.1328,-0.0512,10.8,3.0,28.85
2018-07-23,SH600035,0.814,0.2778,0.7699,0.2778,8.4595,0.2222,8.092,0.2222,0.869,0.3571,0.4919,0.2143,1.8613,0.1667,1.786,0.1667,0.37,0.3868,64026.0,66987.6329,291000.0,303530.6301,0.0962,4.0,-0.096371,0.1121,0.0,0.0,0.0,9.7352,0.0,0.9798,8.24,0.0004,-0.0018,-0.0082,665372.4444,704118.4718,466806.658,6115736287.73,10745480724.74,541739.124,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.05,0.2496,0.0,0.1811,0.1619,-0.15,10.8,7.0,25.25
2018-07-23,SH600036,1.2708,1.0,1.1626,0.96,8.8543,0.84,8.1182,0.84,0.6037,0.32,0.5797,0.32,2.9539,0.72,2.812,0.76,3.1465,3.4318,7934100.7922,8654884.9605,23782728.5714,24986922.0744,0.1435,1.0,-0.131334,0.131,-1.6412,1.2714,-0.6651,14.6673,-1.3074,4.6925,7.66,-0.0026,-0.0005,-0.0016,55281300.7922,60436486.4992,57472239.179,504051000000.0,6537340000000.0,70262489.844,40.5228,-0.1429,-0.1436,-0.0908,0.1421,-0.1938,0.0,0.0,-1.3999,0.0,-1.4358,-0.9332,-0.9332,-0.6102,0.0,-0.6102,1.0,54.25,0.0343,0.0503,-0.2762,0.1989,-0.231,5.4,3.0,45.85
2018-07-23,SH600037,1.032,0.1385,0.9985,0.1385,17.8393,0.4923,17.4895,0.5231,6.0023,0.8947,5.3455,1.0,5.0582,0.8,5.038,0.8308,0.56,0.5712,77939.562,79495.3023,274880.0,275981.0411,0.0578,2.0,-0.051131,0.0238,-4.5211,-3.4483,-10.6198,2.9721,-3.4483,-14.0499,1.88,-0.0018,-0.0013,0.0108,1347300.7186,1392417.2004,1167183.674,12751367503.33,15413429972.34,1390386.106,10.5724,-0.2002,-0.2002,-0.2002,-0.2002,-0.7007,-0.6006,-0.6006,-0.6006,0.0,,0.0,0.0,0.0,0.0,,4.0,46.7,0.0264,0.0,0.0174,0.0,-0.0085,10.8,8.0,27.9
2018-07-23,SH600038,3.0592,0.5263,2.9081,0.4737,41.9178,0.4737,36.5362,0.4211,1.6226,0.5333,1.7501,0.6471,1.6513,0.0526,1.4608,0.0526,0.9688,1.1115,57111.0273,65491.1885,1449778.1481,1638142.8264,0.073,1.0,-0.077487,0.2541,2.0736,-1.7952,-0.0988,25.8338,1.5072,-14.1088,20.33,0.0099,0.0114,0.0168,782546.2696,822846.0186,2393864.944,7597879630.49,22212618892.69,2393864.944,57.789,-0.0332,0.0702,0.0369,-0.0431,0.0315,0.0,0.3447,0.1477,0.0,0.1477,0.0,0.0,0.0,0.0,0.4186,1.0,64.9,0.0944,0.0,0.6025,0.2505,0.1569,10.8,5.0,49.1
2018-07-23,SH600039,0.8728,0.1471,0.8194,0.1471,9.6111,0.2941,8.6091,0.2353,0.4572,0.3636,0.5074,0.5625,0.3127,0.2059,0.2866,0.2059,0.36,0.4019,129900.0,144403.5616,3992900.0,4338861.6438,0.0908,2.0,-0.084528,0.2207,-6.9625,-1.7893,-11.0233,21.0195,-5.3091,-9.9958,21.87,0.0095,0.0074,0.0056,1430495.6274,1517600.8329,1044827.505,14709634820.84,76527223616.3,1249241.826,4.8136,-0.578,-0.578,-0.9393,-0.1936,-1.6098,-1.1561,-1.1561,-1.4451,0.0,-2.3121,0.0,0.0,0.0,0.0,-2.0231,2.0,48.9,-0.024,0.0,0.0041,0.1139,0.0382,10.8,3.0,35.1
2018-07-23,SH600048,1.0764,0.3305,0.969,0.2797,6.8128,0.1983,5.9625,0.1897,0.2496,0.4022,0.218,0.3976,0.7447,0.2458,0.6367,0.2373,1.7012,1.9438,2017573.1916,2305213.4133,18458485.3571,21587694.5329,0.158,1.0,-0.162214,0.2912,-0.2838,-0.1095,3.0716,27.3001,0.1333,14.9532,26.16,0.0119,0.0075,0.0057,12769341.8029,14184611.9728,13602419.148,168335262447.74,813860729026.5,13743933.19,20.7626,-0.0138,-0.0224,-0.0423,-0.0164,0.0828,0.0,0.0,0.0,0.0,-1.1217,0.0949,0.0949,0.0949,0.0949,-0.0777,1.0,61.0,0.1575,0.0893,0.0777,0.0893,0.1845,8.1,7.0,45.9
