date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-16,SH600016,0.7374,0.2917,0.7008,0.2917,5.7453,0.0417,5.5794,0.0833,0.8651,0.5833,1.0336,0.4583,1.7091,0.0833,1.6457,0.0833,1.382,1.4231,5047418.1818,5194022.117,16967005.0,17610076.3425,0.1284,1.0,-0.128791,0.055,-1.1376,0.804,2.671,6.6413,0.6809,2.6079,9.32,-0.0113,-0.0069,-0.0094,39323518.1818,41350803.9601,23464104.859,366743000000.0,5956607000000.0,28969366.909,9.005,0.1209,0.1134,0.0038,0.136,0.5151,0.6297,0.6297,0.6297,0.6297,0.7557,2.1411,2.1411,2.1411,2.1411,0.7557,1.0,52.75,0.1657,0.1047,-0.0786,0.0732,0.0539,8.1,17.0,27.65
2017-05-16,SH600017,1.2595,0.0,1.25,0.0,60.9618,0.875,60.7898,0.875,5.2905,0.7143,,,3.0873,0.3125,3.088,0.3125,0.0707,0.0709,21726.6667,21798.7032,429008.3333,428985.3562,0.0207,2.0,-0.020637,0.2328,-39.48,0.0,-2.6374,11.5229,0.0,-43.7779,0.31,0.0036,-0.0003,0.002,1051564.1881,1059731.6402,1325606.826,11587570935.92,19994293370.17,1325606.826,4.6,0.0,0.0,0.0,0.0,-0.1439,0.0,0.0,0.0,0.0,-0.5824,0.0,0.0,0.0,0.0,-0.1624,2.0,51.35,0.171,0.0,-0.0411,-0.0302,0.482,2.7,15.0,33.65
2017-05-16,SH600018,1.9682,0.375,1.8707,0.3125,15.6499,0.0,15.0644,0.0,0.7937,0.0,0.8288,0.0769,3.6402,0.375,3.509,0.375,0.3885,0.4036,901356.0781,936080.2594,3875114.8,4018531.9792,0.1258,1.0,-0.152749,0.299,6.2867,14.0878,40.3575,19.7188,12.2623,29.4178,23.57,0.0115,-0.0039,-0.0023,7167159.5957,7537731.5211,13835149.227,71133783262.88,118793924900.24,14089594.187,6.8,0.8257,0.7155,0.7401,0.8174,0.9441,0.1645,0.1645,0.1645,0.1645,0.9868,0.0,0.0,0.1645,0.0,0.7895,1.0,64.0,0.2144,0.0,0.2903,-0.1534,0.6,8.1,18.0,37.9
2017-05-16,SH600019,0.8021,0.0303,0.7752,0.0303,9.5468,0.0294,9.2022,0.0294,0.3195,0.6061,0.1029,0.0769,0.387,0.1471,0.3733,0.1471,0.6222,0.6455,1375284.2822,1426401.2084,33923455.25,35160142.6527,0.084,1.0,-0.259191,0.534,29.2926,-2.5481,70.9476,29.8842,-0.363,116.6933,82.92,0.0101,0.0006,-0.006,16369405.0612,16932956.6789,13113616.542,164536988277.98,369155684245.49,13128978.213,8.66,0.5017,-0.069,-0.0909,-0.2744,-0.2811,0.0,0.0,0.0,0.0,-1.7845,0.1684,0.1684,0.7946,0.0,1.6616,1.0,48.5,-0.2215,-0.1709,-0.2492,-0.3198,-0.2302,10.8,5.0,32.7
2017-05-16,SH600020,0.7793,0.0,0.7466,0.0,6.6301,0.0,6.6301,0.0,0.1381,,0.2349,0.0625,2.1026,0.1111,2.1026,0.1111,0.73,0.73,163900.0,163900.0,516837.9379,516837.9379,0.1175,4.0,-0.120953,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,31.39,0.0565,-0.0123,-0.01,1394454.1365,1455523.7255,1087727.967,12797138850.17,49788116347.6,1087727.967,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,-0.2399,-0.1934,-0.0706,-0.2399,0.111,10.8,3.0,36.25
2017-05-16,SH600021,2.8596,0.8387,2.6148,0.7903,22.9846,0.4746,16.6343,0.322,0.2897,0.0,0.542,0.2632,1.4366,0.2903,1.1735,0.2097,0.5582,0.7713,145500.0,201104.2521,2327966.1818,2850429.2692,0.1244,2.0,-0.12014,0.5876,-11.7786,8.2403,6.0711,79.3319,3.6937,-9.3278,45.08,0.0353,0.0769,-0.0036,1169479.3713,1279297.322,2745285.467,19228882224.99,80913969430.61,2745285.467,17.43,0.1465,-0.1068,0.1169,0.2673,-1.7459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.403,2.0,65.15,0.0349,-0.024,0.2687,0.0062,0.2281,8.1,22.0,35.05
2017-05-16,SH600022,1.4592,0.4242,1.4223,0.4242,29.4857,0.5294,26.903,0.5294,,0.3333,,,0.5163,0.3235,0.4857,0.3235,0.0875,0.0959,83578.0,91281.3753,4772975.0,5058975.5479,0.0495,2.0,-0.051246,2.3932,148.1407,0.0,137.4479,,162.6009,166.4563,-4.81,0.0869,0.0086,0.0112,1688801.207,1727645.9741,2121278.601,23122011806.32,47010893837.58,2172469.077,2.52,-0.0969,0.0,1.9186,0.0,1.8411,0.0,0.0,0.5814,0.0,2.1318,0.0,1.8605,1.8605,0.0,-0.0775,4.0,41.85,-0.2199,-0.1929,-0.2199,-0.2439,0.3881,10.8,2.0,29.05
2017-05-16,SH600023,1.2106,0.1935,1.1682,0.2097,17.2,0.2881,15.1204,0.2542,,0.093,,,1.7694,0.3548,1.7525,0.3548,0.325,0.3697,442620.0,503294.6301,4302600.0,4342431.2329,0.0704,2.0,-0.07333,-0.2949,-39.714,0.0,-33.5186,-1.788,17.5742,-33.5186,9.83,-0.0373,0.0174,0.008,6288830.2477,6514426.3025,7602785.703,67527578426.14,106464859878.59,7602785.703,10.9365,0.0,0.8587,-3.8426,0.0,-2.9517,0.0,0.0,0.0,0.0,,0.0,0.0,-4.7013,0.0,,4.0,55.45,-0.1797,0.0522,-0.0789,0.0326,0.3658,8.1,14.5,32.85
2017-05-16,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36171345344.8,164714609795.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,SH600026,0.8815,0.0,0.8727,0.0,25.3968,0.1667,23.6902,0.3333,,0.5455,4.6216,1.0,2.4903,0.25,2.4431,0.25,0.2457,0.2634,98439.1667,106184.9566,1003911.6667,1028870.4612,0.0347,1.0,-0.033396,-0.488,-42.769,-2.0792,-53.5939,-21.2494,-12.5351,-56.2113,-22.81,-0.0354,0.0056,0.0034,2836020.4658,2880444.959,1707284.505,27955756740.96,59266540085.63,2515988.505,6.8343,-0.6346,-0.5304,-0.3542,-0.0962,-5.2051,0.0,0.0,-0.3205,0.0,-2.8846,0.0,0.0,0.0,0.0,-4.375,1.0,42.85,0.0646,0.0,-0.3004,-0.0046,-0.2188,10.8,1.0,31.05
2017-05-16,SH600027,1.081,0.0645,1.0504,0.0645,21.1183,0.4237,18.1919,0.3559,,0.0465,,,0.7225,0.0,0.7085,0.0,0.2325,0.2699,229948.25,266261.3678,6720800.8571,6840456.9041,0.0512,1.0,-0.051254,-0.3124,-44.1963,0.0,-66.0557,-1.0578,0.0,-64.8297,6.1,-0.0273,0.0167,0.0254,4492181.75,4614174.2158,3331241.39,56198093000.0,205467768000.0,4842721.537,5.27,0.0,0.0,0.0,0.0,-2.8004,-8.9613,-8.9613,-8.9613,-4.0733,-4.0733,0.0,0.0,0.0,0.0,-4.888,2.0,51.25,0.0179,0.0,-0.0339,0.101,0.0281,5.4,17.0,28.85
2017-05-16,SH600028,0.925,0.0,0.8953,0.0,12.2624,0.1176,11.5506,0.1176,0.5921,0.1818,0.4094,0.3333,0.3123,0.0,0.3022,0.0,0.4787,0.5082,5808960.2139,6164468.6912,228070953.7714,235643107.6695,0.0754,1.0,-0.075113,0.2515,-1.1773,0.1778,22.7886,20.7087,0.1452,32.7758,18.12,0.0102,0.0053,0.0017,77007460.2139,79527403.1819,56092411.604,853607000000.0,1478917000000.0,71068800.062,7.1138,0.029,-0.063,-0.0017,0.0221,0.598,0.0,0.0,0.0,0.0,3.0664,0.0,0.0,0.0,0.0,1.0221,1.0,70.2,-0.0331,0.0,-0.059,0.0293,0.0525,8.1,5.0,57.1
2017-05-16,SH600029,1.6343,0.3333,1.5533,0.3333,13.2933,0.0,12.6369,0.0,0.7899,0.6667,0.5819,0.0,0.639,0.0,0.6162,0.0,0.6161,0.6481,605506.4539,636971.1365,12595990.9565,13063504.4755,0.1229,1.0,-0.12323,0.1978,14.6251,4.4496,-14.7076,16.8285,0.1136,-26.5904,9.73,0.0058,0.0,-0.003,4925006.4539,5182084.5001,5751550.35,56667000000.0,202131000000.0,8040587.373,10.0317,0.2589,0.0757,-0.0574,0.3187,0.1074,0.0,0.0,0.0,0.0,-1.0623,0.0,0.0,0.0,0.0,-0.9524,1.0,64.35,-0.0062,0.0842,0.0541,-0.0243,0.1085,8.1,17.0,39.25
2017-05-16,SH600030,1.2337,0.0,1.1921,0.0,15.6584,0.1071,14.6274,0.1071,0.8421,0.0714,,,4.5651,0.0714,4.3736,0.0714,1.0116,1.0829,1225972.4628,1312352.6879,4205078.4286,4389197.8368,0.0788,1.0,-0.082928,0.1828,-5.2647,0.0494,-15.1356,18.5935,-0.4509,-24.523,10.65,0.0062,0.0069,0.0054,15559957.5585,16103138.4821,15546424.133,148877752520.6,624579060467.42,19193182.906,20.4754,0.0032,-0.1035,-0.0309,0.0044,-0.726,0.0,0.0,0.0,0.0,-3.9141,0.0,0.0,0.0,0.0,-0.7702,1.0,63.6,0.0707,-0.0407,-0.0063,0.2771,0.2398,8.1,22.0,33.5
2017-05-16,SH600031,2.0531,0.1765,1.9607,0.1691,21.8872,0.0977,19.6908,0.0902,0.0762,0.0909,0.0654,0.0104,1.6324,0.1544,1.5194,0.1618,0.3084,0.3428,236160.342,261893.0345,3166503.6857,3395511.2113,0.0938,1.0,-0.097636,10.6074,100.4975,3.0266,330.2926,287.3217,35.103,163.6311,36.02,0.0848,0.0143,0.0158,2517542.542,2631269.2249,5125770.111,24360993000.0,60820774000.0,5169117.574,9.0436,0.1407,1.1896,1.2104,0.1422,2.6844,0.1333,0.5333,0.5333,0.1333,1.2119,0.2963,0.2963,0.2963,0.2963,1.0785,1.0,58.3,-0.1113,-0.1464,-0.0316,-0.2829,0.2045,10.8,7.0,40.5
2017-05-16,SH600033,1.1875,0.3333,1.1419,0.3333,16.0,0.6111,14.7646,0.6111,1.5692,0.1429,1.394,0.625,4.2122,0.5,4.171,0.4444,0.245,0.2655,67710.6,72848.5682,257200.0,258094.2466,0.0742,2.0,-0.074216,0.0089,19.419,0.0,19.419,10.1965,0.0,-1.8545,1.74,-0.0053,0.0078,0.0008,912342.0979,942709.2212,1075804.8,10483598902.04,18170815581.55,1075804.8,3.99,0.0,0.0,0.3827,0.0,0.8929,0.0,0.0,0.7653,0.0,,0.0,0.0,0.0,0.0,,4.0,48.95,-0.171,-0.1969,0.0404,-0.2667,0.4006,8.1,3.0,37.85
2017-05-16,SH600035,1.5656,0.5,1.5122,0.5,17.2414,0.6667,16.3816,0.6667,0.6046,0.2143,0.8445,0.4375,3.2338,0.2222,2.9559,0.2222,0.3277,0.3449,56008.7692,59169.7015,298615.3846,327840.9104,0.0908,2.0,-0.298514,0.4344,9.4777,0.0,18.3781,28.5189,0.5745,32.4084,134.65,0.0006,0.0039,0.0009,616814.6201,640844.5733,821158.51,5798565696.44,10854029469.17,977899.696,8.456,-0.0195,0.0354,0.0726,0.0,1.0212,0.0,0.0,0.0,0.0,1.4159,0.4973,0.4973,0.4973,0.0,0.177,2.0,49.65,-0.1282,-0.2551,0.0666,-0.21,0.5068,10.8,6.0,32.85
2017-05-16,SH600036,1.1034,0.5833,1.0408,0.5833,7.6364,0.5833,7.3184,0.5833,0.7398,0.125,0.805,0.25,2.2796,0.4167,2.1929,0.4167,2.6832,2.7998,6766626.3126,7060720.8182,22667510.2041,23563654.0793,0.1445,1.0,-0.140871,0.09,-0.978,0.371,4.0966,10.3226,0.0627,7.6571,8.44,-0.0098,-0.0056,-0.0023,46832326.3126,49647684.321,42268707.135,421824000000.0,6000674000000.0,51675463.636,22.0633,-0.0732,-0.0005,-0.0146,0.0478,0.1786,-0.6833,-0.6833,-0.6833,0.0,0.0,0.4392,0.4392,0.4392,0.0,1.4397,1.0,70.55,-0.0369,-0.0369,-0.0625,-0.0369,0.6659,2.7,17.0,50.85
2017-05-16,SH600037,1.4939,0.0678,1.4568,0.0678,24.9352,0.2881,24.0093,0.339,2.3683,0.7037,2.4456,0.7736,7.2174,0.7119,7.0434,0.7458,0.5783,0.6006,80458.6667,83490.3884,277973.0909,284605.6907,0.0599,1.0,-0.055061,0.1095,-9.2509,-0.4409,-15.7833,10.5289,1.907,-9.1769,4.31,0.0028,0.002,0.0007,1342971.834,1375982.6753,1684763.621,12802522157.16,15152828182.19,2006943.709,16.6133,0.0576,0.0749,-0.2094,-0.0153,-0.7261,-0.0693,-0.0693,-0.0693,0.0,-0.6935,0.0,0.0,-0.4161,0.0,-0.9015,1.0,47.1,-0.0673,0.0,-0.2341,-0.0289,0.1188,10.8,8.0,28.3
2017-05-16,SH600038,3.5704,0.4615,3.4508,0.4615,49.2238,0.3846,44.8715,0.3077,2.048,0.5833,2.8124,0.7273,1.8687,0.0769,1.7057,0.0769,0.9083,0.9964,53705.7556,58869.4677,1414707.7838,1548851.1647,0.0725,1.0,-0.073684,0.2229,-18.3356,1.2574,-20.0489,24.0356,-0.5758,-19.1772,12.98,0.0085,0.0111,0.0095,740414.5673,765589.191,2635550.397,7153925982.73,20570520023.77,2635550.397,65.696,-0.0367,-0.0217,0.0532,0.0257,-0.3858,0.0,0.0,0.0,0.0,-0.2438,0.0,0.0,0.0,0.0,-0.2908,2.0,46.4,-0.2468,-0.2292,-0.2552,-0.1343,-0.3002,8.1,8.0,30.3
2017-05-16,SH600039,1.1352,0.069,1.0755,0.069,9.2342,0.0,8.5062,0.0,0.3594,0.0,0.4545,0.3077,0.3445,0.1379,0.3278,0.1379,0.444,0.482,133893.6,145496.5238,3589073.6,3774883.4323,0.1229,2.0,-0.114465,0.2818,-10.8087,1.1024,-10.2289,25.696,1.1024,-10.2289,19.21,0.0146,0.0087,0.0021,1089126.3289,1150618.3749,1238090.396,10688862952.26,61028455853.01,1238090.396,6.6475,0.1317,0.1317,-0.0244,0.1317,0.3415,0.0,0.0,0.4878,0.0,0.0,-0.4878,-0.4878,-0.9756,0.0,0.0244,1.0,56.1,-0.1487,-0.0311,-0.1275,-0.041,0.3262,10.8,17.0,28.3
2017-05-16,SH600048,1.0521,0.0403,0.9887,0.0403,7.2676,0.0248,6.7846,0.0248,0.3546,0.0404,0.4689,0.4667,0.5896,0.04,0.5511,0.04,1.2769,1.3678,1513421.9123,1621531.1427,18654821.3091,19961127.2761,0.1448,1.0,-0.146286,0.2184,-2.2869,0.0504,-12.2374,20.4976,-0.7173,-9.5385,20.55,0.0056,0.0023,0.0032,10454693.0033,11126707.3846,9984853.017,120935959474.73,512751772875.96,11004633.305,13.5852,-0.0991,-0.2123,-0.569,0.0237,-0.2845,0.0,0.0,0.0,0.0,-2.9095,0.0,0.0,-1.292,0.0,-1.2931,1.0,40.2,-0.128,-0.1106,-0.2239,-0.0884,-0.1261,8.1,5.0,27.1
2017-05-16,SH600050,1.9756,0.0,1.9335,0.0,56.5053,0.5,49.6676,0.5,0.142,0.25,2.5511,0.6667,0.5549,0.0,0.5404,0.0,0.1322,0.1504,281778.6774,319066.6098,28695715.48,29345063.8373,0.035,1.0,-0.038362,17.2885,0.1914,6.1728,-12.4453,397.8324,1.9026,-39.7766,4.65,0.033,0.0102,0.0185,8059436.8809,8201716.3205,15833857.507,232155766975.0,602593580608.0,15833857.507,8.1147,0.0442,0.0522,0.0428,0.1031,-0.0107,0.8233,0.8233,0.8233,0.8233,0.6894,0.0455,0.1847,0.1847,0.0455,0.1847,1.0,57.0,0.2025,0.0962,0.0674,0.1492,0.6102,2.7,15.0,39.3
