date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SH600016,0.6723,0.2,0.6314,0.2,5.4553,0.08,5.2603,0.12,0.9839,0.76,1.0884,0.76,1.8747,0.16,1.8131,0.16,1.4023,1.4543,5201674.7603,5351063.8361,15136677.7778,15530616.347,0.1232,1.0,-0.102122,0.0442,-0.3015,-0.9848,-2.2686,5.5444,-0.7252,-3.8808,4.91,-0.0082,-0.007,-0.0061,42207274.7603,44594096.5412,22607103.548,395836000000.0,6002508000000.0,27911291.795,9.1217,-0.1895,-0.1895,-0.3373,-0.2497,-0.5752,0.0,0.0,-0.0523,0.0,-0.3137,0.0,0.0,0.0,0.0,-2.2222,1.0,50.15,-0.1163,0.0,-0.0722,-0.0907,-0.0493,8.1,10.0,32.05
2018-06-06,SH600017,1.0147,0.1176,0.9953,0.1176,18.55,0.1765,17.7852,0.1765,0.5073,0.0667,0.3065,0.0,2.2627,0.3529,2.2317,0.3529,0.2,0.2086,61600.0,64696.9863,505000.0,515409.3151,0.0547,2.0,-0.055654,0.6699,83.0065,0.0,65.538,36.5697,0.0,181.0219,5.11,0.02,0.0029,0.0046,1126107.4259,1155700.8506,1141067.592,12406419714.62,20474476131.06,1141067.592,4.8,0.0,0.0,0.0,0.0,2.4259,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,51.65,0.1143,-0.1041,-0.1297,-0.019,0.0058,10.8,3.0,37.85
2018-06-06,SH600018,1.9103,0.7059,1.7952,0.7059,14.2888,0.0588,13.7218,0.0588,13.3266,0.8667,1.1307,0.2667,3.4103,0.4706,3.2492,0.4706,0.4647,0.4839,1077944.1421,1121192.8675,4516422.5,4734939.8008,0.1337,1.0,-0.138226,-0.0656,-9.1212,-2.2351,9.3488,1.0722,-2.6487,13.0405,20.68,-0.0323,-0.0062,-0.0015,8062949.7199,8569862.09,15387319.968,78744021739.14,142487308100.07,15387319.968,8.6633,-0.1657,-0.1657,-0.2078,-0.1657,-0.4006,0.0,0.0,0.0,0.0,0.1506,0.0,0.0,0.0,0.0,-0.6024,1.0,45.7,-0.3309,-0.1161,-0.3338,-0.1161,-0.2121,10.8,4.0,30.9
2018-06-06,SH600019,1.0593,0.375,1.0016,0.4063,8.7042,0.4688,8.3615,0.4688,0.6216,0.5862,0.252,0.6207,0.6671,0.625,0.6625,0.625,1.0225,1.0644,2276393.9628,2368903.5504,29702153.9231,29902265.8336,0.1217,1.0,-0.120935,0.1875,-4.1653,-1.4635,18.6967,14.002,-1.4395,50.3249,2.74,0.0051,-0.0042,-0.0064,18705380.5323,19777051.3587,19659856.34,179820642743.62,353712128488.57,19818444.461,11.7462,-0.1596,-0.1292,-0.1708,-0.1708,0.0056,-0.6517,-0.6517,-0.6517,-0.6517,0.0,0.0,0.0,0.0,0.0,1.4112,1.0,65.7,-0.1609,0.0824,-0.1344,0.0824,0.2757,10.8,8.0,46.9
2018-06-06,SH600020,0.6662,0.0,0.6468,0.0,9.5185,0.2222,9.5185,0.2778,,,2.6599,0.8462,1.9033,0.1111,1.9033,0.1111,0.4444,0.4444,99866.0425,99866.0425,499427.3689,499427.3689,0.07,3.0,-0.070289,-0.1486,-39.0689,0.0,-39.0689,-7.7265,0.0,-39.0689,-14.58,-0.0184,-0.0046,-0.004,1426780.4682,1469736.5468,950638.285,13598248825.83,54756128648.35,950638.285,11.844,0.0,0.0,0.0,0.0,-6.7518,,,,,,,,,,,4.0,32.55,-0.2368,0.0,-0.1355,0.0,-0.3497,8.1,3.0,21.45
2018-06-06,SH600021,1.3501,0.4762,1.2969,0.4762,16.5987,0.4,15.6099,0.3818,0.9403,0.6889,1.1366,0.5714,0.8846,0.2222,0.8597,0.2063,0.4657,0.4952,112196.0457,119190.4369,2105156.0,2164379.1242,0.0813,2.0,-0.075772,0.209,2.3319,-3.3261,-27.6519,17.6519,-0.8985,-61.3791,11.71,0.0085,0.0039,0.0025,1379385.3222,1434639.3823,661569.549,19425916674.07,83179163496.3,1862664.976,9.2528,0.2678,0.2678,0.5912,-0.207,0.7982,-1.0349,-1.0349,-4.7865,0.0,-0.9056,0.0,0.0,0.0,0.0,1.0349,2.0,58.65,0.3106,0.0,0.0712,0.0051,-0.0713,10.8,20.0,27.85
2018-06-06,SH600022,1.0527,0.3438,0.997,0.3125,8.08,0.4063,7.6835,0.4063,0.303,0.2759,0.0537,0.1379,0.3821,0.375,0.357,0.3125,0.25,0.2629,270933.0,287204.6521,5729200.0,6178650.137,0.1303,2.0,-0.130395,0.4078,2.4133,0.0,155.8264,26.6655,0.0,159.8815,19.61,0.0239,-0.001,-0.0069,2079517.111,2212327.0672,2159099.848,27456158610.75,58105759901.78,2211203.022,2.25,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9703,2.0,40.45,-0.1216,-0.1292,-0.0288,-0.1292,-0.1366,10.8,7.0,22.65
2018-06-06,SH600023,1.0779,0.3333,1.0317,0.3175,13.0166,0.1273,11.6759,0.1091,0.4914,0.4444,1.9887,0.7381,1.2934,0.3333,1.2651,0.3333,0.4041,0.4505,546833.2694,609919.0799,5503412.4,5628588.7438,0.0828,1.0,-0.079617,0.2616,-0.664,0.1934,-0.2687,26.4897,0.1631,-7.6224,7.51,0.0115,0.0122,0.0075,6603572.5792,6901871.6042,7153962.934,69233129135.01,111856579382.35,7153962.934,6.6186,0.0019,-0.0171,0.0304,0.0152,-0.1597,0.0,0.0,0.0,0.0,0.1901,0.0,0.0,0.0,0.0,0.0,1.0,56.8,0.127,0.0965,-0.0389,0.0965,0.0243,10.8,14.5,31.5
2018-06-06,SH600025,1.475,0.4921,1.4338,0.4921,31.0909,0.8,28.8364,0.8182,13.2015,1.0,0.938,0.5476,4.561,0.8413,4.4255,0.8413,0.11,0.1186,196194.0,210444.4384,1337380.0,1371829.6712,0.0474,2.0,-0.046801,-0.1037,0.0,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0081,0.0051,-0.0026,4135514.8238,4234155.558,615600.0,41166399369.32,165230165677.48,6156000.0,,0.0,0.0,0.0,0.0,0.2339,,,,,0.0,,,,,0.0,3.0,50.2,0.0437,-0.1068,,-0.1068,,10.8,14.5,24.9
2018-06-06,SH600026,0.715,0.0,0.6967,0.0,17.5017,0.1,14.3541,0.0,54.1848,1.0,,,2.0664,0.3,1.9794,0.3,0.2914,0.3553,117659.4017,143518.1295,996533.3333,1040636.7123,0.0409,2.0,-0.030552,-0.3339,-14.1731,-0.9493,-15.6138,0.323,-8.3221,1.2969,2.11,-0.0224,0.0172,0.0287,2879952.6669,2956421.0552,1395376.759,28242907529.56,59069968720.31,2056336.759,5.815,0.0,-0.4824,-0.4824,-0.0471,1.0078,0.0,0.0,0.0,0.0,0.1961,0.0,0.0,0.0,0.0,-2.3529,2.0,50.25,0.0912,0.1105,0.2241,0.1105,0.0502,10.8,3.0,36.45
2018-06-06,SH600027,0.9081,0.1429,0.8807,0.127,19.2363,0.5636,15.7238,0.4,0.113,0.1333,1.5705,0.6905,0.4811,0.0159,0.4768,0.0159,0.2095,0.2563,206923.6609,253051.2867,8274073.4,8345915.6193,0.0472,1.0,-0.047302,3.8108,319.5968,4.9304,-13.2761,170.2584,1.5508,-43.3226,4.73,0.0369,0.0197,0.0087,4383224.3609,4518357.5066,2734196.09,56303758000.0,216098916000.0,3974779.591,4.7811,0.2233,0.0199,0.5459,0.2457,0.6501,0.9181,0.9181,0.9181,0.9181,0.9181,0.0,0.0,0.0,0.0,0.2481,1.0,66.15,0.9258,0.0,0.2016,0.0818,0.176,8.1,17.0,41.05
2018-06-06,SH600028,0.986,0.1176,0.9437,0.1176,10.5879,0.125,10.0602,0.0625,0.3779,0.6364,0.3676,0.4615,0.2952,0.1176,0.2868,0.1176,0.6158,0.6481,7465886.7273,7858266.8103,267753098.9655,275607581.0522,0.0931,1.0,-0.092859,0.4605,-2.5161,-0.2068,12.8354,28.0212,-0.6067,4.4486,13.45,0.0228,0.0015,-0.0009,80168786.7273,83772520.8273,62303666.722,877316000000.0,1572527000000.0,78938428.689,7.8284,0.0537,0.1273,-0.0353,-0.0199,-0.2331,0.0,0.0,0.0,0.0,0.0,0.4601,0.4601,0.4601,0.0,1.3804,1.0,56.1,-0.0277,-0.0556,0.275,-0.0492,-0.1038,10.8,7.0,38.3
2018-06-06,SH600029,1.8567,0.4286,1.7107,0.4286,13.1656,0.0,11.214,0.0,0.3286,0.0,0.3326,0.0,0.7271,0.0,0.6835,0.0,0.8188,0.9613,826255.249,969937.3655,14962010.08,15914102.1604,0.141,1.0,-0.153535,0.3971,-9.6844,-0.601,1.9884,40.0694,-0.6314,20.3418,17.36,0.0218,0.0243,0.0203,5858955.249,6358040.3082,7570416.7,65835000000.0,220025000000.0,10875050.787,14.15,-0.0779,-0.0519,0.0659,-0.0455,-0.6113,-0.4638,-0.4638,-0.4638,-0.3711,-2.0408,0.0,0.0,0.0,0.0,-0.0464,1.0,53.65,-0.2595,0.1028,-0.1021,-0.0359,-0.0411,10.8,3.0,39.85
2018-06-06,SH600030,1.3988,0.5714,1.3456,0.5714,17.4083,0.3143,16.3605,0.3143,1.2074,0.3714,1.2442,0.3077,4.7442,0.2286,4.5088,0.2286,1.0742,1.143,1302121.6934,1385849.8113,4778002.3429,5028511.1742,0.0804,1.0,-0.075629,0.1389,1.0894,-0.0547,5.3092,14.4177,-0.0932,-11.194,10.37,0.0041,0.0042,0.004,16205507.5375,16849326.3564,18353417.379,155159084217.21,659668835075.68,22658618.708,24.1875,-0.0021,-0.0021,-0.0053,-0.0032,-0.0455,0.0,0.0,0.0,0.0,-0.2674,0.0,0.0,0.0,0.0,-0.0535,1.0,72.8,0.046,0.0,0.1818,0.0,0.0612,8.1,10.0,54.7
2018-06-06,SH600031,2.1021,0.3506,1.9504,0.3377,14.8368,0.1184,13.1764,0.1118,0.2371,0.2256,0.1121,0.094,1.279,0.1883,1.2072,0.1883,0.5547,0.6246,426547.7946,480931.7548,4948198.566,5247934.6473,0.1417,1.0,-0.153058,1.0387,24.8605,3.6013,16.4097,62.573,3.2028,33.8486,29.08,0.0596,0.0135,0.0,3010549.4946,3248407.4377,6293424.668,28266627000.0,63816328000.0,6342753.367,11.4491,0.2248,0.2515,0.2345,0.2479,1.3232,0.0,0.0,0.0,0.0,1.1446,0.0,0.0,0.367,0.0,0.3645,1.0,56.9,0.2289,0.0,-0.1789,-0.0808,-0.1011,10.8,12.0,34.1
2018-06-06,SH600033,0.9977,0.3333,0.9637,0.3333,12.8081,0.6111,12.5825,0.6111,1.6227,0.5,2.0952,0.7692,3.73,0.5,3.6982,0.5,0.2678,0.2726,73418.0444,74695.2263,252100.0,254164.6575,0.0779,2.0,-0.07784,0.1188,-1.1804,0.7473,-4.4573,7.8933,4.8615,-10.7266,1.89,0.0024,-0.0029,-0.0056,942480.7729,975337.7711,941329.2,10788522473.17,17818366301.75,941329.2,4.4111,0.2274,0.2274,0.3236,0.0525,-0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5831,2.0,39.95,0.099,0.1431,0.2743,0.0,-0.1563,8.1,3.0,28.85
2018-06-06,SH600035,0.9753,0.2778,0.9341,0.2778,10.1351,0.2778,9.7937,0.3333,1.0411,0.3571,0.5221,0.2308,2.2299,0.1667,2.1599,0.1667,0.37,0.3829,64026.0,66305.2959,291000.0,300643.6712,0.0962,4.0,-0.096371,0.1121,0.0,0.0,0.0,9.7352,0.0,4.4322,8.24,0.0004,-0.0018,-0.0082,665372.4444,695191.691,559273.153,6194125798.91,10757608565.15,649048.471,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,37.05,-0.1062,0.0,0.0165,0.0,-0.2538,10.8,6.0,20.25
2018-06-06,SH600036,1.3132,0.96,1.2248,0.96,9.0749,0.76,8.4936,0.76,0.6033,0.28,0.5955,0.28,3.0408,0.76,2.9199,0.76,3.1736,3.3908,8010711.3295,8558540.9216,23906772.2222,24895290.3424,0.1447,1.0,-0.132536,0.1419,0.099,-0.6806,-0.6107,15.0433,-0.9319,4.3558,8.23,-0.0014,-0.0011,0.0012,55357911.3295,59351444.151,59411359.956,499483000000.0,6252238000000.0,72633155.331,39.1443,-0.1142,-0.1198,-0.059,-0.0781,-0.0392,-0.0347,-0.0347,-0.0347,0.0,0.3125,0.0,0.0,0.0,0.0,-0.0347,1.0,47.65,-0.3468,-0.1438,-0.3642,-0.2143,-0.3246,5.4,5.0,37.25
2018-06-06,SH600037,1.2195,0.1148,1.1874,0.1311,20.3966,0.541,19.9528,0.5738,3.6412,0.8519,3.5968,0.8824,5.7658,0.8361,5.6186,0.8361,0.58,0.5929,80723.1613,82519.128,285560.0,293040.0822,0.0598,2.0,-0.053087,0.0603,-7.4276,1.3986,-7.4276,5.6016,1.3986,-7.3286,5.83,0.0002,-0.0006,0.0078,1350084.3179,1386602.302,1382160.447,12865144026.7,15463596540.32,1646473.237,10.74,0.0676,0.0,0.0676,0.0676,-0.4227,0.0,0.0,0.0,0.0,-0.0845,0.0,0.0,0.0,0.0,-0.5917,2.0,46.7,0.0174,0.0,-0.0825,-0.0967,-0.1036,10.8,8.0,27.9
2018-06-06,SH600038,3.1994,0.6842,3.08,0.6842,44.4887,0.5263,40.2505,0.5263,1.86,0.6,2.2371,0.6875,1.7372,0.0526,1.5832,0.0526,0.9535,1.0539,56212.5016,62111.6151,1439556.1923,1579147.3738,0.0719,1.0,-0.076426,0.2344,0.3861,0.4178,-1.1671,23.9188,0.0919,-16.4155,19.48,0.0088,0.0102,0.0107,781647.7439,811725.9335,2500560.229,7622443819.32,21823363761.81,2500560.229,55.12,0.0057,0.0026,0.0071,0.0097,-0.0596,0.0,0.0,0.0,0.0,-0.7544,0.4008,0.4008,0.4008,0.0471,0.2357,1.0,55.7,0.2242,-0.1522,0.3652,-0.1283,0.1344,10.8,5.0,39.9
2018-06-06,SH600039,0.8768,0.0857,0.8345,0.0857,8.9172,0.1714,8.2742,0.1429,0.3525,0.1515,0.4053,0.3939,0.3152,0.1714,0.2938,0.1714,0.3925,0.423,141837.8992,152685.4239,4012584.0,4301564.9388,0.0983,2.0,-0.092105,0.3329,-0.6681,0.0,-12.404,25.295,1.3696,-12.695,22.47,0.017,0.0055,0.0059,1442433.5266,1514290.7778,1056906.435,14234012528.03,69300207096.07,1263683.929,4.8433,0.3,0.12,0.4514,0.0,-0.5,-0.8571,-0.8571,-0.8571,-0.8571,-0.5714,0.0,0.0,0.0,0.0,-0.8571,1.0,43.9,-0.0986,0.0,-0.1341,-0.1022,-0.2815,10.8,3.0,30.1
2018-06-06,SH600048,1.2332,0.3109,1.1363,0.2941,7.8113,0.1538,7.0354,0.1453,0.2859,0.3936,0.2572,0.4048,0.8439,0.2353,0.7576,0.2017,1.7001,1.8876,2015584.7985,2238211.0741,18656035.2083,20783075.7247,0.1579,1.0,-0.162083,0.2899,1.6496,0.1007,10.5355,27.3235,0.1294,11.8882,27.51,0.0118,0.0077,0.0055,12767353.4098,13856957.2563,15585860.767,164056067130.11,761186802128.41,15748009.729,20.6282,0.0008,0.003,0.0241,0.0136,0.2861,0.0,0.0,0.0,0.0,1.4307,0.0,0.0,0.0,0.0,0.4518,1.0,61.0,-0.0513,0.0893,0.0646,0.0463,0.4353,8.1,7.0,45.9
