date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SH600016,0.6957,0.2,0.6581,0.2,5.6042,0.08,5.4228,0.08,0.9006,0.56,1.0221,0.6,1.9302,0.12,1.868,0.12,1.4168,1.4642,5244598.3427,5389819.6158,15227190.0,15650290.4384,0.1241,1.0,-0.103034,0.0529,-0.9629,0.2577,-1.1641,6.2226,0.0077,-3.6075,5.54,-0.0073,-0.0067,-0.0044,42250198.3427,44421415.1399,23464104.859,395836000000.0,6002508000000.0,28969366.909,10.2872,-0.0579,0.1033,-0.029,-0.0101,-0.3375,0.0,-0.0504,-0.0504,0.0,-0.3023,0.0,0.0,0.0,0.0,-2.1411,1.0,55.15,-0.0282,0.0,-0.0613,0.1747,0.155,8.1,10.0,37.05
2018-05-21,SH600017,1.0995,0.1176,1.0805,0.1176,20.1,0.1765,19.3548,0.2353,0.5496,0.0667,0.3212,0.0,2.4518,0.2941,2.4215,0.2941,0.2,0.2077,61600.0,64381.3699,505000.0,514348.4932,0.0547,2.0,-0.055654,0.6699,83.0065,0.0,65.0084,36.5697,0.4894,181.0219,5.11,0.02,0.0029,0.0046,1126107.4259,1152684.9601,1236412.863,12406419714.62,20474476131.06,1236412.863,4.8,0.0,0.0,0.0,0.0,2.2388,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.995,4.0,57.65,0.2175,0.0,-0.09,0.0472,0.1227,10.8,3.0,43.85
2018-05-21,SH600018,1.9402,0.7059,1.8329,0.7059,14.2317,0.0588,13.7211,0.0588,6.3384,0.8667,0.9463,0.2,3.3971,0.4706,3.2548,0.4706,0.4757,0.4934,1102588.0101,1142538.1303,4619077.08,4816867.9088,0.1363,1.0,-0.140852,-0.0442,-3.5693,0.0,11.8487,2.2453,0.1764,14.4248,23.43,-0.0297,-0.0065,-0.0028,8087593.5879,8553474.9667,15405256.623,78744021739.14,142487308100.07,15688577.738,8.79,-0.0325,0.0148,0.0547,0.0,-0.1581,0.0,0.0,0.1477,0.0,0.1477,0.0,0.0,0.0,0.0,0.2954,1.0,51.7,-0.1833,0.0,-0.2464,-0.0479,-0.1922,10.8,4.0,36.9
2018-05-21,SH600019,1.0443,0.2813,0.9921,0.3438,8.4913,0.4375,8.1918,0.4375,0.5811,0.4828,0.2277,0.5862,0.6551,0.625,0.6495,0.625,1.034,1.0718,2303739.1311,2386590.4335,29861697.4286,30102524.587,0.123,1.0,-0.122218,0.2017,0.5024,-0.0759,18.11,14.6123,0.4547,52.6245,3.29,0.0064,-0.0045,-0.0078,18732725.7006,19705514.5851,19394779.626,179820642743.62,353712128488.57,19551229.48,11.6446,-0.0558,0.0057,-0.2437,-0.0114,1.8793,0.0,0.0,0.0,0.0,1.5478,0.0,0.0,0.3189,0.0,1.4305,1.0,60.7,-0.2248,-0.0761,-0.2003,-0.0647,0.1346,10.8,8.0,41.9
2018-05-21,SH600020,0.7088,0.0556,0.6901,0.0556,10.126,0.1111,10.126,0.2778,,,2.1869,0.7692,2.0248,0.1111,2.0248,0.1111,0.4444,0.4444,99866.0425,99866.0425,499427.3689,499427.3689,0.07,3.0,-0.070289,-0.1486,-39.0689,0.0,-39.0689,-7.7265,-39.0689,-39.0689,-14.58,-0.0184,-0.0046,-0.004,1426780.4682,1465358.8572,1011317.324,13598248825.83,54756128648.35,1011317.324,11.844,0.0,-6.3467,-6.3467,0.0,-6.3467,,,,,,,,,,,4.0,37.55,-0.0027,0.1536,-0.0027,-0.0027,-0.2498,8.1,3.0,26.45
2018-05-21,SH600021,1.4246,0.4762,1.3737,0.4762,18.2697,0.4182,16.9446,0.4727,1.0324,0.6889,1.4173,0.619,0.8398,0.1746,0.8263,0.1746,0.445,0.4798,107168.66,115429.8925,2331468.0,2367491.7616,0.078,2.0,-0.072391,0.1548,4.2375,0.0,-30.7602,17.6965,7.7998,-63.9483,23.72,0.0052,0.0075,-0.001,1374357.9365,1424018.5692,695803.42,19425916674.07,83179163496.3,1959051.262,9.7585,-0.3075,0.3948,0.3542,0.0,-1.8475,-3.567,-3.567,-3.567,0.0,-2.2989,0.0,0.0,0.0,0.0,0.984,2.0,59.35,0.4931,0.0,0.084,0.0684,-0.089,8.1,20.0,31.25
2018-05-21,SH600022,1.0527,0.3438,1.0023,0.375,8.08,0.4063,7.7217,0.4063,0.303,0.2759,0.0439,0.1034,0.3821,0.2813,0.3594,0.2813,0.25,0.2616,270933.0,285546.3945,5729200.0,6132846.3014,0.1303,2.0,-0.130395,0.4078,2.4133,0.0,155.8264,26.6655,2.3059,158.5156,19.61,0.0239,-0.001,-0.0069,2079517.111,2198792.2946,2159099.848,27456158610.75,58105759901.78,2211203.022,2.25,0.0,0.0,0.297,0.0,1.6287,0.0,0.0,0.0,0.0,1.4851,0.0,0.0,2.9703,0.0,2.9703,2.0,46.45,0.0087,0.0,0.1152,0.0593,0.1099,10.8,7.0,28.65
2018-05-21,SH600023,1.0711,0.2857,1.0293,0.2857,12.9383,0.1455,11.6704,0.1091,0.4758,0.4444,2.4586,0.7381,1.2906,0.3333,1.2692,0.3333,0.405,0.449,546669.0483,606376.6579,5480271.6,5574724.0619,0.0828,1.0,-0.079594,0.2612,-1.0808,0.0,-0.2986,27.193,-0.5827,-7.6502,7.06,0.0115,0.0132,0.0076,6603408.3581,6874294.9699,7126761.554,69233129135.01,111856579382.35,7126761.554,6.4567,0.0687,0.0153,0.0649,0.0,0.1679,0.0,0.0,0.0,0.0,-0.1908,0.0,0.0,0.0,0.0,0.3817,1.0,56.8,0.0071,0.0965,-0.1097,-0.0105,0.0243,10.8,14.5,31.5
2018-05-21,SH600025,1.5138,0.5079,1.4758,0.5079,31.9091,0.8,29.8216,0.8,13.5489,1.0,0.8676,0.4762,4.6811,0.8413,4.5559,0.8413,0.11,0.1177,196194.0,208992.1644,1337380.0,1368318.8767,0.0474,2.0,-0.046801,-0.1037,7.5454,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0081,0.0051,-0.0026,4135514.8238,4224102.9991,631800.0,41166399369.32,165230165677.48,6318000.0,,0.0,0.0,0.0,0.0,0.2279,,,,,0.0,,,,,0.0,3.0,61.2,0.42,0.089,,0.0588,,10.8,14.5,35.9
2018-05-21,SH600026,0.7613,0.0,0.7438,0.0,18.6342,0.1,15.5677,0.1,57.691,1.0,,,2.2001,0.3,2.1165,0.3,0.2914,0.3488,117659.4017,140882.8452,996533.3333,1036142.1004,0.0409,2.0,-0.030552,-0.3339,-14.1731,-8.3221,-17.3147,0.323,-20.1443,-1.3152,2.11,-0.0224,0.0172,0.0287,2879952.6669,2948628.0984,1485665.844,28242907529.56,59069968720.31,2189393.844,5.815,-0.453,-1.337,-1.337,-0.453,-1.0184,0.0,0.0,0.0,0.0,-1.105,0.0,-1.2891,-1.2891,0.0,-0.3683,2.0,50.25,0.2868,0.1105,0.1672,0.0372,0.1727,10.8,3.0,36.45
2018-05-21,SH600027,0.8812,0.0476,0.8601,0.0476,19.4514,0.5455,16.5465,0.3455,0.1222,0.1333,6.5231,0.8571,0.4616,0.0159,0.4586,0.0159,0.2005,0.2357,198175.451,233262.3712,8351725.4242,8412385.825,0.0453,1.0,-0.045397,3.6074,9.5974,-1.6505,-15.7743,159.2108,15.8241,-39.4711,5.71,0.035,0.0167,0.0084,4374476.151,4486118.5194,2645996.216,56303758000.0,216098916000.0,3846560.895,4.8733,-0.1385,0.5615,0.2897,-0.0872,-0.5513,0.0,0.0,0.0,0.0,-3.0769,0.0,0.0,0.0,0.0,0.2564,1.0,61.15,0.6071,0.0,0.1681,0.0338,0.1932,8.1,17.0,36.05
2018-05-21,SH600028,1.1009,0.1765,1.0579,0.1176,11.8733,0.125,11.3134,0.125,0.4237,0.6364,0.4169,0.4286,0.3303,0.1765,0.322,0.1765,0.6123,0.6426,7429874.4231,7796146.4384,267094372.5,273909346.0091,0.0927,1.0,-0.092451,0.4534,-3.6333,0.5803,12.9635,28.0205,-2.5294,10.0751,13.17,0.0224,0.002,0.0002,80132774.4231,83369217.1059,69470499.55,877316000000.0,1572527000000.0,88018769.413,8.3029,-0.0261,-0.2999,-0.2435,0.0468,0.5667,0.0,0.0,0.0,0.0,0.4127,0.0,0.0,0.0,0.0,0.8253,1.0,59.0,0.0592,0.0279,0.2553,0.1217,-0.1595,8.1,5.0,45.9
2018-05-21,SH600029,1.7541,0.4286,1.6285,0.1429,12.3308,0.0,10.675,0.0,0.3036,0.0,0.3161,0.0,0.6893,0.0,0.652,0.0,0.8272,0.9555,834679.6928,964006.0787,14931303.1064,15784565.7612,0.1423,1.0,-0.15475,0.4114,-1.505,0.2005,13.6893,40.6216,0.4695,24.2632,17.12,0.0231,0.0239,0.0218,5867379.6928,6319143.9874,7163103.0,65835000000.0,220025000000.0,10289936.737,14.2667,-0.0206,0.2431,0.0186,0.0167,-1.0647,0.0,0.0,0.0,0.0,-1.6667,0.0,0.0,0.0,0.0,0.3922,1.0,50.65,-0.1229,-0.0898,-0.2568,0.0585,-0.2129,10.8,5.0,34.85
2018-05-21,SH600030,1.4818,0.5143,1.4308,0.5143,18.4348,0.2857,17.4139,0.2571,1.265,0.3529,1.327,0.3077,5.0116,0.2286,4.7788,0.2286,1.0746,1.1376,1302628.3618,1379203.2559,4791596.8571,5025859.6998,0.0804,1.0,-0.075658,0.1393,-0.8589,-0.0051,5.9322,14.5735,0.0715,-10.2727,10.68,0.0041,0.0044,0.0038,16206014.2059,16785796.2206,19442844.828,155159084217.21,659668835075.68,24003595.54,24.5551,0.0,0.0061,-0.0056,0.0,0.105,0.0,0.0,-0.2524,0.0,-0.101,0.0,0.0,0.0,0.0,0.101,1.0,72.8,-0.0241,0.0,0.1818,0.046,0.098,8.1,10.0,54.7
2018-05-21,SH600031,2.2326,0.3506,2.0871,0.3247,16.188,0.1316,14.486,0.125,0.2677,0.2331,0.1183,0.0862,1.3728,0.1883,1.3021,0.1753,0.5362,0.5992,413393.3194,461827.8033,4874739.48,5137880.3862,0.1379,1.0,-0.149341,0.9758,20.1541,0.4172,16.0235,60.4708,8.4769,38.102,27.16,0.0558,0.0145,-0.0002,2997395.0194,3205523.9088,6637491.506,28266627000.0,63816328000.0,6689945.029,10.7624,0.0795,0.1336,0.9263,0.0253,0.8917,0.0,0.0,1.5012,0.0,0.4021,0.1175,0.3479,0.3479,0.0,0.3594,1.0,61.9,-0.0064,-0.0252,-0.1068,0.1927,0.0617,10.8,12.0,39.1
2018-05-21,SH600033,1.0085,0.2778,0.9739,0.2778,13.3462,0.6111,13.1489,0.6111,2.5248,0.7857,3.458,1.0,3.7606,0.4444,3.7131,0.4444,0.26,0.2639,71035.4,71693.8893,252100.0,253954.2466,0.0756,2.0,-0.075503,0.0825,-4.3874,0.0,-7.558,5.286,-0.3717,-12.84,1.89,0.0001,-0.0038,-0.002,940098.1285,968197.6901,952306.8,10788522473.17,17818366301.75,952306.8,4.1,0.0951,0.0951,-0.2882,0.0,-0.5764,0.0,0.0,0.0,0.0,-0.2882,0.0,0.0,-0.5764,0.0,-0.8646,2.0,39.95,0.2743,0.1431,0.2743,0.1837,-0.1839,8.1,3.0,28.85
2018-05-21,SH600035,1.0403,0.3333,1.0006,0.3333,10.8108,0.2778,10.4822,0.3333,1.1105,0.3571,0.5352,0.2308,2.3786,0.1667,2.3112,0.1667,0.37,0.3816,64026.0,66073.011,291000.0,299660.8767,0.0962,4.0,-0.096371,0.1121,0.0,0.0,0.0,9.7352,0.0,-0.7228,8.24,0.0004,-0.0018,-0.0082,665372.4444,692152.7869,596558.03,6194125798.91,10757608565.15,692318.369,8.67,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,4.0,37.05,0.0165,0.0,0.0165,0.0755,-0.2538,10.8,6.0,20.25
2018-05-21,SH600036,1.3778,0.96,1.2931,0.96,9.4402,0.76,8.8854,0.76,0.5993,0.24,0.5993,0.28,3.2011,0.76,3.0877,0.76,3.2065,3.4067,8091005.2934,8596305.2999,23860575.8621,24737450.6661,0.1459,1.0,-0.133792,0.1534,0.5476,-0.0527,0.404,15.7519,0.3039,5.9424,8.02,-0.0002,-0.0009,0.0004,55438205.2934,59069071.7283,62443814.787,499483000000.0,6252238000000.0,76340472.634,38.8753,0.005,0.0912,0.0466,-0.0053,0.1057,0.0,0.0,0.0,0.0,1.2884,0.0,0.0,0.0,0.0,0.6938,1.0,60.65,-0.1686,0.0466,-0.1908,0.1563,-0.1403,5.4,7.0,48.25
2018-05-21,SH600037,1.2587,0.1148,1.2294,0.1148,21.3287,0.5246,20.9622,0.541,4.6796,0.8704,4.4715,0.9412,5.9461,0.8197,5.8094,0.8361,0.572,0.582,79609.7216,81007.601,285560.0,292277.7808,0.059,2.0,-0.052306,0.0457,-8.7044,-1.3793,-8.7044,4.5578,-2.4751,-9.8569,5.83,-0.0006,-0.0009,0.009,1348970.8782,1381122.1021,1425389.472,12865144026.7,15463596540.32,1697969.018,10.74,0.0,-0.1205,-0.4754,-0.0656,-0.4754,0.0,0.0,,0.0,-0.082,0.0,0.0,,0.0,-0.4918,2.0,51.7,0.2641,0.1071,0.1264,0.1363,0.0977,10.8,8.0,32.9
2018-05-21,SH600038,3.3368,0.6316,3.2252,0.5789,46.5146,0.4211,42.4772,0.3684,1.9505,0.6,2.4419,0.6875,1.8032,0.0526,1.6563,0.0526,0.9511,1.0415,56061.7351,61386.662,1446136.9286,1574304.503,0.0717,1.0,-0.076248,0.2311,-3.5555,-0.2692,-3.4266,23.8471,0.1982,-16.0182,20.03,0.0086,0.0103,0.0116,781496.9774,808478.6294,2607844.992,7622443819.32,21823363761.81,2607844.992,55.1499,-0.0002,0.0011,-0.0124,-0.0059,-0.0414,0.0,0.0,0.0,0.0,-0.7233,0.0,0.0,0.0,0.0,-0.1582,1.0,63.9,0.5778,-0.0274,0.5662,0.0776,0.3772,10.8,5.0,48.1
2018-05-21,SH600039,0.9569,0.0882,0.9159,0.0882,9.9738,0.2059,9.3543,0.2059,0.4329,0.25,0.5146,0.5,0.3437,0.1765,0.3218,0.1765,0.382,0.4073,138030.3194,146939.2714,4005438.0,4272411.263,0.0959,2.0,-0.089702,0.2971,-6.5546,-1.3516,-14.3805,23.0381,-1.1394,-14.6867,22.26,0.0146,0.0048,0.0058,1438625.9468,1500856.2002,1150518.148,14234012528.03,69300207096.07,1375610.219,5.0325,0.1391,-0.4042,-1.3648,-0.1339,-0.6693,0.0,0.0,0.0,0.0,0.2625,0.0,0.0,-1.8373,0.0,-0.7874,1.0,48.9,0.119,0.0,-0.0355,-0.024,-0.1283,10.8,3.0,35.1
2018-05-21,SH600048,1.2769,0.2857,1.1864,0.2857,8.0882,0.1709,7.3746,0.1282,0.2995,0.4043,0.271,0.4286,0.8592,0.2017,0.7805,0.2017,1.7,1.8645,2015608.233,2210672.1476,18974517.8824,20887339.0731,0.1579,1.0,-0.162085,0.2899,1.6363,-0.1019,9.9699,27.0066,-0.381,13.3405,29.69,0.0118,0.007,0.0058,12767376.8443,13741072.9804,16137468.791,164056067130.11,761186802128.41,16305356.459,21.1528,0.0044,-0.0044,0.0909,-0.0131,0.3215,0.0,0.0,0.0,0.0,-0.3636,0.0,0.0,-0.1455,0.0,1.0182,1.0,58.3,-0.0169,0.0,0.0175,0.1063,0.4502,5.4,7.0,45.9
