date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SH600020,0.6758,0.1667,0.6409,0.1667,8.1063,0.1667,8.1063,0.2778,,,,,1.6004,0.0556,1.6004,0.0556,0.4552,0.4552,102303.2577,102303.2577,518191.6823,518191.6823,0.0834,3.0,0.081016,-0.1278,2.4405,0.0,-37.5819,-6.6073,2.4405,-37.5819,-11.37,-0.005,-0.0064,-0.0055,1227079.6223,1294067.2349,829280.206,11921405329.82,49711699283.17,829280.206,11.844,0.2927,0.2927,0.2927,0.0,0.2927,,,,,,,,,,,4.0,36.45,0.1198,0.0,-0.0319,-0.0944,-0.333,10.8,3.0,22.65
2018-08-27,SH600021,1.2903,0.5,1.2137,0.4848,15.856,0.4386,14.2554,0.4211,0.8358,0.6939,0.8802,0.6667,0.7866,0.2121,0.7561,0.2273,0.4667,0.5191,112252.8333,124759.0812,2262785.5,2352373.9407,0.0814,2.0,-0.07581,0.2096,-3.2772,0.3339,9.1826,18.9705,-0.0295,-27.5133,20.08,0.0086,0.0055,0.0015,1379442.1098,1465450.8979,633326.606,19230211468.53,86419268430.31,1783146.29,9.0,0.023,0.0716,-0.5405,0.023,-0.0446,-0.1351,-0.1351,-0.4054,-0.1351,-5.8108,0.0,0.0,-0.1351,0.0,0.8108,2.0,51.65,-0.1526,0.1072,0.2994,0.0,-0.1526,10.8,8.0,32.85
2018-08-27,SH600022,0.9639,0.1935,0.8886,0.1935,7.4,0.3871,6.862,0.3871,0.2775,0.4444,0.1015,0.2222,0.3499,0.1935,0.3162,0.0645,0.25,0.2696,270933.0,295703.2219,5729200.0,6413394.7945,0.1303,2.0,-0.130549,0.4078,0.0,0.0,2.4133,26.6655,0.0,155.8264,19.61,0.0239,-0.001,-0.0069,2079885.5092,2282061.175,2025111.679,28555481761.9,65344124016.55,2025111.679,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4865,0.0,0.0,0.0,0.0,-0.4865,4.0,43.85,-0.056,0.0,-0.141,0.0579,-0.1096,10.8,8.0,25.05
2018-08-27,SH600023,1.0267,0.3788,0.9564,0.3182,11.7501,0.193,9.9641,0.1053,0.4371,0.4082,0.7312,0.5333,1.1396,0.3485,1.1018,0.3485,0.4017,0.4737,548344.5833,646207.1712,5653613.8333,5843833.0603,0.0874,1.0,-0.031517,0.2651,0.4703,2.0184,-1.6169,26.8814,1.8359,-2.009,10.44,0.0161,0.0127,0.0054,6275604.8459,6732520.4623,6419525.674,67576636354.68,111314865469.99,6419525.674,6.64,0.1271,0.0593,0.053,0.1271,-0.0508,0.2119,0.0,0.0,0.2119,-0.6356,0.0,0.0,0.0,0.0,0.0,1.0,56.6,-0.0035,0.2358,0.0035,0.1142,-0.0455,10.8,7.5,38.3
2018-08-27,SH600025,1.2464,0.4697,1.1941,0.4697,26.2727,0.807,23.4768,0.7895,11.1557,0.9388,1.4333,0.8,3.8542,0.8182,3.6822,0.8182,0.11,0.1231,196194.0,217887.3425,1337380.0,1389822.4932,0.0474,4.0,-0.046801,-0.1037,0.0,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0081,0.0051,-0.0026,4135514.8238,4285674.9224,520200.0,40840140868.55,167004519591.59,5202000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.2,-0.3203,0.0,-0.1137,-0.1157,,10.8,2.5,24.9
2018-08-27,SH600026,0.6231,0.0,0.5967,0.0,97.2665,1.0,15.5104,0.375,,,,,1.7232,0.25,1.5339,0.25,0.0439,0.2753,17808.3265,110672.6,1005220.0,1122205.589,0.0064,1.0,0.004267,-0.8992,-85.0082,-32.5144,-87.0097,-4.935,-78.8903,-86.7694,3.0,-0.0569,0.0479,0.0344,2780101.5917,2884626.6598,1168286.032,28596152397.76,61863381590.0,1721678.032,4.6709,0.3138,-3.5972,-5.185,-0.4895,-6.3724,0.0,0.0,-2.5761,0.0,-2.5761,0.0,-4.4005,-4.4005,0.0,-6.0398,2.0,50.25,0.0,0.1105,0.2868,0.0,0.008,10.8,3.0,36.45
2018-08-27,SH600027,0.8599,0.1667,0.8171,0.1667,16.7466,0.4912,12.5163,0.3158,0.092,0.0816,0.2781,0.1778,0.4492,0.0303,0.4374,0.0303,0.2293,0.3068,226056.9473,302001.7685,8427457.25,8643655.8315,0.0513,1.0,-0.051442,4.2556,14.0942,0.5479,25.0168,181.994,-1.6689,-33.6005,6.67,0.041,0.0208,0.0123,4402357.6473,4626323.3189,2605288.582,56708903000.0,216385213000.0,3787383.035,5.2551,-0.0286,-0.0365,-0.1484,0.026,0.6094,0.0,0.0,0.0,0.0,0.9635,0.2604,0.2604,0.2604,0.2604,3.6458,2.0,59.85,-0.0952,0.0,0.5729,-0.0213,0.0833,10.8,2.0,47.05
2018-08-27,SH600028,1.0976,0.25,1.0235,0.25,11.1274,0.1875,10.5296,0.1875,0.4361,0.5,0.4072,0.3846,0.3059,0.1875,0.2954,0.25,0.6129,0.6477,7437222.6249,7840666.2158,270534029.7391,279504720.7631,0.0986,1.0,-0.035441,0.4549,0.6378,-1.3334,-3.581,25.5155,-5.1508,12.2775,14.62,0.0283,-0.0021,-0.0043,75396522.6249,80669818.8387,65170399.853,857311000000.0,1617304000000.0,82570564.979,8.4238,0.1041,-0.5147,-0.0484,-0.132,0.0469,0.0,0.0,-0.1466,0.0,-0.5865,0.0,-0.8798,0.2933,0.0,0.7331,1.0,64.4,0.0557,0.037,0.2151,0.1773,0.0222,8.1,12.0,44.3
2018-08-27,SH600029,1.2557,0.4286,1.1132,0.2857,12.1598,0.1429,7.7764,0.0,0.3494,0.0,0.2897,0.0,0.4756,0.0,0.4325,0.0,0.5732,0.8963,579550.6872,903766.5241,14816901.5714,16254873.6485,0.1033,1.0,-0.116326,-0.02,-30.2834,4.3021,-32.6823,34.8036,-21.3035,-20.1097,16.22,-0.0159,0.0574,0.0319,5612250.6872,6315953.1385,4894787.05,64509000000.0,229118000000.0,7031456.771,12.8635,-1.5323,-1.6141,-1.7633,0.3329,-3.5696,0.0,0.0,-1.7217,0.0,-2.439,-0.8608,-0.8608,-0.8608,0.0,-3.2999,1.0,55.65,0.1439,0.1439,-0.2022,0.0987,-0.0623,10.8,5.0,39.85
2018-08-27,SH600030,1.2584,0.5676,1.1869,0.5676,15.5791,0.3243,14.3108,0.3243,1.2703,0.3871,1.2176,0.4333,4.2845,0.2162,3.9528,0.2432,1.0482,1.1411,1269639.6919,1381819.0338,4616648.872,5002784.0766,0.0808,1.0,-0.046961,0.1105,-2.5119,-0.9645,-3.1361,12.2641,-1.2726,1.616,6.64,0.0045,0.0032,0.004,15718034.5225,16661566.9777,16027342.556,153455431561.79,657724298833.83,19786911.417,22.944,-0.0337,-0.0686,-0.0716,-0.0539,-0.1653,0.0,0.0,-0.1225,0.0,-0.1837,0.0,0.0,0.0,0.0,-0.1225,1.0,70.9,-0.0261,0.0824,0.0975,0.0457,0.0426,10.8,8.0,52.1
2018-08-27,SH600031,2.3909,0.5563,2.0887,0.5033,13.2988,0.1149,11.5298,0.1216,0.1696,0.1742,0.1069,0.1405,1.3699,0.245,1.2566,0.2583,0.6948,0.8014,538957.4421,622098.0632,5232138.547,5707706.1029,0.1798,1.0,-0.14946,1.576,30.8693,3.943,58.6653,78.405,20.7973,44.7066,36.48,0.0977,0.002,-0.0087,2997812.7421,3433859.7431,7153343.692,28927943000.0,67258339000.0,7188921.468,11.5224,0.263,0.2078,1.3041,0.3095,1.7154,-0.0444,-0.0444,0.7673,0.0,1.5249,-0.0292,-0.0292,0.7478,0.0,1.0552,1.0,79.3,0.3556,0.1854,0.2729,0.1577,0.1611,10.8,12.0,56.5
2018-08-27,SH600033,0.8613,0.2778,0.8177,0.3333,10.963,0.5556,10.7052,0.6111,1.3345,0.5333,1.5025,0.6667,3.2223,0.5556,3.1826,0.5556,0.27,0.2765,74098.8,75895.8181,252100.0,255243.0137,0.0786,2.0,-0.078506,0.1292,4.3125,0.0,-0.2641,8.2148,2.8343,-1.0447,1.89,0.0031,-0.0033,-0.006,943161.5285,993478.0348,812342.4,10615761506.71,17487475367.34,812342.4,4.3407,0.0,0.0,0.2264,0.0,0.4493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6757,0.0,0.6757,2.0,37.65,-0.0576,0.0,0.201,-0.1172,-0.3389,10.8,3.0,23.85
2018-08-27,SH600035,0.8627,0.3333,0.8067,0.2778,8.6616,0.3333,8.2266,0.3333,0.8897,0.3333,0.5542,0.2,1.9057,0.1667,1.8162,0.1667,0.3706,0.3902,64026.0,67495.7562,291000.0,305680.4932,0.0996,4.0,-0.064679,0.1121,0.0,0.0,0.0,9.7352,0.0,-6.8354,8.24,0.0038,-0.0023,-0.0086,642827.2176,688220.8477,478737.819,6115736287.73,10745480724.74,554715.869,8.67,0.0,0.0,0.0187,0.0,0.0187,,,0.0,,0.0,,,0.0,,0.0,4.0,39.25,0.0594,0.0315,0.0768,-0.0883,-0.3735,10.8,2.0,26.45
2018-08-27,SH600036,1.3408,1.0,1.2037,1.0,8.8771,0.84,8.0272,0.84,0.5549,0.32,0.5191,0.32,3.004,0.8,2.8169,0.88,3.215,3.5554,8112212.9072,8980841.9341,23972415.625,25591114.7432,0.151,1.0,-0.105889,0.1564,0.612,-0.5699,1.1097,15.9963,-0.5525,5.1145,8.52,0.0049,-0.0015,-0.0007,53708112.9072,59888574.4952,58875007.4,504051000000.0,6537340000000.0,71977439.345,38.04,-0.0676,-0.0929,0.24,-0.0704,0.0221,0.0,0.0,0.3504,0.0,-1.0512,0.0,0.0,0.0,0.0,-0.5957,1.0,57.45,0.0323,0.0708,-0.2125,-0.0205,-0.2314,5.4,5.0,47.05
2018-08-27,SH600037,0.9814,0.1231,0.9443,0.1077,16.9643,0.5625,16.5765,0.5846,5.7078,0.8929,5.1709,0.9444,4.8101,0.8308,4.7876,0.8462,0.56,0.5731,77939.562,79762.2186,274880.0,276169.9452,0.0578,2.0,-0.051131,0.0238,-2.0979,0.0,-10.6198,2.9721,0.0,-11.1901,1.88,-0.0018,-0.0013,0.0108,1347300.7186,1400157.7733,1109934.425,12751367503.33,15413429972.34,1322188.99,10.5724,0.0,0.0,0.0,0.0,-0.1263,0.0,0.0,0.0,0.0,-0.6316,0.0,0.0,0.0,0.0,0.0,4.0,46.7,0.0,0.0,0.0174,0.0,-0.0604,10.8,8.0,27.9
2018-08-27,SH600038,2.889,0.5789,2.7412,0.5789,42.263,0.5263,36.8768,0.5263,2.2759,0.7333,2.3844,0.8125,1.6321,0.1579,1.4525,0.1053,0.8873,1.0169,52276.4289,59966.4277,1353696.7059,1522342.5012,0.0684,1.0,-0.056035,0.148,-6.6136,-7.2271,-9.3402,18.5699,-9.872,-17.5597,12.36,0.0053,0.0088,0.009,764762.6512,806682.9692,2210537.685,7597879630.49,22212618892.69,2210537.685,47.9911,-0.2253,-0.2789,-0.2173,-0.1808,-0.1741,0.0,0.0,0.0,0.0,0.16,-0.24,-0.24,-0.2133,-0.1333,0.24,1.0,61.1,-0.0438,0.02,0.3429,0.02,0.1957,10.8,10.0,40.3
2018-08-27,SH600039,0.9321,0.1471,0.8645,0.1765,9.8221,0.2647,8.551,0.2353,0.3898,0.2727,0.3963,0.5,0.3434,0.2059,0.3107,0.2059,0.3767,0.4327,136359.8259,156288.9437,3899900.0,4302391.2785,0.0949,1.0,-0.088643,0.2814,-1.2102,0.0135,-7.6855,25.197,0.0439,-10.2581,19.03,0.0136,0.0091,0.0051,1436955.4533,1546172.2379,1117301.089,14709634820.84,76527223616.3,1335894.439,4.18,0.0378,-0.0514,0.4514,0.0135,-0.2811,0.0,0.0,0.2703,0.0,-1.8919,0.0,0.0,-1.0811,0.0,-1.0811,2.0,53.9,0.2278,0.0,0.1068,0.1022,0.1022,10.8,3.0,40.1
2018-08-27,SH600048,1.1572,0.4831,1.0211,0.4322,7.1132,0.2348,6.1028,0.2,0.2669,0.4022,0.2284,0.4353,0.7639,0.2712,0.6494,0.2542,1.687,1.9663,1999992.6148,2331511.3233,18622217.8209,21911197.6495,0.1627,1.0,-0.129783,0.2799,-0.6737,0.0395,1.6014,26.6465,-0.892,13.3306,27.28,0.0166,0.0066,0.0028,12293455.243,13934558.1568,14083609.127,168335262447.74,813860729026.5,14230129.273,18.9423,-0.1417,-0.07,-0.1183,0.0042,-0.1208,0.0,0.0,0.0,0.0,-1.0833,0.7167,0.7167,0.7167,0.0,0.8083,1.0,66.4,0.1857,0.0814,0.1197,0.0885,0.2893,8.1,5.0,53.3
