date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-22,SH600016,0.8583,0.2083,0.7484,0.2083,6.5692,0.0833,6.18,0.0833,1.3245,0.4583,1.2484,0.5,2.2141,0.125,2.0881,0.125,1.3609,1.4466,4967321.6293,5281872.6825,14738050.0,15632447.3973,0.1307,1.0,-0.09887,0.0383,-1.0283,0.1296,-1.0623,4.9597,0.2979,1.738,-5.05,-0.009,-0.0089,-0.0099,38017821.6293,43617376.9446,26419281.794,389812000000.0,5902086000000.0,32617901.784,10.2838,0.019,0.0425,-0.0391,0.019,-0.1186,0.0,0.0,0.0,0.0,-0.1119,0.0,0.0,-0.2237,0.0,-0.2237,1.0,49.05,-0.1536,-0.0925,-0.109,-0.1357,-0.0612,5.4,15.0,28.65
2018-01-22,SH600017,1.1429,0.0,1.1228,0.0588,40.1,0.6471,36.2568,0.6471,1.0498,0.1875,1.0159,0.25,2.6028,0.2941,2.4619,0.2941,0.1,0.1106,30120.0,33836.6027,464040.0,498315.5616,0.0285,2.0,-0.025456,0.709,-14.0872,-10.8454,38.6315,38.1977,-10.8454,27.3293,8.5,0.0114,0.0024,0.0016,1056763.3963,1092628.821,1233337.209,11852936914.29,20149477949.82,1233337.209,4.8,-0.1995,-0.1995,-0.1995,-0.1995,-0.3491,0.0,0.0,0.0,0.0,-0.4988,0.0,0.0,0.0,0.0,0.0,2.0,52.35,-0.1865,0.1056,-0.0872,0.1056,0.358,8.1,3.0,41.25
2018-01-22,SH600018,2.4045,0.7059,2.0533,0.7059,14.902,0.0,14.6277,0.0588,0.5422,0.125,0.5722,0.125,4.3971,0.6471,3.5163,0.4118,0.4798,0.4888,1109081.4,1133520.4439,3758725.6,4715370.351,0.1614,1.0,-0.116564,0.5983,19.9991,1.955,26.5532,27.4853,24.8974,46.0355,19.86,0.0471,-0.0205,-0.0083,6873599.2365,8075095.0453,16269953.45,77056466920.35,141234904994.02,16569177.375,8.92,1.3594,1.3594,1.3594,0.1357,1.4531,0.6993,0.6993,0.6993,0.0,0.6993,0.0,0.0,0.0,0.0,0.0,1.0,60.3,-0.0305,0.0,-0.0179,0.0654,0.346,10.8,8.0,41.5
2018-01-22,SH600019,1.2758,0.2258,1.1306,0.1935,11.9304,0.4375,10.6368,0.4688,0.2529,0.5926,0.2447,0.6296,0.6417,0.4375,0.6126,0.4375,0.7812,0.8762,1740686.5212,1950019.7576,32362563.3667,33855140.8892,0.1069,1.0,-0.255036,0.9415,11.3334,-1.027,26.7258,47.1711,-0.7732,58.4724,74.5,0.033,-0.0003,-0.0043,16278114.4365,18345178.5095,20587624.842,174472404539.21,350234632615.17,20753880.268,10.16,-0.0612,-0.1373,-0.1062,-0.1459,1.0161,-0.0848,-0.0848,-0.0848,-0.0848,2.2768,-0.0526,-0.0526,-0.0526,-0.0526,1.3423,1.0,75.9,0.1553,-0.0307,0.2974,0.0,0.0766,10.8,11.0,54.1
2018-01-22,SH600020,0.8621,0.0556,0.7642,0.0,7.137,0.0,7.137,0.0,0.1486,0.0,0.1661,0.0,2.102,0.1111,2.102,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1530592.8214,1170880.724,14790212335.62,55457890214.36,1170880.724,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.285,0.0,-0.0533,0.1328,-0.3523,10.8,3.0,28.85
2018-01-22,SH600021,1.665,0.5397,1.5419,0.5397,36.0065,0.7241,14.7625,0.2881,1.2362,0.4651,0.4732,0.186,1.2496,0.254,0.8312,0.1429,0.2469,0.6022,60851.7297,154547.3913,1753436.3636,2744964.3985,0.0462,2.0,-0.218074,-0.336,-11.8648,-2.1779,-56.3584,29.1275,2.745,-64.3446,9.27,-0.0429,0.0578,0.0061,1315952.1193,1479709.9297,1902228.199,19817319925.87,84638661039.73,2142185.205,14.2,0.0821,0.0821,0.0821,-0.0686,-0.7919,0.0,0.0,-0.1991,0.0,-2.216,0.0,0.0,-0.1687,0.0,-0.4837,2.0,52.45,0.0938,0.0,-0.0609,-0.0367,-0.1925,10.8,15.0,26.65
2018-01-22,SH600022,1.3642,0.2903,1.1959,0.2903,12.6482,0.4688,10.2752,0.4375,,,,,0.4265,0.0625,0.3785,0.0313,0.1771,0.218,193819.75,238630.6849,5748000.0,6476139.726,0.1079,2.0,-0.108383,4.2309,142.408,16.4083,142.408,,142.408,475.4454,14.63,0.1453,0.0089,-0.0055,1797022.9504,2049974.7312,2394249.336,25824225059.3,57004127503.61,2452027.114,2.42,1.1161,1.1161,4.6429,1.1161,4.6429,-0.2679,-0.2679,-0.2679,0.0,3.5714,-0.0893,-0.0893,-0.0893,0.0,3.125,2.0,51.05,0.0365,0.2747,-0.0341,0.2257,-0.0485,10.8,3.0,37.25
2018-01-22,SH600023,1.3426,0.3651,1.2145,0.3492,18.354,0.2241,14.5674,0.2542,,,,,1.8557,0.381,1.7568,0.4127,0.322,0.4057,440036.768,550091.2557,4352136.875,4561448.1694,0.0732,1.0,-0.031197,-0.299,8.4406,-1.8436,5.7232,-6.6114,-4.0546,-33.9066,11.09,-0.0345,0.0102,-0.0008,6015326.9121,6598415.1915,8038007.783,68798212712.83,112883378083.96,8038007.783,7.3167,-0.1066,-0.1066,0.1607,-0.1066,0.1607,0.0,0.1692,0.3384,0.0,0.5076,0.846,0.846,0.846,0.846,0.1692,2.0,68.1,0.1164,0.035,0.2281,0.1201,0.1752,8.1,18.5,41.5
2018-01-22,SH600025,2.2061,0.746,2.1282,0.7778,49.898,0.7931,47.1553,0.8814,0.5577,0.1395,0.6011,0.3256,6.7961,0.8571,6.3759,0.8571,0.098,0.1037,172858.5,185255.5479,1269161.0,1370580.4904,0.0442,2.0,-0.139206,2.4016,0.0,0.0,0.0,89.4713,0.0,0.0,9.86,0.0291,0.0004,0.0085,3909800.9108,4106052.1793,880200.0,41001921628.8,167980439780.44,8802000.0,,-0.0143,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,56.4,,0.2155,,0.2906,,5.4,14.5,36.5
2018-01-22,SH600026,0.9177,0.0,0.8721,0.0,17.027,0.1,17.7715,0.1,,,,,2.5892,0.3,2.4465,0.3,0.37,0.3545,149166.6667,143278.4475,980933.3333,1040662.1005,0.0539,2.0,-0.009545,-0.2241,21.0375,0.0,39.6692,-14.6341,0.3028,-35.2468,-24.58,-0.0162,-0.0057,0.014,2767726.7493,2919449.5803,1723700.702,28265492517.67,60388870887.94,2540180.702,5.7,0.0,0.0,0.0,0.0,1.1111,0.0,0.0,0.0,0.0,1.1111,0.0,0.0,0.0,0.0,0.1587,2.0,46.05,-0.0213,0.1218,-0.0762,0.0,-0.1956,10.8,4.0,31.25
2018-01-22,SH600027,0.8553,0.0159,0.834,0.0159,-2642.8571,1.0,16.1361,0.339,,,,,0.4695,0.0,0.4513,0.0159,-0.0014,0.2293,-1337.6836,225980.0701,7530215.8824,8080633.8318,-0.0003,1.0,0.03115,-1.004,-101.6084,-166.43,-100.6614,-19.1278,-115.1993,-100.3654,18.87,-0.0788,0.0506,0.0219,4133189.8164,4372354.0483,2510304.102,55421493000.0,216278588000.0,3649301.362,5.354,-0.0919,-0.2784,-0.2784,-0.0919,-2.4243,-0.7189,-3.4216,-3.4216,-0.7189,-5.0432,0.0,-1.3784,-1.3784,0.0,-1.4486,1.0,55.05,0.1626,0.0,0.0955,0.0,0.0436,5.4,20.0,29.65
2018-01-22,SH600028,1.1442,0.1176,1.0364,0.1176,15.3556,0.1765,11.7218,0.1765,0.6534,0.6,0.5,0.6,0.3644,0.0588,0.3002,0.0588,0.45,0.5895,5459761.0022,7148373.0098,230052655.7143,279140469.879,0.0745,1.0,-0.027982,0.1763,-3.2323,1.4491,-6.7874,23.4999,-1.5806,2.1339,19.14,0.0093,0.0136,0.0047,73273561.0022,80848642.1564,66030419.793,854070000000.0,1595504000000.0,83660205.865,8.27,-0.0043,-0.0999,-0.11,0.0912,-0.2562,0.0,0.0,0.0,0.0,-0.5789,0.0,0.0,0.0,0.0,-0.5789,1.0,59.0,0.1346,0.2553,-0.081,0.2553,-0.1613,8.1,15.0,35.9
2018-01-22,SH600029,2.1215,0.5,1.8005,0.3333,15.1895,0.0,11.1565,0.0,0.4071,0.0,0.2926,0.0,0.8401,0.0,0.7487,0.0,0.7018,0.9555,708403.5044,987724.7614,12808432.381,14711624.0932,0.1397,1.0,-0.14864,0.4014,0.7642,0.116,9.4111,37.3119,0.7246,22.8119,11.58,0.0226,0.0185,0.0441,5072003.5044,6117175.2752,7486144.9,62165000000.0,218329000000.0,10753992.708,15.6873,0.0328,0.0666,0.0854,0.0094,0.0178,0.0,0.0,0.0,0.0,-0.4597,0.0,0.0,0.0,0.0,0.3677,1.0,72.45,0.2699,0.0,0.1259,0.1365,0.0854,10.8,22.0,39.65
2018-01-22,SH600030,1.7075,0.5,1.562,0.5294,22.4173,0.2647,19.8502,0.3235,2.0097,0.4615,1.7541,0.5385,6.3302,0.1765,5.7033,0.2059,0.9457,1.068,1146969.281,1292629.8363,4061811.1923,4499069.7864,0.0762,1.0,-0.052354,0.1066,3.5632,-0.2216,-4.2191,11.1544,-0.1122,-15.8669,6.88,0.0036,0.0022,0.0046,15057936.5511,16427756.0996,20807082.804,153142558823.05,625574643890.17,25687845.808,22.7396,0.0094,0.0071,0.0528,-0.0099,0.116,0.0,0.0,0.0,0.0,-0.0472,0.0,0.0,0.0,0.0,0.283,1.0,68.6,0.2704,0.0,-0.0419,0.0786,0.1164,8.1,17.0,43.5
2018-01-22,SH600031,2.844,0.4183,2.4769,0.3922,30.1532,0.2715,20.2529,0.2517,0.0954,0.0087,0.0894,0.0678,1.9578,0.1961,1.6403,0.2288,0.3134,0.4666,240525.1736,358300.3399,3704468.04,4423672.3093,0.0943,1.0,-0.109162,10.8219,0.1044,0.3078,-5.2743,316.1301,-0.2828,134.094,59.13,0.0853,0.0271,0.0132,2550115.6736,2929651.4281,7189167.196,26373181000.0,58237690000.0,7246459.074,10.6924,-0.0021,0.0582,-0.019,0.0106,-0.0868,0.0,0.1175,0.1175,0.0,-1.1947,0.0,0.0,0.0,0.0,0.3026,1.0,64.3,-0.0123,0.0,-0.0586,0.0,0.0078,10.8,4.0,49.5
2018-01-22,SH600033,1.1934,0.2778,1.0916,0.2778,14.3774,0.5,13.578,0.5,2.0533,0.8,1.9827,0.8,4.0622,0.3889,4.0239,0.3889,0.265,0.2806,72726.6,77008.6159,257400.0,259850.6849,0.083,2.0,-0.03602,0.0836,-1.8519,0.0,-1.1414,7.002,-0.625,28.2656,1.81,0.0035,-0.0024,-0.0035,876192.0979,957832.3587,1045616.4,10548093811.22,17635189559.25,1045616.4,4.5,-0.0446,-0.0446,-0.0787,0.0,-0.1312,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,36.35,-0.4244,0.0,-0.1913,0.1595,-0.4113,8.1,3.0,25.25
2018-01-22,SH600035,1.4724,0.5,1.3203,0.5,14.4099,0.5556,13.8246,0.5556,0.5137,0.2,0.5283,0.2667,3.2922,0.2778,3.0427,0.2778,0.3567,0.3718,61869.9523,64345.3918,270800.0,292351.3425,0.1022,2.0,-0.285426,0.5846,13.475,0.0,11.0768,28.0536,0.5248,30.0882,112.79,0.012,-0.0066,-0.0018,605517.3935,673721.8867,747036.237,6026757909.73,10634816801.18,889629.104,8.67,0.0331,0.0331,0.0661,0.0,0.714,0.0,0.0,0.0,0.0,0.7782,0.0,0.0,0.0,0.0,0.5837,4.0,36.45,-0.401,0.0,-0.2804,-0.1206,-0.3775,10.8,3.0,22.65
2018-01-22,SH600036,1.7502,0.8333,1.4846,0.7917,11.931,0.7917,10.3673,0.7917,0.8885,0.3333,0.7726,0.3333,3.7321,0.7917,3.3603,0.7083,2.7726,3.1908,6992200.8912,8046816.8791,22352871.7391,24826137.8954,0.1467,1.0,-0.155883,0.1263,1.2517,0.0361,3.0194,13.4275,0.1222,4.7207,6.94,-0.0076,-0.0032,-0.0046,47665200.8912,56193439.369,68240548.171,483392000000.0,6297638000000.0,83427249.248,34.7866,-0.0154,0.0109,-0.016,0.003,0.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651,1.0,74.95,0.0027,0.0,0.0624,0.0,0.0982,2.7,19.0,53.25
2018-01-22,SH600037,1.4111,0.1148,1.3046,0.0984,22.5345,0.2951,20.4731,0.3934,2.3339,0.6842,2.0418,0.6667,6.5729,0.7541,5.9674,0.7705,0.58,0.6384,81000.0,88411.5068,277700.0,303279.2329,0.0626,2.0,-0.018953,0.1169,0.0,0.0,-0.4033,9.6551,0.0,-14.8902,4.21,0.0055,0.0006,0.0089,1293543.7707,1387211.168,1527036.098,12784120433.35,15326787026.43,1819053.694,17.0,0.0,0.0,0.0,0.0,0.0,-0.2295,-0.2295,-0.2295,-0.2295,-0.0077,0.0,0.0,0.0,0.0,-0.0765,2.0,45.9,-0.1609,0.1222,-0.0255,0.1222,0.0088,10.8,3.0,32.1
2018-01-22,SH600038,3.4021,0.4737,3.1398,0.4211,53.1107,0.3684,42.3546,0.4211,3.7683,0.7222,2.8705,0.7778,1.897,0.0526,1.5975,0.0526,0.7844,0.9836,46194.3315,58012.709,1293312.4762,1538186.6609,0.0641,1.0,-0.048925,0.0519,-6.7855,-0.2841,-11.7362,14.0939,-0.4299,-27.6185,3.29,0.0001,0.0094,0.0103,721138.9209,782597.3433,2455759.999,7519099856.42,22501369874.02,2455759.999,55.8307,-0.0026,-0.0058,-0.0202,-0.0053,-0.12,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,-0.048,1.0,40.5,-0.3361,-0.1099,-0.2781,-0.1099,-0.2609,10.8,5.0,24.7
2018-01-22,SH600039,1.153,0.0588,1.0204,0.0588,12.8372,0.1176,10.051,0.1176,0.7045,0.4516,0.5433,0.4516,0.4571,0.1765,0.384,0.1765,0.3225,0.4119,116610.0,147706.7788,3274819.0,3865597.4733,0.0898,2.0,-0.257117,0.1164,-11.1137,0.0,-5.1486,18.2228,-8.8999,-22.3219,8.77,-0.0185,0.0113,0.0067,1298266.0271,1454772.399,1250169.326,14401441797.1,73020801372.73,1494757.561,5.475,-0.2246,-0.7126,-0.7126,0.0,-0.7633,-0.9662,-0.9662,-0.9662,0.0,-1.0411,0.2415,0.2415,0.2415,0.0,0.8213,1.0,48.7,-0.1471,0.1144,0.034,0.1144,-0.2402,10.8,3.0,34.9
2018-01-22,SH600048,2.0531,0.5299,1.6988,0.5043,13.4888,0.2883,10.4582,0.2589,0.5283,0.5761,0.4085,0.5532,1.3504,0.3051,1.056,0.2797,1.2996,1.6762,1542227.9232,1988093.3785,15404709.1075,19688949.6061,0.1522,1.0,-0.119144,0.2416,7.5293,1.7586,7.3087,25.5328,5.1667,-1.6752,-0.46,0.013,0.0097,0.0075,10132556.2328,12238632.8352,20573805.666,158163211583.14,697634668511.42,20787847.18,21.3779,0.3668,0.4067,0.3788,0.1261,0.5248,0.0,0.0,0.0,0.0,1.2949,0.0,0.0,0.0,0.0,0.1198,1.0,56.6,0.0018,0.0366,0.099,0.0679,0.2908,2.7,7.0,46.9
