date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SH600016,0.6398,0.16,0.5722,0.12,5.1048,0.04,4.8144,0.08,0.7958,0.56,0.7697,0.56,1.7546,0.12,1.6333,0.12,1.2067,1.2795,5281678.3769,5596562.9935,15366933.3333,16497125.1141,0.1253,1.0,-0.100777,0.0603,2.2909,0.1934,0.707,6.4145,0.021,-0.7897,6.51,-0.0061,-0.0073,-0.0055,42144178.3769,47089575.5431,21844667.899,422444000000.0,5965827000000.0,26969969.797,7.63,0.0633,0.0844,0.0195,0.0357,0.2922,0.0,0.0,0.0,0.0,-0.0276,0.0,0.0,0.1623,0.0,0.8929,1.0,52.85,-0.0537,-0.0864,-0.0588,-0.0537,0.0019,10.8,5.0,36.05
2018-11-16,SH600017,0.8249,0.1176,0.7736,0.1176,15.0483,0.1765,12.9371,0.1765,0.3772,0.0667,0.2987,0.0714,1.7906,0.3529,1.6612,0.3529,0.1967,0.2288,61524.3333,70878.8538,517049.0,552115.7397,0.0548,2.0,-0.052496,0.6679,-0.9796,0.0,-0.1228,39.898,0.7992,63.5811,7.62,0.0201,0.0056,0.0213,1122354.1557,1185647.8178,910393.551,12394712861.56,21176098288.98,910393.551,4.8,-0.0439,0.0574,0.0574,0.0,-0.1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3378,4.0,51.65,0.1072,0.1072,-0.1041,0.0794,-0.1847,10.8,9.0,32.85
2018-11-16,SH600018,1.811,0.8235,1.5945,0.8235,13.2986,0.1176,11.9236,0.0588,98.7275,1.0,6.1003,0.9286,3.1754,0.7059,2.7889,0.7059,0.4414,0.4923,1023012.6087,1140244.0655,4284420.1818,4874604.9888,0.1362,1.0,-0.075057,-0.1132,-10.3957,0.2548,-7.2171,0.1347,-1.2254,3.7764,14.48,-0.0298,-0.0028,-0.0009,7512284.9402,8526404.1635,13602947.02,77279765570.97,152111737724.45,13602947.02,7.07,-0.0307,-0.0818,-0.0818,0.0187,-0.6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474,2.0,53.7,0.0805,0.1751,-0.0693,0.4397,-0.1557,10.8,12.0,30.9
2018-11-16,SH600019,0.9361,0.2581,0.8383,0.2903,7.6174,0.4839,7.1422,0.5806,0.7314,0.8889,0.52,0.9231,0.5478,0.6452,0.5423,0.6774,0.9754,1.0403,2174399.8947,2317080.1427,30233576.9412,30516119.4585,0.1229,1.0,-0.070642,0.1343,-3.8061,-1.2236,-5.6143,10.415,-1.2751,11.5759,4.58,0.0063,-0.0062,-0.0078,17693131.6995,19742135.1429,16421107.585,183339293530.95,349868236778.88,16545060.938,11.0364,-0.14,-0.1171,-0.1723,-0.1534,-0.9179,0.0,-1.0363,-1.0363,0.0,-1.144,0.0,0.0,0.0,0.0,-0.8075,1.0,46.5,-0.3231,0.0,-0.3028,0.1045,-0.4106,10.8,10.0,24.7
2018-11-16,SH600020,0.8409,0.2222,0.779,0.2222,9.2847,0.3889,9.2847,0.3889,,,,,1.797,0.1111,1.797,0.1667,0.4739,0.4739,106498.4548,106498.4548,550254.7261,550254.7261,0.0906,3.0,0.128065,-0.092,4.1007,0.0,6.6413,-4.7117,4.1007,-35.0223,-5.88,0.0022,-0.0076,-0.0063,1175901.0341,1269269.5424,988843.606,11719566345.8,48893240316.47,988843.606,11.844,0.0,0.425,0.425,0.0,0.6705,,,,,,,,,,,4.0,52.65,0.4444,0.1049,0.6175,0.4444,0.3984,10.8,14.0,28.85
2018-11-16,SH600021,1.4175,0.5455,1.3017,0.5152,17.6242,0.5439,15.296,0.5614,0.8832,0.68,0.8053,0.6875,0.8917,0.303,0.8431,0.2879,0.4369,0.5034,114608.8571,131202.7671,2265216.2857,2380872.6771,0.0804,2.0,-0.105333,0.235,2.4398,0.2821,6.9425,19.9555,3.1516,-25.9532,20.21,0.0076,0.0053,0.0007,1424962.0268,1542034.9348,1647599.228,20640522030.1,88341882099.63,2015216.432,8.6433,-0.0442,0.1714,0.1714,0.0182,-0.9065,0.0,0.0,0.0,0.0,-0.8571,0.0,0.0,0.0,0.0,-0.9091,2.0,50.45,-0.0232,0.0,-0.1203,0.0543,0.1801,10.8,9.0,31.65
2018-11-16,SH600022,0.9226,0.1935,0.8289,0.2581,7.08,0.4194,6.4061,0.3871,0.2655,0.5185,0.1718,0.5,0.3348,0.2258,0.2931,0.129,0.25,0.2763,270933.0,304098.1507,5729200.0,6645276.7123,0.1303,4.0,-0.13019,0.4078,0.0,0.0,0.0,26.6655,0.0,155.8264,19.61,0.0239,-0.001,-0.0069,2079027.1934,2349722.6455,1937539.282,29410899545.82,67717193066.77,1937539.282,2.25,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,42.65,-0.1269,0.0,-0.171,-0.1269,-0.1742,10.8,3.0,28.85
2018-11-16,SH600023,1.0308,0.3636,0.9495,0.2879,12.9715,0.2632,10.653,0.1579,0.644,0.54,0.6872,0.625,1.1561,0.3485,1.1147,0.3636,0.3685,0.4487,500419.0046,610197.7648,5614497.1667,5831115.6872,0.0795,1.0,-0.034873,0.1545,-6.898,-0.3261,-8.4603,20.1415,-8.3886,-9.946,9.68,0.0082,0.0109,0.0133,6297423.7873,6845926.0583,6501129.814,69846088052.93,110822536429.53,6501129.814,6.2775,0.069,-0.6632,-0.6632,-0.0188,-0.6423,0.0,0.0,0.0,0.0,0.0,0.0,-1.046,-1.046,0.0,-1.2552,1.0,57.5,0.1319,-0.0254,0.0493,-0.1739,-0.0069,10.8,12.0,35.7
2018-11-16,SH600025,1.3691,0.5152,1.2741,0.5,22.2222,0.7368,16.8662,0.6491,0.8777,0.66,0.571,0.5417,3.4323,0.803,2.9065,0.803,0.1395,0.1838,252695.5556,332542.618,1636051.1429,1930059.6282,0.0616,2.0,-0.038895,0.1544,28.7988,-3.9838,28.7988,25.3197,28.7988,38.5172,27.34,0.0061,0.0157,0.0102,4101496.7514,4402885.1228,558000.0,42385006475.08,168422104583.89,5580000.0,3.2,-0.2742,0.3065,0.9516,-0.1806,0.9516,0.0,1.2903,,0.0,,0.0,0.0,,0.0,,2.0,56.8,0.3148,0.0,0.048,0.2456,,10.8,2.5,43.5
2018-11-16,SH600026,0.7027,0.0,0.6696,0.0,120.4433,1.0,16.176,0.25,,,,,1.9186,0.375,1.663,0.25,0.0406,0.3023,16545.9017,122266.208,1038719.9412,1190270.1362,0.0058,1.0,-0.015474,-0.9063,-37.2984,-0.3372,-86.0529,-11.8882,-14.1682,-88.3723,6.43,-0.0575,0.0403,0.0427,2835846.0409,2956072.3432,1337920.069,29017725582.0,63291505259.72,1971664.069,6.71,-0.002,-0.1411,-0.1861,-0.002,-3.591,-1.0225,-1.0225,-1.0225,0.0,-4.7035,0.0,0.0,0.0,0.0,-3.8425,1.0,53.65,0.0677,-0.0183,0.0468,0.0428,0.0719,10.8,8.0,35.85
2018-11-16,SH600027,0.8793,0.1515,0.8356,0.1364,20.8533,0.6667,14.447,0.4912,0.1236,0.12,0.1534,0.1458,0.5034,0.0455,0.4854,0.0455,0.2086,0.3011,205481.1119,297634.0815,8511630.5455,8857749.506,0.0422,1.0,-0.143062,3.7772,-10.2595,-1.3212,3.6865,168.7185,-1.1524,-12.5822,7.73,0.0319,0.0177,0.0087,4873035.3119,5145336.1057,3043148.228,62755019000.0,218028640000.0,4290394.844,5.0054,0.0,-0.0115,0.0092,-0.0621,-0.6483,0.0,0.0,-0.4598,0.0,-0.8506,0.0,0.0,0.0,0.0,-0.4598,1.0,63.95,0.0175,0.0,0.0632,0.1074,0.5849,8.1,11.0,44.85
2018-11-16,SH600028,0.9894,0.1875,0.8993,0.1875,9.3335,0.125,8.6713,0.0625,0.3185,0.5,0.295,0.4,0.2654,0.1875,0.2512,0.125,0.6482,0.6977,7853820.9911,8461058.7727,276247086.2308,292093717.1433,0.106,1.0,-0.018399,0.5364,4.1934,0.0874,5.706,29.301,-0.6803,19.4091,17.04,0.0357,-0.0026,-0.0022,74087520.9911,81580300.4635,57812451.483,862725000000.0,1662760000000.0,73248081.836,7.9981,-0.005,-0.0926,-0.0512,0.0132,0.1471,0.0,0.0,0.0,0.0,0.6612,0.1653,0.8264,0.8264,0.0,1.157,1.0,66.1,-0.0434,0.0,0.0169,-0.0434,0.4064,10.8,10.0,44.3
2018-11-16,SH600029,1.3211,0.4286,1.1906,0.4286,21.3963,0.8571,11.2039,0.2857,1.1482,0.7143,0.7051,0.4286,0.5922,0.1429,0.5248,0.1429,0.3323,0.6346,408189.8491,780051.833,14748767.4906,16651724.2856,0.0617,1.0,-0.249802,-0.3098,-26.5378,0.9695,-50.9534,18.6345,-15.7577,-45.0004,15.69,-0.0575,0.0501,0.0236,6610789.8491,7340516.9062,4993104.15,79616000000.0,248935000000.0,8721959.495,8.93,-0.1941,-0.8819,-0.8186,0.0492,-5.4473,0.0,-3.6174,-3.6174,0.0,-7.4543,0.0,-1.3418,-1.3418,0.0,-3.3755,1.0,56.65,0.1644,0.018,0.0,0.1011,-0.1564,10.8,11.0,35.85
2018-11-16,SH600030,1.3566,0.5405,1.2669,0.5135,18.5796,0.1622,16.7094,0.1351,2.9064,0.5789,2.6726,0.6111,4.9367,0.1081,4.479,0.1081,0.9462,1.0521,1145882.4811,1275895.0617,4312558.2344,4759757.4536,0.073,1.0,-0.045477,0.0022,-10.4078,1.1653,-12.033,6.3927,-10.0194,-6.8147,-0.38,-0.0033,0.0032,0.0047,15693596.2632,16828218.1423,17254175.269,156362927629.35,614146021596.44,21301524.967,21.3116,0.0421,-0.4761,-0.5973,0.0614,-0.6268,0.0,0.0,0.0,0.0,-0.1138,0.0,-0.3982,-0.6257,0.0,-0.6257,1.0,58.6,-0.1804,0.054,-0.2563,-0.1735,0.0174,8.1,14.0,37.5
2018-11-16,SH600031,2.0278,0.457,1.6864,0.3709,10.6394,0.068,9.0047,0.0748,0.1241,0.1343,0.0948,0.1417,1.1784,0.2119,1.06,0.2185,0.7679,0.9073,598520.9845,706605.3985,5403800.951,6002675.2953,0.1906,1.0,-0.188055,1.8607,15.4306,-0.5547,45.5437,85.7389,9.5341,70.8481,40.96,0.1085,-0.0037,-0.0115,3140312.0845,3773127.2246,6336729.0,31313397000.0,69737326000.0,6368186.839,10.8485,0.0245,0.1738,0.8152,-0.049,2.47,0.0,0.0,0.5679,0.0,1.5912,0.0,0.0,0.4504,0.0,1.5275,1.0,74.5,0.0813,-0.0132,0.1374,-0.0436,0.0597,10.8,11.0,50.7
2018-11-16,SH600033,0.9734,0.3333,0.8792,0.3333,12.64,0.7222,11.0838,0.6667,1.3666,0.6429,1.326,0.7143,3.3491,0.5,3.1096,0.4444,0.25,0.2851,69765.0,77264.3973,263300.0,275573.9726,0.077,2.0,-0.040655,0.0632,-5.8487,0.0,-1.7884,9.249,-5.8487,-9.2112,6.42,0.0015,0.0026,0.0043,905949.2018,974612.4347,867230.4,10892187390.4,17419688314.66,867230.4,3.3,0.0,-0.6329,-0.6329,0.0,-0.4209,0.0,,,0.0,-0.6329,0.0,,,0.0,0.0,2.0,59.05,0.3845,0.0925,0.6896,0.2088,0.6245,10.8,14.0,35.25
2018-11-16,SH600035,0.8774,0.2778,0.8027,0.2778,8.7965,0.2222,8.2137,0.1667,0.9036,0.3571,0.7174,0.3571,1.9354,0.1667,1.8156,0.2222,0.3706,0.3969,64026.0,68671.6986,291000.0,310655.8904,0.0997,4.0,-0.063353,0.1121,0.0,0.0,0.0,9.7352,0.0,0.0,8.24,0.0039,-0.0022,-0.0087,641917.3424,702695.4246,486194.794,6281830470.19,10766541987.1,563356.303,8.67,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.25,0.0511,0.1242,0.0761,0.1242,0.2414,10.8,9.0,26.45
2018-11-16,SH600036,1.3332,1.0,1.1581,1.0,8.8925,0.8,7.8237,0.8,0.5758,0.28,0.5115,0.28,2.957,0.76,2.7199,0.8,3.2027,3.6402,8081796.9181,9192925.5603,24304065.625,26443232.7483,0.1499,1.0,-0.109195,0.1521,-0.9178,-0.0258,-0.1664,15.4444,-0.2363,3.2824,10.02,0.0038,-0.0021,0.0004,53907396.9181,62103936.557,58751233.734,528889000000.0,6508681000000.0,71826120.272,38.363,-0.0035,-0.0021,-0.0316,-0.0007,-0.014,0.0,0.0,-0.3511,0.0,0.0,0.0,0.0,0.0,0.0,0.6671,1.0,66.85,0.1022,-0.0899,0.067,-0.0234,-0.0443,5.4,6.0,54.45
2018-11-16,SH600037,1.0092,0.1385,0.9608,0.1538,17.0357,0.5,16.2715,0.5231,4.1526,0.8727,4.018,0.8929,4.6782,0.8,4.4707,0.8462,0.56,0.5863,77918.7067,81939.5725,283743.3333,298217.8538,0.0592,2.0,-0.028085,0.0235,-0.0268,0.0,-2.1241,4.1024,-1.7419,-10.6437,5.16,-0.0004,-0.0002,0.0018,1315354.1764,1387687.333,1114607.833,12921242012.81,15630733849.31,1327756.101,10.5967,0.0,-0.1048,-0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0,-0.3145,-0.3145,0.0,-0.2096,2.0,54.3,0.1627,0.1014,0.0503,0.1014,0.183,10.8,14.0,30.5
2018-11-16,SH600038,2.8954,0.5789,2.6891,0.6842,41.3471,0.4737,34.0821,0.3684,1.9632,0.6,1.7162,0.625,1.6264,0.1053,1.3993,0.1053,0.9101,1.1041,53707.8742,65132.8944,1365427.9688,1586418.9277,0.07,1.0,-0.058756,0.1794,-7.1798,0.0,-4.1987,21.0616,1.6132,-6.8042,13.33,0.0069,0.0101,0.0102,766974.0163,825485.392,2218200.882,7731328584.59,22719678035.33,2218200.882,48.0464,0.0266,0.0279,0.0356,0.0,-0.1645,0.0,0.0,0.0,0.0,-0.3189,0.0,0.0,0.0,0.0,-0.2126,1.0,54.1,-0.1791,0.1018,-0.226,0.0798,0.1812,10.8,3.0,40.3
2018-11-16,SH600039,0.9223,0.1471,0.8338,0.1471,9.5049,0.1765,7.918,0.1176,0.3749,0.1613,0.3291,0.3226,0.3286,0.1765,0.2868,0.1765,0.3777,0.4534,136339.1852,163406.2497,3944082.1852,4511791.6687,0.097,1.0,-0.067975,0.2812,0.2855,-0.676,-1.2252,25.3534,-0.1018,-15.4295,20.38,0.0157,0.0093,0.0055,1405089.3573,1551686.6663,1241089.144,14708385714.28,78054718807.01,1296178.658,4.4145,-0.0028,0.0111,0.0111,-0.078,0.1755,0.0,0.0,0.0,0.0,1.1142,0.0,0.5571,0.5571,0.0,-0.5571,1.0,57.9,-0.0646,0.0945,0.1156,-0.0034,0.1199,10.8,11.0,36.1
2018-11-16,SH600048,1.2551,0.5339,1.0659,0.4915,7.7372,0.2895,6.3766,0.2807,0.2973,0.4674,0.2443,0.4556,0.8304,0.339,0.6826,0.322,1.6802,2.0387,1997532.1227,2421968.2199,18611935.1636,22625170.7143,0.1622,1.0,-0.131233,0.2783,-0.0836,0.0965,-0.7657,26.0226,-0.5361,9.11,27.21,0.0161,0.0055,0.0025,12313973.3845,14489670.5208,15301213.594,172507607152.75,857027109022.67,15459943.753,19.0767,0.0054,-0.0315,-0.0638,0.0131,-0.1331,0.0,0.0,0.0,0.0,0.3438,-0.0269,-0.0269,-0.0269,0.0,0.5462,1.0,64.0,-0.0504,0.1429,0.0614,0.0423,0.0111,8.1,5.0,49.9
