date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-14,SH600016,0.8084,0.12,0.6979,0.12,6.2044,0.04,5.724,0.04,1.1914,0.4,1.0066,0.36,2.037,0.08,1.9421,0.12,1.3571,1.471,4951583.0703,5366916.2849,15081600.0,15818465.7534,0.1303,1.0,-0.098497,0.035,-1.1972,0.0658,-1.2269,5.2078,-0.1876,-3.0147,-2.83,-0.0094,-0.008,-0.0028,38002083.0703,44021880.0415,24882589.788,389812000000.0,5902086000000.0,30720663.649,10.96,-0.0166,-0.2209,-0.0249,0.0095,-0.2102,0.0,0.0,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,-0.2375,2.0,56.75,-0.034,0.05,0.1182,0.05,0.2541,8.1,15.0,33.65
2018-02-14,SH600017,1.0603,0.0588,1.0392,0.1176,37.2,0.7059,33.4532,0.6471,0.9739,0.2,1.0065,0.125,2.4146,0.2941,2.2748,0.2941,0.1,0.1112,30120.0,34021.2329,464040.0,500192.7397,0.0285,2.0,-0.025456,0.709,-12.4974,0.0,38.6315,38.1977,-10.8454,-16.1003,8.5,0.0114,0.0024,0.0016,1056763.3963,1094934.4922,1144143.246,11852936914.29,20149477949.82,1144143.246,4.8,0.0,0.0,-0.2151,0.0,-0.2285,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,47.35,-0.2526,0.0,-0.1744,-0.0955,0.0798,8.1,3.0,36.25
2018-02-14,SH600018,2.3393,0.8824,1.9768,0.7647,14.1498,0.0588,14.0221,0.1176,0.4988,0.1333,0.5779,0.0625,4.3279,0.7647,3.4103,0.4706,0.494,0.4985,1141759.7,1156756.8151,3732872.0,4755595.6534,0.1653,1.0,-0.120744,0.6454,29.4598,1.3394,31.6644,28.3654,3.6176,34.6347,19.04,0.051,-0.0233,-0.0074,6906277.5365,8204001.3762,15905870.575,77056466920.35,141234904994.02,16198398.58,8.732,0.1173,0.2031,1.5937,0.0944,1.5036,0.0,0.0,0.7153,0.0,0.7153,0.8584,1.0014,1.0014,0.8584,1.0014,1.0,63.3,-0.0351,0.0,0.1028,0.0498,0.3133,10.8,6.0,46.5
2018-02-14,SH600019,1.3881,0.3125,1.1994,0.3125,11.9354,0.4375,9.8571,0.5,0.1993,0.5,0.1947,0.5926,0.6844,0.5,0.6241,0.5625,0.8613,1.0429,1913271.7333,2318258.4032,33368368.0714,36615190.1055,0.1163,1.0,-0.262852,1.134,8.035,0.2771,35.6102,59.8972,9.3969,79.8697,79.92,0.0424,0.006,-0.0045,16450699.6486,19051560.7975,22708238.559,174472404539.21,350234632615.17,22891619.008,12.164,0.0379,0.7928,0.7237,0.0224,0.8103,-1.5681,-1.5681,-1.6449,-1.5681,0.4961,0.0,0.0,-0.0477,0.0,0.4387,1.0,78.3,0.0182,0.0,0.3858,0.0,0.1106,10.8,11.0,56.5
2018-02-14,SH600020,0.7794,0.0,0.6863,0.0,6.4521,0.0,6.4521,0.0,0.1344,0.0,0.1688,0.0,1.9003,0.0556,1.9003,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1540920.7666,1058512.133,14790212335.62,55457890214.36,1058512.133,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,-0.3401,-0.1172,-0.4282,10.8,3.0,23.85
2018-02-14,SH600021,1.4145,0.4762,1.299,0.4762,24.9282,0.5,17.8555,0.5254,4.213,0.8605,2.1209,0.7045,1.0215,0.254,0.843,0.2222,0.3133,0.4374,75502.5904,105386.7399,1842600.0,2232256.1644,0.0567,2.0,-0.226683,-0.1761,23.0333,0.4274,-39.1753,5.917,21.3741,-54.2203,14.83,-0.0324,0.015,0.0077,1330602.98,1448665.1766,1671136.36,19817319925.87,84638661039.73,1881942.233,14.2,0.0166,0.8502,0.7721,0.0166,0.6044,-0.0384,-0.0384,-0.0384,0.6402,-2.5608,0.0,0.0,0.0,0.0,-0.5506,4.0,39.75,-0.274,-0.201,-0.2883,-0.2421,-0.3685,8.1,5.0,26.65
2018-02-14,SH600022,1.3094,0.25,1.1274,0.25,12.14,0.4688,8.8368,0.4375,,,,,0.4053,0.1563,0.3474,0.0313,0.1771,0.2433,193819.75,267478.5571,5806166.6667,6805505.0229,0.1079,2.0,-0.108383,4.2309,142.408,0.0,142.408,,16.4083,475.4454,15.79,0.1453,0.0204,-0.0056,1797022.9504,2097117.0965,2298051.818,25824225059.3,57004127503.61,2353508.167,2.5,0.0,0.0,1.1628,0.0,4.8372,0.0,0.0,1.1163,0.0,1.1163,0.0,0.0,-0.093,0.0,3.2558,2.0,46.05,-0.1084,0.0,-0.065,0.1498,-0.1417,10.8,3.0,32.25
2018-02-14,SH600023,1.2458,0.4127,1.1254,0.3968,16.8656,0.2241,13.1944,0.2881,,,,,1.606,0.381,1.615,0.3968,0.3267,0.4176,444680.7433,567705.9093,4669795.0,4637872.3014,0.0739,2.0,-0.031944,-0.2916,3.8345,1.3134,4.9048,-6.1696,1.0554,-39.4333,19.2,-0.0338,0.0102,0.009,6019970.8874,6655810.753,7493980.183,68798212712.83,112883378083.96,7493980.183,7.3166,0.0762,0.1361,-0.029,0.0762,0.3466,0.0,0.0,0.0,0.0,0.5445,0.0,0.0,0.9074,0.0,0.9074,4.0,56.4,-0.0662,-0.1416,-0.0225,-0.1718,-0.137,10.8,2.5,43.1
2018-02-14,SH600025,1.8046,0.6667,1.7333,0.6667,40.8163,0.7759,37.9147,0.8644,0.4562,0.1395,0.5491,0.25,5.5591,0.8413,5.199,0.8413,0.098,0.1055,172858.5,188210.5753,1269161.0,1373724.6849,0.0442,2.0,-0.139206,2.4016,0.0,0.0,0.0,89.4713,0.0,0.0,9.86,0.0291,0.0004,0.0085,3909800.9108,4120502.7327,720000.0,41001921628.8,167980439780.44,7200000.0,,0.0,0.0,-0.0175,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,43.1,,-0.2178,,-0.2358,,8.1,2.5,32.5
2018-02-14,SH600026,0.7989,0.0,0.7564,0.0,14.1026,0.1,15.9467,0.3,,,,,2.3385,0.3,2.2691,0.4,0.39,0.3449,157249.282,139077.5168,948300.0,977313.6986,0.0566,2.0,-0.012429,-0.1821,20.0912,46.5511,47.2372,-15.5564,5.4185,-8.5778,-27.09,-0.0135,-0.0095,0.0029,2775809.3646,2931788.2794,1504818.074,28265492517.67,60388870887.94,2217618.074,5.7,2.1818,0.3636,0.3636,2.1818,1.4909,0.5455,-1.0909,-1.0909,0.5455,0.1818,0.3636,0.3636,0.3636,0.0,0.5455,4.0,39.05,-0.1135,0.0,-0.2166,-0.1135,-0.0298,10.8,2.0,26.25
2018-02-14,SH600027,0.8198,0.0317,0.778,0.0317,-171.0,1.0,16.7729,0.4237,,,,,0.4487,0.0159,0.4158,0.0159,-0.02,0.2039,-19725.953,201239.796,7517523.125,8118119.5108,-0.0048,2.0,0.035758,-1.059,-330.3106,0.0,-109.0904,-26.4703,-1079.5999,-104.7871,18.67,-0.0833,0.0469,0.0325,4114801.547,4338334.3724,2320335.143,55421493000.0,216278588000.0,3373138.015,5.354,0.0,-0.5439,-0.6433,0.0,-1.3743,0.8772,-0.0994,-0.8772,0.8772,-5.2632,0.0,0.0,0.0,0.0,-1.4912,4.0,38.05,-0.2732,-0.2398,-0.2428,-0.3088,-0.2443,5.4,3.0,29.65
2018-02-14,SH600028,1.0435,0.1765,0.9328,0.0588,14.0566,0.1875,9.7152,0.25,0.4867,0.4286,0.3355,0.4286,0.3306,0.0588,0.2903,0.0588,0.4489,0.6495,5438165.3554,7882010.2339,231201736.3077,263756159.3888,0.0742,1.0,-0.027696,0.1716,-2.7208,-1.6516,-5.9533,28.8823,0.7549,-7.4853,19.74,0.009,0.021,0.0059,73251965.3554,82084523.8887,60296953.53,854070000000.0,1595504000000.0,76395933.287,8.3267,-0.2139,-0.1252,0.0523,-0.122,-0.1426,-0.6339,-0.6339,-0.6339,0.0,-1.2678,0.0,0.0,0.0,0.0,-0.6339,1.0,55.7,0.1851,-0.1431,-0.1324,0.1851,-0.2082,10.8,3.0,41.9
2018-02-14,SH600029,2.2621,0.6667,1.9049,0.6667,17.0721,0.1667,12.8307,0.0,0.5792,0.2,0.42,0.2,0.8894,0.0,0.7542,0.1667,0.6619,0.8807,666496.2559,895342.5279,12793353.6667,15230623.4596,0.1325,1.0,-0.141547,0.3185,-2.7976,-5.4465,-1.7328,29.4769,-5.7815,21.8056,11.45,0.0154,0.0117,0.0296,5030096.2559,6029916.8781,7935594.5,62165000000.0,218329000000.0,11399635.797,14.7633,-0.354,-0.3221,-0.3115,-0.3257,-0.2929,-0.0088,-0.0088,-0.0088,0.0,-0.4425,-0.3805,-0.0611,-0.0611,0.0,0.0619,1.0,57.75,-0.1526,0.0,-0.1026,-0.2029,-0.1081,8.1,10.0,39.65
2018-02-14,SH600030,1.4162,0.4571,1.2905,0.4571,18.5755,0.1714,15.9808,0.2286,1.4756,0.36,1.2449,0.3214,4.9856,0.1429,4.3562,0.2,0.9491,1.1032,1148136.8258,1337225.2442,4277769.4483,4905529.0209,0.0762,1.0,-0.052427,0.1077,2.9331,0.0031,-2.2757,12.5888,-0.12,-11.2794,12.57,0.0036,0.004,0.0039,15059104.0959,16558318.6658,17303248.577,153142558823.05,625574643890.17,21362109.509,25.1457,-0.0125,0.0306,0.0306,0.0017,0.2184,0.1134,0.1134,0.1134,0.0,0.0567,0.0,0.0567,0.0567,0.0,0.3971,1.0,74.6,0.211,0.0,0.0361,0.0875,0.3053,8.1,17.0,49.5
2018-02-14,SH600031,2.5403,0.4516,2.1957,0.4065,30.0722,0.3092,17.9875,0.2353,0.0966,0.0261,0.0976,0.0667,1.6779,0.1935,1.3895,0.2065,0.277,0.4631,213099.2804,356599.319,3819339.625,4617054.4126,0.0845,1.0,-0.099477,9.4739,-11.0107,0.3437,-22.161,311.2217,-11.3137,80.9189,64.06,0.0755,0.0355,0.0146,2522689.7804,2921706.5352,6366596.998,26373181000.0,58237690000.0,6416935.46,11.1241,-0.0456,-0.437,-0.4202,0.012,-0.455,0.0,-0.0192,-0.0192,0.0,-1.3745,0.0,-0.1333,-0.1333,0.0,-0.1441,1.0,62.3,-0.1138,0.0,-0.0603,-0.0311,-0.0235,10.8,2.0,49.5
2018-02-14,SH600033,1.1016,0.2778,0.9994,0.2778,13.2548,0.5556,12.8073,0.5556,2.5427,0.8571,2.506,0.8571,3.8876,0.3889,3.7981,0.4444,0.2633,0.2725,72824.9333,74928.3288,248300.0,252704.1096,0.0831,2.0,-0.036128,0.0851,2.0609,0.0,-1.0077,5.2129,0.1352,28.439,-1.78,0.0036,-0.0049,-0.0011,876290.4312,960378.4175,957795.6,10548093811.22,17635189559.25,957795.6,4.1,0.0372,-0.0487,-0.0974,0.0,0.0946,0.0,0.0,0.0,0.0,0.2865,0.0,0.0,0.0,0.0,0.0,2.0,31.35,0.0,0.0,-0.4495,-0.1376,-0.4691,8.1,3.0,20.25
2018-02-14,SH600035,1.2145,0.3333,1.0843,0.3333,12.1143,0.3333,11.346,0.3333,0.4318,0.1429,0.4623,0.2857,2.71,0.2222,2.4981,0.1667,0.35,0.3737,60577.857,64679.3014,270800.0,293764.1096,0.1003,2.0,-0.283898,0.5515,-3.1002,0.0,6.5061,28.0536,-2.0884,18.4086,112.79,0.0101,-0.0045,-0.0018,604225.2982,676798.216,616232.227,6026757909.73,10634816801.18,733857.471,8.67,0.0,-0.158,-0.1179,0.0,0.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075,4.0,36.45,-0.1206,0.0,-0.3677,0.0,-0.36,10.8,3.0,22.65
2018-02-14,SH600036,1.6593,0.92,1.3908,0.88,11.2866,0.76,9.6452,0.76,0.8149,0.28,0.6873,0.24,3.589,0.72,3.2775,0.76,2.7794,3.2524,7010025.5327,8201254.0725,22045045.0,24135147.363,0.147,1.0,-0.156199,0.1292,1.0345,0.0772,1.8352,13.8508,0.2911,2.5839,5.47,-0.0073,-0.0026,-0.0014,47683025.5327,56876367.7202,64712998.674,483392000000.0,6297638000000.0,79114655.65,40.2346,-0.03,-0.0134,0.0054,0.0064,0.052,0.8288,0.8288,0.8288,0.0,0.8288,-0.0638,0.1913,0.1913,0.0,0.8926,1.0,72.95,-0.0267,-0.0267,0.0055,-0.0267,-0.0041,2.7,17.0,53.25
2018-02-14,SH600037,1.2885,0.1311,1.1897,0.1148,22.1191,0.4426,18.415,0.3934,2.2909,0.7321,1.679,0.6786,5.9743,0.7377,5.4545,0.8033,0.5389,0.6473,75005.2988,89678.0822,277700.0,302734.7945,0.0583,2.0,-0.014386,0.0343,-7.4009,-7.4009,-6.2434,9.6551,-7.4009,-15.4018,4.21,0.0012,0.0051,0.009,1287549.0695,1387977.8366,1392675.615,12784120433.35,15326787026.43,1658999.238,17.0,-0.3448,-0.3448,-0.3448,-0.3448,-0.3448,0.0,0.0,-0.2517,0.0,-0.2517,0.0,0.1678,0.1678,0.0,0.0839,4.0,40.9,-0.1089,0.0,-0.215,0.0,-0.1901,10.8,3.0,27.1
2018-02-14,SH600038,2.88,0.5263,2.6334,0.5263,44.8631,0.3158,34.5931,0.2632,2.9812,0.6667,2.0946,0.7222,1.6063,0.0526,1.2597,0.0526,0.7855,1.0187,46301.1397,60018.8947,1293172.0,1648231.516,0.0642,1.0,-0.049065,0.0543,-0.9192,0.6653,-11.0923,15.0489,0.1213,-29.595,3.28,0.0002,0.0104,0.0115,721245.7291,788431.1527,2077315.947,7519099856.42,22501369874.02,2077315.947,56.9999,0.0116,0.0201,0.0,0.0139,-0.0389,0.0,0.0,0.0,0.0,0.1135,0.0,0.0284,0.0284,0.0,0.0284,2.0,40.5,0.0385,0.0,-0.2416,-0.1099,-0.3227,10.8,5.0,24.7
2018-02-14,SH600039,1.0637,0.0882,0.9392,0.0588,11.6061,0.1471,9.1365,0.1176,0.6135,0.4516,0.4741,0.4194,0.4243,0.1765,0.3623,0.1765,0.33,0.4192,119223.6965,151183.3485,3260826.6667,3811324.1096,0.0916,2.0,-0.25861,0.1414,-5.8012,-1.9584,-6.1099,18.9168,2.2414,-20.5808,8.3,-0.0167,0.0104,0.0063,1300879.7236,1470274.1805,1156557.613,14401441797.1,73020801372.73,1382831.27,5.6,0.0,0.1958,-0.0339,-0.1749,-0.8486,0.0,0.0,0.0,0.0,-1.1253,-0.5222,-0.5222,-0.5222,-0.5222,0.3655,2.0,43.7,-0.1381,0.0,-0.1063,0.0,-0.3183,10.8,3.0,29.9
2018-02-14,SH600048,1.7788,0.521,1.4504,0.4622,11.6252,0.2857,8.8228,0.2544,0.4411,0.5851,0.3351,0.5579,1.2147,0.3025,0.8894,0.2773,1.3075,1.7228,1551835.5898,2043391.5284,14851953.0556,20269559.8103,0.153,1.0,-0.119979,0.2493,6.2138,0.2349,8.085,26.3545,0.8114,0.1932,-4.03,0.0138,0.0106,0.0057,10142163.8994,12430054.3878,17839238.227,158163211583.14,697634668511.42,18024830.413,21.7738,0.0132,0.0329,0.4763,0.0224,0.4697,0.0,-1.375,-1.375,0.0,-1.375,0.0,0.0,0.0,0.0,0.1382,1.0,59.3,0.0349,0.0477,0.1515,0.0477,0.3523,5.4,7.0,46.9
