date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SH600016,0.6258,0.2,0.5829,0.2,5.0619,0.12,4.8532,0.12,0.87,0.76,0.9462,0.72,1.7409,0.12,1.6728,0.16,1.4046,1.465,5220262.9284,5392664.1591,15178762.5,15651467.1575,0.1236,1.0,-0.102517,0.048,-0.64,-0.0971,0.1351,5.8181,-0.631,-3.5373,5.2,-0.0078,-0.0069,-0.0052,42225862.9284,44915432.0369,21011308.004,395836000000.0,6002508000000.0,25941082.963,9.586,0.0323,-0.2363,-0.1716,-0.0366,-0.3572,0.0,0.3376,0.3376,0.0,0.2813,0.0,0.0,0.0,0.0,-2.391,1.0,52.85,0.1305,0.0538,-0.0687,0.0538,0.0019,10.8,10.0,32.05
2018-06-25,SH600017,0.8686,0.1176,0.8436,0.1176,15.75,0.1765,15.0286,0.1176,0.4368,0.0667,0.2707,0.0,1.9079,0.3529,1.8516,0.3529,0.2,0.2096,62133.0,65098.4795,512904.5,528279.426,0.0551,2.0,-0.0561,0.6844,1.3589,0.8653,66.9703,36.0556,0.8653,183.4535,6.76,0.0204,0.002,0.0027,1126640.4259,1159565.9273,968830.975,12406419714.62,20474476131.06,968830.975,4.8,0.0,0.0,0.0,0.0,2.8571,0.0,0.0,0.0,0.0,,1.5873,1.5873,1.5873,1.5873,,4.0,41.65,-0.1678,0.0,-0.1204,-0.2775,-0.1889,10.8,3.0,27.85
2018-06-25,SH600018,1.6918,0.7647,1.5742,0.7647,12.2994,0.0588,11.8,0.0588,5.6244,0.8667,0.9479,0.2,3.0489,0.5294,2.8905,0.5294,0.4797,0.5,1114039.2778,1157719.2364,4494106.3889,4727226.0504,0.1376,1.0,-0.142067,-0.0343,5.2828,3.3485,12.0894,2.1868,1.0386,18.0015,20.09,-0.0284,-0.0081,-0.0048,8099044.8556,8679905.3975,13672468.044,78744021739.14,142487308100.07,13672468.044,7.7815,0.2542,0.0695,0.0678,0.2542,-0.5542,0.0,0.0,0.0,0.0,0.1695,0.0,0.0,0.0,0.0,-0.678,1.0,45.7,-0.3309,0.0,-0.1926,-0.1161,-0.2121,10.8,4.0,30.9
2018-06-25,SH600019,1.0039,0.2813,0.942,0.25,8.1136,0.4375,7.7494,0.4375,0.5335,0.5172,0.2404,0.5862,0.6294,0.5938,0.6245,0.5938,1.0427,1.0917,2319703.7059,2428096.4143,29904746.5,30130534.6876,0.1237,1.0,-0.122965,0.21,-1.1859,1.893,21.069,15.2089,0.4112,43.4678,3.44,0.0071,-0.0042,-0.0066,18748690.2754,19975625.0447,18697519.539,179820642743.62,353712128488.57,18838656.196,11.3047,0.2388,0.0154,0.1028,0.2411,-0.3097,0.0,-0.6856,-0.6856,0.0,-0.6856,0.0,0.0,0.0,0.0,0.331,1.0,60.7,-0.2248,-0.0761,-0.2003,0.0,0.1786,10.8,8.0,41.9
2018-06-25,SH600020,0.5875,0.0,0.5683,0.0,8.3933,0.2778,8.3933,0.3333,,,3.5418,0.9286,1.6783,0.1111,1.6783,0.1111,0.4444,0.4444,99866.0425,99866.0425,499427.3689,499427.3689,0.07,3.0,-0.070289,-0.1486,-39.0689,0.0,-39.0689,-7.7265,0.0,-39.0689,-14.58,-0.0184,-0.0046,-0.004,1426780.4682,1474935.0531,838269.693,13598248825.83,54756128648.35,838269.693,11.844,0.0,0.0,0.0,0.0,-7.6568,,,,,,,,,,,4.0,35.25,-0.0637,0.0,-0.0637,0.0829,-0.2957,10.8,3.0,21.45
2018-06-25,SH600021,1.1991,0.4762,1.1471,0.4762,15.1549,0.4182,14.0744,0.4182,0.9194,0.6957,1.1089,0.619,0.7633,0.2063,0.7415,0.1746,0.452,0.4867,108874.464,117093.5116,2161734.0,2222768.1479,0.0791,2.0,-0.073541,0.1732,22.115,-2.9605,-29.7937,16.4842,-6.1882,-60.3429,14.72,0.0063,0.0047,0.0021,1376063.7405,1436781.1598,586255.034,19425916674.07,83179163496.3,1650615.147,9.3792,-0.2,-0.4336,0.1022,-0.2,-0.0438,0.0,0.0,-1.1679,0.0,-5.4015,0.0,0.0,0.0,0.0,1.1679,2.0,58.65,0.3719,0.0,0.0771,-0.0377,0.0209,10.8,20.0,27.85
2018-06-25,SH600022,1.0527,0.3125,0.9907,0.375,8.08,0.4063,7.6371,0.4063,0.303,0.3103,0.0656,0.1379,0.3821,0.3438,0.3542,0.25,0.25,0.2645,270933.0,289173.8329,5729200.0,6233042.1918,0.1303,2.0,-0.130395,0.4078,2.4133,0.0,155.8264,26.6655,0.0,159.8815,19.61,0.0239,-0.001,-0.0069,2079517.111,2228399.6096,2159099.848,27456158610.75,58105759901.78,2211203.022,2.25,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9703,2.0,40.45,-0.1216,0.0,-0.0288,-0.1292,-0.1366,10.8,7.0,22.65
2018-06-25,SH600023,0.9449,0.3175,0.9003,0.2857,11.4059,0.1273,10.1747,0.0909,0.4433,0.4348,1.4139,0.7143,1.1311,0.3492,1.1014,0.3492,0.4033,0.4521,547051.0387,613660.3621,5516275.8462,5668078.2015,0.0828,1.0,-0.079648,0.2621,-1.7772,0.0,0.1619,25.7297,0.2333,-8.2831,7.76,0.0115,0.0112,0.007,6603790.3485,6934183.1864,6256317.394,69233129135.01,111856579382.35,6256317.394,6.74,-0.0174,-0.0174,-0.037,0.0,-0.037,0.0,0.0,0.0,0.0,0.2174,0.0,0.0,0.0,0.0,0.0,1.0,51.8,0.0278,0.0,-0.148,-0.088,-0.0658,10.8,14.5,26.5
2018-06-25,SH600025,1.3197,0.4921,1.2786,0.4921,27.8182,0.8182,25.5853,0.8182,11.8119,0.9783,0.953,0.5714,4.0809,0.8254,3.9454,0.8254,0.11,0.1196,196194.0,212169.0137,1337380.0,1375998.7397,0.0474,4.0,-0.046801,-0.1037,0.0,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0081,0.0051,-0.0026,4135514.8238,4246092.9717,550800.0,41166399369.32,165230165677.48,5508000.0,,0.0,0.0,0.0,0.0,0.2614,,,,,0.0,,,,,0.0,3.0,50.2,0.1647,0.0,0.1487,-0.1068,,10.8,14.5,24.9
2018-06-25,SH600026,0.5967,0.0,0.5795,0.0,14.3775,0.1,11.7566,0.0,,,,,1.7396,0.3,1.6653,0.3,0.2956,0.3615,119612.868,146172.0969,988580.0,1032150.8493,0.0415,2.0,-0.031209,-0.3228,-12.7481,1.6603,-14.2128,-0.5509,0.6952,2.9787,1.29,-0.0218,0.0157,0.0288,2881906.1332,2966141.704,1162813.966,28242907529.56,59069968720.31,1713613.966,5.815,0.0988,0.0,0.0541,0.0988,-1.0447,0.0,0.0,0.0,0.0,0.2353,0.0,0.0,0.0,0.0,-1.6471,2.0,45.25,0.1023,0.0,-0.0174,-0.0995,-0.0543,10.8,3.0,31.45
2018-06-25,SH600027,0.8878,0.2063,0.8598,0.1905,18.9788,0.6,15.4753,0.4727,0.1152,0.1304,1.1141,0.6429,0.4688,0.0476,0.4643,0.0476,0.2076,0.2546,204937.5921,251529.5001,8296581.6087,8382988.7196,0.0468,1.0,-0.04687,3.7646,258.2495,0.2524,-13.5833,164.7833,3.435,-42.5293,5.01,0.0365,0.0176,0.0083,4381238.2921,4526649.4226,2673134.639,56303758000.0,216098916000.0,3886012.801,4.7811,-0.0482,-0.1142,0.1802,0.0152,4.0,0.0,0.9391,0.9391,0.0,2.4619,0.4315,0.4315,0.4315,0.0,0.6853,1.0,66.15,1.064,0.0,0.2016,0.0,0.2907,8.1,17.0,41.05
2018-06-25,SH600028,0.9405,0.2353,0.8943,0.2353,9.9872,0.125,9.4328,0.125,0.3479,0.5455,0.3349,0.5,0.2719,0.1765,0.2616,0.1765,0.6228,0.6594,7558549.9286,7997027.7869,277668391.0,288372347.1059,0.0942,1.0,-0.093906,0.4786,-0.8943,-1.6173,11.1874,28.7053,2.2795,2.7943,17.65,0.0239,0.0012,0.0001,80261449.9286,84344598.4374,59436933.591,877316000000.0,1572527000000.0,75306292.4,7.7908,0.045,0.0965,0.1688,-0.1768,-0.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823,0.0,0.4823,1.0,57.7,0.097,0.0285,0.2277,-0.0541,-0.1012,10.8,7.0,39.9
2018-06-25,SH600029,1.5716,0.4286,1.4289,0.4286,11.4574,0.0,9.2258,0.0,0.2699,0.0,0.2656,0.0,0.6118,0.0,0.5703,0.0,0.7925,0.9842,800064.4075,992928.0665,14982028.0,16065398.6521,0.1372,1.0,-0.149734,0.3528,-11.5486,-2.4914,-5.939,42.4481,-3.7569,17.3312,17.52,0.018,0.0334,0.0316,5832764.4075,6411412.5479,6376566.2,65835000000.0,220025000000.0,9160061.331,14.725,-0.2896,-0.3106,-0.3546,-0.2192,-1.1531,0.0,-0.4405,-0.5507,0.0,-2.4229,0.0,0.0,0.0,0.0,0.0,1.0,48.65,-0.1952,-0.0932,-0.2369,0.0,-0.1305,10.8,3.0,34.85
2018-06-25,SH600030,1.2091,0.5278,1.1578,0.5278,15.0873,0.3056,14.0693,0.3056,1.0551,0.3429,1.0711,0.2963,4.084,0.2222,3.8524,0.2222,1.0711,1.1486,1298470.2398,1392607.6326,4796849.625,5085945.015,0.0801,1.0,-0.07542,0.1357,0.1772,-0.3171,2.0068,14.3,-0.2982,-11.6221,10.8,0.0038,0.0043,0.0043,16201856.0839,16922105.1539,15860493.307,155159084217.21,659668835075.68,19580923.974,24.8621,-0.0192,-0.0167,-0.0217,-0.0217,0.0501,0.0,0.0,0.0,0.0,-0.3094,0.0,0.0,0.0,0.0,-0.0619,1.0,65.5,-0.0589,0.043,0.0299,-0.1003,-0.1101,10.8,10.0,44.7
2018-06-25,SH600031,2.2558,0.5325,2.0669,0.4935,15.7239,0.1842,13.5875,0.1776,0.2394,0.2481,0.1213,0.1102,1.3686,0.2532,1.2789,0.2468,0.5622,0.6506,432803.7832,501065.9753,4972382.9286,5323136.2303,0.1435,1.0,-0.154814,1.0686,24.017,0.2893,20.341,65.6872,5.0932,27.4713,29.71,0.0614,0.0164,-0.0004,3016805.4832,3293762.1023,6778834.777,28266627000.0,63816328000.0,6812872.39,11.2363,0.0667,0.3326,0.3009,0.0124,1.3665,0.0,0.0,0.0,0.0,1.4706,0.0,0.0,0.0,0.0,0.3394,1.0,61.9,0.1836,-0.0252,-0.0373,0.0581,-0.0937,10.8,12.0,39.1
2018-06-25,SH600033,0.8842,0.3333,0.8503,0.3333,11.4286,0.5556,11.1847,0.5556,1.4968,0.5333,1.9113,0.7143,3.3036,0.5556,3.2707,0.5556,0.266,0.2718,72873.44,74391.9198,252100.0,254414.5205,0.0774,2.0,-0.077307,0.1105,-1.6826,0.0,-5.1661,7.6354,2.5875,-11.3091,1.89,0.0019,-0.0027,-0.0052,941936.1685,978593.6221,834297.6,10788522473.17,17818366301.75,834297.6,4.1864,-0.0592,-0.0592,0.1974,0.0,-0.1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,2.0,37.65,0.201,0.0,0.201,-0.0576,-0.2308,10.8,3.0,23.85
2018-06-25,SH600035,0.788,0.2778,0.7509,0.2778,8.1892,0.1667,7.8804,0.2222,0.8412,0.3333,0.4427,0.2143,1.8018,0.1667,1.7386,0.1667,0.37,0.3845,64026.0,66581.1342,291000.0,301810.7397,0.0962,4.0,-0.096371,0.1121,0.0,0.0,0.0,9.7352,0.0,-1.082,8.24,0.0004,-0.0018,-0.0082,665372.4444,698800.3896,451892.707,6194125798.91,10757608565.15,524431.165,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.05,0.0165,0.0,-0.1062,0.0,-0.2538,10.8,6.0,20.25
2018-06-25,SH600036,1.2613,1.0,1.1666,1.0,8.6901,0.84,8.0645,0.84,0.5662,0.24,0.5526,0.28,2.921,0.76,2.7905,0.8,3.1841,3.4311,8039202.8164,8663240.8757,23917117.3913,25035982.6206,0.1451,1.0,-0.132982,0.146,-0.7741,0.4055,0.7766,15.3468,-0.2935,6.1863,8.27,-0.001,-0.0009,-0.0009,55386402.8164,59886878.3981,57080289.235,499483000000.0,6252238000000.0,69783312.778,41.071,0.0379,0.0376,-0.0867,0.0445,0.03,-1.4095,-1.4095,-1.4456,-1.4095,-1.4456,0.3253,0.3253,0.3253,0.3253,0.2891,1.0,45.25,-0.4112,-0.0504,-0.3963,-0.1869,-0.3586,5.4,5.0,34.85
2018-06-25,SH600037,1.0628,0.1311,1.0316,0.1311,17.7759,0.5738,17.3423,0.5738,3.1734,0.8333,3.1234,0.92,5.0249,0.8033,4.8816,0.8197,0.58,0.5945,80723.1613,82736.4743,285560.0,293945.3151,0.0598,2.0,-0.053087,0.0603,-7.4276,0.0,-7.4276,5.6016,1.3986,-11.4515,5.83,0.0002,-0.0006,0.0078,1350084.3179,1391021.6758,1204570.939,12865144026.7,15463596540.32,1434922.998,10.5725,0.0,0.0776,0.0776,0.0,-0.485,0.0,0.0,0.0,0.0,-0.097,0.0,0.0,0.0,0.0,-0.679,2.0,46.7,0.1418,0.0,0.1418,0.0,-0.0752,10.8,8.0,27.9
2018-06-25,SH600038,2.8119,0.6316,2.6946,0.6316,39.0676,0.5263,34.7919,0.5263,1.5935,0.5333,1.842,0.6875,1.5209,0.0526,1.3686,0.0526,0.9545,1.0718,56263.0046,63177.61,1445263.5,1606167.9077,0.072,1.0,-0.076486,0.2355,0.2316,0.0565,-1.6155,24.5163,0.508,-15.8122,19.96,0.0089,0.0108,0.0118,781698.2469,815742.4107,2198158.674,7622443819.32,21823363761.81,2198158.674,58.1332,0.0027,-0.0013,0.0091,0.0019,0.0324,-0.1877,-0.1877,-0.1877,-0.1877,-0.1609,0.0,0.0536,0.4559,0.0,0.4559,1.0,51.9,-0.0114,-0.0682,0.1407,-0.1878,0.0097,10.8,3.0,38.1
2018-06-25,SH600039,0.811,0.1429,0.7663,0.1143,8.5,0.1714,7.6577,0.1714,0.3325,0.1818,0.3817,0.4848,0.291,0.1714,0.2714,0.1714,0.38,0.4218,137183.1667,151935.9046,4007192.0,4287088.5772,0.0954,2.0,-0.089165,0.2892,-9.6613,-3.2817,-17.9946,25.5653,-0.6137,-15.5601,22.31,0.0141,0.0091,0.0057,1437778.7941,1518680.1274,975373.653,14234012528.03,69300207096.07,1166199.74,4.5117,-0.387,-0.387,-0.0619,-0.387,-0.517,-0.3096,-1.2384,-1.2384,-0.3096,-1.2384,0.0,0.0,0.0,0.0,-0.9288,1.0,43.9,0.0428,0.0,0.0046,0.0,-0.2815,10.8,3.0,30.1
2018-06-25,SH600048,1.2149,0.4286,1.1098,0.395,7.6977,0.2308,6.8842,0.2222,0.2881,0.4787,0.2548,0.5,0.8329,0.2773,0.743,0.2605,1.6992,1.9,2014888.3044,2253166.575,18621141.8056,20877456.7158,0.1578,1.0,-0.162037,0.2895,0.5686,-0.3829,10.4402,26.7161,0.0661,11.7911,27.28,0.0117,0.0065,0.0046,12766656.9157,13976497.766,15351133.948,164056067130.11,761186802128.41,15510840.908,20.9505,-0.0015,-0.0015,0.0099,-0.0528,0.3028,-0.9939,-0.9939,-0.9939,0.0,0.4587,0.0,0.0,0.0,0.0,0.4587,1.0,56.0,-0.1291,-0.0395,0.0566,0.0,0.2308,8.1,7.0,40.9
