date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-10-24,SH600016,0.7652,0.125,0.6875,0.125,5.8896,0.0,5.5613,0.0,0.966,0.4167,0.9622,0.375,1.8291,0.0833,1.7377,0.0833,1.3753,1.4565,5018932.4387,5317202.1703,16160961.1111,17016556.1796,0.1299,1.0,-0.113142,0.049,-0.0343,0.081,0.0768,6.0971,0.1866,0.4882,4.12,-0.0098,-0.0075,-0.0059,38629632.4387,43011800.6204,23936933.169,381274000000.0,5712525000000.0,29553132.489,9.6188,0.0469,0.0333,0.0333,0.016,-0.0852,0.0,0.0,-0.3704,0.0,-0.9877,0.0,0.0,0.0,0.0,0.7407,1.0,57.95,0.0035,0.0,0.179,0.0,0.0965,8.1,15.0,34.85
2017-10-24,SH600017,1.268,0.0588,1.2077,0.0588,38.3993,0.4118,35.0,0.4118,0.8097,0.0625,0.9455,0.2,2.9531,0.2941,2.8565,0.2941,0.1112,0.122,35058.8235,37700.9509,455876.4706,462041.4343,0.033,2.0,-0.029989,0.9892,61.3631,-2.3975,61.3631,47.4268,-2.3975,43.1077,6.59,0.0159,0.0018,0.0016,1061702.2198,1092871.6638,1313304.21,11803993455.69,20496194739.2,1313304.21,4.5896,-0.0656,-0.0656,-0.0656,-0.0656,0.9485,0.0,0.0,0.0,0.0,1.4052,0.0,0.0,0.0,0.0,0.7026,4.0,59.35,0.0349,-0.0777,0.1209,-0.2017,0.4564,8.1,15.0,36.25
2017-10-24,SH600018,2.654,0.7059,2.345,0.5882,19.2153,0.1176,17.2538,0.1176,0.838,0.125,0.7778,0.0667,3.7764,0.3529,3.3885,0.3529,0.3976,0.4428,924241.6429,1025451.135,4702795.8571,5221396.1591,0.1381,1.0,-0.092541,0.3319,6.4311,6.0647,15.1127,22.9303,6.0647,42.6112,49.97,0.0238,-0.0026,-0.0071,6691634.5468,7544898.1976,17384957.253,69820147060.15,119327200921.09,17704687.433,8.3409,0.2958,0.2958,0.2958,0.2958,0.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.2,0.0542,-0.0744,-0.1572,-0.046,0.467,8.1,17.0,37.1
2017-10-24,SH600019,1.0513,0.0645,0.9673,0.0645,10.8188,0.4375,10.1164,0.4375,0.2886,0.6296,0.2048,0.45,0.5476,0.3125,0.5255,0.3125,0.7071,0.7562,1563490.2908,1670299.0666,30891431.6923,32150760.5142,0.0972,1.0,-0.246304,0.7439,13.1374,-0.4985,12.9675,37.4883,3.2762,109.1391,66.57,0.0233,-0.0019,-0.0019,16089512.7956,17468531.4792,16898640.562,166703811322.89,346612786466.6,16908532.548,9.4822,0.3725,0.298,0.4758,-0.0444,0.9281,0.0,0.0,0.0,0.0,0.2614,0.0,0.0,0.0,0.0,0.9268,1.0,65.7,0.1231,0.0824,0.1042,0.0155,0.0462,10.8,12.0,42.9
2017-10-24,SH600020,0.8766,0.0556,0.7981,0.0,7.2466,0.0,7.2466,0.0,0.1509,0.0,0.1759,0.0714,2.2028,0.0556,2.2028,0.1111,0.73,0.73,163900.0,163900.0,539172.6509,539172.6509,0.121,4.0,-0.095291,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,37.06,0.06,-0.0131,-0.0105,1354899.989,1488265.1945,1188859.699,13058693787.35,52181622147.82,1188859.699,11.844,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,59.65,0.3241,0.0915,-0.1411,0.3986,0.2842,10.8,20.0,28.85
2017-10-24,SH600021,2.331,0.6613,2.2678,0.6935,35.7706,0.7,19.5252,0.45,1.1927,0.4091,1.0727,0.45,1.3681,0.2581,1.0303,0.1774,0.3173,0.5813,69043.6364,138872.2939,1805269.0909,2609482.9539,0.0652,2.0,-0.028823,-0.2466,-50.4833,0.0,-52.7362,29.9911,3.1391,-49.6664,12.5,-0.0239,0.0623,0.0021,1059515.9312,1185525.3011,2428604.057,15982126649.54,58817482413.92,2428604.057,14.2,0.0,0.1031,-0.104,0.0,-2.0264,0.0,0.0,-0.1762,0.0,-1.0044,0.0,0.0,0.0,0.0,-1.3216,2.0,52.95,-0.0519,0.0,-0.1822,-0.0863,0.0038,8.1,15.0,29.85
2017-10-24,SH600022,1.5282,0.3226,1.4528,0.3548,32.1477,0.6875,25.4054,0.6563,,,,,0.6904,0.4688,0.6143,0.4063,0.0731,0.0925,79956.0,101070.6658,3722950.0,4181753.9726,0.0475,2.0,-0.047371,2.3328,0.0,0.0,-4.3337,,0.0,109.1337,-25.75,0.0849,0.0117,0.0175,1681931.5969,1768106.3503,2511824.08,23731869010.22,51109253979.93,2572439.16,2.52,0.0,0.0,0.0,0.0,-0.1447,3.6596,3.6596,3.6596,0.0,3.5277,0.0,0.0,0.0,0.0,0.3617,4.0,49.25,-0.0681,0.0,-0.0501,0.0,-0.0179,10.8,3.0,35.45
2017-10-24,SH600023,1.2283,0.1613,1.1326,0.1452,18.0626,0.25,13.6122,0.1667,,,,,1.6797,0.3065,1.5778,0.3065,0.2973,0.3945,405786.0507,534392.1453,4363680.6667,4612810.3016,0.068,1.0,-0.023401,-0.3535,-5.4309,0.0,7.79,-5.224,-5.2776,-39.051,11.38,-0.0397,0.0183,0.0032,5967311.0195,6426104.6677,7303570.524,67395785447.54,107091952180.59,7303570.524,7.3167,-0.2831,-0.2831,-0.2831,0.0,-0.3613,0.0,0.0,0.0,0.0,0.2793,-0.7449,-0.7449,-0.7449,0.0,-0.3166,2.0,66.0,0.1903,0.082,0.2828,0.113,0.1389,10.8,16.5,38.7
2017-10-24,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36862817086.12,166579927304.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,SH600026,0.9334,0.0,0.8974,0.0,20.9416,0.4,17.9967,0.3,,,,,2.7331,0.3,2.5595,0.3,0.308,0.3584,123240.0,143940.4932,944300.0,1011836.9863,0.0446,2.0,-0.008521,-0.359,15.3933,0.0,9.5009,-12.0589,0.0,-34.3912,-27.39,-0.0255,0.0064,0.0057,2764869.6745,2885850.3868,1764741.195,27638420949.61,61229209162.9,2600661.195,6.365,0.0,0.0,0.0,0.0,0.5891,0.0,0.0,0.0,0.0,0.7752,0.0,0.0,0.0,0.0,0.155,2.0,47.05,-0.0562,0.0,0.0929,-0.1753,-0.3106,10.8,7.0,29.25
2017-10-24,SH600027,1.0213,0.0161,0.98,0.0323,51.7857,0.8167,20.5771,0.4833,,,,,0.5826,0.0,0.5603,0.0,0.084,0.2114,83170.4075,210244.8295,7392516.6667,7716463.6529,0.0197,1.0,0.010654,-0.7513,-58.8785,-4.9676,-63.8308,-15.4049,-4.9676,-88.7876,16.7,-0.0588,0.034,0.0165,4217010.0075,4411760.0761,2951303.472,54658196000.0,209731470000.0,4290394.844,5.2567,-0.0989,-0.0989,-0.2253,-0.0989,-2.6713,-0.2299,-0.2299,-0.6897,-0.2299,-7.3563,-0.0598,-0.0598,-0.0598,-0.0598,-2.4138,2.0,47.35,-0.0577,0.0,0.0172,0.1735,-0.0938,2.7,15.0,29.65
2017-10-24,SH600028,0.9596,0.0,0.8914,0.0,12.7257,0.1765,10.6647,0.0588,0.563,0.4,0.4446,0.2143,0.309,0.0,0.2824,0.0,0.4652,0.5551,5642129.7482,6728441.2714,232371468.6471,254114401.7388,0.0754,1.0,-0.048082,0.2156,-2.3967,-0.3217,-3.5609,22.6042,-0.5828,15.6492,20.34,0.0102,0.0099,0.0026,74820729.7482,80498034.5185,56570200.459,845425000000.0,1476655000000.0,71674156.11,7.107,-0.049,-0.0405,-0.0929,-0.0355,-0.4139,0.0,0.0,0.0,0.0,-1.8581,0.0,0.0,0.0,0.0,0.0,1.0,54.0,-0.1589,0.1489,-0.1812,0.2857,-0.1503,8.1,10.0,35.9
2017-10-24,SH600029,1.7202,0.3333,1.5405,0.3333,12.0719,0.0,11.3609,0.0,0.5245,0.4,0.4565,0.0,0.6766,0.0,0.63,0.0,0.695,0.7385,703031.1411,753436.5321,12544356.05,13585892.5749,0.1425,1.0,-0.124798,0.3908,8.5814,0.0,17.2236,23.0166,-0.7721,-10.254,9.28,0.0254,-0.0083,-0.001,4933831.1411,5556292.0086,5892003.35,63507000000.0,211334000000.0,8463977.375,10.468,-0.0632,-0.0632,-0.0465,0.0,1.0513,0.0,0.0,0.0,0.0,0.8343,0.2324,0.2324,0.2324,0.2324,2.7676,1.0,57.05,-0.1491,0.0,-0.2254,-0.123,0.2229,10.8,7.0,39.25
2017-10-24,SH600030,1.439,0.0882,1.3494,0.0588,19.4703,0.1176,18.1179,0.1176,2.448,0.5862,,,5.3561,0.0588,4.9986,0.0588,0.9137,0.9819,1107507.133,1189241.5955,4025933.3333,4310655.5251,0.0739,1.0,-0.04775,0.0685,-8.3684,0.4515,-10.3493,7.9536,0.6369,-22.054,5.94,0.0013,0.0007,0.0021,14985129.4122,15968040.9117,17460283.164,150513032235.1,631773360595.01,21555980.044,20.725,0.0405,0.0343,-0.0416,0.0242,-0.5576,0.0,-0.1686,-0.1686,0.0,-0.8432,0.0,0.0,0.0,0.0,-0.9556,1.0,54.0,-0.2458,-0.0847,0.1356,-0.0847,0.0315,8.1,15.0,30.9
2017-10-24,SH600031,2.366,0.2483,2.1359,0.2349,25.0477,0.1088,18.5325,0.0748,0.0803,0.0,0.0593,0.0,1.7053,0.1409,1.5149,0.1477,0.3146,0.4252,240274.3758,325559.6832,3529180.4617,3982252.2087,0.0945,1.0,-0.106895,10.8096,-5.4886,-1.902,37.4565,311.8391,-2.9253,356.2403,51.6,0.0855,0.025,0.0094,2543642.4758,2824438.7137,5983898.018,25766291000.0,59255916000.0,6023145.511,10.3172,-0.1282,-0.118,-0.1193,-0.0736,-0.302,0.0,0.0,0.0,0.0,0.6713,0.0,0.3807,0.3807,0.0,1.783,1.0,65.1,-0.0469,0.0,-0.0356,0.0,0.2146,10.8,10.0,44.3
2017-10-24,SH600033,1.204,0.2778,1.1239,0.2778,14.2593,0.4444,13.8439,0.4444,2.0365,0.7857,1.6339,0.7143,4.1049,0.3889,4.0752,0.4444,0.27,0.2781,74098.8,76331.9145,257400.0,259271.5068,0.0844,2.0,-0.037528,0.1041,0.7239,0.0,9.4346,7.002,0.7239,30.6857,1.81,0.0049,-0.0039,-0.0052,877564.2979,940091.5045,1056594.0,10447349099.32,17793851316.4,1056594.0,4.5,0.0,0.0,0.0,0.0,0.0104,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,63.15,0.4049,0.0,-0.0539,0.2346,0.5346,8.1,20.0,35.05
2017-10-24,SH600035,1.6181,0.5,1.5029,0.5,17.75,0.5556,16.8897,0.6111,0.808,0.3571,0.8381,0.4286,3.5738,0.2222,3.3719,0.2778,0.32,0.3363,54523.0,57422.2082,270800.0,287643.5616,0.0912,2.0,-0.27656,0.3964,-2.1134,0.0,-2.0935,21.969,0.0,18.4246,112.79,0.001,-0.0027,-0.0032,598096.6371,645361.1357,825518.643,5935202089.14,10608130269.27,983092.084,8.67,0.0,0.0,0.0,0.0,-0.1761,0.0,0.0,0.0,0.0,-0.5282,0.0,0.0,0.8803,0.0,0.8803,4.0,60.85,0.2014,0.0464,0.1514,0.2134,0.2134,10.8,20.0,30.05
2017-10-24,SH600036,1.4937,0.7917,1.3108,0.7917,9.7171,0.7917,8.8494,0.7917,0.832,0.2917,0.7844,0.2917,2.9879,0.625,2.7499,0.625,2.7395,3.0081,6904701.0003,7586675.7592,22455089.3939,24414052.8186,0.1537,1.0,-0.104227,0.1122,1.7551,0.0529,2.0787,11.6787,-0.5142,7.3257,7.43,-0.0006,-0.0067,-0.0051,44916501.0003,51216821.5046,54914250.07,440640000000.0,6169239000000.0,67135228.99,28.4266,0.0075,-0.0507,-0.0207,0.0075,0.2885,0.0,0.0,0.0,0.0,-0.3757,0.0,0.0,0.0,0.0,-0.3005,1.0,74.75,0.0595,0.0,0.0205,0.0,-0.0066,2.7,19.0,53.05
2017-10-24,SH600037,1.5515,0.0833,1.4607,0.0833,24.9483,0.2833,23.3124,0.35,2.584,0.7018,2.4114,0.7544,7.277,0.7,6.711,0.7,0.58,0.6207,81000.0,86044.9315,277700.0,298937.5342,0.0622,2.0,-0.025669,0.1169,-0.4033,0.0,2.5927,9.6551,0.0,-14.5188,4.21,0.0051,0.0005,0.009,1302459.776,1373414.2965,1690605.382,12762669199.23,15128264086.28,2013902.598,17.0,0.0,0.0,0.0117,0.0,-0.0684,0.2004,0.2004,0.2004,0.2004,0.0,0.0,0.0,0.0,0.0,-0.0346,2.0,54.7,0.1614,0.0,0.2575,-0.018,-0.0553,10.8,8.0,35.9
2017-10-24,SH600038,3.7983,0.4444,3.5464,0.4444,55.4604,0.1667,45.8047,0.1667,2.8983,0.8125,2.7118,0.8,2.019,0.0556,1.7208,0.0556,0.8406,1.0178,49557.0059,59951.1916,1361308.2581,1595811.8985,0.0685,1.0,-0.052163,0.1284,-5.244,0.5694,-8.64,19.1352,0.709,-27.555,8.72,0.0045,0.0108,0.0108,723602.4942,774321.1477,2748140.45,7335484694.3,21233167964.78,2748140.45,53.9423,0.0043,0.0133,-0.006,0.0107,-0.0661,0.0,0.0,-0.0429,0.0,-0.4076,0.0,0.0,0.0,0.0,-0.1931,1.0,61.0,0.1937,0.0,0.1776,0.1753,0.0321,8.1,3.0,49.9
2017-10-24,SH600039,1.2353,0.0625,1.1195,0.0625,12.4414,0.0938,10.278,0.0938,0.4859,0.2581,0.4391,0.3548,0.4626,0.1875,0.4068,0.1875,0.3625,0.4388,131190.125,158532.6366,3528219.75,4005427.5514,0.0993,1.0,-0.270088,0.2559,6.711,-0.4757,-1.1203,25.6042,1.4484,-12.0415,17.18,-0.009,0.0116,0.006,1321336.5526,1455428.2892,1361899.435,13270158303.53,69579746989.13,1628347.005,5.7967,0.1508,0.1197,-1.0177,-0.0466,-1.6874,0.0,0.0,-1.7051,0.0,-1.7051,0.0,0.0,-1.1973,0.0,-2.7494,1.0,57.1,0.2123,0.0,0.0071,0.0,0.1582,10.8,5.0,41.3
2017-10-24,SH600048,1.2795,0.1271,1.1182,0.1017,8.9664,0.1161,7.4927,0.0893,0.4601,0.4583,0.4314,0.5591,0.7248,0.084,0.6011,0.0672,1.2045,1.4414,1428362.6072,1709173.2169,17669909.7241,21303707.558,0.1427,1.0,-0.108323,0.1499,-0.8133,-0.8036,-7.143,19.4878,-0.1142,-11.9825,14.18,0.0035,0.0078,0.0078,10009590.9161,11452658.2227,12675248.214,126910513292.83,632623917277.73,12807116.346,13.7115,-0.0259,-0.0139,0.0157,-0.088,-0.5898,0.0,0.0,0.0278,0.0,-0.9907,0.0,0.0,0.0,0.0,0.0833,1.0,56.5,0.0971,0.0,0.4927,0.0,0.3468,5.4,8.0,43.1
2017-10-24,SH600050,2.0907,0.0,2.0091,0.0,89.4804,1.0,51.6082,0.75,0.2372,0.0,0.4979,0.3333,0.5877,0.0,0.5609,0.0,0.0789,0.1368,185661.2352,320207.2095,28268162.0488,29487295.111,0.0234,1.0,-0.024652,11.0501,58.1506,-6.4818,-30.3658,377.3054,-9.6757,-41.611,3.09,0.0214,0.0189,0.0213,7946146.081,8231764.3481,14964797.055,234838124114.0,590568027087.0,14964797.055,9.8636,-0.1218,-0.085,-0.0963,-0.0552,-0.6006,0.0,0.0,0.0,0.0,-1.0127,0.0,0.0,0.0,0.0,0.8102,1.0,53.5,-0.1371,0.0,-0.0228,-0.0696,0.0459,5.4,15.0,33.1
