date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-17,SH600016,0.598,0.2,0.5576,0.2,4.8456,0.08,4.6636,0.12,0.8329,0.72,0.9029,0.72,1.6658,0.12,1.6038,0.12,1.1887,1.2351,5209927.6522,5409467.7055,15154800.0,15729813.6986,0.1234,1.0,-0.102297,0.0459,-0.3946,-0.0006,-0.6803,5.8178,-0.2949,-1.071,5.04,-0.008,-0.0067,-0.0071,42215527.6522,45241275.0346,20426182.971,407844000000.0,6061143000000.0,25218673.057,8.054,-4.0434,-3.7483,-3.7934,-0.0035,-4.3628,-4.3108,-4.3108,-4.3108,0.0,-3.9635,-3.9063,-1.1285,-1.1285,0.0,-4.0799,1.0,50.85,0.0831,0.0,-0.0592,-0.0378,-0.036,10.8,8.0,32.05
2018-07-17,SH600017,0.8741,0.1176,0.8459,0.1765,15.85,0.2353,15.038,0.2353,0.4396,0.0667,0.2853,0.0,1.9201,0.3529,1.8565,0.3529,0.2,0.2108,62133.0,65469.1644,512904.5,530201.2918,0.0551,2.0,-0.0561,0.6844,1.3589,0.0,66.9703,36.0556,-0.5121,183.4535,6.76,0.0204,0.002,0.0027,1126640.4259,1163681.6149,974982.282,12537719583.51,21696930407.46,974982.282,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5773,0.0,1.5773,4.0,41.65,-0.2434,0.0,-0.1204,0.0,-0.2738,10.8,3.0,27.85
2018-07-17,SH600018,1.7081,0.8235,1.5742,0.7647,12.3679,0.0588,11.722,0.0588,3.9563,0.7333,0.999,0.2667,3.0009,0.4706,2.8113,0.4706,0.4827,0.5093,1119281.8182,1177646.2018,4612972.7273,4910544.7821,0.1381,1.0,-0.142622,-0.0298,1.6931,0.0,-0.572,3.1261,1.1884,11.4483,23.26,-0.0279,-0.0066,-0.0035,8104287.396,8769823.8344,13834683.766,76075041296.36,144036379057.71,13834683.766,7.7943,0.0,0.0503,0.3015,0.0,0.4355,0.0,0.0,0.0,0.0,0.1675,0.0,0.0,0.0,0.0,-0.1675,1.0,49.7,-0.0847,0.0,-0.1758,0.0875,-0.1906,10.8,3.0,35.9
2018-07-17,SH600019,0.8728,0.1935,0.8126,0.1613,7.0402,0.4194,6.7038,0.4194,0.468,0.6667,0.2256,0.6296,0.5483,0.6452,0.5419,0.6129,1.044,1.0964,2325060.3789,2440132.3039,29853298.1818,30186458.9489,0.124,1.0,-0.123216,0.2128,0.706,1.0733,18.4841,15.0433,2.1283,43.6216,3.27,0.0074,-0.0048,-0.0081,18754046.9484,20130384.5036,16244298.89,176291655604.69,351802008972.46,16366917.617,11.0438,0.0,0.0177,0.2571,0.1469,-0.1782,0.0,0.0,0.0,0.0,-0.7891,1.2245,1.2245,1.2245,1.2245,1.6054,1.0,62.7,0.0467,0.0,-0.1992,-0.0457,0.0718,10.8,10.0,41.9
2018-07-17,SH600020,0.5717,0.0,0.5508,0.0,8.1683,0.1667,8.1683,0.3333,,,7.9948,0.9286,1.6333,0.1111,1.6333,0.1111,0.4444,0.4444,99866.0425,99866.0425,499427.3689,499427.3689,0.07,3.0,-0.070289,-0.1486,-39.0689,0.0,-39.0689,-7.7265,0.0,-39.0689,-14.58,-0.0184,-0.0046,-0.004,1426780.4682,1480954.3762,815795.975,11921405329.82,49711699283.17,815795.975,11.844,0.0,0.0,0.0,0.0,-7.8678,,,,,,,,,,,4.0,40.25,0.0691,0.0,-0.0563,0.1418,-0.1065,10.8,3.0,26.45
2018-07-17,SH600021,1.2211,0.4697,1.1568,0.4697,13.8938,0.2807,12.7977,0.3333,0.5942,0.5652,0.6453,0.5,0.8516,0.2576,0.8158,0.2576,0.5067,0.5501,122100.7733,132500.9123,1992000.0,2078740.274,0.0879,2.0,-0.082361,0.3157,22.8198,0.0,-19.0949,23.3814,8.8281,-56.8944,5.71,0.0151,0.0044,0.0003,1389290.0498,1465925.6768,602516.123,19230211468.53,86419268430.31,1696398.633,9.0,0.0,0.777,0.5824,0.0,1.9418,-0.4261,-0.4261,-0.4261,0.0,-5.6818,0.0,0.9943,0.9943,0.0,0.9943,2.0,51.65,-0.0702,0.1072,-0.0153,-0.1194,-0.0752,10.8,8.0,32.85
2018-07-17,SH600022,1.0527,0.3548,0.9835,0.3871,8.08,0.4839,7.5854,0.4839,0.303,0.4444,0.0802,0.2222,0.3821,0.3548,0.351,0.3226,0.25,0.2663,270933.0,291453.937,5729200.0,6296022.4658,0.1303,2.0,-0.130395,0.4078,2.3059,0.0,14.029,26.6655,0.0,159.8815,19.61,0.0239,-0.001,-0.0069,2079517.111,2247009.922,2159099.848,28555481761.9,65344124016.55,2211203.022,2.25,0.0,0.0,0.0,0.0,0.495,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,41.45,-0.0547,0.0,0.035,0.0247,-0.2157,10.8,8.0,22.65
2018-07-17,SH600023,0.9694,0.3182,0.918,0.303,11.8087,0.1754,10.2243,0.1228,0.4391,0.5,1.0745,0.6905,1.1866,0.3788,1.1733,0.3939,0.4014,0.4636,541698.7971,626460.8085,5390889.2,5458747.977,0.0821,2.0,-0.078901,0.2497,-0.8494,-0.2934,-0.9474,26.8952,-0.9784,-9.1805,5.31,0.0108,0.0136,0.0064,6598438.1069,6977053.1644,6446727.054,67576636354.68,111314865469.99,6446727.054,5.87,-0.0401,-0.0401,-0.0401,0.019,-0.1814,0.0,0.0,-0.6329,0.0,-0.4219,0.0,0.0,0.0,0.0,0.0,2.0,50.8,-0.2463,0.0,-0.1949,-0.0193,0.0069,10.8,2.5,37.5
2018-07-17,SH600025,1.2378,0.4848,1.1945,0.4848,26.0909,0.7895,23.7583,0.7895,11.0785,1.0,1.0415,0.6667,3.8275,0.8182,3.6851,0.8182,0.11,0.1208,196194.0,214165.8904,1337380.0,1380826.0822,0.0474,4.0,-0.046801,-0.1037,0.0,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0081,0.0051,-0.0026,4135514.8238,4259915.2402,516600.0,40840140868.55,167004519591.59,5166000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.2,-0.3391,0.0,-0.3227,-0.239,,10.8,2.5,24.9
2018-07-17,SH600026,0.5773,0.0,0.5612,0.0,16.9639,0.25,12.9841,0.25,,,,,1.7054,0.25,1.6282,0.25,0.2411,0.315,97306.9276,127195.1902,967918.1818,1014136.264,0.034,2.0,-0.023652,-0.4491,-33.9576,-5.638,-30.5447,-7.1117,-18.0829,-27.7066,-0.82,-0.0293,0.0166,0.0368,2859600.1928,2942274.1312,1119037.44,28596152397.76,61863381590.0,1649101.44,4.9395,-1.3325,-1.3325,-1.2298,-0.3545,-2.4181,0.0,0.0,0.0,0.0,0.2445,-1.7115,-1.7115,-1.7115,0.0,-3.423,2.0,45.25,-0.066,0.0,0.1023,0.0,-0.0923,10.8,3.0,31.45
2018-07-17,SH600027,0.9308,0.2576,0.8932,0.2576,18.3511,0.614,14.4251,0.4737,0.1026,0.1087,0.5381,0.4048,0.4846,0.0455,0.4785,0.0455,0.2256,0.287,223135.7288,283583.7605,8450544.0588,8552331.6627,0.0507,1.0,-0.050812,4.1877,29.6925,8.6597,1.831,178.8969,9.1546,-39.8958,6.96,0.0404,0.02,0.0153,4399436.4288,4580927.9518,2808826.752,56708903000.0,216385213000.0,4083272.334,5.0012,0.4372,0.4855,0.4493,0.4372,0.7899,0.0,0.0,0.0,0.0,0.8937,2.4879,2.4879,2.4879,2.4879,3.1401,1.0,59.15,0.0,0.0,0.0745,-0.1058,0.1771,8.1,4.0,47.05
2018-07-17,SH600028,0.9377,0.25,0.8873,0.25,10.0194,0.1333,9.4527,0.1333,0.3623,0.5,0.3444,0.4545,0.2765,0.1875,0.2663,0.1875,0.6188,0.6559,7506553.4509,7953427.7895,272046457.0526,282372138.152,0.0936,1.0,-0.093319,0.4684,-1.5133,0.057,10.7044,27.6557,-2.2941,5.6098,15.26,0.0233,0.0005,-0.0005,80209453.4509,84728375.9628,59245818.049,857311000000.0,1617304000000.0,75064149.981,8.016,-0.0613,-0.0306,-0.2129,0.0113,-0.1016,0.0,-0.4839,-0.4839,0.0,-0.4839,0.0,0.0,0.0,0.0,0.4839,1.0,48.1,-0.0856,-0.0942,0.0234,-0.1426,-0.2316,10.8,3.0,34.3
2018-07-17,SH600029,1.3085,0.4286,1.1844,0.2857,10.8872,0.0,8.224,0.0,0.3011,0.0,0.2903,0.0,0.5008,0.0,0.4623,0.0,0.6797,0.8998,687503.7121,909279.1099,14945952.7879,16177964.6783,0.1202,1.0,-0.133003,0.1625,-17.199,-8.5135,-28.8858,36.154,-15.6655,-3.6245,17.23,0.001,0.0406,0.0407,5720203.7121,6314926.3291,5196761.0,64509000000.0,229118000000.0,7465248.221,10.9013,-1.2122,-1.423,-1.9095,-0.8649,-2.127,0.0,0.0,0.0,0.0,-2.973,-2.0,-2.0,-2.2973,-0.4054,-2.2973,1.0,50.65,0.0585,0.0,-0.3009,-0.0559,-0.2129,10.8,5.0,34.85
2018-07-17,SH600030,1.2232,0.5405,1.165,0.5405,15.306,0.2703,14.1655,0.2432,1.0925,0.3611,1.0865,0.3333,4.1487,0.1892,3.8873,0.1892,1.0669,1.1528,1294508.0585,1398453.7515,4775934.2083,5096035.847,0.0799,1.0,-0.075194,0.1322,-0.5124,0.2734,0.9126,14.0099,-0.6213,-9.5203,10.32,0.0036,0.0041,0.0032,16197893.9026,17004065.8849,16027342.556,153455431561.79,657724298833.83,19786911.417,25.803,0.0533,-0.0171,-0.0447,0.0122,-0.0269,0.0,-0.0612,-0.0612,0.0,-0.3674,0.0,0.0,0.0,0.0,0.0,1.0,65.5,-0.0589,0.0,-0.0452,0.043,-0.0852,10.8,10.0,44.7
2018-07-17,SH600031,2.1075,0.4636,1.9084,0.4172,14.3478,0.1611,12.2734,0.1544,0.214,0.2214,0.116,0.1453,1.277,0.2185,1.185,0.2185,0.5757,0.673,444911.6114,520250.1509,4998726.2963,5388302.4269,0.1469,1.0,-0.158193,1.1265,19.9577,0.8569,27.0904,67.0408,3.8856,35.8255,30.4,0.0648,0.0147,0.0025,3028913.3114,3345601.1634,6360297.081,28927943000.0,67258339000.0,6392101.456,11.2728,0.1671,0.1634,0.2615,0.0593,1.4903,0.8475,0.8475,0.8475,0.0,2.4213,0.3414,0.3414,0.3414,0.362,0.7046,1.0,58.5,0.1272,0.0,-0.0902,-0.0787,-0.1435,10.8,12.0,35.7
2018-07-17,SH600033,0.8578,0.3333,0.8206,0.3333,11.2039,0.5556,10.9017,0.6111,1.5459,0.7143,1.9534,0.7143,3.2024,0.5556,3.164,0.5556,0.2633,0.2706,72056.5333,73911.1876,252100.0,254703.8356,0.0766,2.0,-0.076506,0.0981,-2.8076,0.0,-6.2291,7.2474,-1.121,-3.772,1.89,0.0011,-0.0024,-0.0046,941119.2618,982062.1177,809598.0,10615761506.71,17487475367.34,809598.0,4.0835,0.0,-0.0915,-0.0915,0.0,-0.2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.678,2.0,37.65,0.201,0.0,0.0358,0.0,-0.1624,10.8,3.0,23.85
2018-07-17,SH600035,0.7932,0.2778,0.7514,0.2778,8.2432,0.2222,7.8954,0.2222,0.8467,0.3571,0.4718,0.2143,1.8137,0.1667,1.7424,0.1667,0.37,0.3863,64026.0,66900.526,291000.0,303162.0822,0.0962,4.0,-0.096371,0.1121,0.0,0.0,0.0,9.7352,0.0,0.9798,8.24,0.0004,-0.0018,-0.0082,665372.4444,702978.8828,454875.498,6115736287.73,10745480724.74,527892.757,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.05,0.1045,0.0,0.0439,0.027,-0.1665,10.8,7.0,20.25
2018-07-17,SH600036,1.1593,0.96,1.0639,0.92,8.1657,0.8,7.4931,0.8,0.579,0.28,0.5612,0.28,2.6899,0.72,2.5642,0.72,3.1069,3.3858,7834490.2313,8538972.8783,23782728.5714,24951504.6184,0.142,1.0,-0.129766,0.1168,-2.8306,0.0,-1.7559,14.1029,-2.1513,4.2133,7.66,-0.0041,0.0,-0.0012,55181690.2313,60136115.5243,52335632.016,504051000000.0,6537340000000.0,63982748.29,40.5228,-0.3138,-0.3043,-0.2515,0.0,-0.3662,0.0,0.0,-1.5372,0.0,-1.5767,-1.0248,-1.0248,-0.6701,0.0,-0.6701,1.0,51.65,-0.0153,0.0,-0.3109,-0.019,-0.2679,5.4,3.0,43.25
2018-07-17,SH600037,1.0185,0.1231,0.9865,0.1231,17.6071,0.4923,17.274,0.5077,5.9241,0.8947,5.2613,1.0,4.9923,0.7846,4.973,0.8154,0.56,0.5708,77939.562,79449.5453,274880.0,275948.6575,0.0578,2.0,-0.051131,0.0238,-1.7156,-3.4483,-10.6198,2.9721,-3.4483,-14.0499,1.88,-0.0018,-0.0013,0.0108,1347300.7186,1391090.2451,1151995.098,12751367503.33,15413429972.34,1372292.994,10.5724,-0.2028,-0.2028,-0.2028,-0.2028,-0.7099,-0.6085,-0.6085,-0.6085,-0.6085,-0.7099,0.0,0.0,0.0,0.0,-0.7099,4.0,46.7,0.0835,0.0,0.1418,0.0,-0.0085,10.8,8.0,27.9
2018-07-17,SH600038,3.0091,0.5789,2.8611,0.5789,40.5455,0.4737,35.3988,0.4211,1.4924,0.5333,1.617,0.6471,1.6041,0.0526,1.421,0.0526,0.9863,1.1297,58155.0301,66555.8926,1469948.7097,1658126.1598,0.0742,1.0,-0.078716,0.2771,3.4332,0.3995,1.4038,27.1674,3.0175,-12.4072,22.01,0.0111,0.0117,0.0188,783590.2724,823538.2471,2357317.387,7597879630.49,22212618892.69,2357317.387,56.9736,0.115,0.0795,0.082,0.01,0.0813,0.3501,0.3251,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.4251,1.0,64.9,0.0944,0.0,0.4264,0.1652,0.2701,10.8,5.0,49.1
2018-07-17,SH600039,0.8206,0.1471,0.771,0.1471,8.8901,0.2353,7.9493,0.2353,0.3926,0.2727,0.4375,0.5625,0.2943,0.2059,0.272,0.2059,0.3667,0.4101,132266.6667,147347.2146,3995866.6667,4308164.2009,0.0923,2.0,-0.08604,0.243,-5.9933,-3.6482,-9.4022,22.6457,-3.7125,-8.0305,21.96,0.011,0.0082,0.0055,1432862.2941,1519692.979,984432.851,14709634820.84,76527223616.3,1177031.316,4.5806,-0.408,-0.408,-0.7914,-0.408,-1.6626,-1.227,-1.227,-1.5337,-1.227,-2.454,0.0,0.0,0.0,0.0,-0.9202,2.0,48.9,-0.024,0.1139,0.119,0.1139,0.0382,10.8,3.0,35.1
2018-07-17,SH600048,1.015,0.2627,0.9162,0.2458,6.4222,0.1638,5.6355,0.1552,0.2341,0.3804,0.2053,0.3855,0.6948,0.2373,0.5997,0.2288,1.7019,1.9395,2018245.9838,2300024.5237,18654044.0,21612366.5102,0.158,1.0,-0.162258,0.2916,-0.17,-0.2834,3.9275,27.4373,-0.3536,14.988,27.5,0.0119,0.0078,0.0063,12770014.5951,14146622.4632,12827820.646,168335262447.74,813860729026.5,12961276.08,20.5241,-0.0128,0.0247,-0.0375,-0.0457,0.1162,0.0,0.0,0.0,0.0,-1.1894,0.0,0.0,0.0,0.0,-0.183,1.0,56.0,-0.0123,0.0,-0.0106,-0.082,0.0874,8.1,7.0,40.9
