date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SH600016,0.7248,0.2083,0.6964,0.1667,5.6154,0.0833,5.4931,0.0833,0.9664,0.4583,1.1475,0.4583,1.6548,0.0833,1.599,0.0833,1.373,1.4036,5015080.0,5123570.1918,17017812.5,17601332.226,0.129073,1.0,-0.127694,0.0482,2.7161,0.0358,0.4111,5.8106,-1.771,1.2096,9.64,-0.010578,-0.006699,,38854498.4894,40417044.789,22784414.164,366743000000.0,5956607000000.0,28130203.888,8.9983,0.0519,-0.1128,-0.3502,0.0065,0.3515,0.0,0.0,0.0013,0.0,0.0052,0.0,0.0,0.0,0.0,-1.4267,1.0,49.15,-0.0593,0.0,-0.07,0.0862,0.0491,8.1,15.0,26.05
2017-04-26,SH600017,1.2271,0.0,1.2247,0.0,58.6987,0.8125,58.5408,0.8125,5.0941,0.9375,,,2.9727,0.25,2.9733,0.25,0.0707,0.0709,21726.6667,21788.1091,429008.3333,428988.7351,0.020905,2.0,-0.020661,0.2328,-39.48,0.0,-12.4997,11.5229,0.0,-35.5217,0.31,0.003792,5e-05,,1039286.9705,1041433.3973,1276396.364,11587570935.92,19994293370.17,1276396.364,4.6,0.0,0.0,-1.1084,0.0,-0.1494,0.0,0.0,0.0012,0.0,-0.006,0.0,0.0,-0.7229,0.0,-0.1677,2.0,52.95,0.2357,0.0,0.3525,0.1832,0.6419,2.7,15.0,35.25
2017-04-26,SH600018,2.1243,0.4375,2.0727,0.4375,17.2464,0.0,16.7077,0.0,1.3785,0.1875,1.4863,0.2667,3.5478,0.375,3.4254,0.375,0.345,0.3561,802901.75,826893.45,3903062.625,4033870.3428,0.123174,1.0,-0.116781,0.1571,5.7201,0.0,23.8883,12.5106,-0.3937,7.5278,24.46,0.008902,0.0026,,6518413.305,6666341.4671,13539331.892,71133783262.88,118793924900.24,13788336.417,6.7444,0.0252,0.0,-0.9244,0.0,1.0555,0.0,0.0,0.0014,0.0,0.0151,0.1681,0.8067,0.8067,0.0,0.5042,1.0,73.8,0.4302,-0.0238,0.6697,0.1081,1.1834,8.1,19.0,46.7
2017-04-26,SH600019,1.1254,0.1765,1.0789,0.1765,15.0943,0.0323,9.6852,0.0294,0.056,0.2069,0.0979,0.0769,0.5492,0.3235,0.3643,0.1471,0.4081,0.636,900874.8246,1405818.9791,24759208.4,37373031.8859,0.074561,1.0,-0.070121,7.8943,4.9302,0.2292,22.0291,269.6524,-0.0029,167.0067,51.16,0.065582,0.03539,0.004517,12082397.6458,12620243.6822,13599306.043,164536988277.98,369155684245.49,13615236.666,8.588,-0.0211,0.0179,0.0,0.0195,-0.9399,0.0,0.0,0.0,0.0,-0.0161,1.4189,1.4189,1.4189,0.0,-0.2828,1.0,59.5,-0.177,-0.1655,-0.1159,-0.177,0.4655,10.8,5.0,43.7
2017-04-26,SH600020,0.7878,0.0,0.7724,0.0,6.5068,0.0,6.5068,0.0,0.1355,0.0,0.2423,0.0667,2.0635,0.1111,2.0635,0.1111,0.73,0.73,163900.0,163900.0,516837.9379,516837.9379,0.121073,4.0,-0.11794,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,31.39,0.060039,-0.007163,,1353732.7756,1380786.0158,1067501.62,12797138850.17,49788116347.6,1067501.62,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,64.45,-0.0213,-0.0213,0.3875,-0.0213,0.6589,10.8,15.0,38.65
2017-04-26,SH600021,2.963,0.8226,2.8163,0.8226,22.7487,0.4754,17.3636,0.3279,0.2865,0.1395,0.6446,0.2051,1.3982,0.2419,1.2233,0.2097,0.5719,0.7493,146081.5855,193397.4567,2376765.7143,2735485.8396,0.130248,2.0,-0.124318,0.594,-14.405,4.1081,6.4951,79.4023,-18.658,-5.5912,48.12,0.041183,0.091319,,1121565.9193,1188208.9476,2783800.773,19228882224.99,80913969430.61,2783800.773,15.2,0.2206,-1.5234,-1.1729,0.2206,-1.0484,0.0,0.0,0.0,0.0,0.0,0.0,-0.4612,-0.4612,0.0,-1.3836,4.0,64.75,-0.0031,0.0,0.261,-0.0137,0.3646,8.1,20.0,36.65
2017-04-26,SH600022,1.5015,0.4118,1.4689,0.4118,30.2857,0.5294,27.9977,0.5294,,,,,0.5303,0.3529,0.5033,0.3529,0.0875,0.0947,83578.0,90148.526,4772975.0,5016916.6438,0.049577,2.0,-0.049577,2.3932,148.1407,162.6009,118.6074,,162.6009,396.8966,-4.81,0.087017,0.008662,,1685834.6019,1718966.9264,2178832.672,23122011806.32,47010893837.58,2231412.037,2.52,1.8679,1.8679,1.8679,1.8679,1.7925,0.0057,0.0057,0.0057,0.0057,0.0208,0.0,0.0,0.0,0.0,-1.8868,4.0,51.85,-0.0336,-0.0632,0.0339,-0.0799,0.7197,10.8,2.0,39.05
2017-04-26,SH600023,1.2876,0.1774,1.2669,0.1774,19.9639,0.3279,17.6906,0.3443,-2.4475,1.0,,,1.7468,0.3548,1.7339,0.3548,0.277,0.3126,376460.0,425091.0137,4302600.0,4336573.6986,0.064496,2.0,-0.060679,-0.4003,-43.4558,0.0,-43.4558,-8.1569,-48.7251,-43.4558,9.83,-0.043215,0.021652,,5836910.5986,5935191.1027,7521181.563,67527578426.14,106464859878.59,7521181.563,10.9365,-4.7523,-4.7523,-4.7523,0.0,-3.8517,0.0,0.0,0.0,0.0,,0.0,-4.7527,-4.7527,0.0,,4.0,53.85,-0.1055,0.0028,-0.1055,-0.2034,0.5042,8.1,14.5,31.25
2017-04-26,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36171345344.8,164714609795.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,SH600026,0.9527,0.0,0.9423,0.0,23.8164,0.1667,22.8475,0.1667,-1.2913,1.0,1.4534,0.7143,2.5056,0.25,2.4625,0.25,0.2788,0.2906,112547.0,117417.7288,1069774.0,1089370.6904,0.040002,1.0,-0.039437,-0.4146,-51.1433,0.0,-40.0838,-18.4442,16.2454,-50.9419,-17.74,-0.030129,0.003823,,2813535.6167,2846673.0452,1816725.82,27955756740.96,59266540085.63,2677269.82,7.0,-0.0979,0.4819,-1.9684,0.0,-4.2078,-0.003,-0.003,-0.003,0.0,-0.0271,0.0,0.0,-1.9729,0.0,-4.1114,1.0,43.05,-0.0486,0.0,-0.3692,-0.0444,-0.0811,10.8,1.0,31.25
2017-04-26,SH600027,1.2162,0.0968,1.2029,0.0968,22.1935,0.459,19.5176,0.4262,-20.9809,1.0,,,0.7593,0.0,0.7467,0.0,0.2325,0.2644,229948.25,260921.2034,6720800.8571,6822860.4266,0.054802,1.0,-0.051192,-0.3124,-20.5431,0.0,-62.3519,-1.0578,-18.7874,-63.1252,6.1,-0.023671,0.020987,,4195997.6504,4235395.2315,3500856.532,56198093000.0,205467768000.0,5089295.953,5.27,0.0,0.0,-2.9554,0.0,-2.6647,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,-2.1318,0.0,-4.6512,2.0,46.55,-0.0699,-0.0548,-0.2036,0.0065,-0.019,2.7,15.0,28.85
2017-04-26,SH600028,0.9211,0.0,0.8994,0.0,11.9892,0.1176,11.3396,0.1176,0.5484,0.4375,0.3815,0.2667,0.3059,0.0,0.2965,0.0,0.4821,0.5097,5847528.644,6179838.9438,229146754.8095,236355474.4275,0.076826,1.0,-0.075872,0.2598,7.7644,0.8101,19.8594,21.864,-0.2638,22.2504,18.67,0.011656,0.00744,,76114266.0878,77922020.7123,55232391.665,853607000000.0,1478917000000.0,69979159.175,7.3529,0.0571,0.0692,-1.0017,0.0433,1.064,0.0,0.0,0.0,0.0,0.0554,0.0,0.173,0.173,0.0,1.0381,1.0,65.95,-0.0916,-0.033,0.0023,-0.033,0.1047,8.1,7.0,50.85
2017-04-26,SH600029,1.5565,0.3333,1.498,0.3333,12.5594,0.0,11.9968,0.0,0.7528,0.5,0.5508,0.0,0.6041,0.0,0.5863,0.0,0.6099,0.6385,599735.0372,627862.8378,12468678.3846,12847862.4116,0.12393,1.0,-0.121951,0.1864,7.2642,-0.8406,-23.4403,16.6835,-3.3993,-25.6508,8.62,0.006865,0.002716,,4839294.5012,5028408.9822,5379349.9,56667000000.0,202131000000.0,7520256.322,10.01,0.0862,-0.1462,0.8695,-0.0666,-1.4034,0.0,0.0,0.0052,0.0,-0.0352,0.0,-0.7572,-0.7572,0.0,-1.5405,1.0,73.65,0.1034,0.1168,0.7683,0.0666,0.7942,10.8,22.0,40.85
2017-04-26,SH600030,1.3175,0.0,1.2974,0.0,15.9323,0.1071,15.0632,0.0714,0.8597,0.0714,,,4.6406,0.0714,4.4838,0.0714,1.0168,1.0755,1231761.4806,1303129.4274,4228907.2593,4377718.3919,0.082693,1.0,-0.079462,0.1884,-9.6472,0.0191,-13.309,18.5334,0.2125,-25.1097,11.28,0.010055,0.01047,,14895510.6364,15129531.6247,15899751.954,148877752520.6,624579060467.42,19629391.608,20.6164,0.0019,-0.0278,-0.3179,0.0025,-0.5691,0.0,0.0,0.0037,0.0,-0.0383,0.0,0.0,-0.1235,0.0,-0.7563,1.0,52.55,-0.175,0.0552,-0.0375,0.0552,0.0365,8.1,17.0,27.45
2017-04-26,SH600031,2.3371,0.163,2.1439,0.1704,195.5182,0.8,27.6985,0.2406,0.7663,0.0792,0.1227,0.0825,2.3761,0.1618,1.8176,0.2059,0.0357,0.252,27334.5281,192598.4446,2249266.1538,2936299.0074,0.011953,1.0,-0.033594,0.9724,13.3132,0.0,-8.5893,255.1496,-1.2947,-68.4228,-3.74,0.00584,0.059493,0.017964,2286794.4708,2489425.8637,5300425.982,24360993000.0,60820774000.0,5345250.469,9.1367,0.0143,-0.0029,-0.0244,0.0,0.0372,-0.0007,-0.0007,-0.0007,0.0,-0.0064,0.0,0.0,0.0,0.0,0.2378,1.0,67.5,0.029,-0.1697,0.2184,-0.1594,0.2363,10.8,10.0,46.7
2017-04-26,SH600033,1.1962,0.3333,1.1672,0.3333,15.6327,0.5556,14.5916,0.5,1.5331,0.5882,1.3726,0.6667,4.1155,0.4444,4.0811,0.4444,0.245,0.2625,67710.6,72092.9857,257200.0,257962.7397,0.076518,2.0,-0.074216,0.0089,19.4191,0.0,19.4191,10.1965,7.2708,-1.8545,1.74,-0.002943,0.010303,,884898.0979,902000.1997,1051105.2,10483598902.04,18170815581.55,1051105.2,3.99,0.3916,0.3916,0.9138,0.0,0.9138,0.0078,0.0078,0.0131,0.0,,0.0,0.0,0.0,0.0,,4.0,66.75,0.081,0.0,0.6221,0.0422,0.8465,8.1,20.0,38.65
2017-04-26,SH600035,1.8484,0.7222,1.8036,0.6667,17.1016,0.6667,16.3716,0.6667,0.6075,0.1176,0.8955,0.4,3.1837,0.2222,2.9576,0.2222,0.3257,0.3402,55688.8571,58368.9781,299142.8571,323008.8923,0.108084,2.0,-0.298836,0.4262,17.0918,0.0,20.9569,28.1496,0.1058,31.6521,135.06,0.017844,0.006276,,515236.3175,529685.8009,809531.486,5798565696.44,10854029469.17,964053.329,8.3133,0.0,0.0,-0.1023,0.0,0.9569,0.0,0.0,0.0005,0.0,0.0072,0.0,0.0,0.4523,0.0,-0.3247,2.0,52.85,-0.0974,-0.1591,0.0538,-0.0974,0.3098,10.8,13.0,29.05
2017-04-26,SH600036,1.0651,0.5417,1.0252,0.5417,7.1287,0.5,6.8991,0.5417,0.7327,0.2917,0.7883,0.2917,2.1217,0.3333,2.0639,0.3333,2.6807,2.7699,6761882.8197,6988479.4658,22719818.75,23360564.1023,0.149412,1.0,-0.143879,0.0892,0.3442,-0.0074,5.1058,9.7293,-0.3121,9.6547,8.69,-0.004884,-0.002373,,45256713.4732,47029917.874,39421912.804,421824000000.0,6000674000000.0,48195124.944,21.864,-0.0288,-0.0497,0.056,-0.001,0.2527,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,1.0727,1.0,73.25,0.0,0.0,-0.0266,-0.0266,1.0839,5.4,17.0,50.85
2017-04-26,SH600037,1.6111,0.0678,1.5881,0.0678,26.9956,0.4068,26.3378,0.4237,3.2707,0.8545,3.1712,0.8679,7.6271,0.7458,7.4748,0.7458,0.5675,0.5817,78953.0,80870.1557,279447.7143,284957.964,0.059681,1.0,-0.058571,0.0887,-17.0411,0.0,-16.679,8.2537,-11.8112,-11.6478,4.87,0.002534,0.001875,,1322927.6668,1341268.7346,1789915.304,12802522157.16,15152828182.19,2132203.718,17.766,-0.0855,-0.2631,-0.4452,0.0,-0.8329,0.0,0.0,0.0,0.0,-0.0059,0.0,0.0,-0.3916,0.0,-0.8486,1.0,43.5,-0.044,0.0,-0.2487,-0.1386,0.1853,10.8,8.0,24.7
2017-04-26,SH600038,3.8165,0.3077,3.7347,0.3077,51.0349,0.2308,47.4184,0.2308,2.1556,0.6154,3.0672,0.6364,1.9737,0.0769,1.837,0.0769,0.918,0.988,54243.6611,58352.4375,1402597.92,1506312.1534,0.074781,1.0,-0.073292,0.2352,-15.0061,0.42,-20.7038,23.6752,3.7854,-18.3677,12.02,0.01075,0.011967,,725364.2963,740927.2618,2761698.414,7153925982.73,20570520023.77,2761698.414,64.296,0.0482,0.0773,-0.0956,0.0075,-0.3705,0.0,0.0,0.0009,0.0,-0.0024,0.0,0.0,-0.0427,0.0,-0.2775,1.0,51.8,-0.0848,-0.0336,-0.1494,-0.0336,-0.1685,8.1,17.0,26.7
2017-04-26,SH600039,1.3056,0.069,1.253,0.069,10.5631,0.0,9.8443,0.0,0.4111,0.1429,0.5445,0.3846,0.3941,0.1379,0.3777,0.1379,0.444,0.4764,133893.6,143790.2062,3589073.6,3747558.457,0.123603,2.0,-0.121904,0.2818,-10.8087,1.1023,-10.2289,25.696,-0.5156,-10.2289,19.21,0.015299,0.010687,,1083254.4055,1129552.6764,1416254.623,10688862952.26,61028455853.01,1416254.623,6.6475,-0.0213,-0.0213,0.9382,0.1151,0.5117,0.0043,0.0043,0.0043,0.0,0.0,-0.4264,-0.4264,0.4264,0.0,0.4478,1.0,56.7,-0.1396,-0.0308,0.1096,-0.1396,0.1691,10.8,15.0,30.9
2017-04-26,SH600048,1.1391,0.0645,1.0915,0.0645,7.4734,0.0331,7.0377,0.0331,0.3459,0.2151,0.4724,0.4565,0.6145,0.04,0.5736,0.04,1.2966,1.3769,1538238.839,1633148.3668,18708387.6471,20038780.5051,0.152415,1.0,-0.147009,0.2384,-1.9295,1.9159,-5.2118,21.6052,-1.0951,-8.4584,20.89,0.013243,0.007735,,10092450.9025,10530172.074,10425994.152,120935959474.73,512751772875.96,11490829.388,13.8261,-0.3901,-0.1548,-0.3168,0.2528,-0.9886,0.0,0.0,0.0031,0.0,-0.0279,0.0,-1.2377,-1.2377,0.0,-2.1672,1.0,37.85,-0.2244,-0.0561,-0.1437,-0.179,-0.1626,5.4,5.0,27.45
2017-04-26,SH600050,1.9851,0.0,1.9481,0.0,57.7726,0.5,51.3485,0.5,0.1457,0.0,3.9431,0.6667,0.5556,0.0,0.5425,0.0,0.1293,0.1455,275775.3617,308782.0031,28674713.425,29255388.7357,0.03436,1.0,-0.03436,16.8989,-10.335,-0.2684,-13.383,396.3829,-4.2655,-39.3076,4.58,0.032372,0.010804,,8026036.0866,8146686.4877,15833857.507,232155766975.0,602593580608.0,15833857.507,8.2808,-0.0094,-0.0147,-0.0629,-0.012,-0.427,0.0,0.0,-0.0013,0.0,0.0,0.1389,0.1389,0.1389,0.1383,-0.082,1.0,54.75,0.0448,0.1038,0.0253,0.0215,0.4797,2.7,15.0,37.05
