date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-21,SH600016,0.9141,0.375,0.7864,0.3333,6.4701,0.2083,6.2389,0.2917,1.2384,0.625,1.4887,0.5833,1.9792,0.0833,1.8624,0.2083,1.34,1.3897,4886400.0,5071186.137,15974400.0,16988362.0352,0.141272,2.0,-0.104232,0.0597,3.7499,0.0,1.6991,5.2245,0.0,3.0865,3.44,-0.01181,-0.011194,-0.016918,34588618.4894,40232364.0548,25621384.021,352027000000.0,5895877000000.0,31632797.368,12.0,0.0,0.0,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,-0.0058,0.0,0.0,0.0,0.0,-2.0761,2.0,45.25,-0.134,0.0,-0.1438,0.0,0.2347,5.4,15.0,24.85
2017-03-21,SH600017,1.2143,0.0,1.1824,0.0667,37.6731,0.5,34.0035,0.6,4.748,0.7333,4.0073,0.5714,2.8846,0.2,2.7921,0.3333,0.1083,0.12,33300.0,36908.2192,434900.0,449489.0411,0.032233,2.0,-0.0335,0.0806,23.0174,0.0,29.1781,7.9345,0.0,-36.312,-0.66,0.001786,0.001773,0.003429,1033099.3775,1061440.3699,1254866.786,11460041058.32,19844195817.64,1254866.786,12.0,0.0,0.0,0.0,0.0,0.6275,0.0,0.0,-0.0049,0.0,-0.0049,0.0,0.0,0.0,0.0,0.2451,4.0,48.85,-0.1206,0.0,0.3664,0.114,0.1427,5.4,8.0,35.45
2017-03-21,SH600018,2.0856,0.4667,1.8953,0.3333,19.1475,0.1875,13.6757,0.0667,0.9825,0.0,0.6579,0.0714,4.2435,0.6,2.1817,0.2,0.2956,0.4139,685000.0,966624.0,3090828.0,6061008.685,0.108921,2.0,-0.050957,0.0438,13.9208,0.0,12.128,19.4892,0.0,-0.9686,4.74,-0.001172,0.027794,0.007872,6288945.1471,6976741.1986,12879431.682,68238373317.69,116784776870.02,13116299.852,6.7567,0.0,0.0,0.0,0.0,0.6095,0.0,0.0,0.0,0.0,-0.0035,0.0,0.0,0.0,0.0,0.053,2.0,56.5,0.0741,-0.0309,0.2229,0.0721,0.2959,10.8,8.0,37.7
2017-03-21,SH600019,1.2183,0.1765,1.1737,0.2353,16.3685,0.0323,10.7626,0.0294,0.0621,0.0,0.0876,0.0,0.6365,0.4118,0.4131,0.1765,0.4081,0.6207,899120.2107,1372206.8134,23122564.8889,35752845.1208,0.074427,1.0,-0.069986,7.8769,16.7302,-0.1547,38.25,263.6209,3.744,107.1711,41.17,0.065447,0.032345,0.010288,12080643.0319,12582997.589,14747299.411,160252270884.21,359067747173.89,14764574.826,8.6527,-0.0539,-0.0778,-1.8204,-0.009,-0.7605,0.0,0.0,-0.018,0.0,-0.0105,0.0,0.0,-1.608,0.0,-1.0145,1.0,70.5,0.1085,0.0475,0.2304,0.1316,0.3031,10.8,6.0,53.7
2017-03-21,SH600020,0.8099,0.0,0.7276,0.0,7.197,0.0,6.5068,0.0,0.3659,0.0,0.4094,0.1429,1.9626,0.1111,1.9518,0.1111,0.66,0.73,149000.0,163900.0,546400.0,546400.0,0.11253,4.0,-0.068918,0.3018,0.0,0.0,0.0,19.667,0.0,0.0,20.38,0.018022,0.001196,-0.008228,1324093.5494,1465819.5103,1067501.62,12287964528.98,48357630468.73,1067501.62,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,65.85,0.0,0.0,0.8066,0.0,0.5017,10.8,20.0,35.05
2017-03-21,SH600021,2.4323,0.629,2.2163,0.629,19.4321,0.3871,15.8734,0.3871,1.8521,0.4889,1.1258,0.4419,1.6003,0.3065,1.1814,0.1452,0.6304,0.7717,139101.25,175136.9514,1689026.0,2348666.9589,0.125168,1.0,-0.082952,0.044,-4.1342,-3.581,13.2556,10.4918,-2.9834,-26.9567,-0.68,-0.004737,0.008372,0.026436,1111317.6702,1251949.649,2621180.59,18897454259.59,70800348133.99,2621180.59,15.2,0.1053,0.1053,0.249,-0.2563,0.6563,0.0,0.0,0.0,0.0,0.0114,0.2449,0.2449,0.2449,0.0,-0.9796,4.0,65.65,0.1734,0.0,0.5144,0.0429,0.2283,10.8,17.0,37.85
2017-03-21,SH600022,1.4386,0.2941,1.3891,0.3235,-38.4507,1.0,58.9267,0.8235,-0.3671,1.0,,,0.5412,0.2647,0.6943,0.4706,-0.071,0.0463,-59949.0,38882.3425,4259544.0,3297295.4932,-0.037415,2.0,0.037278,-8.8953,-337.3159,0.0,-344.5705,104.7347,-337.3159,-584.2407,9.3,-0.041983,0.056891,0.018222,1602281.7836,1648139.8733,2244608.752,22629510216.11,54415496667.88,2298775.419,2.52,0.0,-3.6996,-3.6996,0.0,-3.6996,0.0,0.0,0.0,0.0,-0.0366,0.0,0.0,0.0,0.0,-3.7363,4.0,56.35,0.0503,0.0503,0.3274,0.0503,0.1703,8.1,8.0,40.25
2017-03-21,SH600023,1.315,0.0968,1.2222,0.0968,11.2096,0.0645,10.5409,0.0645,4.3343,0.8889,3.8994,0.8837,1.512,0.2581,1.4237,0.2258,0.5076,0.5398,690400.0,734200.0,5118600.0,5436000.0,0.117314,2.0,-0.056781,-0.0104,0.9992,0.0,0.9992,2.5862,0.0,0.9992,28.97,-0.00812,4.8e-05,-0.00618,5885060.7208,6332074.3151,7738792.603,67494598926.6,109179071203.81,7738792.603,10.9365,0.0,0.0,0.0,0.0,0.0808,0.0,0.0004,0.0004,0.0,,0.0,0.0,0.0,0.0,,4.0,65.35,0.0855,-0.0333,0.0855,-0.0333,0.4084,10.8,19.5,35.05
2017-03-21,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35288586393.57,162068271957.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH600026,1.0384,0.0,0.9645,0.0,14.4365,0.1,17.1606,0.0,0.1364,0.0,0.3421,0.1429,2.1751,0.1667,2.0877,0.1667,0.4925,0.4143,199155.0,167037.7397,1321850.0,1373053.4247,0.071926,2.0,-0.047954,4.1107,-25.3101,0.0,-24.9448,105.8679,0.0,-20.5909,3.46,0.056762,-0.015637,-0.000383,2768875.5499,2972111.5959,1945319.364,27588049697.3,58309476458.96,2866775.364,6.208,-0.0352,-0.0352,-0.0352,0.0,-2.3404,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,-1.6878,2.0,40.25,-0.2969,0.0,-0.4103,0.0,-0.2662,10.8,2.0,27.45
2017-03-21,SH600027,1.1391,0.0323,1.0858,0.0484,10.8068,0.0484,13.7288,0.2742,-0.3652,1.0,,,0.7883,0.0,0.753,0.0,0.471,0.3708,464350.0,367394.5205,6365900.0,6698395.8904,0.105406,2.0,-0.035235,-0.3965,14.2312,-6.0654,-40.1286,-29.5927,-6.0654,-34.5156,-10.36,-0.076187,-0.02264,-0.016329,4405343.8004,4645605.5479,3453364.292,56434523000.0,210111953000.0,5020255.116,4.61,-0.5953,-0.5953,-0.5953,-0.5953,-2.0098,0.0,0.0,0.0,0.0,-0.035,0.0,0.0,0.0,0.0,-0.5894,2.0,50.35,-0.0455,0.0,-0.1049,0.0,-0.1326,8.1,20.0,22.25
2017-03-21,SH600028,0.964,0.0,0.884,0.0,14.7926,0.125,10.102,0.0625,0.3439,0.0,0.261,0.2667,0.3448,0.0,0.2955,0.0,0.3833,0.5613,4641305.0019,6795427.6712,199112950.0,232318483.6986,0.065167,1.0,-0.048718,0.4411,24.6979,1.0292,24.6381,43.0152,12.3983,57.2305,-1.37,0.017479,0.021021,0.005708,71221842.4457,77653967.7808,54181256.183,832525000000.0,1498609000000.0,68647375.869,7.0933,0.6296,0.6878,0.6596,0.067,1.1922,0.0055,0.0055,0.0055,0.0,0.0123,0.1764,0.1764,0.1764,0.0,0.1764,1.0,72.35,0.0863,-0.0302,0.0995,-0.0302,0.3179,8.1,12.0,52.25
2017-03-21,SH600029,1.7556,0.1667,1.5642,0.3333,14.636,0.0,13.8865,0.3333,0.826,0.0,0.9221,0.4,0.6638,0.0,0.5952,0.0,0.5302,0.5588,520396.5429,549083.4067,11473818.1429,12809720.7006,0.11995,1.0,-0.096021,0.3513,-17.2095,1.5816,-15.4188,17.7193,0.8483,-13.4132,2.93,0.02112,-0.007976,0.002832,4338456.0069,4874517.6301,5449576.4,54710000000.0,200470000000.0,7618431.992,10.0036,0.2693,0.1585,-0.2113,0.1057,-1.4601,0.0,-0.0058,-0.0058,0.0,-0.02,0.0,0.0,0.0,0.0,-1.0309,1.0,64.75,0.1078,0.0,0.0173,0.0,0.6167,8.1,15.0,41.65
2017-03-21,SH600030,1.37,0.0,1.2617,0.0,18.9552,0.1429,14.6084,0.1071,-0.9887,1.0,,,5.291,0.0357,4.8126,0.0714,0.8557,1.1103,1036800.0,1344671.5599,3714400.0,4081643.8356,0.072277,2.0,-0.019468,-0.4764,-4.4448,-2.2538,-8.5578,-19.1717,0.68,-45.1278,-33.69,-0.070026,0.012153,0.00837,14344733.2796,15568926.1644,15919381.277,145788669736.9,597438839244.37,19653625.425,22.77,0.0,0.0197,0.0228,-0.1208,-0.942,0.0,0.0,-0.0031,0.0,-0.0166,0.0,0.0,0.0,0.0,-0.3083,4.0,53.75,-0.1856,-0.0402,-0.062,-0.0636,-0.0685,8.1,17.0,28.65
2017-03-21,SH600031,2.4985,0.1418,2.3052,0.1269,205.2342,0.8,31.0523,0.25,0.8263,0.0816,0.1355,0.0722,2.5407,0.163,1.9659,0.163,0.0363,0.2399,27845.8688,183454.6702,2249380.0,2898861.1301,0.012174,1.0,-0.033805,1.0093,27.3372,-4.9063,-3.1845,248.3636,-90.2659,-60.6308,-3.74,0.006061,0.056748,0.023067,2287305.8115,2472086.3767,5657327.265,23452703000.0,61554967000.0,5705170.02,9.1764,0.0268,0.0389,0.0711,-0.0255,0.094,0.0,0.0,0.0,0.0,-0.0081,0.2239,0.2239,0.2239,0.2239,0.1187,1.0,75.8,0.0587,-0.0232,0.3682,0.1364,0.7267,8.1,21.0,46.7
2017-03-21,SH600033,1.2034,0.2778,1.15,0.2778,18.25,0.5556,17.2014,0.6111,7.962,0.8667,6.2072,0.7857,4.0803,0.2778,4.103,0.3889,0.2,0.2122,54888.0,58129.407,245500.0,243719.1781,0.065939,2.0,-0.03297,-0.0035,-0.5652,0.0,-17.3995,2.2921,-0.5652,-17.3995,-4.76,-0.002485,0.000867,0.000206,832404.1459,869522.226,1001706.0,10206944477.53,17962580545.6,1001706.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,65.65,0.0632,0.0,0.5006,0.1118,0.5877,5.4,20.0,40.25
2017-03-21,SH600035,2.3272,0.8333,1.9043,0.5556,25.0,0.7222,16.8224,0.5556,1.6338,0.4667,0.8846,0.3571,5.8166,0.6111,2.7835,0.2222,0.234,0.3478,40404.0,60065.3887,173658.3333,362900.863,0.093087,2.0,-0.062951,-0.0596,-5.7484,0.0,-2.9403,15.3017,-6.0634,4.4031,41.11,-0.012551,0.017012,0.01326,434045.1125,530458.9217,850226.067,4344915170.26,8886806828.78,1012515.615,8.67,-0.2752,-0.2752,-0.2735,0.0,-0.4103,0.0,0.0,-0.0017,0.0,-0.0085,0.0,0.0,-0.685,0.0,-0.685,2.0,61.25,0.0461,0.0461,0.2462,0.0755,0.4885,10.8,15.0,35.45
2017-03-21,SH600036,1.1693,0.5417,1.0161,0.5417,7.6885,0.4583,6.8376,0.5,0.9543,0.5,0.7811,0.2917,2.2695,0.375,2.0333,0.4167,2.44,2.7436,6159238.9924,6924933.3904,20865958.3333,23286681.32,0.152081,1.0,-0.111012,0.0675,0.2916,-0.2269,2.3507,8.0563,-0.1355,2.4313,3.57,-0.007827,-0.003626,0.000646,40499669.6459,46598111.726,38699899.749,403362000000.0,5942311000000.0,47312430.347,23.1837,0.0416,0.0128,0.1087,-0.0267,0.0171,0.0,0.0,-0.0016,0.0,-0.0123,0.0,0.0,0.0,0.0,-0.1599,1.0,75.65,0.0053,0.0328,0.0328,0.0328,0.9373,5.4,17.0,53.25
2017-03-21,SH600037,1.7846,0.0351,1.6772,0.0351,29.8931,0.2586,23.6125,0.2456,2.04,0.5283,1.5493,0.6226,7.9531,0.5614,7.5582,0.6842,0.5145,0.6513,71612.3274,90607.6443,269166.6667,283070.3197,0.059699,2.0,-0.066602,0.0645,-8.6449,0.0,-9.1163,14.6538,0.0,-17.6424,4.81,0.00135,0.010416,0.004006,1199558.5967,1275665.1164,1796925.416,12690266686.98,15083842335.82,2140554.386,14.86,0.0,0.0,0.0,0.0,-0.2965,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,-0.1951,2.0,45.5,0.0,0.0,-0.3491,-0.099,-0.0541,10.8,3.0,31.7
2017-03-21,SH600038,4.1049,0.3846,4.0398,0.3846,52.9714,0.2308,50.0727,0.2308,1.9417,0.5385,2.9934,0.5455,2.0524,0.0,1.9488,0.0,0.9541,1.0093,56375.4881,59613.0268,1455049.8182,1531785.1607,0.077492,1.0,-0.075954,0.2837,-14.1956,-10.4355,-18.0402,27.2815,-14.4963,-21.4484,16.2,0.013461,0.013753,,727496.1233,738943.5497,2979215.323,7073957333.72,19825715190.36,2979215.323,64.296,-0.2169,-0.3101,-0.3233,-0.2264,-0.3647,0.0,0.0,0.0,0.0,-0.003,-0.1979,-0.2176,-0.2176,-0.1979,-0.2968,1.0,44.8,-0.3033,-0.2727,-0.2644,-0.2483,-0.1928,8.1,5.0,31.7
2017-03-21,SH600039,1.5191,0.0714,1.7006,0.1786,11.9512,0.0,11.6136,0.0357,0.4783,0.0741,0.4563,0.3462,0.3588,0.0714,0.3918,0.1071,0.41,0.4219,123443.0,168555.4384,4111575.0,4998502.3973,0.127106,2.0,-0.111385,0.2042,3.0224,0.0,9.5421,24.9874,3.0224,9.5421,33.62,0.008301,0.016757,0.010272,971179.1324,1151481.8938,1479669.009,10633946041.21,63479540558.41,1479669.009,6.5,0.0,0.0,0.3061,0.0,0.3163,-0.002,-0.0041,-0.0041,-0.002,-0.0039,0.0,0.0,0.0,0.0,-1.6327,4.0,64.1,-0.0273,-0.0273,0.2544,-0.0273,0.1385,10.8,15.0,38.3
2017-03-21,SH600048,1.2782,0.0806,1.1041,0.0645,8.4991,0.0177,7.2344,0.0333,0.6643,0.3053,0.5799,0.5385,0.736,0.032,0.6207,0.024,1.146,1.3463,1358030.5607,1596258.1712,15682876.7273,18604599.7908,0.150391,1.0,-0.210128,0.0998,-3.9903,0.6122,-5.0782,12.7941,2.0507,-13.949,27.06,-0.022247,0.00373,-0.006273,9029968.9484,10458899.137,10479791.852,118101947228.45,467996774750.41,11550121.593,13.84,0.1807,0.1242,0.1643,0.0729,-0.5965,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,-0.5249,1.0,43.85,-0.3336,-0.0488,0.139,-0.0488,-0.244,5.4,5.0,33.45
2017-03-21,SH600050,2.0279,0.0,2.0034,0.0,57.1642,0.5,52.4776,0.5,0.1399,0.0,8.3634,1.0,0.5671,0.0,0.5594,0.0,0.134,0.146,285046.3787,309968.2723,28732418.6441,29091365.3708,0.035474,1.0,-0.035474,17.5006,-16.0339,-11.5451,-25.2189,408.7294,0.2286,-38.0098,4.79,0.033486,0.011805,,8035307.1036,8122704.9178,16236592.839,230506969079.0,615907352706.0,16236592.839,8.4523,-0.2258,-0.2977,0.0157,-0.2363,-0.0614,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,-0.2154,1.0,51.35,0.0833,-0.02,-0.1875,0.0833,0.1565,2.7,15.0,33.65
