date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SH600016,0.9067,0.375,0.7794,0.3333,6.4179,0.25,6.1902,0.2917,1.2284,0.5417,1.4908,0.5417,1.9632,0.0833,1.8458,0.1667,1.34,1.3893,4886400.0,5069899.3671,15974400.0,17002993.1115,0.141272,2.0,-0.104232,0.0597,3.7499,0.0,2.3131,5.2245,0.0,3.1018,3.44,-0.01181,-0.011194,-0.016918,34588618.4894,40269221.9068,25414521.636,352027000000.0,5895877000000.0,31377399.927,12.0,0.0,0.0,0.0,0.0,0.4628,-0.0047,-0.0047,-0.0047,-0.0047,-0.0105,0.0,0.0,0.0,0.0,-2.093,4.0,45.25,-0.134,0.0,-0.1438,0.0,0.2347,5.4,15.0,24.85
2017-03-24,SH600017,1.2381,0.0,1.2053,0.0667,38.4118,0.4375,34.6346,0.6,4.8411,0.7333,4.072,0.5714,2.9412,0.2,2.8459,0.4,0.1083,0.1201,33300.0,36946.0274,434900.0,449638.6301,0.032233,2.0,-0.0335,0.0806,23.0174,0.0,29.1781,7.9345,0.0,-36.312,-0.66,0.001786,0.001773,0.003429,1033099.3775,1061655.4462,1279472.017,11460041058.32,19844195817.64,1279472.017,12.0,0.0,0.0,0.0,0.0,0.3413,0.0,0.0,-0.0048,0.0,-0.0048,0.0,0.0,0.0,0.0,0.2404,4.0,48.85,-0.1206,0.0,0.3664,0.0,0.1427,5.4,8.0,35.45
2017-03-24,SH600018,2.1593,0.4,1.9608,0.3333,19.8241,0.1875,14.1411,0.0667,1.0172,0.0,0.6787,0.0714,4.3935,0.6,2.2554,0.2,0.2956,0.4144,685000.0,967736.175,3090828.0,6069483.8356,0.108921,2.0,-0.050957,0.0438,13.9208,0.0,12.128,19.4892,0.0,-0.9686,4.74,-0.001172,0.027794,0.007872,6288945.1471,6981366.5123,13334535.275,68238373317.69,116784776870.02,13579773.345,6.7567,0.0,0.0,0.0,0.0,0.5887,0.0,0.0,0.0,0.0,-0.0034,0.0,0.0,0.0,0.0,0.0512,2.0,56.5,0.0741,-0.0309,0.2229,0.0721,0.2959,10.8,8.0,37.7
2017-03-24,SH600019,1.198,0.1765,1.1494,0.2059,16.0244,0.0323,10.1892,0.0,0.0588,0.0,0.0821,0.0,0.6261,0.3824,0.4061,0.1765,0.41,0.6448,903477.5032,1425439.4863,23122564.8889,35766715.731,0.07476,1.0,-0.07032,7.92,17.2959,0.4846,37.9101,272.6453,4.2468,108.5452,41.17,0.065781,0.036778,0.005505,12085000.3244,12636982.7507,14504454.66,160252270884.21,359067747173.89,14521445.6,8.6527,0.035,-0.0198,-1.7976,0.0289,-0.9711,0.0,0.0,-0.0183,0.0,-0.0151,0.0,0.0,-1.6349,0.0,-1.3972,1.0,70.5,0.1085,-0.0249,0.2304,0.1829,0.4358,10.8,6.0,53.7
2017-03-24,SH600020,0.8116,0.0,0.7286,0.0,7.2121,0.0,6.5205,0.0,0.3667,0.0,0.4137,0.1429,1.9667,0.1111,1.9559,0.1111,0.66,0.73,149000.0,163900.0,546400.0,546400.0,0.11253,4.0,-0.068918,0.3018,0.0,0.0,0.0,19.667,0.0,0.0,20.38,0.018022,0.001196,-0.008228,1324093.5494,1466743.4075,1069748.992,12287964528.98,48357630468.73,1069748.992,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,65.85,0.0,0.0,0.8066,0.0,0.5017,10.8,20.0,35.05
2017-03-24,SH600021,2.3521,0.6129,2.0852,0.5968,17.5746,0.3548,13.8981,0.2903,1.0919,0.1111,0.7588,0.2826,1.5631,0.3065,1.1332,0.1452,0.6902,0.8728,150220.7029,191927.0429,1689026.0,2352587.0499,0.133834,1.0,-0.091979,0.1274,-5.862,4.2758,18.3506,16.0956,4.9729,-21.1178,-0.68,0.00393,0.010795,0.021991,1122437.1231,1278498.0007,2595503.719,18897454259.59,70800348133.99,2595503.719,15.2,0.4658,0.5993,0.4147,0.263,1.1558,0.0,0.0,0.0,0.0,0.0115,0.2473,0.2473,0.2473,0.0,-0.9893,4.0,65.65,0.1734,0.0,0.435,0.0429,0.2283,10.8,17.0,37.85
2017-03-24,SH600022,1.4281,0.2941,1.3785,0.3235,-38.169,1.0,58.1033,0.8235,-0.3644,1.0,,,0.5372,0.2647,0.6883,0.4706,-0.071,0.0466,-59949.0,39146.9178,4259544.0,3301813.9616,-0.037415,2.0,0.037278,-8.8953,-337.3159,0.0,-344.5705,104.7347,-337.3159,-584.2407,9.3,-0.041983,0.056891,0.018222,1602281.7836,1648666.0404,2228164.732,22629510216.11,54415496667.88,2281934.574,2.52,0.0,-3.7269,-3.7269,0.0,-3.7269,0.0,0.0,0.0,0.0,-0.0369,0.0,0.0,0.0,0.0,-3.7638,4.0,56.35,0.0503,0.0,0.3274,0.0503,0.1703,8.1,8.0,40.25
2017-03-24,SH600023,1.2989,0.0968,1.2066,0.0968,11.0717,0.0645,10.4113,0.0645,4.281,0.8222,3.8451,0.7826,1.4934,0.2419,1.4062,0.2258,0.5076,0.5398,690400.0,734200.0,5118600.0,5436000.0,0.117314,2.0,-0.056781,-0.0104,0.9992,0.0,0.9992,2.5862,0.0,0.9992,28.97,-0.00812,4.8e-05,-0.00618,5885060.7208,6334932.4644,7643587.773,67494598926.6,109179071203.81,7643587.773,10.9365,0.0,0.0,0.0,0.0,0.0819,0.0,0.0,0.0004,0.0,,0.0,0.0,0.0,0.0,,4.0,65.35,0.0855,-0.0333,0.0855,-0.0333,0.4084,10.8,19.5,35.05
2017-03-24,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35288586393.57,162068271957.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH600026,1.0749,0.0,0.9979,0.0,14.9442,0.1,17.7562,0.0,0.1412,0.0,0.3633,0.1429,2.2515,0.1667,2.1601,0.1667,0.4925,0.4145,199155.0,167108.3425,1321850.0,1373689.1781,0.071926,2.0,-0.047954,4.1107,-25.3101,0.0,-24.9448,105.8679,0.0,-20.5909,3.46,0.056762,-0.015637,-0.000383,2768875.5499,2973539.637,2013720.186,27588049697.3,58309476458.96,2967576.186,6.46,0.0,-0.034,-0.034,0.0,-2.2242,0.0,0.0,0.0,0.0,-0.0068,0.0,0.0,0.0,0.0,-1.6304,2.0,40.25,-0.2969,0.0,-0.4103,0.0,-0.2662,10.8,2.0,27.45
2017-03-24,SH600027,1.1279,0.0161,1.0748,0.0323,10.7006,0.0484,13.6136,0.2742,-0.3616,1.0,,,0.7805,0.0,0.7452,0.0,0.471,0.3702,464350.0,366869.3151,6365900.0,6702696.9863,0.105406,2.0,-0.035235,-0.3965,14.2312,0.0,-40.1286,-29.5927,-6.0654,-34.9698,-10.36,-0.076187,-0.02264,-0.016329,4405343.8004,4647009.5685,3419441.264,56434523000.0,210111953000.0,4970940.233,4.61,-0.6012,-0.6012,-0.6012,0.0,-0.6746,0.0,0.0,0.0,0.0,-0.0353,0.0,0.0,0.0,0.0,-0.5952,2.0,50.35,-0.0455,0.0,-0.1049,0.0,0.0435,8.1,20.0,22.25
2017-03-24,SH600028,0.9911,0.0,0.9097,0.0,15.7566,0.1765,10.8738,0.0625,0.399,0.0,0.3042,0.2667,0.3525,0.0,0.3069,0.0,0.3681,0.5334,4468960.3098,6457725.4863,199735393.75,228811289.5205,0.062899,1.0,-0.046404,0.3876,20.0675,-4.7868,20.0099,39.4884,8.4293,51.3921,-1.07,0.015211,0.019567,0.005025,71049497.7536,77181867.5288,55423507.207,832525000000.0,1498609000000.0,70221301.595,7.0925,-0.1966,0.4103,0.4362,-0.3397,0.9741,0.0017,0.0053,0.0053,0.0,0.0121,0.1724,0.1724,0.1724,0.0,0.1724,1.0,72.35,0.0863,-0.064,0.0995,-0.0302,0.4499,8.1,12.0,52.25
2017-03-24,SH600029,1.7811,0.1667,1.559,0.3333,14.9384,0.0,12.2414,0.0,0.5934,0.0,0.5207,0.0,0.6753,0.0,0.5982,0.0,0.5275,0.6437,516843.913,633142.9524,11433605.1429,12958189.84,0.119228,1.0,-0.095275,0.3421,-17.7747,-0.437,-15.9585,25.1758,-2.2798,-12.1976,2.57,0.020399,0.005626,0.010001,4334903.377,4971866.4192,5533848.2,54710000000.0,200470000000.0,7736242.796,10.5655,0.1764,0.1637,-0.3718,-0.0178,-1.5038,0.0,0.0,-0.0057,0.0,-0.0197,0.0,0.0,0.0,0.0,-1.0152,1.0,69.05,0.1814,0.0664,0.0848,0.0664,0.7241,10.8,15.0,43.25
2017-03-24,SH600030,1.3259,0.0357,1.3127,0.0357,16.2916,0.1071,15.8343,0.1071,1.1069,0.4286,,,4.6342,0.0357,4.5388,0.0357,0.9999,1.0288,1210521.4381,1245442.812,4255593.8824,4344893.2145,0.081384,1.0,-0.078198,0.1679,-8.266,-6.4196,-14.9783,14.7185,-3.7256,-25.568,11.98,0.008745,0.006448,,14874270.5939,15023566.1699,15988083.909,145788669736.9,597438839244.37,19738443.784,19.0771,-0.3689,-0.3775,-0.4223,-0.4199,-1.0104,0.0037,0.0025,0.0,0.0037,-0.0381,-0.1228,-0.1228,-0.1228,-0.1228,-1.1664,1.0,47.55,-0.2795,-0.1509,-0.1291,-0.1995,-0.1802,8.1,17.0,22.45
2017-03-24,SH600031,2.5524,0.1556,2.3472,0.1481,210.8033,0.8,30.6425,0.2331,0.8302,0.0714,0.1309,0.0619,2.5953,0.1618,2.0047,0.1618,0.0361,0.2483,27693.0703,189866.4521,2249380.0,2903278.8287,0.012108,1.0,-0.033742,0.9983,15.0002,-8.4027,-3.7158,253.9285,-90.3193,-60.8468,-3.74,0.005995,0.058878,0.023465,2287153.013,2479607.6658,5778826.911,23452703000.0,61554967000.0,5827697.162,9.1764,-0.0145,0.0237,0.067,-0.0447,0.0946,0.0,0.0,0.0,0.0,-0.0079,0.2192,0.2192,0.2192,0.0,0.0263,1.0,75.8,0.0587,-0.056,0.3682,0.1364,0.7267,8.1,21.0,46.7
2017-03-24,SH600033,1.2166,0.2778,1.1622,0.2778,18.45,0.5556,17.3832,0.6111,8.0493,0.8667,6.2324,0.7857,4.125,0.2222,4.1475,0.3333,0.2,0.2123,54888.0,58148.0448,245500.0,243727.3973,0.065939,2.0,-0.03297,-0.0035,-0.5652,0.0,-17.3995,2.2921,-0.5652,-17.3995,-4.76,-0.002485,0.000867,0.000206,832404.1459,869778.5283,1012683.6,10206944477.53,17962580545.6,1012683.6,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,65.65,0.0632,0.0,0.5006,0.1118,0.5877,5.4,20.0,40.25
2017-03-24,SH600035,2.3017,0.8333,1.8902,0.5556,24.3697,0.6667,17.2157,0.5556,1.7675,0.5333,1.0193,0.5,4.9905,0.4444,2.8272,0.2222,0.238,0.3369,41056.0,58110.3356,200487.5,353715.8096,0.094447,2.0,-0.064357,-0.0444,-4.2274,1.6137,-1.3741,13.7879,-4.5476,6.0879,62.91,-0.01119,0.012994,0.009832,434697.1125,529048.2551,842959.178,4344915170.26,8886806828.78,1003861.635,8.67,-0.2086,-0.2086,-0.2069,0.069,-0.2483,0.0,0.0,-0.0017,0.0,-0.0086,0.0,0.0,-0.6909,0.0,-0.6909,2.0,58.55,0.0,-0.0441,0.1913,0.0281,0.4228,8.1,15.0,35.45
2017-03-24,SH600036,1.1708,0.5417,1.0164,0.5417,7.6989,0.4583,6.8355,0.4583,0.9362,0.4583,0.7751,0.25,2.2731,0.375,2.0321,0.4167,2.4393,2.7474,6158634.1603,6936792.8014,20858890.0,23333056.9407,0.152069,1.0,-0.110999,0.0674,-0.0055,-0.0098,2.3406,8.2235,0.0055,2.3264,3.53,-0.00784,-0.003221,-0.00062,40499064.8138,46651531.7041,38741157.638,403362000000.0,5942311000000.0,47362870.039,22.9117,-0.0027,0.0091,0.1049,-0.0037,0.0367,0.0,0.0,-0.0016,0.0,-0.0122,0.0,0.0,0.0,0.0,-0.1597,1.0,73.25,-0.0266,-0.0317,0.0383,-0.0266,0.8758,5.4,17.0,50.85
2017-03-24,SH600037,1.7718,0.0172,1.6635,0.0345,29.6793,0.2069,23.1502,0.2414,1.9325,0.537,1.4503,0.6111,7.8617,0.569,7.4322,0.6724,0.5145,0.6596,71612.3274,91793.8105,270350.0,285924.2466,0.059699,2.0,-0.066602,0.0645,-8.6449,0.0,-9.1592,15.3579,0.0,-17.6424,5.27,0.00135,0.011218,0.003971,1199558.5967,1277462.9887,1784073.544,12690266686.98,15083842335.82,2125244.829,13.79,0.0,0.0,0.0,0.0,-0.2986,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,-0.1965,2.0,45.5,0.0,0.0,-0.3491,-0.099,-0.0541,10.8,3.0,31.7
2017-03-24,SH600038,4.0369,0.3077,3.973,0.3077,53.1243,0.2308,50.2106,0.2308,2.0805,0.6154,3.237,0.5455,2.0212,0.0,1.9205,0.0,0.9346,0.9888,55192.848,58379.4996,1450657.5385,1526359.0485,0.07599,1.0,-0.074479,0.2568,-16.045,-2.9642,-20.0962,25.5339,-15.4083,-23.0963,15.85,0.011959,0.013079,,726313.4832,737839.2154,2926751.895,7073957333.72,19825715190.36,2926751.895,64.296,-0.252,-0.3549,-0.3684,-0.0568,-0.4014,0.0,0.0,0.0,0.0,-0.0031,-0.2014,-0.2216,-0.2216,0.0,-0.3021,1.0,39.8,-0.381,-0.1459,-0.3465,-0.3612,-0.2829,8.1,5.0,26.7
2017-03-24,SH600039,1.5718,0.0714,1.7573,0.2143,12.3659,0.0,11.9932,0.0357,0.4949,0.0741,0.4709,0.3462,0.3713,0.0714,0.4049,0.0714,0.41,0.4227,123443.0,168871.0548,4111575.0,5004160.8247,0.127106,2.0,-0.111385,0.2042,3.0224,0.0,9.5421,24.9874,3.0224,9.5421,33.62,0.008301,0.016757,0.010272,971179.1324,1152919.8555,1531004.465,10633946041.21,63479540558.41,1531004.465,6.5,0.0,0.0,0.2959,0.0,0.3057,-0.002,-0.0039,-0.0039,0.0,-0.0037,0.0,0.0,0.0,0.0,-1.5779,4.0,64.1,-0.0273,-0.0273,0.2544,-0.0273,0.2495,10.8,15.0,38.3
2017-03-24,SH600048,1.2688,0.0806,1.0962,0.0565,8.3708,0.0177,7.222,0.0333,0.6603,0.4316,0.5994,0.5385,0.7295,0.032,0.614,0.024,1.1564,1.3404,1370628.4591,1589007.4592,15726982.6667,18691529.6316,0.151575,1.0,-0.211226,0.11,-3.0997,1.5455,-4.1685,12.6765,1.9881,-13.6292,27.42,-0.021064,0.002142,-0.00782,9042566.8468,10468970.3836,10415234.613,118101947228.45,467996774750.41,11478970.947,13.84,0.594,0.2324,0.2727,0.1808,-0.469,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,-0.5282,1.0,43.85,-0.3336,-0.0488,0.0935,-0.0488,-0.244,5.4,5.0,33.45
2017-03-24,SH600050,2.0279,0.0,2.0025,0.0,57.3353,0.5,52.4111,0.5,0.1402,0.0,7.6329,0.6667,0.5676,0.0,0.5596,0.0,0.1336,0.1462,284171.6681,310315.967,28707391.2381,29074810.592,0.035369,1.0,-0.035369,17.4438,-16.5086,-0.9913,-22.3442,408.9788,-6.6106,-36.4602,4.7,0.033381,0.011959,,8034432.393,8125196.6384,16236592.839,230506969079.0,615907352706.0,16236592.839,8.5033,-0.2415,-0.3146,0.1371,-0.0196,-0.1371,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,-0.2154,1.0,51.35,0.0833,-0.042,-0.1875,0.0833,0.1565,2.7,15.0,33.65
