date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-16,SH600016,0.7941,0.2083,0.7077,0.2083,6.031,0.125,5.7218,0.1667,1.0992,0.5833,1.0714,0.5417,1.9165,0.0833,1.8154,0.125,1.3729,1.4471,5011582.0902,5285238.7844,15770862.5,16658416.8379,0.1317,1.0,-0.099918,0.0475,-0.03,-0.0955,-0.71,5.4869,-0.1465,1.942,1.61,-0.008,-0.009,-0.0072,38062082.0902,42729454.5895,24468865.017,381274000000.0,5712525000000.0,30209868.767,9.4608,-0.0133,-0.029,-0.0133,-0.0133,0.1159,0.0,0.0,0.0,0.0,-0.3623,0.0,0.0,0.0,0.0,0.0,1.0,58.75,0.0538,-0.0784,0.2304,0.0138,0.0262,8.1,17.0,33.65
2017-11-16,SH600017,1.1856,0.0588,1.1316,0.0588,36.5455,0.4118,33.2506,0.4706,0.793,0.125,0.8516,0.2,2.7462,0.2941,2.6409,0.2941,0.11,0.1209,34421.8182,37217.7335,458070.9091,468795.4919,0.0324,2.0,-0.029407,0.9531,58.4312,0.0,58.4312,46.0833,-1.817,54.2528,7.1,0.0153,0.0018,0.0015,1061065.2145,1094039.1622,1236412.863,11803993455.69,20496194739.2,1236412.863,4.8,0.0373,-0.0299,-0.0995,0.0,0.9776,0.0,0.0,0.0,0.0,1.4925,0.0,0.0,0.0,0.0,0.7463,2.0,63.35,0.1046,0.0,0.2337,0.0674,0.183,8.1,19.0,36.25
2017-11-16,SH600018,2.7706,0.7647,2.4463,0.7059,20.8794,0.1176,18.881,0.1176,1.088,0.25,1.0037,0.2667,4.4555,0.4706,4.0309,0.4706,0.3798,0.42,881941.7895,972982.5047,4132955.2632,4558141.5472,0.1327,1.0,-0.086373,0.271,1.7029,-1.3122,-2.1991,19.1901,1.2105,37.3343,31.79,0.0184,-0.0035,-0.0052,6646459.626,7510709.5813,18044857.462,69820147060.15,119327200921.09,18376723.997,8.9884,-0.0769,-0.2245,0.0605,-0.0681,0.0731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.6,0.1951,0.0457,0.0719,0.0208,0.3504,8.1,20.0,40.5
2017-11-16,SH600019,1.1687,0.0968,1.0588,0.129,10.7619,0.4063,9.9059,0.4063,0.2272,0.5926,0.1792,0.5,0.6011,0.375,0.5818,0.4375,0.8019,0.8712,1770974.4595,1925568.0275,31706433.3333,32784172.7736,0.1086,1.0,-0.25642,0.9753,25.5243,2.6588,28.7715,47.377,12.706,120.1318,70.96,0.0347,-0.0019,-0.0038,16308402.3748,18015631.0854,19063433.732,166703811322.89,346612786466.6,19074592.926,9.5255,0.1356,1.2711,1.4287,0.248,2.0452,2.5492,2.5492,2.5492,2.5492,2.781,0.0,0.927,0.927,0.0,0.4635,1.0,75.9,0.3434,0.0556,0.5649,0.2504,0.2282,10.8,11.0,54.1
2017-11-16,SH600020,0.8522,0.0556,0.7706,0.0,7.0548,0.0,7.0548,0.0,0.1469,0.0,0.1625,0.0,2.0778,0.0556,2.0778,0.0556,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1500507.068,1157396.493,13058693787.35,52181622147.82,1157396.493,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.3401,-0.1172,-0.2478,-0.3111,-0.3008,10.8,3.0,23.85
2017-11-16,SH600021,2.2773,0.6935,2.2023,0.6935,38.9259,0.7414,18.3261,0.3966,1.2994,0.4651,0.8457,0.425,1.3298,0.2581,0.9696,0.1774,0.27,0.5735,61367.619,143262.5701,1796376.1905,2690701.2525,0.0585,2.0,-0.019068,-0.3304,-50.5624,0.0,-57.8229,29.9571,-11.1176,-55.2623,11.95,-0.0306,0.0701,0.0039,1048979.3776,1184676.0769,2248865.959,15982126649.54,58817482413.92,2248865.959,14.2,0.0371,-0.45,-0.45,0.0,-2.509,-1.2369,-1.2369,-1.2369,-1.2369,-2.3216,0.0,0.0,0.0,0.0,-1.4272,2.0,54.75,-0.1002,0.1005,-0.1596,0.034,-0.0284,8.1,20.0,26.65
2017-11-16,SH600022,1.4556,0.3226,1.3786,0.3226,30.643,0.6563,23.8298,0.625,,,,,0.6581,0.4375,0.5806,0.4063,0.0731,0.094,79956.0,102705.8082,3722950.0,4217284.2466,0.0475,4.0,-0.048066,2.3328,0.0,0.0,-4.3337,,0.0,127.1577,-25.75,0.0849,0.0117,0.0175,1683159.2004,1776007.4196,2394249.336,23731869010.22,51109253979.93,2452027.114,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8393,0.0,,3.2143,3.2143,3.2143,0.0,,4.0,51.65,0.0487,0.0,0.2342,0.0487,-0.0373,10.8,3.0,37.85
2017-11-16,SH600023,1.2079,0.1774,1.1056,0.1452,16.9329,0.2414,13.2865,0.1897,,,,,1.6576,0.3226,1.5632,0.3387,0.313,0.3989,428259.1,539977.237,4374913.5,4590749.5548,0.0713,1.0,-0.029296,-0.3177,1.0308,-0.0067,-3.2445,-5.9114,5.5382,-35.6756,11.67,-0.0364,0.0134,0.001,6003549.2441,6490727.414,7208365.694,67395785447.54,107091952180.59,7208365.694,7.1285,0.0038,0.2962,0.0094,0.0019,-0.0755,0.1887,0.1887,0.1887,0.1887,0.3774,0.0,0.0,-0.7547,0.0,-0.7547,1.0,60.4,0.0468,-0.0533,0.1972,-0.0098,0.0423,10.8,16.5,33.1
2017-11-16,SH600025,0.905,,0.8757,,23.7418,,23.7418,,0.3358,,0.5564,,2.9221,,2.9221,,0.0914,0.0914,148089.2673,148089.2673,1203205.594,1203205.594,0.0381,3.0,-0.133718,1.9142,,,,70.7097,,,0.0416,0.023,-0.0014,-0.0013,3885031.6781,4014863.3645,,36862817086.12,166579927304.52,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
2017-11-16,SH600026,0.8817,0.0,0.8446,0.0,17.8994,0.2,17.1875,0.1,,,,,2.5457,0.3,2.3851,0.3,0.338,0.352,135669.8564,141480.6768,953922.2222,1019441.857,0.0493,1.0,-0.004691,-0.2943,27.0317,-3.4806,37.821,-13.9671,10.0859,-36.0426,-26.65,-0.0208,-0.0002,0.0121,2754229.939,2878984.1951,1655299.881,27638420949.61,61229209162.9,2439379.881,6.1433,-0.0331,0.4959,0.4959,-0.1983,1.124,0.9917,1.157,1.157,0.0,2.8099,0.0,0.0,0.0,0.0,0.1653,1.0,43.05,-0.1364,-0.0227,0.0047,-0.085,-0.2855,10.8,6.0,26.25
2017-11-16,SH600027,1.0241,0.0323,0.9773,0.0323,495.4023,0.9655,20.5238,0.4828,,,,,0.5635,0.0161,0.5323,0.0161,0.0087,0.21,8564.9354,207132.7589,7530215.8824,7985483.2087,0.0021,1.0,0.028685,-0.9744,-96.053,13.3569,-96.2753,-16.1652,-90.2135,-98.7357,18.87,-0.0764,0.0516,0.0179,4143092.4354,4349169.2434,2924165.049,54658196000.0,209731470000.0,4250942.937,5.354,0.0418,-1.7471,-1.8469,0.0232,-4.5684,-0.9281,-0.9281,-1.1601,0.0,-8.3527,0.0,0.0,-0.0603,0.0,-2.4362,1.0,57.35,0.038,0.0955,0.119,0.2112,0.0811,2.7,20.0,34.65
2017-11-16,SH600028,0.978,0.0,0.9064,0.0,12.8416,0.1765,11.0841,0.1765,0.667,0.5333,0.5429,0.6,0.3149,0.0588,0.2935,0.0,0.461,0.5341,5590267.9255,6476199.4112,227971308.3333,244537961.411,0.0762,1.0,-0.02971,0.2044,-3.3228,0.8522,-3.12,19.2515,-1.238,18.1659,18.06,0.011,0.0063,0.0011,73404067.9255,79191056.2226,56570200.459,845425000000.0,1476655000000.0,71674156.11,6.9669,0.1115,-0.0709,-0.1064,0.0676,-0.2399,0.0,0.0,0.0,0.0,-1.8581,0.0,0.0,0.0,0.0,-1.0135,1.0,47.0,-0.2679,0.0,-0.3305,0.0,-0.3504,8.1,3.0,35.9
2017-11-16,SH600029,1.976,0.5,1.7679,0.5,14.5511,0.1667,13.7083,0.0,0.6874,0.1667,0.6117,0.1667,0.79,0.0,0.731,0.0,0.6783,0.72,685679.1447,735204.2559,12630160.122,13786122.952,0.1358,1.0,-0.144809,0.3564,8.1985,0.5458,16.1728,21.1688,-2.4682,-3.4144,10.03,0.0187,-0.0077,0.0023,5049279.1447,5699947.6157,6931355.55,63507000000.0,211334000000.0,9957027.019,11.0822,0.0567,-0.1692,-0.1692,0.0395,0.3749,0.0,0.0,0.0,0.0,0.8916,0.1408,0.1996,0.3972,0.1408,2.5522,1.0,68.15,0.0591,0.2137,0.0591,0.1946,0.1163,8.1,22.0,38.05
2017-11-16,SH600030,1.4375,0.1765,1.3393,0.1765,19.3654,0.0882,17.7525,0.1176,2.1796,0.4483,6.6832,0.7895,5.3771,0.0882,4.9675,0.1176,0.9202,1.0038,1115420.89,1214892.6564,4017116.6667,4341652.6093,0.0742,1.0,-0.050364,0.0761,-5.5101,-0.5885,-9.0147,8.8847,1.111,-22.7882,5.71,0.0016,0.0014,0.0031,15026388.1601,16103763.1726,17489727.149,150513032235.1,631773360595.01,21592330.769,21.2744,-0.0213,0.0572,0.0606,-0.0303,-0.431,0.0,0.0,0.0,0.0,-0.1684,0.0,0.0,0.0,0.0,-0.5051,1.0,61.6,-0.1444,0.0,-0.0709,0.0441,-0.0024,8.1,15.0,38.5
2017-11-16,SH600031,2.5304,0.2895,2.2583,0.25,26.9354,0.1678,19.1712,0.1007,0.0856,0.0086,0.0609,0.0172,1.7835,0.1513,1.5458,0.1447,0.3126,0.4392,239466.201,336409.3649,3616465.57,4172148.5655,0.0939,1.0,-0.108792,10.7699,-12.5299,-0.4114,2.3322,314.7857,-0.5376,336.316,55.35,0.0849,0.0268,0.0128,2549056.701,2855942.8356,6393962.096,25766291000.0,59255916000.0,6435899.138,10.3746,-0.0392,-0.0238,-0.1508,-0.0178,-0.2803,0.0,0.0,0.0,0.0,0.6283,0.0,-0.0059,-0.0059,0.0,0.3563,1.0,69.3,0.0452,0.0613,0.1887,0.0645,0.2073,10.8,9.0,49.5
2017-11-16,SH600033,1.1701,0.2778,1.0865,0.2778,14.3462,0.5,13.4414,0.4444,2.0489,0.7857,1.7394,0.7143,3.9769,0.3333,3.946,0.3889,0.26,0.2775,71354.4,76166.4986,257400.0,259416.4384,0.0816,2.0,-0.034508,0.0632,-3.0066,0.0,7.8174,7.002,-3.7037,25.8455,1.81,0.0021,-0.0009,-0.0035,874819.8979,942189.2787,1023661.2,10447349099.32,17793851316.4,1023661.2,4.5,0.0,-0.2681,-0.2681,0.0,-0.2681,0.0,,,0.0,-0.2681,0.0,,,0.0,0.0,4.0,31.35,-0.4495,0.0,-0.3596,-0.5036,-0.3337,8.1,3.0,20.25
2017-11-16,SH600035,1.5441,0.5,1.4089,0.5,14.9722,0.5556,14.615,0.5556,0.5337,0.2143,0.5396,0.2857,3.4564,0.2778,3.2342,0.2778,0.36,0.3688,62516.0,63839.8356,270800.0,288509.589,0.1031,2.0,-0.286188,0.6011,9.9137,0.0,11.6182,28.0536,14.6599,32.1316,112.79,0.0129,-0.0076,-0.0018,606163.4412,662295.8248,783370.684,5935202089.14,10608130269.27,932899.002,8.67,0.0,0.7421,0.7421,0.0,0.6494,0.0,0.7421,0.7421,0.0,0.1855,0.0,0.0,0.0,0.0,0.9276,4.0,41.45,-0.3384,0.0,-0.1652,-0.3188,-0.1096,10.8,3.0,27.65
2017-11-16,SH600036,1.5798,0.75,1.3702,0.75,10.2145,0.7917,9.1851,0.7917,0.8327,0.2917,0.7675,0.2917,3.1757,0.7083,2.9132,0.7083,2.751,3.0593,6938248.3477,7715222.3374,22316780.7018,24325625.4986,0.1547,1.0,-0.103123,0.1176,0.7925,-0.2801,2.5363,12.2661,0.4704,6.7921,6.77,0.0004,-0.0062,-0.0055,44861248.3477,51721070.2039,57967333.845,440640000000.0,6169239000000.0,70867766.139,31.107,-0.0253,0.0605,0.0416,-0.027,0.0833,0.0,0.0,0.0,0.0,-0.3559,0.0,0.0,0.0,0.0,-0.3915,1.0,74.95,0.0331,0.0,0.0624,0.0027,-0.004,2.7,19.0,53.25
2017-11-16,SH600037,1.6011,0.1333,1.5,0.1333,25.569,0.4167,23.7736,0.4667,2.6482,0.6607,2.4602,0.7018,7.458,0.7667,6.8365,0.8,0.58,0.6238,81000.0,86435.6164,277700.0,300582.1918,0.0626,2.0,-0.018953,0.1169,1.25,0.0,0.6728,9.6551,0.0,-15.2166,4.21,0.0055,0.0006,0.0089,1293543.7707,1369993.0858,1732666.055,12762669199.23,15128264086.28,2064006.602,17.0,0.0,0.0,0.0,0.0,-0.0263,0.0,0.0,0.1955,0.0,0.0,0.0,-0.0674,-0.0674,0.0,-0.1011,2.0,45.9,-0.119,-0.0982,-0.0255,-0.1609,-0.2537,10.8,3.0,32.1
2017-11-16,SH600038,3.7531,0.4211,3.5143,0.4211,57.9597,0.2105,47.9625,0.3158,3.8849,0.8235,3.5348,0.8125,2.0754,0.0526,1.7996,0.0526,0.794,0.9595,46730.6964,56608.6094,1305032.717,1508608.3303,0.0648,1.0,-0.049631,0.0641,-10.2674,0.1028,-12.9875,14.9194,-5.1912,-29.8365,4.22,0.0008,0.0096,0.0092,721675.2858,772522.5765,2712771.847,7335484694.3,21233167964.78,2712771.847,55.8329,0.0048,-0.1013,-0.0969,0.0017,-0.2003,0.0,0.0,0.0,0.0,-0.4129,0.0,-0.0435,-0.0435,0.0,-0.1956,1.0,40.8,-0.236,0.0,-0.1207,-0.3311,-0.3256,8.1,3.0,29.7
2017-11-16,SH600039,1.1575,0.0606,1.0348,0.0606,11.9643,0.0909,9.5544,0.0909,0.4937,0.2903,0.4206,0.3548,0.4373,0.1818,0.3736,0.1818,0.3477,0.4354,126566.0,156942.059,3462673.2308,4014549.6144,0.0967,1.0,-0.262771,0.2117,-0.3278,0.4541,-4.2197,24.2327,-3.9837,-15.1418,15.01,-0.0116,0.013,0.0067,1308222.0271,1449560.0587,1256208.792,13270158303.53,69579746989.13,1501978.612,5.706,0.0409,-0.3558,-0.3558,0.0409,-1.4279,0.0,0.0,0.0,0.0,-0.887,0.0,0.0,0.0,0.0,-1.2981,1.0,50.7,0.0368,-0.0898,-0.0963,-0.1121,-0.1888,10.8,10.0,29.9
2017-11-16,SH600048,1.349,0.1949,1.1623,0.1695,9.2806,0.1339,7.5891,0.125,0.4336,0.4842,0.3809,0.5638,0.762,0.1008,0.6296,0.0924,1.2316,1.5061,1461048.3427,1785170.721,17795564.4932,21518061.1897,0.1454,1.0,-0.11203,0.1762,1.7617,-0.7917,-3.4606,21.4022,1.4663,-15.2745,14.99,0.0062,0.0087,0.0057,10051376.6523,11656418.1256,13414637.693,126910513292.83,632623917277.73,13554198.133,14.3062,-0.0271,0.2012,0.1487,-0.0884,0.1452,0.0,1.986,1.986,0.0,1.0499,0.0,0.0,0.0,0.0,0.0,1.0,57.3,0.1126,0.0,0.4254,0.0142,0.1564,5.4,5.0,46.9
2017-11-16,SH600050,1.7026,0.0,1.6733,0.0,129.2683,1.0,75.4986,1.0,0.3506,0.0,0.5459,0.3333,0.8562,0.0,0.8271,0.0,0.0615,0.1053,185990.1976,319726.8216,28082039.6,29169137.5108,0.0132,1.0,-0.451163,11.0715,-9.4784,-3.7648,-33.9942,368.7443,-6.3161,-42.2219,2.42,0.0112,0.0102,0.0124,14121248.4837,14418045.007,16851294.134,234838124114.0,590568027087.0,24035990.796,9.2019,-0.039,-0.2239,-0.327,-0.0289,0.0679,-0.3522,-1.1044,-1.1044,-0.3522,-0.3497,0.0,-0.1623,-0.1623,0.0,0.5572,1.0,60.2,0.0291,0.0,0.0561,0.1252,0.1769,2.7,17.0,40.5
