date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SH600016,0.7796,0.1667,0.7097,0.125,6.0105,0.0,5.7403,0.0417,1.0617,0.4167,1.0899,0.4167,1.8631,0.0833,1.7808,0.0833,1.3726,1.4372,5009584.178,5246821.9045,16160961.1111,16912847.6865,0.1297,1.0,-0.112927,0.0471,-0.403,0.0,-1.8787,5.6614,-0.0699,-1.0757,4.12,-0.01,-0.0082,-0.0059,38620284.178,42439717.714,24380209.709,374522000000.0,5767209000000.0,30100412.72,9.9964,-0.0097,0.0206,0.1127,0.0,-0.0521,0.0,0.0,0.0,0.0,-0.6061,0.0,0.0,0.0,0.0,0.7273,1.0,57.95,0.0986,0.0,0.2807,0.0395,0.0965,8.1,15.0,34.85
2017-09-18,SH600017,1.3077,0.0588,1.2523,0.0588,38.6842,0.4706,35.9413,0.4706,0.7997,0.0625,1.0802,0.3571,3.0325,0.2941,2.9432,0.2941,0.114,0.1227,35920.0,37979.3973,458220.0,463940.5479,0.0338,2.0,-0.030809,1.0381,65.3268,0.0,0.0557,48.3746,65.3268,46.6229,7.14,0.0167,0.0014,0.0013,1062600.5111,1090345.1686,1356363.365,11678551679.38,20021979209.05,1356363.365,4.5896,0.0,0.0,0.9819,0.0,0.9819,0.0,0.0,,0.0,0.7959,0.0,-0.2268,,0.0,0.907,4.0,74.35,0.4479,0.0,0.522,0.2964,1.0797,8.1,20.0,46.25
2017-09-18,SH600018,2.2926,0.5882,2.0675,0.5294,17.4667,0.0588,16.0029,0.0588,0.9321,0.125,0.8995,0.1429,3.6455,0.3529,3.3537,0.3529,0.375,0.4093,871393.8571,947870.5857,4175049.2857,4523927.3217,0.1313,1.0,-0.085317,0.2558,2.3888,0.0,-6.9983,18.7394,0.4866,35.6443,33.14,0.017,-0.0029,-0.0033,6638786.761,7338369.7819,14904642.671,68556542295.26,117540381720.08,15178756.896,7.2125,0.0,0.026,0.026,0.0,0.0427,0.0,0.6107,0.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.1527,1.0,65.2,0.2937,0.0,0.1184,0.1359,0.4113,8.1,20.0,37.1
2017-09-18,SH600019,1.0179,0.0323,0.9457,0.0323,10.9738,0.3125,10.0136,0.3125,0.297,0.5926,0.1796,0.2667,0.527,0.2813,0.5072,0.2813,0.6716,0.736,1485099.4065,1625453.6018,30927355.6129,32095822.7415,0.0928,1.0,-0.242614,0.6565,9.2553,0.1095,10.8928,36.9447,8.0087,110.4108,66.76,0.0189,0.0022,-0.0008,16011121.9113,17213423.9014,16280128.228,162322585581.94,356480196219.21,16289658.154,9.4822,0.0285,0.0488,0.4396,0.0122,0.6594,0.0,0.0,0.0,0.0,0.2714,0.0,0.0,0.0,0.0,0.962,1.0,63.1,0.1168,0.0,-0.1272,0.1168,0.1012,10.8,7.0,45.3
2017-09-18,SH600020,0.9064,0.0556,0.8343,0.0,7.4932,0.0,7.4932,0.0,0.1561,0.0,0.1974,0.0714,2.2778,0.1111,2.2778,0.1111,0.73,0.73,163900.0,163900.0,539172.6509,539172.6509,0.121,4.0,-0.095291,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,37.06,0.06,-0.0131,-0.0105,1354899.989,1472099.715,1229312.392,12727014676.71,49392219536.52,1229312.392,11.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.65,-0.1479,-0.2196,-0.3523,-0.2196,0.1701,10.8,3.0,28.85
2017-09-18,SH600021,2.3474,0.6613,2.2908,0.7258,36.0227,0.6667,20.8083,0.4833,1.2011,0.4318,1.6987,0.6579,1.3777,0.2581,1.0672,0.1935,0.3173,0.5493,69043.6364,130408.2142,1805269.0909,2512002.4857,0.0652,2.0,-0.028823,-0.2466,-52.2793,-5.0743,-57.5562,29.9911,-44.3786,-47.0579,12.5,-0.0239,0.0623,0.0021,1059515.9312,1170251.438,2445721.971,15726932899.13,56820325945.06,2445721.971,14.2,-0.0525,-0.0525,-1.6378,-0.1032,-2.1234,-0.175,-0.175,-0.175,-0.175,-3.1496,0.0,0.0,-1.3123,0.0,-1.7498,2.0,52.95,-0.215,0.0,-0.1935,-0.1298,0.2215,8.1,20.0,24.85
2017-09-18,SH600022,1.5933,0.3226,1.5238,0.3548,33.5157,0.6875,27.192,0.6563,,,,,0.7198,0.4688,0.6491,0.4063,0.0731,0.0901,79956.0,98511.3123,3722950.0,4126141.3699,0.0475,2.0,-0.047371,2.3328,-4.3337,0.0,151.2207,,0.0,135.7998,-25.75,0.0849,0.0117,0.0175,1681931.5969,1757660.9257,2618710.211,23248987710.93,47307442887.63,2681904.656,2.52,0.0,0.0,0.0,0.0,-0.5878,0.0,0.0,0.0,0.0,-1.0204,0.0,0.0,0.0,0.0,-0.4082,4.0,49.25,0.0512,0.0,-0.126,0.0,0.1602,10.8,3.0,35.45
2017-09-18,SH600023,1.2473,0.1774,1.1587,0.129,17.44,0.2333,14.4447,0.1667,,,,,1.7139,0.3065,1.6223,0.3065,0.3125,0.3773,428394.9375,511321.52,4359210.5,4556320.605,0.0715,1.0,-0.027087,-0.3175,-0.2382,-0.0152,-41.6515,-6.8749,-0.0157,-35.6552,11.27,-0.0362,0.0118,0.0005,5989919.9063,6379178.2113,7412376.043,65706365772.94,104987916725.91,7412376.043,7.49,-0.0147,-0.0147,0.0459,-0.0147,0.0,0.0,0.0,0.1835,0.0,0.2752,0.0,0.0,0.0,0.0,0.422,2.0,59.3,0.0277,0.0,-0.1228,0.0,-0.015,8.1,18.5,32.7
2017-09-18,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36767286263.45,164984620680.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH600026,0.945,0.0,0.9128,0.0,21.2013,0.4,18.5353,0.3,,,,,2.767,0.3,2.6113,0.3,0.308,0.3523,123240.0,141431.3425,944300.0,1003650.6849,0.0446,2.0,-0.008521,-0.359,27.3575,0.0,-25.3792,-12.0589,15.3933,-27.2361,-27.39,-0.0255,0.0064,0.0057,2764869.6745,2871186.0581,1786629.458,27313261627.78,60451326584.29,2632917.458,6.365,0.0,0.5819,0.5819,0.0,1.0291,0.0,1.9908,1.9908,0.0,-1.6845,-0.4594,0.1531,0.1531,0.0,1.2404,2.0,57.05,0.1923,0.0,0.4174,0.1444,-0.1641,10.8,12.0,34.25
2017-09-18,SH600027,1.0458,0.0161,1.0074,0.0323,44.6553,0.8167,21.563,0.5167,,,,,0.6029,0.0,0.5824,0.0,0.1001,0.2073,99131.144,206228.4621,7342323.0769,7629307.5659,0.0234,1.0,0.006843,-0.7036,-56.315,6.6192,-74.0086,-13.7313,-53.8129,-86.7036,15.91,-0.0551,0.0321,0.0178,4232970.744,4410953.6199,3032718.74,54444610000.0,207841570000.0,4408750.564,5.2567,0.2796,-2.7204,-2.7226,0.1409,-3.5414,-0.4474,-0.4474,-6.9351,-0.4474,-6.9351,0.0,-3.2752,-2.2908,0.0,-2.2908,2.0,40.35,-0.2127,0.0,-0.1986,-0.197,-0.2827,2.7,14.0,23.65
2017-09-18,SH600028,0.9609,0.0,0.9023,0.0,12.609,0.1765,11.3039,0.0588,0.651,0.4667,0.5029,0.2857,0.3128,0.0,0.2938,0.0,0.4703,0.5246,5706552.9808,6355301.2611,230062915.9048,244477254.4676,0.0762,1.0,-0.048901,0.2294,-3.6751,-0.0656,-12.6687,19.3691,-1.9519,20.5705,19.15,0.011,0.005,0.0016,74885152.9808,79614477.5022,56665758.23,845826000000.0,1487538000000.0,71795227.32,7.1414,-0.0185,0.0169,-0.1046,-0.0067,-0.1973,0.0,-1.855,-1.855,0.0,-3.8786,-0.3373,-0.3373,-0.5059,0.0,0.0,1.0,49.0,-0.2368,0.0,-0.3432,-0.2173,-0.232,8.1,5.0,35.9
2017-09-18,SH600029,1.7772,0.3333,1.6113,0.3333,12.4426,0.0,11.7895,0.0,0.5357,0.3333,0.451,0.0,0.6996,0.0,0.6572,0.0,0.6968,0.7354,704968.3498,749732.7151,12538949.0789,13446122.0588,0.1428,1.0,-0.125141,0.3946,18.2727,-0.2867,32.0994,23.2249,5.3019,-2.1118,9.23,0.0257,-0.0082,-0.0007,4935768.3498,5484633.3707,6088637.55,57277000000.0,203718000000.0,8746446.227,10.46,0.0623,0.6909,0.6344,-0.0242,0.9423,0.0,0.6932,0.6932,0.0,0.5767,0.3368,0.3368,0.3368,0.0,2.4533,2.0,77.05,0.3205,0.0,0.19,0.1974,0.1808,10.8,22.0,44.25
2017-09-18,SH600030,1.486,0.0909,1.4024,0.0606,19.9935,0.0909,18.5901,0.0909,2.2327,0.5,,,5.4871,0.0606,5.1569,0.0909,0.9193,0.9887,1114299.5982,1197363.5438,4060204.5455,4316309.5766,0.0743,1.0,-0.048181,0.075,-9.161,-0.1962,-13.8581,8.9547,-5.6051,-22.4092,6.84,0.0017,0.0015,0.0033,14991921.8774,15871786.3576,18039348.205,147043887241.05,605911728972.05,22270877.639,20.725,0.0011,-0.0522,-0.2737,-0.0098,-0.4913,0.0,0.0,0.0,0.0,-0.8161,0.0,0.0,-0.4897,0.0,-0.1632,1.0,59.0,-0.1984,0.0,0.0536,-0.2102,0.0297,8.1,20.0,30.9
2017-09-18,SH600031,2.3367,0.2148,2.1321,0.1946,24.0815,0.0884,18.598,0.068,0.0764,0.0,0.0587,0.0,1.6617,0.1208,1.5007,0.1275,0.3239,0.4194,247515.0469,321213.7697,3587007.5347,3980258.6353,0.097,1.0,-0.10943,11.1655,1.4725,0.2121,42.1567,315.1045,-10.7445,372.5518,54.08,0.088,0.0238,0.0089,2550883.1469,2801572.0813,5923142.555,25038820000.0,59516406000.0,5961991.596,10.6251,-0.0154,-0.6218,-0.4154,0.009,0.0372,0.0,0.0115,0.6782,0.0,1.3192,0.0,0.0064,0.0064,0.0,1.4167,1.0,65.1,-0.0469,0.0,-0.1893,-0.0181,0.1751,10.8,10.0,44.3
2017-09-18,SH600033,1.2271,0.2778,1.1612,0.2778,14.6296,0.4444,14.5007,0.4444,2.5999,0.8,1.7765,0.7143,4.1812,0.4444,4.1713,0.4444,0.27,0.2724,73566.2667,74506.4388,257400.0,259044.6575,0.0839,2.0,-0.036943,0.0961,2.8273,0.0,27.6474,5.627,0.0,6.6332,1.81,0.0044,-0.0052,-0.0032,877031.7646,930576.8561,1084038.0,10215977769.64,17819450140.56,1084038.0,4.5,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.7595,2.0,51.15,0.0449,-0.19,-0.2209,-0.1018,0.1691,8.1,8.0,35.05
2017-09-18,SH600035,1.6779,0.5,1.572,0.5,18.4063,0.5556,17.6189,0.6111,0.8378,0.3333,0.9174,0.3571,3.7059,0.2222,3.5206,0.2222,0.32,0.3343,54523.0,57070.789,270800.0,285601.9178,0.0912,2.0,-0.27656,0.3964,-3.9532,0.0,-4.5466,21.969,-4.1393,14.2122,112.79,0.001,-0.0027,-0.0032,598096.6371,639632.1056,856039.579,5778272919.04,10746864462.71,1019438.799,8.67,-0.5093,-0.1698,-0.1698,0.0,0.0458,-0.5093,-0.5093,-0.5093,0.0,-0.5093,0.0,0.0,0.0,0.0,-0.5093,4.0,50.15,0.0101,-0.1931,-0.1812,-0.1995,0.0203,8.1,7.0,35.05
2017-09-18,SH600036,1.445,0.7917,1.2866,0.7917,9.3731,0.75,8.6339,0.75,0.7936,0.2917,0.77,0.2917,2.9079,0.625,2.7151,0.625,2.7483,2.9836,6928020.4859,7523760.7924,22331254.6875,23924879.7945,0.1542,1.0,-0.104692,0.116,3.0477,0.1379,2.8402,11.8107,0.4244,8.395,6.84,-0.0001,-0.0069,-0.0083,44939820.4859,50489569.9617,53140160.849,421824000000.0,6199690000000.0,64966322.268,28.6952,0.0369,0.0338,0.0691,0.0148,0.2535,0.0,0.0,-0.3882,0.0,-0.3882,0.0,0.0,-0.427,0.0,-0.3106,1.0,74.75,0.0595,0.0,-0.0119,0.0136,0.0205,2.7,19.0,53.05
2017-09-18,SH600037,1.5976,0.0877,1.5149,0.0877,25.6897,0.2982,24.1962,0.3509,2.6607,0.7037,2.5011,0.7778,7.4932,0.7193,6.9767,0.7018,0.58,0.6158,81000.0,85433.4247,277700.0,296363.2877,0.0622,2.0,-0.025669,0.1169,-0.5582,0.4132,-8.4101,9.6551,1.25,-14.3323,4.21,0.0051,0.0005,0.009,1302459.776,1364813.7486,1740844.519,12593398588.83,14866263734.67,2073749.047,17.0,0.0067,0.0067,0.0349,0.0114,0.0503,0.0,0.0,0.0,0.0,-0.1946,0.0,0.0,-0.0336,0.0,0.5369,2.0,55.7,0.103,0.0,0.2242,0.0691,-0.2031,10.8,8.0,36.9
2017-09-18,SH600038,3.5703,0.3333,3.3607,0.3333,51.4835,0.1667,43.4352,0.1667,2.5728,0.5882,2.6297,0.6,1.8795,0.0556,1.6355,0.0556,0.8527,1.0107,50227.017,59539.7463,1375802.4151,1581176.1847,0.0693,1.0,-0.053039,0.1437,-2.5907,0.9054,-11.6948,20.0107,-3.1002,-27.183,9.88,0.0053,0.011,0.0112,724272.5053,769500.992,2587802.783,7210059093.37,20650123686.69,2587802.783,52.8388,-0.0105,-0.0592,-0.0713,0.0194,-0.1043,-0.0456,-0.4328,-0.4328,-0.0456,-0.6629,0.0,-0.1139,-0.1139,0.0,-0.205,1.0,58.9,0.1071,0.0575,0.2639,0.0173,-0.0328,10.8,5.0,43.1
2017-09-18,SH600039,1.3386,0.0938,1.2282,0.0938,13.6836,0.1563,11.7378,0.0938,0.5942,0.3548,0.5844,0.3871,0.5047,0.1875,0.4495,0.1875,0.3559,0.4149,129050.5669,149826.1618,3498928.75,3913440.101,0.0978,1.0,-0.268904,0.2355,-2.5546,1.4621,-19.4134,23.0289,1.6289,-13.476,16.21,-0.0105,0.0092,0.0051,1319196.9945,1432252.5838,1470609.811,10978890111.13,64529721101.2,1758325.923,6.0291,-1.0021,-1.345,-1.345,-1.039,-1.6982,-1.5791,-1.5791,-1.5791,-1.5791,-1.5791,-1.1088,-1.1088,-1.1088,-1.1088,-2.5462,1.0,57.1,-0.0922,0.1397,-0.1335,0.1677,0.1174,10.8,5.0,41.3
2017-09-18,SH600048,1.356,0.1356,1.2041,0.1017,9.4934,0.125,8.1292,0.0804,0.494,0.4896,0.5067,0.6087,0.7647,0.0588,0.651,0.0504,1.2061,1.4085,1429899.1023,1669835.1348,17752403.0,20852034.5471,0.1428,1.0,-0.10846,0.1511,-4.7325,0.1072,-9.1533,19.2172,-0.4981,-11.9265,14.72,0.0036,0.0071,0.0066,10011127.4112,11273539.2401,13438110.375,123275807806.2,582266004907.46,13577915.015,13.8245,0.0742,-0.0332,-0.0489,0.0166,-0.6227,-0.9345,-0.9345,-0.9345,0.0262,-1.0218,0.0,0.0,0.0,0.0,0.0786,1.0,56.5,0.1255,0.0,0.2256,0.0971,0.4675,5.4,8.0,43.1
2017-09-18,SH600050,2.2732,0.0,2.2004,0.0,87.5598,1.0,57.4118,0.75,0.2291,0.0,0.8283,0.3333,0.6437,0.0,0.6239,0.0,0.0836,0.1275,206848.5201,315160.0208,28135725.6327,29001985.0851,0.026,1.0,-0.027245,12.4253,-18.2934,-0.2484,-27.4334,382.2473,-12.3345,-45.3548,2.61,0.024,0.017,0.0216,7967333.3659,8223555.7261,15515908.561,233159231112.0,598197570751.0,15515908.561,9.8333,0.0041,-0.0587,0.3825,-0.0355,-0.5109,0.0,0.0,0.8197,0.0,-0.9768,0.0,0.0,0.7814,0.0,0.7814,1.0,57.5,0.0648,0.0952,0.0728,0.0748,-0.0902,5.4,15.0,37.1
