date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-16,SH600016,0.7463,0.2917,0.7015,0.2917,5.8319,0.0833,5.6315,0.0833,0.9177,0.3333,1.0548,0.3913,1.7302,0.0833,1.6491,0.0833,1.3769,1.4259,5029853.8462,5204558.019,16954336.3636,17773850.9091,0.128,1.0,-0.128402,0.0513,-1.4817,0.0,3.5172,6.3549,-0.348,-0.278,9.23,-0.0117,-0.007,-0.0087,39305953.8462,41781988.4089,23730070.783,366743000000.0,5956607000000.0,29297735.048,9.2313,0.0,-0.0635,0.071,0.0,-0.2877,0.0,0.0,0.6227,0.0,0.7472,0.0,0.0,2.1171,0.0,2.1171,1.0,52.75,0.1657,0.0,0.0096,0.1047,0.1975,8.1,17.0,27.65
2017-06-16,SH600017,1.2683,0.0,1.2566,0.0,61.3861,0.75,61.1268,0.8125,5.3273,0.875,,,3.1088,0.25,3.1096,0.25,0.0707,0.071,21726.6667,21815.1233,429008.3333,428980.1187,0.0207,2.0,-0.020637,0.2328,-39.48,0.0,-15.4473,11.5229,0.0,-39.9548,0.31,0.0036,-0.0003,0.002,1051564.1881,1061593.3388,1334833.787,11587570935.92,19994293370.17,1334833.787,4.5896,0.0,0.0,0.0,0.0,-1.0599,0.0,0.0,0.0,0.0,-0.5783,0.0,0.0,0.0,0.0,-0.6912,2.0,51.35,0.0512,0.0,-0.0756,0.0,0.3425,2.7,15.0,33.65
2017-06-16,SH600018,1.9974,0.375,1.8772,0.375,16.7031,0.125,15.7935,0.0625,0.9721,0.0625,1.0223,0.1429,3.7479,0.375,3.5661,0.375,0.3664,0.3875,851063.2727,897631.6698,3792854.1364,3975720.8833,0.1196,1.0,-0.146761,0.2265,-9.1682,-1.4583,31.3482,17.1818,-5.6233,19.8357,20.95,0.0053,-0.0015,0.0002,7116866.7903,7552825.7807,13926169.946,71133783262.88,118793924900.24,14182288.886,6.8976,-0.0948,-0.1863,0.451,-0.0948,-0.7647,0.0,0.0,0.1634,0.0,0.3023,0.0,0.0,0.0,0.0,0.7843,1.0,60.4,0.036,0.2583,0.1483,-0.0562,0.7257,8.1,18.0,34.3
2017-06-16,SH600019,0.862,0.0303,0.8268,0.0303,10.3706,0.0294,9.8609,0.0588,0.3473,0.3571,0.131,0.0769,0.4617,0.2647,0.4402,0.2647,0.6152,0.647,1359292.6652,1429126.2975,30531525.0,32018957.3973,0.0831,1.0,-0.258467,0.5161,1.4988,0.0,59.9053,29.8606,0.228,116.7511,64.63,0.0092,0.0015,-0.006,16353413.4442,17045170.0219,14084995.545,164536988277.98,369155684245.49,14101495.118,8.4226,-0.1928,0.0141,-0.3652,0.0,2.1348,0.0,0.0,0.0,0.0,2.0094,0.0,0.0,0.0,0.0,1.4389,1.0,51.5,-0.2877,-0.0885,-0.1903,-0.1197,-0.0283,10.8,3.0,37.7
2017-06-16,SH600020,0.7825,0.0,0.7426,0.0,6.6575,0.0,6.6575,0.0,0.1387,0.0,0.2187,0.0625,2.1112,0.1111,2.1112,0.1111,0.73,0.73,163900.0,163900.0,516837.9379,516837.9379,0.1175,4.0,-0.120953,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,31.39,0.0565,-0.0123,-0.01,1394454.1365,1469443.9995,1092222.71,12797138850.17,49788116347.6,1092222.71,11.844,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,-0.2399,0.0,-0.2399,0.0,0.111,10.8,3.0,36.25
2017-06-16,SH600021,2.7742,0.8548,2.5045,0.7903,22.9825,0.4915,16.0083,0.3051,0.3145,0.1591,0.4859,0.2308,1.3529,0.2903,1.0795,0.1613,0.5378,0.7721,140572.2222,201866.8652,2388064.8889,2993088.2484,0.1207,2.0,-0.116417,0.5339,-17.5634,-3.7341,-18.9062,73.0798,-3.3868,-11.174,48.82,0.0316,0.0701,0.0047,1164551.5935,1290162.8422,2644717.722,19228882224.99,80913969430.61,2644717.722,17.43,-0.1796,-0.1311,0.0307,-0.1796,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4854,2.0,64.75,-0.0137,0.0253,0.2709,-0.0061,0.2205,8.1,20.0,36.65
2017-06-16,SH600022,1.3197,0.3636,1.283,0.3333,26.6667,0.5,23.9437,0.5,,,,,0.467,0.2941,0.4348,0.2353,0.0765,0.0852,83578.0,93037.2918,4772975.0,5124166.8493,0.0495,2.0,-0.051246,2.3932,162.6009,0.0,148.1407,,0.0,270.9097,-4.81,0.0869,0.0086,0.0112,1688801.207,1736500.296,2180477.074,23122011806.32,47010893837.58,2233096.122,2.52,-0.5392,-0.6618,-0.5392,0.0,1.7892,-1.0735,-1.0735,-1.0735,0.0,-0.3382,1.152,1.152,1.152,0.0,3.5049,4.0,46.85,-0.1686,0.0,-0.1267,0.1195,0.5539,10.8,2.0,34.05
2017-06-16,SH600023,1.1698,0.1452,1.1213,0.129,17.344,0.3051,14.6605,0.2542,,,,,1.7116,0.3387,1.6717,0.3548,0.3125,0.3697,422817.0,500203.1986,4284484.5,4386752.5548,0.0674,2.0,-0.070403,-0.3264,-42.4112,0.0,-36.493,-2.8896,-4.474,-36.493,9.36,-0.0403,0.0189,0.0056,6269027.2477,6539866.7039,7371573.973,67527578426.14,106464859878.59,7371573.973,10.9365,0.0,0.0,-0.2306,0.0,-4.1937,0.0,-3.9668,-3.9668,0.0,-3.9631,0.0,0.0,0.0,0.0,-4.8487,4.0,55.45,-0.1797,-0.039,-0.0789,-0.039,0.216,8.1,14.5,32.85
2017-06-16,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36171345344.8,164714609795.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,SH600026,0.9003,0.0,0.888,0.0,26.3704,0.25,24.283,0.4167,,,,,2.534,0.25,2.4781,0.3333,0.2408,0.2615,96767.0,105636.7589,1007014.0,1034741.4904,0.0341,1.0,-0.032826,-0.4967,-41.4084,0.0,-57.0638,-22.2714,-1.6987,-57.8203,-22.57,-0.036,0.0053,0.0011,2834348.2991,2887492.2744,1737380.867,27955756740.96,59266540085.63,2560340.867,6.74,0.0,-0.0772,-0.1717,0.0,-2.6567,-0.4724,-0.4724,-0.4724,-0.4724,-0.7874,0.0,0.0,0.0,0.0,-2.8346,1.0,47.85,0.1888,0.0,-0.0842,0.1167,0.1167,10.8,1.0,36.05
2017-06-16,SH600027,1.0588,0.0484,1.0215,0.0484,19.2982,0.3729,15.8481,0.2881,4.2322,0.7955,,,0.7169,0.0,0.7024,0.0,0.2508,0.3054,247412.8261,301506.1097,6660066.0,6801477.7734,0.0549,1.0,-0.054928,-0.2602,-35.1304,2.0693,-32.4193,4.5599,7.595,-63.9897,5.14,-0.0236,0.0201,0.0146,4509646.3261,4676939.4507,3283749.15,56198093000.0,205467768000.0,4773680.7,5.064,-0.3244,0.3781,0.3781,0.1012,-3.4277,0.0,5.3719,1.2397,0.0,-3.719,0.0,-1.1157,-1.1157,0.0,-3.3884,1.0,51.25,0.0179,-0.0889,-0.0284,0.0,0.0491,5.4,17.0,28.85
2017-06-16,SH600028,0.9303,0.0,0.8945,0.0,12.0922,0.1176,11.3319,0.1176,0.5729,0.4706,0.4059,0.3333,0.3164,0.0,0.3064,0.0,0.4904,0.5233,5933783.7859,6333680.176,226749834.8261,234287331.4269,0.0769,1.0,-0.07661,0.2784,-9.7769,-2.8339,16.9747,21.1072,2.5452,24.0823,17.43,0.0117,0.0042,0.001,77132283.7859,80247089.4699,56665758.23,853607000000.0,1478917000000.0,71795227.32,7.1636,0.1417,0.2142,0.2007,-0.2411,-0.0658,0.0,0.0,0.0,0.0,3.0354,0.0,0.0,0.0,0.0,0.3373,1.0,64.2,-0.1695,0.0256,-0.036,-0.0855,0.0288,8.1,5.0,51.1
2017-06-16,SH600029,1.7778,0.3333,1.6695,0.3333,14.7185,0.3333,13.6245,0.1667,0.8424,0.5,0.6589,0.2,0.692,0.0,0.6622,0.0,0.604,0.6525,593403.3843,641064.9958,12621938.6486,13191442.8029,0.1208,1.0,-0.12107,0.1739,13.0302,-1.8027,-11.9423,17.4721,0.5388,-21.5278,9.95,0.0037,0.0035,-0.0012,4912903.3843,5232067.3662,6243135.85,56667000000.0,202131000000.0,8727817.063,10.16,-0.1507,0.1372,0.1586,-0.1249,0.8808,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,-0.8774,1.0,58.35,-0.0988,0.0429,-0.0017,-0.0932,-0.0283,8.1,17.0,33.25
2017-06-16,SH600030,1.2705,0.0,1.2183,0.0,16.1166,0.1071,14.8624,0.0714,0.8768,0.1786,,,4.7016,0.0714,4.4617,0.0714,1.012,1.0974,1226675.8553,1330037.8725,4204925.7778,4430416.1425,0.0788,1.0,-0.08297,0.1835,-5.1708,0.0,-7.4562,18.3812,0.0604,-26.0062,10.65,0.0062,0.0066,0.0057,15560660.951,16225269.1815,16007713.233,148877752520.6,624579060467.42,19762677.6,20.4138,0.0147,0.0031,0.0067,0.0,-0.1649,0.0,0.0,0.0,0.0,0.1839,0.0,0.0,0.0,0.0,-0.1226,1.0,68.6,0.225,0.0,0.0394,0.0347,0.3372,8.1,22.0,38.5
2017-06-16,SH600031,2.2045,0.2117,2.082,0.2117,23.033,0.1045,20.1667,0.1045,0.0784,0.0096,0.0662,0.0,1.7314,0.1606,1.594,0.1606,0.3152,0.36,241465.438,275287.3527,3212229.325,3483686.1664,0.0957,1.0,-0.099533,10.8681,33.895,-1.777,83.3624,293.7186,3.1865,164.0889,37.98,0.0867,0.0154,0.0106,2522847.638,2667148.2599,5513050.52,24360993000.0,60820774000.0,5559673.124,8.9317,0.146,0.2576,0.2259,-0.0799,-3.6198,0.0,0.0,0.124,0.0,0.551,0.0,0.1377,0.1377,0.0,0.9697,1.0,63.3,-0.2117,0.0,-0.1159,0.0858,0.1854,10.8,7.0,45.5
2017-06-16,SH600033,1.1773,0.3333,1.1285,0.3333,15.0769,0.6111,14.0855,0.5556,1.4163,0.625,1.1454,0.5625,4.1938,0.5,4.1671,0.5,0.26,0.2783,71543.52,76403.4854,257200.0,258298.0822,0.0781,2.0,-0.078089,0.066,24.1377,0.1176,26.179,10.6456,8.1031,3.7013,1.74,-0.0014,0.0042,0.0001,916175.0179,953768.5938,1075804.8,10483598902.04,18170815581.55,1075804.8,3.99,0.0,0.5102,0.3827,0.0,1.2755,0.0,0.0,0.0,0.0,,0.0,0.5102,0.5102,0.0,,4.0,48.95,-0.2544,0.0338,-0.2073,0.0,0.2253,8.1,3.0,37.85
2017-06-16,SH600035,1.5515,0.5,1.4842,0.5,16.8784,0.6667,15.5605,0.6667,0.5281,0.125,0.688,0.3125,2.9597,0.2222,2.4966,0.2222,0.3306,0.3586,56767.0998,61902.2905,323723.0769,385640.4826,0.0919,2.0,-0.299375,0.4539,-0.6178,3.9615,19.9809,31.9588,1.3539,34.2012,154.38,0.0017,0.0073,0.0079,617572.9507,648681.0336,810984.864,5798565696.44,10854029469.17,965784.125,8.536,0.2384,0.052,0.052,0.2384,0.5466,0.0,0.0,0.0,0.0,1.7581,0.0,0.3584,0.3584,0.0,1.3136,2.0,49.65,-0.1894,0.0,-0.152,-0.0915,0.5068,10.8,6.0,32.85
2017-06-16,SH600036,1.1214,0.625,1.0445,0.5833,7.7999,0.5417,7.3918,0.5833,0.7634,0.25,0.8166,0.2609,2.3094,0.4167,2.1949,0.4167,2.668,2.8153,6727549.0867,7099923.6067,22721951.6129,23910457.331,0.1438,1.0,-0.140154,0.0837,-0.1356,-0.634,1.112,10.2167,-0.5526,8.4867,8.7,-0.0105,-0.005,-0.0056,46793249.0867,50243707.7094,42928833.357,421824000000.0,6000674000000.0,52482498.696,21.9529,-0.0807,-0.2605,-0.0308,-0.0807,-0.1744,0.0,0.0,0.6247,0.0,-0.0481,0.0,0.0,0.0,0.0,0.4325,1.0,70.55,-0.0674,0.0,-0.0625,0.0,0.6659,2.7,17.0,50.85
2017-06-16,SH600037,1.5025,0.0678,1.4584,0.0847,25.3275,0.322,24.2678,0.3559,2.6392,0.8333,2.6453,0.8491,7.2398,0.6949,7.0341,0.7288,0.5725,0.5975,79620.5,83045.7648,278542.0,286525.1883,0.0593,1.0,-0.054471,0.0979,-9.9699,0.0,-18.1638,9.5965,-1.0417,-8.0644,4.53,0.0022,0.0016,0.0003,1342133.6673,1381988.0375,1694110.438,12802522157.16,15152828182.19,2018077.932,17.1411,-0.029,-0.0331,-0.0552,0.0,-0.3138,0.0,-0.4138,-0.4138,0.0,-0.4828,0.0,0.0,0.0,0.0,-0.4138,1.0,52.1,0.1451,0.0,0.1451,0.1062,0.1062,10.8,8.0,33.3
2017-06-16,SH600038,3.5222,0.4615,3.3822,0.4615,49.966,0.3077,44.5017,0.2308,2.2135,0.6154,2.8698,0.6364,1.8537,0.0769,1.6661,0.0769,0.8812,0.9894,52079.191,58439.3539,1403785.7143,1561020.6262,0.0705,1.0,-0.071645,0.1859,-8.4384,-1.436,-20.8264,22.5729,-2.0377,-24.6662,12.11,0.0065,0.0115,0.008,738788.0027,768976.179,2595465.981,7153925982.73,20570520023.77,2595465.981,63.4998,-0.0204,-0.0234,-0.0354,-0.0291,-0.5144,0.0,0.0,0.0,0.0,0.0931,0.0,0.0,0.0,0.0,-0.2953,2.0,54.1,0.1609,0.0629,-0.1586,0.1224,-0.1715,10.8,8.0,35.3
2017-06-16,SH600039,1.141,0.0345,1.0689,0.0345,9.3707,0.0,8.497,0.0,0.3792,0.1481,0.4496,0.2963,0.3506,0.1034,0.3304,0.1034,0.4386,0.4837,132433.7143,146172.9448,3539576.5714,3759311.1843,0.1218,2.0,-0.113276,0.2679,-17.3008,0.0,-13.7011,24.7129,0.2208,-11.2077,17.56,0.0135,0.0082,0.0013,1087666.4432,1161998.6334,1241110.128,10688862952.26,61028455853.01,1241110.128,6.53,0.0,0.0268,0.0,0.0,0.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243,1.0,61.1,-0.0728,-0.0286,-0.0728,0.0553,0.1683,10.8,17.0,33.3
2017-06-16,SH600048,1.0639,0.0403,0.985,0.0403,7.3331,0.0248,6.6814,0.0248,0.3363,0.25,0.4174,0.4333,0.5844,0.0242,0.5279,0.0403,1.2805,1.4054,1517293.0541,1666263.4009,19040287.8571,21089996.8823,0.1451,1.0,-0.146602,0.2215,-3.1925,-1.2405,-8.151,21.804,0.211,-10.849,23.04,0.0059,0.0047,0.0103,10458564.1451,11301748.0262,10103207.956,120935959474.73,512751772875.96,11135076.156,12.5928,0.0437,0.1363,0.0618,-0.1683,-0.3355,0.0,0.0,0.0,0.0,-2.8743,0.0,0.0,0.0,0.0,-1.2769,1.0,50.2,0.0889,0.0,-0.2371,0.2488,0.1156,8.1,5.0,37.1
2017-06-16,SH600050,1.9805,0.0,1.9245,0.0,62.8259,0.75,46.9811,0.5,0.1455,0.0,1.5023,0.6667,0.5548,0.0,0.5379,0.0,0.1189,0.159,253160.2587,336669.6269,28665830.1667,29445724.6277,0.0315,1.0,-0.034935,15.4311,-11.796,-1.7786,-21.325,431.7645,-10.1563,-21.9584,4.54,0.0295,0.02,0.0365,8030818.4622,8230157.3186,15833857.507,232155766975.0,602593580608.0,15833857.507,8.2511,0.0027,0.0562,-0.075,-0.0281,-0.3226,0.0,0.0,0.8233,0.0,0.6894,0.0,0.0,-1.0455,0.0,-0.9063,1.0,64.0,0.194,0.2308,0.3502,0.2308,0.7297,2.7,17.0,44.3
