date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-10-31,SH600016,0.6643,0.16,0.5974,0.12,5.3326,0.08,5.0192,0.12,0.8378,0.6,0.8229,0.64,1.8426,0.16,1.7241,0.16,1.1983,1.2731,5245738.2957,5570425.6336,15181420.0,16216760.7123,0.1246,1.0,-0.10001,0.0531,1.2293,-0.2892,-0.4605,6.3648,-0.7566,-1.3991,5.22,-0.0068,-0.0066,-0.0037,42108238.2957,46801978.8991,22660296.733,422444000000.0,5965827000000.0,27976965.423,7.9688,-0.1127,-0.1127,-0.0704,-0.0501,0.1471,0.0,0.0,0.0,0.0,-0.0266,0.1565,0.1565,0.1565,0.0,0.8607,1.0,55.15,-0.0629,-0.0937,-0.0178,-0.0125,0.0455,8.1,11.0,36.05
2018-10-31,SH600017,0.7771,0.1176,0.7314,0.1176,14.0909,0.1765,11.9742,0.1765,0.3351,0.0667,0.257,0.0714,1.695,0.3529,1.5796,0.3529,0.198,0.233,61914.6,72343.8822,514709.4,548556.5101,0.0551,2.0,-0.052825,0.6785,-0.3515,1.4386,1.0026,42.054,1.4386,67.3228,7.13,0.0204,0.0071,0.0252,1122744.4224,1184740.9331,858107.435,12394712861.56,21176098288.98,858107.435,4.8,0.1075,0.1075,0.1075,0.1075,-0.0717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3584,4.0,46.65,0.0,-0.0251,-0.114,-0.0251,-0.3175,10.8,3.0,32.85
2018-10-31,SH600018,1.6538,0.8235,1.4649,0.7647,11.8162,0.1176,10.8739,0.0588,23.1146,0.9333,3.3811,0.8571,2.8394,0.7059,2.5382,0.5882,0.457,0.4966,1056075.5862,1147165.8763,4394927.4286,4915085.5875,0.14,1.0,-0.07911,-0.0846,-7.4997,1.9669,-4.7907,0.5112,1.9669,3.1247,17.44,-0.026,-0.0062,-0.0027,7545347.9177,8516018.97,12513784.311,77279765570.97,152111737724.45,12513784.311,7.07,0.2,0.3796,0.3796,0.2,-0.4759,0.0,0.0,0.0,0.0,-0.3704,0.0,0.0,0.0,0.0,0.7037,2.0,44.7,-0.1518,0.0567,-0.2385,0.009,-0.308,10.8,3.0,29.9
2018-10-31,SH600019,0.9622,0.3226,0.8646,0.3871,7.7171,0.5806,7.256,0.6129,0.6809,0.8571,0.4546,0.8889,0.5595,0.6774,0.551,0.6774,0.9913,1.0543,2210421.8824,2348492.3868,30488805.6744,30923691.9011,0.1247,1.0,-0.07253,0.153,-4.5825,0.8112,-4.3112,11.3336,1.7935,16.2878,5.46,0.0081,-0.0065,-0.0079,17729153.6872,19708233.1018,16907331.498,183339293530.95,349868236778.88,17034955.071,9.9984,0.0405,0.0941,0.0444,0.0941,-0.5477,-1.0065,-1.0065,-1.1111,-1.0065,-1.1111,0.0,0.0,0.0,0.0,0.3922,1.0,47.5,-0.3555,0.1557,-0.2984,0.0085,-0.398,10.8,10.0,25.7
2018-10-31,SH600020,0.6479,0.1111,0.6024,0.1111,7.1534,0.1667,7.1534,0.1667,,,,,1.3845,0.0556,1.3845,0.0556,0.4739,0.4739,106498.4548,106498.4548,550254.7261,550254.7261,0.0906,3.0,0.128065,-0.092,6.6413,4.1007,6.6413,-4.7117,4.1007,-35.0223,-5.88,0.0022,-0.0076,-0.0063,1175901.0341,1264601.117,761859.051,11719566345.8,48893240316.47,761859.051,11.844,0.5516,0.5516,0.5516,0.5516,0.8702,,,,,,,,,,,4.0,47.65,0.1839,0.1496,0.4639,0.1496,0.2656,10.8,8.0,28.85
2018-10-31,SH600021,1.2426,0.4848,1.1494,0.4848,15.3532,0.4737,13.5417,0.4912,0.7707,0.64,0.7249,0.6383,0.7913,0.2727,0.756,0.2727,0.4403,0.4992,115389.1429,130438.5111,2238861.1429,2336651.3394,0.0809,2.0,-0.105822,0.2434,2.7636,3.8538,14.1065,19.9204,3.8538,-25.5193,18.81,0.0081,0.0047,-0.0009,1425742.3126,1536896.6108,1446463.738,20640522030.1,88341882099.63,1769202.997,8.706,0.2456,0.2456,0.2456,0.2456,-0.9822,0.0,0.0,0.0,0.0,-0.9763,0.0,0.0,-0.1627,0.0,-1.0355,2.0,43.85,-0.1976,-0.0836,-0.2686,-0.0836,0.0257,10.8,3.0,30.05
2018-10-31,SH600022,0.8914,0.1935,0.8048,0.2258,6.84,0.3871,6.2182,0.4194,0.2565,0.5,0.1485,0.4074,0.3235,0.1613,0.2849,0.0968,0.25,0.275,270933.0,302439.8932,5729200.0,6599472.8767,0.1303,4.0,-0.13019,0.4078,0.0,0.0,0.0,26.6655,0.0,155.8264,19.61,0.0239,-0.001,-0.0069,2079027.1934,2336187.8729,1871859.984,29410899545.82,67717193066.77,1871859.984,2.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,4.0,42.65,-0.171,-0.1269,-0.171,-0.1269,-0.1742,10.8,3.0,28.85
2018-10-31,SH600023,1.0193,0.3939,0.9452,0.3788,12.9518,0.3333,10.7598,0.2456,0.6651,0.58,0.8092,0.6809,1.1449,0.3788,1.1162,0.4091,0.3652,0.4396,495189.3333,598060.1143,5601829.8462,5764805.9653,0.0787,1.0,-0.034071,0.1424,-8.0358,-9.346,-9.5385,19.4739,-9.0458,-10.3579,9.43,0.0074,0.0108,0.0129,6292194.116,6807496.5609,6433126.364,69846088052.93,110822536429.53,6433126.364,6.136,-0.74,-0.7146,-0.7146,-0.74,-0.7463,0.0,0.0,0.0,0.0,0.0,-1.0571,-1.0571,-1.0571,-1.0571,-1.2685,1.0,57.0,0.0595,-0.1176,0.0401,-0.1869,-0.0404,10.8,9.5,35.7
2018-10-31,SH600025,1.3085,0.5303,1.2287,0.5303,20.1207,0.7193,15.9236,0.6491,0.7347,0.62,0.4739,0.4468,3.3033,0.803,2.8408,0.803,0.1491,0.1884,267710.8571,340581.8583,1630652.6667,1908465.3571,0.065,2.0,-0.042401,0.223,36.4521,17.2109,36.4521,27.3866,36.4521,46.748,26.92,0.0095,0.0144,0.0077,4116512.0529,4412353.1926,540000.0,42385006475.08,168422104583.89,5400000.0,3.2,1.3033,1.3033,1.3033,0.6367,1.3033,,,,1.3333,,,,,0.0,,2.0,56.8,0.1784,0.2034,0.1545,0.2456,,10.8,2.5,43.5
2018-10-31,SH600026,0.739,0.125,0.7057,0.0,82.56,1.0,17.6652,0.375,,,,,2.0942,0.375,1.8375,0.375,0.0625,0.2921,25464.3106,118067.1898,1003875.8182,1136233.3043,0.009,1.0,-0.018561,-0.8558,-69.815,32.0961,-80.1587,-12.044,35.8916,-82.0477,2.86,-0.0543,0.0368,0.0292,2844764.4498,2958575.9603,1411792.956,29017725582.0,63291505259.72,2080528.956,6.32,0.2481,0.2422,0.2984,0.2907,-3.7422,0.0,0.0,-1.3566,0.0,-3.4884,0.0,0.0,0.0,0.0,-3.6415,2.0,55.65,0.1075,0.022,0.1534,-0.0142,0.0901,10.8,3.0,41.85
2018-10-31,SH600027,0.8443,0.2121,0.7995,0.2121,19.9808,0.6842,13.8298,0.5263,0.1171,0.12,0.1731,0.1702,0.484,0.0758,0.4646,0.0455,0.2082,0.3008,205926.2144,296886.9343,8501898.8571,8838809.8416,0.0423,1.0,-0.14314,3.7876,-11.972,-0.4316,11.4478,170.6778,-0.3804,-12.4802,7.61,0.032,0.0184,0.0097,4873480.4144,5135952.2828,2910229.11,62755019000.0,218028640000.0,4102998.288,4.8852,-0.0096,-0.0024,-0.0481,-0.0216,0.0168,0.0,-0.4808,-0.4808,0.0,-0.8894,0.0,0.0,0.0,0.0,2.2356,1.0,53.95,-0.1457,-0.0658,-0.1031,0.0227,0.3371,8.1,5.0,39.85
2018-10-31,SH600028,1.0322,0.25,0.9454,0.25,9.7845,0.125,9.2076,0.125,0.3447,0.5,0.322,0.5,0.2794,0.1875,0.2655,0.1875,0.6449,0.6853,7811369.9672,8323547.6653,273544589.8689,288619598.3403,0.1055,1.0,-0.017836,0.5281,-0.4197,-1.344,3.9432,28.389,-1.0453,18.8207,15.9,0.0352,-0.0033,-0.0008,74045069.9672,81063155.8023,60296953.53,862725000000.0,1662760000000.0,76395933.287,8.2192,-0.1252,-0.0507,-0.1014,-0.141,0.4247,0.0,0.0,0.0,0.0,0.4754,0.6339,0.6339,0.6339,0.6339,0.9509,1.0,61.1,-0.0097,-0.1158,0.0016,-0.1754,0.222,10.8,10.0,39.3
2018-10-31,SH600029,1.123,0.2857,1.0208,0.1429,17.0732,0.4286,9.888,0.1429,0.9611,0.5714,0.6835,0.2857,0.5051,0.1429,0.4518,0.1429,0.3567,0.6159,436721.7152,756083.5262,14762628.1731,16543646.6254,0.0658,1.0,-0.253026,-0.2615,-37.0774,-9.8693,-47.3951,17.7634,-7.0104,-40.2715,15.8,-0.0534,0.0441,0.0223,6639321.7152,7322418.8725,4276793.85,79616000000.0,248935000000.0,7470707.922,8.4933,-0.6683,-0.6519,-1.4483,-0.6289,-6.3547,-4.2233,-4.2233,-5.9392,-4.2233,-8.7028,-1.4023,-1.4023,-2.2397,-1.4023,-4.2693,1.0,49.65,-0.0387,-0.035,-0.057,-0.1506,-0.2011,10.8,3.0,35.85
2018-10-31,SH600030,1.3213,0.6486,1.2354,0.6486,17.7017,0.2432,15.8771,0.2703,2.1698,0.619,2.0124,0.55,4.7382,0.1351,4.2782,0.1622,0.9694,1.0808,1173455.4211,1310077.4073,4384014.2258,4861644.9385,0.0746,1.0,-0.047151,0.0264,-8.704,-5.9622,-9.9646,8.1584,-7.7143,-5.213,1.27,-0.0017,0.0038,0.0042,15721169.2032,16835134.8826,16841959.477,156362927629.35,614146021596.44,20792614.814,21.4325,-0.4767,-0.4773,-0.4703,-0.3526,-0.5565,0.0,0.0,0.0,0.0,-0.1166,-0.4662,-0.4079,-0.4079,-0.1748,-0.5245,1.0,69.6,-0.0266,0.0205,-0.0569,-0.083,0.3755,8.1,14.0,48.5
2018-10-31,SH600031,1.9542,0.5033,1.6406,0.457,10.2755,0.0748,8.7864,0.0884,0.1206,0.1493,0.0895,0.1429,1.1487,0.245,1.0444,0.2715,0.7659,0.8957,596929.508,697679.2536,5339951.6987,5870050.3533,0.1902,1.0,-0.187643,1.853,15.2203,1.8887,44.5853,85.2352,9.7491,70.9233,39.3,0.1081,-0.0041,-0.0129,3138720.608,3736639.0397,6104046.172,31313397000.0,69737326000.0,6134348.889,11.0475,0.8069,0.8208,0.7814,0.1817,2.5044,0.5896,0.5896,0.5718,0.0,1.6518,0.4676,0.4676,0.7078,0.0,1.9657,1.0,75.5,0.0958,-0.0308,0.1527,-0.0893,0.1218,10.8,12.0,50.7
2018-10-31,SH600033,0.8748,0.3889,0.7941,0.3889,11.36,0.6111,10.0247,0.5556,1.2282,0.6429,1.2466,0.7143,3.01,0.5,2.805,0.4444,0.25,0.2833,69765.0,76889.4274,263300.0,274960.274,0.077,2.0,-0.040655,0.0632,-5.8487,-5.8487,-0.356,9.249,-5.8487,-9.2112,6.42,0.0015,0.0026,0.0043,905949.2018,971179.273,779409.6,10892187390.4,17419688314.66,779409.6,3.3,-0.7042,-0.7042,-0.7042,-0.7042,-0.4683,,,,,-0.7042,,,,,0.0,2.0,54.05,0.2673,0.1064,0.5465,0.1064,0.4869,10.8,8.0,35.25
2018-10-31,SH600035,0.7859,0.2778,0.722,0.2778,7.8791,0.2778,7.3812,0.2778,0.8093,0.3571,0.6106,0.2857,1.7336,0.1667,1.6313,0.2222,0.3706,0.3956,64026.0,68439.4137,291000.0,309673.0959,0.0997,4.0,-0.063353,0.1121,0.0,0.0,0.0,9.7352,0.0,0.0,8.24,0.0039,-0.0022,-0.0087,641917.3424,699656.5205,435487.362,6281830470.19,10766541987.1,504601.351,8.67,0.0,0.0,0.0,0.0,0.0205,,,,,0.0,,,,,0.0,4.0,40.25,-0.065,0.0,-0.0428,0.0,-0.029,10.8,3.0,26.45
2018-10-31,SH600036,1.3539,1.0,1.184,1.0,9.0344,0.8,7.9765,0.84,0.5783,0.32,0.5183,0.32,3.0188,0.8,2.7861,0.8,3.2,3.6244,8077995.3154,9160813.8978,24174680.4878,26226396.0909,0.1499,1.0,-0.109132,0.1515,-0.9975,-0.2832,0.3229,15.6228,-0.494,2.5816,9.44,0.0038,-0.0017,0.0024,53903595.3154,61714388.0783,59638278.344,528889000000.0,6508681000000.0,72910573.632,37.2471,-0.0408,-0.0474,-0.0515,-0.0415,0.322,-0.3459,-0.3459,-0.3459,-0.3459,0.0,0.0,0.0,0.6572,0.0,0.6572,1.0,70.85,0.1682,-0.0221,0.1759,-0.0354,0.0129,5.4,11.0,54.45
2018-10-31,SH600037,0.9224,0.1692,0.882,0.1692,15.3158,0.5156,14.8798,0.5538,3.6247,0.8929,3.476,0.8929,4.1751,0.8154,3.9196,0.8462,0.57,0.5867,79300.0,82131.7808,290900.0,311805.2055,0.0602,2.0,-0.029105,0.0416,1.7455,0.0,-0.389,4.2254,0.0,-9.0596,7.81,0.0006,-0.0011,0.0095,1316735.4697,1385614.3738,1019971.319,12921242012.81,15630733849.31,1215022.093,11.2,0.0,0.0,0.0,0.0,-0.1145,0.0,0.0,0.0,0.0,-0.5727,0.0,0.0,0.1145,0.0,0.1145,2.0,49.3,0.0557,0.0,-0.0464,0.0,-0.0314,10.8,8.0,30.5
2018-10-31,SH600038,2.8023,0.6316,2.6157,0.6842,40.4288,0.5263,33.9808,0.4211,2.0577,0.6667,1.8738,0.6875,1.5701,0.1579,1.3593,0.1053,0.9001,1.0709,53121.1805,63173.0125,1367858.0175,1579175.9938,0.0693,1.0,-0.058036,0.1665,-8.4156,0.5032,-5.2058,19.6479,0.3728,-8.0586,13.53,0.0062,0.0091,0.0099,766387.3226,820682.5487,2145105.77,7731328584.59,22719678035.33,2145105.77,47.98,0.0093,0.0085,0.019,0.011,-0.2259,0.0,0.0,-0.3298,0.0,-0.3298,0.0,0.0,0.0,0.0,-0.2198,1.0,49.1,-0.3075,-0.1089,-0.2042,-0.183,-0.1201,10.8,3.0,35.3
2018-10-31,SH600039,0.8907,0.2353,0.8096,0.2353,9.1729,0.2941,7.7094,0.1765,0.3609,0.3226,0.3259,0.4516,0.3166,0.1765,0.2773,0.1765,0.3772,0.4488,136445.2727,162205.9602,3953394.3182,4509421.0699,0.0971,1.0,-0.068045,0.2822,0.0332,-0.024,0.2414,25.4143,0.0095,-15.9518,20.67,0.0158,0.0093,0.0055,1405195.4448,1544598.2224,1196147.197,14708385714.28,78054718807.01,1249241.826,4.3857,-0.0029,-0.0029,0.0,-0.0029,-0.0809,0.0,0.0,0.0,0.0,0.0,0.578,0.578,0.578,0.578,-0.578,1.0,51.9,-0.0879,-0.1067,0.0,-0.1775,-0.0682,10.8,5.0,35.1
2018-10-31,SH600048,1.2143,0.5932,1.0378,0.5763,7.4525,0.3421,6.1529,0.3158,0.2768,0.4891,0.2282,0.4719,0.7992,0.3559,0.6572,0.3305,1.6907,2.0478,2008134.5755,2432295.792,18725206.2985,22773680.9689,0.1629,1.0,-0.13198,0.2851,-0.1428,0.3038,-0.1961,26.9271,-0.0004,10.537,27.99,0.0168,0.0067,0.0037,12324575.8373,14421265.5769,14830407.022,172507607152.75,857027109022.67,14984253.176,20.225,0.0175,0.0389,-0.0611,0.0508,-0.1286,0.0,0.0,0.0,0.0,0.3548,0.0,0.0,0.0,0.0,0.6786,1.0,59.0,-0.0167,-0.0391,-0.0375,-0.0391,-0.0679,8.1,5.0,44.9
