date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-28,SH600016,0.8057,0.2917,0.7094,0.2917,6.1823,0.0833,5.877,0.125,1.4094,0.5417,1.3416,0.5417,2.0775,0.125,1.9692,0.1667,1.3571,1.4276,4952568.8479,5211079.6129,14738050.0,15552351.6438,0.1303,1.0,-0.09852,0.0352,-1.1062,-0.9583,-1.5365,4.3864,-0.9704,0.7902,-5.05,-0.0094,-0.0097,-0.0085,38003068.8479,43173442.4155,24793934.48,381274000000.0,5712525000000.0,30611207.603,10.2837,-0.087,-0.087,-0.1061,-0.1538,-0.1943,0.0,0.0,-0.1192,0.0,-0.4768,-0.2384,-0.2384,-0.2384,-0.2384,-0.2384,1.0,56.75,-0.0207,0.0,0.0758,0.05,0.0861,8.1,15.0,33.65
2017-12-28,SH600017,1.1387,0.0588,1.0811,0.0588,35.7407,0.5294,31.9008,0.5294,0.7889,0.125,0.712,0.125,2.6437,0.2941,2.5292,0.2941,0.108,0.121,33784.0,37183.8247,456728.0,469041.9507,0.0319,2.0,-0.028823,0.9169,-5.9465,0.0,55.4956,45.3066,0.0,42.8185,6.79,0.0148,0.002,0.0017,1060427.3963,1097333.5442,1187202.401,11803993455.69,20496194739.2,1187202.401,4.8,0.0,0.0,0.0337,0.0,-0.1554,0.0,0.0,0.0,0.0,-0.5181,0.0,0.0,0.0,0.0,0.0,2.0,47.35,-0.3631,0.0,-0.0779,-0.2022,-0.0633,8.1,3.0,36.25
2017-12-28,SH600018,2.3096,0.7059,2.0065,0.7059,17.3027,0.1176,15.4348,0.1176,0.8793,0.1875,0.7854,0.1875,3.6976,0.4118,3.304,0.3529,0.3826,0.4289,887994.1111,993013.9477,4155275.0,4638712.1702,0.1335,1.0,-0.087204,0.2797,1.905,0.0,2.6076,19.6788,0.3729,37.0479,32.51,0.0192,-0.0035,-0.0052,6652511.9476,7638227.3135,15063928.928,69820147060.15,119327200921.09,15340972.618,9.0237,0.0,0.0423,0.0151,0.0,0.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.6,-0.1319,0.0,-0.0241,-0.1502,0.2358,8.1,8.0,40.5
2017-12-28,SH600019,1.1731,0.1935,1.0507,0.1613,10.8942,0.4375,9.9827,0.4375,0.2359,0.5926,0.2139,0.6296,0.6008,0.4063,0.5752,0.5,0.794,0.8665,1754250.7118,1914688.0643,31807166.1579,33229737.524,0.1077,1.0,-0.255657,0.9567,15.4478,-0.0531,23.3887,46.1881,-0.4083,106.6568,71.51,0.0338,-0.0025,-0.0028,16291678.6271,18191948.1924,19107613.185,166703811322.89,346612786466.6,19117610.379,9.434,0.0335,-0.0185,-0.0092,-0.0058,1.3387,0.0,0.0012,0.0012,0.0,2.5445,0.0,0.0,0.0,0.0,1.5029,1.0,75.9,0.2029,0.0,0.3434,0.0,0.2282,10.8,11.0,54.1
2017-12-28,SH600020,0.8042,0.0,0.7182,0.0,6.6575,0.0,6.6575,0.0,0.1387,0.0,0.1396,0.0,1.9608,0.0556,1.9608,0.1111,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1519366.794,1092222.71,13058693787.35,52181622147.82,1092222.71,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.1172,0.0,-0.2478,0.0,-0.4282,10.8,3.0,23.85
2017-12-28,SH600021,1.7002,0.5556,1.5888,0.5556,37.7295,0.7458,15.1221,0.322,1.2542,0.5,0.5124,0.2558,1.2809,0.2698,0.8383,0.1587,0.2396,0.5978,59226.0,154290.1753,1744520.0,2782521.7753,0.0451,2.0,-0.217106,-0.3538,-14.2195,0.0,-58.5835,30.0825,0.0,-66.6247,8.72,-0.044,0.0604,0.0055,1314326.3896,1468129.7759,1934324.288,15982126649.54,58817482413.92,2178330.063,14.2,0.0,-0.2478,-0.3363,0.0,-0.8142,-0.1958,-0.7412,-0.7412,-0.1958,-2.4004,-0.1659,-0.4757,-0.4757,0.0,-0.4757,2.0,54.45,0.0283,0.0381,-0.0522,-0.0055,-0.1066,10.8,17.0,26.65
2017-12-28,SH600022,1.3907,0.3226,1.308,0.3226,29.275,0.6875,22.1303,0.6875,,,,,0.6287,0.5,0.5462,0.375,0.0731,0.0967,79956.0,105691.7205,3722950.0,4282165.6164,0.0475,4.0,-0.048066,2.3328,0.0,0.0,-4.3337,,0.0,137.3871,-25.75,0.0849,0.0117,0.0175,1683159.2004,1788193.7483,2287363.205,23731869010.22,51109253979.93,2342561.618,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0187,0.0,0.0,0.0,0.0,3.3645,4.0,41.65,-0.1543,0.0,-0.111,-0.1072,-0.2237,10.8,3.0,27.85
2017-12-28,SH600023,1.2106,0.3175,1.1029,0.2857,16.2656,0.2203,13.2605,0.1695,,,,,1.6755,0.3492,1.5957,0.3492,0.3283,0.4027,448301.4467,546069.8811,4352136.875,4538183.6757,0.0744,1.0,-0.032526,-0.2858,4.6468,-2.2525,4.3975,-6.66,4.1534,-32.6652,11.09,-0.0333,0.0088,-0.0006,6023591.5908,6565976.8024,7262768.454,67395785447.54,107091952180.59,7262768.454,7.3166,0.2959,0.2959,0.2959,-0.1498,0.2809,0.1873,0.1873,0.1873,0.0,0.3745,0.0,0.0,0.0,0.0,-0.7491,2.0,60.8,0.0253,0.0,0.0965,-0.0256,0.0492,10.8,18.5,31.5
2017-12-28,SH600025,2.6527,0.8413,2.5705,0.873,60.0,0.8305,57.6471,0.9153,0.6706,0.25,0.6644,0.3488,8.1719,0.9206,7.6936,0.9206,0.098,0.102,172858.5,182350.3384,1269161.0,1366764.1342,0.0442,2.0,-0.139206,2.4016,0.0,0.1034,0.0,89.4713,0.0,0.0,9.86,0.0291,0.0004,0.0085,3909800.9108,4090730.4944,1058400.0,36862817086.12,166579927304.52,10584000.0,,0.0,0.034,0.1122,-0.0119,,-0.1701,-0.102,,0.0,,-0.1633,-0.1633,,0.0,,3.0,48.7,,0.1144,,,,2.7,14.5,31.5
2017-12-28,SH600026,0.8816,0.0,0.8402,0.0,16.4054,0.2,17.4978,0.2,,,,,2.5258,0.3,2.3704,0.3,0.37,0.3469,148716.4273,139506.0349,965950.0,1029820.6849,0.0537,2.0,-0.009384,-0.2264,20.6722,0.0,26.4595,-14.8386,0.0,-34.0135,-25.73,-0.0164,-0.0057,0.0141,2767276.5099,2905560.218,1660771.947,27638420949.61,61229209162.9,2447443.947,5.7,0.0,0.0,0.5272,0.0,1.0214,0.0,0.0,0.0,0.0,1.1532,0.0,0.0,0.1647,0.0,0.1647,2.0,46.05,-0.1928,0.1218,-0.0376,0.0697,-0.1956,10.8,4.0,31.25
2017-12-28,SH600027,0.8854,0.0159,0.8355,0.0159,416.8539,0.9661,15.549,0.339,,,,,0.4872,0.0159,0.4547,0.0159,0.0089,0.2386,8800.943,235273.7051,7530215.8824,8045237.0453,0.0021,1.0,0.028627,-0.9737,-89.9438,0.0,-95.6683,-15.7926,2.7555,-97.596,18.87,-0.0764,0.052,0.0174,4143328.443,4378529.8116,2517088.708,54658196000.0,209731470000.0,3659164.338,5.354,-0.0054,-0.0054,0.0539,0.0,-2.1213,0.0,-0.2695,-0.2695,0.0,-2.1563,0.0,0.0,0.0,0.0,-0.0701,1.0,55.05,0.3643,0.0,0.0741,0.0,0.1529,5.4,20.0,29.65
2017-12-28,SH600028,1.0228,0.0,0.9366,0.0,13.5259,0.1765,11.0515,0.1765,0.6435,0.6,0.5242,0.6,0.3264,0.0588,0.296,0.0588,0.4569,0.5592,5547446.1538,6787746.1553,229882800.3636,253408283.2528,0.0756,1.0,-0.029144,0.1952,-2.987,-0.2325,-5.8352,21.0201,-0.1823,9.6131,19.05,0.0104,0.0092,0.002,73361246.1538,80103396.8613,59054702.506,845425000000.0,1476655000000.0,74822007.561,7.5711,-0.0113,-0.0146,-0.0178,-0.0113,-0.1812,0.0,0.0,-0.6472,0.0,-0.6472,0.0,0.0,-0.6472,0.0,-0.6472,1.0,47.0,0.119,0.0,-0.2679,0.0682,-0.2696,8.1,3.0,35.9
2017-12-28,SH600029,2.372,0.6667,2.0481,0.6667,17.1392,0.1667,14.226,0.0,0.5746,0.0,0.4764,0.0,0.9346,0.1667,0.8353,0.1667,0.6949,0.8372,700919.5944,850822.877,12853968.8125,14489886.3497,0.1384,1.0,-0.147382,0.3866,-1.0701,-0.1037,12.5955,29.8302,0.5783,-0.5958,11.98,0.0213,0.0056,0.0092,5064519.5944,5909581.4884,8363976.15,63507000000.0,211334000000.0,12015014.367,13.545,0.0067,-0.0277,0.131,-0.0084,-0.0495,0.0,0.0,-0.4114,0.0,-0.4114,0.0,0.0,0.0,0.0,0.5743,1.0,63.75,-0.02,0.0,0.1394,-0.0304,0.0907,8.1,22.0,33.65
2017-12-28,SH600030,1.4594,0.3529,1.345,0.3824,19.1908,0.1471,17.2785,0.2059,1.7864,0.4231,1.6798,0.48,5.4678,0.1176,4.9937,0.1765,0.9442,1.0487,1144978.5109,1270147.0403,4018660.9259,4394640.6643,0.076,1.0,-0.052229,0.1046,3.0233,1.0661,-7.6874,10.7429,1.9423,-14.118,5.75,0.0034,0.0019,0.0052,15055945.781,16316682.0391,17784167.0,150513032235.1,631773360595.01,21955838.021,21.9006,0.1015,0.1015,0.149,0.053,0.1645,0.0,0.0,-0.0552,0.0,-0.2208,0.0,0.0,0.3311,0.0,0.3311,1.0,63.6,0.078,0.0,-0.1359,0.0,0.035,8.1,17.0,38.5
2017-12-28,SH600031,2.7362,0.3856,2.409,0.3464,29.1026,0.26,19.8948,0.22,0.0921,0.0086,0.063,0.0336,1.9061,0.183,1.6205,0.1895,0.312,0.4564,239676.4135,350935.3473,3659487.1,4308317.3149,0.094,1.0,-0.108865,10.7802,-2.3645,-0.8116,-5.5297,315.8599,-1.052,128.2849,57.19,0.085,0.0273,0.0112,2549266.9135,2898232.3177,6906520.253,25766291000.0,59255916000.0,6961568.957,10.6697,-0.0352,-0.0088,-0.0617,-0.0264,-0.1443,0.0,-0.0066,-1.3656,0.0,-1.3656,0.0,-0.0055,-0.0099,0.0,0.315,1.0,64.3,-0.0123,0.0,-0.036,-0.0722,-0.0788,10.8,4.0,49.5
2017-12-28,SH600033,1.1425,0.2778,1.0513,0.2778,13.6858,0.5,13.0404,0.4444,1.9546,0.8,1.8471,0.8,3.8911,0.3333,3.8574,0.3889,0.2667,0.2799,73184.0,76813.1244,257400.0,259681.0959,0.0835,2.0,-0.036523,0.0904,-1.2346,-0.4975,0.4147,7.002,2.5641,29.0723,1.81,0.004,-0.0029,-0.0036,876649.4979,952861.11,1001706.0,10447349099.32,17793851316.4,1001706.0,4.5,-0.0356,0.1836,0.1836,-0.0356,-0.0904,0.0,0.274,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.35,-0.3871,0.0,-0.3026,0.0,-0.4923,8.1,3.0,20.25
2017-12-28,SH600035,1.4839,0.5,1.3405,0.5,14.5915,0.5556,14.0038,0.5556,0.5201,0.2,0.5005,0.2667,3.3163,0.2778,3.0821,0.2778,0.355,0.3699,61546.9285,64005.6241,270800.0,290833.9726,0.1017,2.0,-0.285045,0.5763,12.8825,0.5276,9.7239,28.0536,-1.5501,30.628,112.79,0.0115,-0.006,-0.0018,605194.3697,668694.1286,752849.749,5935202089.14,10608130269.27,896552.288,8.67,0.0328,-0.0965,-0.0965,0.0328,0.0965,0.0,0.0,0.0,0.0,0.1931,0.0,-0.1931,0.5792,0.0,1.5444,4.0,36.45,-0.2732,-0.1206,-0.2659,0.0,-0.3775,10.8,3.0,22.65
2017-12-28,SH600036,1.5152,0.8333,1.2993,0.7917,10.3395,0.7917,9.0598,0.75,0.7741,0.2917,0.6796,0.2917,3.2416,0.75,2.9472,0.7917,2.769,3.1601,6983667.403,7969081.7283,22275107.1429,24497794.227,0.1465,1.0,-0.155732,0.1249,0.7315,-0.2149,3.964,13.3567,-0.4087,5.1666,6.57,-0.0078,-0.0031,-0.0036,47656667.403,55568349.1253,59060667.9,440640000000.0,6169239000000.0,72204417.956,32.0398,-0.0311,-0.0311,-0.0293,-0.0196,0.1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684,0.0,0.7684,1.0,74.95,0.0027,0.0,0.0624,0.0,-0.004,2.7,19.0,53.25
2017-12-28,SH600037,1.3841,0.1311,1.2859,0.1148,22.1034,0.2787,20.3621,0.3279,2.2893,0.6607,2.1088,0.6786,6.4472,0.7541,5.8454,0.7705,0.58,0.6296,81000.0,87149.0411,277700.0,303585.4795,0.0626,2.0,-0.018953,0.1169,0.0,0.0,-1.2636,9.6551,0.0,-16.7459,4.21,0.0055,0.0006,0.0089,1293543.7707,1380027.0584,1497827.297,12762669199.23,15128264086.28,1784259.247,17.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.2262,0.0,0.0,0.0,0.0,-0.078,2.0,40.9,-0.2657,0.0,-0.1901,-0.1965,-0.1011,10.8,3.0,27.1
2017-12-28,SH600038,3.7119,0.5789,3.4507,0.5789,57.8038,0.4737,47.1247,0.4737,4.1365,0.7222,3.3932,0.7778,2.0634,0.0526,1.7633,0.0526,0.7868,0.9651,46316.3782,56959.1719,1297483.2222,1522190.6725,0.0642,1.0,-0.049085,0.0547,-5.8765,-0.931,-9.9546,13.974,-0.5102,-29.7001,3.62,0.0002,0.0091,0.009,721260.9676,777839.4569,2680940.104,7335484694.3,21233167964.78,2680940.104,57.0888,-0.0132,0.0062,-0.0033,-0.0158,-0.1392,0.0,0.0,0.088,0.0,0.044,0.0,0.0,0.0,0.0,-0.044,1.0,45.5,-0.2004,0.0631,-0.1148,0.1152,-0.272,10.8,5.0,29.7
2017-12-28,SH600039,1.1245,0.0588,0.9896,0.0588,11.5057,0.1176,8.7454,0.0882,0.4333,0.2581,0.3308,0.2903,0.4233,0.1765,0.3557,0.1765,0.352,0.4631,128002.0,166962.7211,3479098.4,4104921.223,0.0977,2.0,-0.263579,0.2254,-1.017,0.0,-3.3464,26.5506,1.1346,-16.589,15.55,-0.0106,0.0156,0.0078,1309658.0271,1475568.677,1222991.732,13270158303.53,69579746989.13,1462262.832,5.575,-0.0568,-0.0173,0.1062,0.0,-1.3012,0.0,0.0,-0.0765,0.0,-1.9753,0.0,0.0,0.5926,0.0,-0.7407,2.0,48.7,-0.1471,0.1144,-0.2029,-0.0394,-0.2402,10.8,3.0,34.9
2017-12-28,SH600048,1.6173,0.4017,1.3708,0.3162,11.1427,0.2523,8.9194,0.2252,0.5248,0.6452,0.422,0.6344,0.9393,0.1949,0.755,0.1949,1.2304,1.5371,1458487.8439,1822628.8592,17300875.1739,21532114.8258,0.1451,1.0,-0.111804,0.1742,2.1383,-0.7167,-3.0591,21.2329,-0.7555,-11.8755,11.8,0.0059,0.0086,0.0008,10048816.1535,11859457.4414,16090523.427,126910513292.83,632623917277.73,16257922.695,17.195,-0.0109,0.0,-0.035,-0.0613,0.2385,0.0,0.0,0.0,0.0,1.6776,0.0,0.0,0.1532,0.0,0.1532,1.0,54.6,-0.0336,-0.0197,0.2,-0.0471,0.0592,2.7,5.0,46.9
