date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-09,SH600016,0.8028,0.2083,0.7172,0.2083,6.0917,0.0833,5.794,0.125,1.1174,0.5833,1.0945,0.5417,1.9699,0.1667,1.8712,0.1667,1.374,1.4446,5016374.1896,5276892.1652,15512659.375,16339783.3134,0.1318,1.0,-0.100031,0.0485,0.9472,0.0,-0.615,5.4517,0.03,2.4506,-0.05,-0.0079,-0.0092,-0.0082,38066874.1896,42629104.8264,24734830.941,381274000000.0,5712525000000.0,30538236.905,9.5188,-0.0155,-0.0155,0.0215,0.0,0.0406,0.0,0.0,0.0,0.0,-0.9558,0.0,0.0,0.0,0.0,0.7168,1.0,58.75,0.0103,-0.0784,0.2304,0.0138,0.0262,8.1,17.0,33.65
2017-11-09,SH600017,1.221,0.0588,1.1666,0.0588,37.6364,0.4118,34.3284,0.4706,0.8167,0.125,0.9028,0.1333,2.8282,0.2941,2.7221,0.2941,0.11,0.1206,34421.8182,37156.5729,458070.9091,468560.8917,0.0324,2.0,-0.029407,0.9531,58.4312,1.9604,58.4312,46.0833,-4.1709,54.2528,7.1,0.0153,0.0018,0.0015,1061065.2145,1093317.8571,1273320.71,11803993455.69,20496194739.2,1273320.71,4.8,-0.029,-0.029,-0.0966,0.0362,0.9493,0.0,0.0,0.0,0.0,1.4493,0.0,0.0,0.0,0.0,0.7246,2.0,63.35,0.1046,0.0,0.2337,-0.0155,0.5247,8.1,19.0,36.25
2017-11-09,SH600018,2.6203,0.7059,2.3164,0.6471,19.5223,0.1176,17.6816,0.1176,0.9747,0.1875,0.903,0.2,4.1511,0.4118,3.7635,0.4118,0.3852,0.4253,893668.6654,984605.7017,4202855.0,4625690.3445,0.1342,1.0,-0.087982,0.2879,2.9105,-0.2187,13.1148,20.0292,2.5562,38.4275,34.02,0.0199,-0.0037,-0.005,6658186.5019,7515475.0238,17111895.097,69820147060.15,119327200921.09,17426603.337,9.0511,-0.1649,0.1356,0.1356,-0.0093,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.6,0.1119,0.0155,0.0547,0.038,0.8324,8.1,17.0,40.5
2017-11-09,SH600019,1.1267,0.0645,1.024,0.0645,10.6214,0.4063,9.7255,0.4063,0.2308,0.5556,0.1764,0.45,0.5807,0.3125,0.5578,0.3125,0.7805,0.8524,1725107.2941,1884841.6308,31553967.9245,32864178.7083,0.1061,1.0,-0.254323,0.9242,22.8954,-1.1871,22.2402,46.0111,14.9302,109.8072,70.14,0.0322,-0.0009,-0.0031,16262535.2094,17901608.1298,18312383.041,166703811322.89,346612786466.6,18323102.591,9.5406,1.0651,0.8444,1.1339,-0.117,1.9131,0.0,0.0,0.0,0.0,0.2413,0.965,0.965,0.965,0.0,1.8203,1.0,76.9,0.3611,0.0695,0.6467,0.2187,0.174,10.8,12.0,54.1
2017-11-09,SH600020,0.8721,0.0556,0.7902,0.0,7.2192,0.0,7.2192,0.0,0.1504,0.0,0.169,0.0,2.1262,0.0556,2.1262,0.0556,0.73,0.73,163900.0,163900.0,556497.9792,556497.9792,0.1208,4.0,-0.096567,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,41.47,0.0598,-0.013,-0.0105,1356813.9173,1497363.7803,1184364.955,13058693787.35,52181622147.82,1184364.955,11.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,-0.2524,0.0,-0.3127,-0.2196,-0.208,10.8,3.0,28.85
2017-11-09,SH600021,2.3878,0.6935,2.3107,0.6935,40.8148,0.7586,19.4391,0.431,1.3624,0.4419,0.9523,0.425,1.3943,0.2581,1.0222,0.1935,0.27,0.5669,61367.619,141471.118,1796376.1905,2671137.8917,0.0585,2.0,-0.019068,-0.3304,-53.3611,1.7318,-55.0091,29.9571,-11.1176,-55.2623,11.95,-0.0306,0.0701,0.0039,1048979.3776,1181707.7116,2357992.661,15982126649.54,58817482413.92,2357992.661,14.2,-0.4292,-0.4292,-0.4292,0.0354,-2.3929,0.0,0.0,0.0,0.0,-1.0345,0.0,0.0,0.0,0.0,-1.3612,2.0,54.75,-0.0197,0.1005,-0.1798,-0.0552,-0.0284,8.1,20.0,26.65
2017-11-09,SH600022,1.4881,0.3226,1.411,0.3871,31.3269,0.6563,24.492,0.625,,,,,0.6728,0.5,0.5951,0.4375,0.0731,0.0935,79956.0,102208.1562,3722950.0,4206470.6849,0.0475,4.0,-0.048066,2.3328,0.0,0.0,-4.3337,,0.0,131.1418,-25.75,0.0849,0.0117,0.0175,1683159.2004,1773976.3648,2447692.402,23731869010.22,51109253979.93,2506759.862,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7555,0.0,3.6201,3.1441,3.1441,3.1441,3.1441,3.0087,4.0,51.65,0.0487,0.0,-0.0039,0.0487,-0.0373,10.8,3.0,37.85
2017-11-09,SH600023,1.2289,0.1774,1.1279,0.1452,17.226,0.2414,13.7255,0.1897,,,,,1.6972,0.3226,1.6087,0.3387,0.3129,0.3927,428287.7059,531771.1555,4346849.1176,4539309.0596,0.0713,1.0,-0.029301,-0.3177,0.215,0.071,-3.2381,-6.4824,-0.025,-35.6713,10.96,-0.0364,0.0125,-0.0001,6003577.85,6474332.6748,7330771.904,67395785447.54,107091952180.59,7330771.904,7.2154,0.2894,0.2894,0.0074,0.0019,-0.0705,0.0,0.0,0.0,0.0,0.2783,0.0,0.0,-0.7421,0.0,-0.7421,1.0,63.8,0.1506,-0.0245,0.2646,-0.023,0.1009,10.8,16.5,36.5
2017-11-09,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36862817086.12,166579927304.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,SH600026,0.9024,0.0,0.8654,0.0,17.7143,0.2,17.6638,0.2,,,,,2.6001,0.3,2.4462,0.3,0.35,0.351,140562.3205,141128.2578,957623.0769,1018982.9505,0.0509,1.0,-0.006456,-0.2689,31.6127,2.8445,39.8221,-14.2929,14.0558,-38.1137,-26.37,-0.0192,-0.0022,0.0129,2759122.4031,2880225.344,1696340.374,27638420949.61,61229209162.9,2499860.374,6.0325,0.6774,0.6774,0.6774,0.1613,1.2903,1.129,1.129,1.129,0.9677,1.9355,0.0,0.0,0.0,0.0,0.1613,1.0,44.05,-0.1163,0.0,0.028,-0.0638,-0.2808,10.8,7.0,26.25
2017-11-09,SH600027,1.0139,0.0161,0.9683,0.0323,555.8442,0.9655,20.5868,0.4828,,,,,0.5634,0.0161,0.5326,0.0161,0.0077,0.2079,7555.7245,204478.0955,7454818.0,7900851.6782,0.0018,1.0,0.028936,-0.9774,-96.5181,10.5114,-96.7142,-15.785,-91.3667,-98.8846,17.68,-0.0767,0.0524,0.0184,4142083.2245,4345484.888,2903811.232,54658196000.0,209731470000.0,4221354.007,5.1972,-1.7827,-1.8832,-1.8832,0.0187,-4.6238,-0.9346,-0.9346,-1.1682,-0.9346,-8.4112,0.0,-0.0607,-0.0607,0.0,-2.4533,1.0,52.35,0.0418,0.0,0.0215,0.1056,0.0895,2.7,20.0,29.65
2017-11-09,SH600028,1.0301,0.0,0.9575,0.0,13.6324,0.1765,11.9326,0.1765,0.758,0.6,0.6145,0.6,0.3315,0.0588,0.3109,0.0,0.457,0.5221,5543028.5271,6330570.3593,227920575.9706,242955923.4691,0.0756,1.0,-0.029086,0.1942,-4.4068,0.5817,-4.6507,17.9858,-2.0725,14.6184,18.04,0.0104,0.0054,0.0012,73356828.5271,78897707.151,59532491.362,845425000000.0,1476655000000.0,75427363.609,6.8966,-0.1316,-0.1653,-0.2392,0.0417,-0.3307,0.0,0.0,0.0,0.0,-1.7657,0.0,0.0,0.0,0.0,0.0,1.0,47.0,-0.2679,-0.0408,-0.3083,0.119,-0.3504,8.1,3.0,35.9
2017-11-09,SH600029,1.7857,0.3333,1.6078,0.3333,13.2117,0.0,12.5919,0.0,0.6512,0.1667,0.5778,0.1667,0.7109,0.0,0.6601,0.0,0.6744,0.7076,681956.6921,724379.0512,12673625.9844,13817924.587,0.1352,1.0,-0.144178,0.3491,7.0039,0.2479,14.7497,20.2887,-2.9977,-3.5109,10.41,0.0181,-0.0086,0.0027,5045556.6921,5672780.2694,6257181.15,63507000000.0,211334000000.0,8988562.385,10.6984,-0.2312,-0.2312,-0.2907,0.0191,0.3726,0.0,0.0,0.0,0.0,0.9877,0.0651,0.284,0.284,0.0,2.6712,1.0,56.15,-0.1626,-0.0818,-0.1274,-0.1368,0.1448,8.1,10.0,38.05
2017-11-09,SH600030,1.474,0.1765,1.3744,0.1765,19.7494,0.1176,18.1223,0.1765,2.1382,0.4,8.6548,0.8889,5.5141,0.0588,5.1034,0.0882,0.9256,1.0087,1122024.5039,1220476.3434,4018668.0556,4334084.6347,0.0746,1.0,-0.050781,0.0825,-4.5958,0.1836,-8.4336,9.2364,1.7682,-23.6721,5.75,0.002,0.0014,0.0038,15032991.774,16093618.0511,17941201.588,150513032235.1,631773360595.01,22149708.555,21.3294,0.0853,0.0853,0.0492,0.0088,-0.3403,0.0,0.0,0.0,0.0,-0.1641,0.0,0.0,0.0,0.0,-0.4923,1.0,61.6,-0.1444,0.0694,-0.0383,0.0441,-0.0442,8.1,15.0,38.5
2017-11-09,SH600031,2.4287,0.2517,2.1797,0.2517,25.7561,0.1284,18.6879,0.0946,0.0822,0.0086,0.0596,0.0174,1.7197,0.1457,1.5061,0.1325,0.3141,0.4329,240455.3512,332199.3789,3601318.1571,4121781.0587,0.0943,1.0,-0.109137,10.8185,-12.9498,-0.5744,2.6613,313.2419,-3.4999,348.0757,54.7,0.0853,0.0256,0.0094,2550045.8512,2847988.5773,6143367.382,25766291000.0,59255916000.0,6183660.81,10.3797,-0.0062,-0.0148,-0.0878,-0.0222,-0.1681,0.0,0.0,0.0,0.0,0.6539,-0.0062,-0.0062,0.3646,0.0,1.7305,1.0,70.3,0.0603,0.1468,0.0571,0.0799,0.2038,10.8,10.0,49.5
2017-11-09,SH600033,1.1858,0.2778,1.1028,0.2778,14.5385,0.5,13.6364,0.4444,2.0763,0.7333,1.7387,0.6667,4.0302,0.3333,3.9996,0.3889,0.26,0.2772,71354.4,76061.234,257400.0,259372.3288,0.0816,2.0,-0.034508,0.0632,-3.0066,0.0,5.3814,7.002,-3.7037,25.8455,1.81,0.0021,-0.0009,-0.0035,874819.8979,940715.5735,1037383.2,10447349099.32,17793851316.4,1037383.2,4.5,-0.2646,-0.2646,-0.2646,0.0,-0.2646,,,,0.0,-0.2646,,,,0.0,0.0,4.0,31.35,-0.4495,0.0,-0.4856,-0.5036,-0.3698,8.1,3.0,20.25
2017-11-09,SH600035,1.6272,0.5,1.4876,0.5,15.7778,0.5556,15.4097,0.5556,0.5624,0.2,0.5721,0.3333,3.6424,0.2778,3.4131,0.2778,0.36,0.3686,62516.0,63810.8767,270800.0,288122.1918,0.1031,2.0,-0.286188,0.6011,9.9137,0.0,11.6182,28.0536,14.6599,32.1316,112.79,0.0129,-0.0076,-0.0018,606163.4412,661067.9289,825518.643,5935202089.14,10608130269.27,983092.084,8.67,0.7042,0.7042,0.7042,0.0,0.6162,0.7042,0.7042,0.7042,0.0,0.1761,0.0,0.0,0.0,0.0,0.8803,4.0,41.45,-0.281,0.0,-0.2683,-0.2872,-0.1096,10.8,3.0,27.65
2017-11-09,SH600036,1.5213,0.75,1.3222,0.75,9.8129,0.7917,8.8159,0.7917,0.7772,0.2917,0.7194,0.2917,3.0623,0.6667,2.8128,0.625,2.7586,3.0706,6957739.126,7744050.6671,22295617.7215,24271758.7168,0.155,1.0,-0.103513,0.1208,1.1506,0.0085,3.1626,12.6256,0.7515,6.8841,6.66,0.0007,-0.0057,-0.0052,44880739.126,51633550.2464,55842552.569,440640000000.0,6169239000000.0,68270122.042,32.1396,0.0909,0.0706,0.0307,0.0018,0.2575,0.0,0.0,0.0,0.0,-0.3694,0.0,0.0,0.0,0.0,-0.2955,1.0,74.95,0.0331,0.0,0.0232,0.0027,-0.004,2.7,19.0,53.25
2017-11-09,SH600037,1.5428,0.1167,1.4474,0.1,24.6379,0.2667,22.9411,0.35,2.5518,0.6607,2.3737,0.6842,7.1864,0.7,6.5997,0.7167,0.58,0.6229,81000.0,86316.7123,277700.0,300081.6438,0.0626,2.0,-0.018953,0.1169,1.25,0.0,0.229,9.6551,0.0,-17.6991,4.21,0.0055,0.0006,0.0089,1293543.7707,1368320.757,1669575.045,12762669199.23,15128264086.28,1988850.596,17.0,0.0,0.0,0.0,0.0,-0.0273,0.0,0.2029,0.2029,0.0,0.0,-0.07,-0.07,-0.07,0.0,-0.105,2.0,50.9,-0.023,0.0,0.0807,-0.0695,-0.1724,10.8,3.0,37.1
2017-11-09,SH600038,3.8356,0.4737,3.5971,0.4737,59.2915,0.3158,49.3598,0.3684,4.0316,0.7647,3.7494,0.75,2.1181,0.0526,1.8429,0.0526,0.7932,0.9528,46682.711,56201.7121,1306792.8308,1505207.548,0.0647,1.0,-0.049568,0.063,-10.712,0.1411,-11.9839,14.7066,-5.5564,-30.4729,4.36,0.0007,0.0094,0.0093,721627.3004,771178.3249,2772308.995,7335484694.3,21233167964.78,2772308.995,55.8329,-0.1008,-0.0906,-0.0876,0.003,-0.2011,0.0,0.0,0.0,0.0,-0.404,-0.0425,-0.0425,-0.0425,0.0,-0.1914,1.0,40.8,-0.236,-0.2273,-0.3014,-0.2472,-0.3256,8.1,3.0,29.7
2017-11-09,SH600039,1.1779,0.0606,1.0541,0.0606,12.2254,0.0909,9.7018,0.0909,0.4956,0.2581,0.425,0.3548,0.4462,0.1818,0.3809,0.1818,0.346,0.436,125993.9,157163.3833,3452191.8,4003624.2236,0.0964,1.0,-0.262448,0.2062,-0.7954,0.0,-4.8627,24.6665,-3.9608,-15.5254,14.66,-0.0119,0.014,0.0074,1307649.9271,1446863.4945,1277346.92,13270158303.53,69579746989.13,1527252.291,5.6225,-0.3901,-0.4397,-0.2624,0.0,-1.4208,0.0,0.0,0.0,0.0,-0.8723,0.0,0.0,0.0,0.0,-1.2766,1.0,60.7,0.2887,0.1097,0.082,0.063,0.202,10.8,10.0,39.9
2017-11-09,SH600048,1.2529,0.1525,1.0846,0.1102,8.5608,0.1161,7.1347,0.0982,0.4099,0.4842,0.3697,0.5426,0.7083,0.0924,0.5922,0.084,1.2417,1.4899,1472708.4885,1766334.5334,17800541.7101,21282467.8989,0.1463,1.0,-0.113059,0.1856,2.5899,0.5666,-2.7046,20.8827,2.2252,-13.4382,15.03,0.0071,0.0065,0.0058,10063036.7981,11619560.8071,12475730.418,126910513292.83,632623917277.73,12605522.848,14.1984,0.3114,0.2606,0.3518,0.0659,0.318,2.1355,2.1355,2.1355,0.0,1.1289,0.0,0.0,0.0,0.0,0.0847,1.0,57.3,0.1126,0.0,0.3341,-0.0205,0.1564,5.4,5.0,46.9
2017-11-09,SH600050,1.756,0.0,1.7256,0.0,128.3699,1.0,79.207,1.0,0.351,0.0,0.6393,0.3333,0.8853,0.0,0.8563,0.0,0.0638,0.1034,193266.2742,314145.6624,28023958.4478,29048537.9849,0.0137,1.0,-0.451446,11.5437,71.2371,-1.3818,-27.1782,365.7539,-9.1516,-39.2639,2.2,0.0117,0.0094,0.0112,14128524.5603,14415136.3974,17360012.448,234838124114.0,590568027087.0,24761605.613,9.0713,-0.1893,-0.232,-0.2674,-0.0098,-0.5299,-0.7302,-0.7302,-0.7302,0.0,-0.2418,-0.1575,-0.1575,-0.1575,0.0,0.5409,1.0,60.2,0.0561,0.0,0.0995,0.1252,0.1179,2.7,17.0,40.5
