date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-30,SH600016,0.6109,0.16,0.5609,0.16,4.9496,0.04,4.9223,0.16,2.2792,1.0,1.7015,1.0,1.7424,0.16,1.7001,0.16,1.19,1.1966,5210107.802,5203406.1908,14800000.0,15065205.4795,0.1234,2.0,-0.102301,0.0459,-0.8243,0.9048,0.0935,2.1716,0.5417,-2.8841,2.58,-0.008,-0.0137,-0.0109,42215707.802,45663379.0349,20887190.572,407844000000.0,6061143000000.0,25787844.498,5.5918,0.2173,0.2173,0.0221,0.2173,-3.8506,0.0,0.0,0.0,0.0,-3.8081,0.764,0.764,0.764,0.764,-0.3396,4.0,50.85,0.014,0.0,-0.104,0.0,-0.1071,10.8,8.0,32.05
2018-08-30,SH600017,0.8616,0.1176,0.8195,0.1176,15.7949,0.1765,14.3322,0.1765,0.4251,0.0667,0.2986,0.0,1.8541,0.3529,1.7486,0.3529,0.195,0.2149,61036.5,66575.9795,519973.5,545961.6479,0.0546,2.0,-0.049566,0.6547,-0.9148,0.0,81.3324,37.1555,-1.7648,57.3106,8.23,0.0199,0.0038,0.0163,1118894.8759,1164902.391,947301.398,12537719583.51,21696930407.46,947301.398,4.8,-0.1623,-0.1623,-0.1623,0.0,-0.1623,0.0,0.0,0.0,0.0,0.0,-0.3247,-0.3247,-0.3247,0.0,1.2987,4.0,42.85,-0.2567,0.0,-0.0755,0.0288,-0.402,10.8,3.0,29.05
2018-08-30,SH600018,1.7016,0.8235,1.5396,0.7647,11.8255,0.0588,11.0913,0.0588,5.133,0.8,1.3423,0.4,2.988,0.5882,2.699,0.4706,0.4744,0.5058,1098138.0952,1170570.7632,4345976.4706,4810238.1628,0.1439,2.0,-0.089533,-0.0481,-0.4036,-3.8155,-4.7355,2.3038,-3.8155,13.284,16.13,-0.0221,-0.0073,0.0009,7631729.169,8432242.4371,13000431.479,76075041296.36,144036379057.71,13000431.479,7.2094,-0.2781,-0.2781,-0.1355,-0.2781,-0.0232,0.713,0.713,0.0,0.713,-0.3565,-1.4617,-1.4617,0.6774,-1.4617,0.6774,1.0,39.7,-0.2321,-0.1119,-0.3728,-0.1119,-0.3513,10.8,3.0,25.9
2018-08-30,SH600019,0.9979,0.2581,0.9153,0.3226,8.0085,0.5484,7.5166,0.5484,0.6436,0.9259,0.3384,0.8148,0.571,0.6452,0.563,0.6452,0.9902,1.055,2203886.0541,2349697.8186,30910953.2778,31369195.6008,0.1246,1.0,-0.07033,0.1496,-5.1513,-2.4641,-4.8054,12.4435,-4.8647,32.6258,6.92,0.008,-0.0041,-0.0093,17687190.4487,19294208.8573,17526161.932,176291655604.69,351802008972.46,17658456.694,10.9089,-0.3052,-0.5801,-0.6734,-0.3001,-0.5523,0.0,0.0,0.0,0.0,-0.7314,-1.0088,-1.1349,-0.7566,-1.0088,0.3783,1.0,56.1,-0.0758,-0.2283,-0.2835,-0.1713,-0.1329,10.8,5.0,40.3
2018-08-30,SH600020,0.663,0.1667,0.6283,0.1667,7.9525,0.1667,7.9525,0.2222,,,,,1.57,0.0556,1.57,0.0556,0.4552,0.4552,102303.2577,102303.2577,518191.6823,518191.6823,0.0834,3.0,0.081016,-0.1278,2.4405,0.0,-37.5819,-6.6073,2.4405,-37.5819,-11.37,-0.005,-0.0064,-0.0055,1227079.6223,1294908.0836,813548.603,11921405329.82,49711699283.17,813548.603,11.844,0.0,0.2983,0.2983,0.0,0.2983,,,,,,,,,,,4.0,36.45,0.1198,0.0,-0.0319,0.034,-0.333,10.8,3.0,22.65
2018-08-30,SH600021,1.3365,0.5152,1.2566,0.5152,17.4416,0.5439,15.6967,0.5263,0.9775,0.7143,1.0249,0.7273,0.8584,0.2727,0.8231,0.2727,0.4237,0.4708,111107.25,122888.0089,2257440.5,2344148.9342,0.0766,2.0,-0.120779,0.1972,-4.2643,-0.69,8.0683,17.8436,-0.69,-28.2531,19.79,0.0038,0.005,0.002,1449995.5621,1535441.9498,632470.759,19230211468.53,86419268430.31,1934084.342,8.565,-0.5589,-0.5819,-1.1231,-0.5589,-0.2882,-0.6225,-0.6225,-0.8931,-0.4871,-2.3816,-0.6631,-0.6631,-0.7984,-0.6631,0.1488,2.0,47.85,-0.1841,0.0257,0.0693,-0.0736,-0.0963,10.8,3.0,34.05
2018-08-30,SH600022,0.9379,0.1935,0.8638,0.1613,7.2,0.3871,6.6691,0.4194,0.27,0.4815,0.101,0.2963,0.3405,0.1935,0.3073,0.129,0.25,0.2699,270933.0,296014.1452,5729200.0,6421983.0137,0.1303,2.0,-0.130549,0.4078,0.0,0.0,2.4133,26.6655,0.0,155.8264,19.61,0.0239,-0.001,-0.0069,2079885.5092,2284598.9448,1970378.931,28555481761.9,65344124016.55,1970378.931,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.5,4.0,43.85,-0.056,0.0,-0.141,0.0579,-0.1096,10.8,8.0,25.05
2018-08-30,SH600023,1.0593,0.4091,0.9859,0.3939,12.1235,0.2105,10.2613,0.1228,0.451,0.4694,0.7373,0.5682,1.1759,0.3788,1.1364,0.3939,0.4017,0.4746,548344.5833,647435.5719,5653613.8333,5846220.7493,0.0874,1.0,-0.031517,0.2651,0.2764,1.2422,-1.6169,26.8814,1.8359,-4.1259,10.44,0.0161,0.0127,0.0054,6275604.8459,6738255.8048,6623536.024,67576636354.68,111314865469.99,6623536.024,6.64,0.1232,0.0575,0.0513,0.0862,-0.0678,0.2053,0.2053,0.0,0.0,-0.616,0.0,0.0,0.0,0.0,0.0,1.0,61.6,0.0845,0.1079,0.2222,0.2126,0.0388,10.8,7.5,43.3
2018-08-30,SH600025,1.2626,0.4848,1.208,0.4848,26.0,0.7895,23.1955,0.807,11.0399,0.9388,1.4538,0.8409,3.8142,0.8182,3.6419,0.8182,0.11,0.1233,196194.0,218159.6438,1337380.0,1390480.7671,0.0486,4.0,-0.024284,-0.1037,0.0,0.0,7.5454,2.3551,0.0,7.5454,4.1,-0.0069,0.0051,-0.0027,4040076.0396,4192120.993,514800.0,40840140868.55,167004519591.59,5148000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.6,-0.2776,0.0628,-0.058,0.0628,,10.8,2.5,27.3
2018-08-30,SH600026,0.6076,0.0,0.5812,0.0,156.015,1.0,17.2199,0.375,,,,,1.6694,0.25,1.4896,0.25,0.0266,0.241,10874.4737,96884.2747,1016257.8947,1125843.5905,0.0039,1.0,-0.000126,-0.9384,-90.8454,-58.7906,-92.0676,-10.7814,-87.1096,-92.686,4.13,-0.0594,0.044,0.0417,2792314.8458,2885534.5718,1135453.637,28596152397.76,61863381590.0,1673293.637,4.76,-0.094,-0.094,-5.7518,-0.9205,-6.9735,0.0,0.0,-2.6506,0.0,-2.6506,0.0,0.0,-4.5277,0.0,-6.2145,2.0,46.45,-0.0756,-0.0756,0.079,0.0265,-0.1562,10.8,3.0,32.65
2018-08-30,SH600027,0.8646,0.1667,0.8267,0.1667,18.0113,0.5614,13.9687,0.4035,0.1093,0.102,0.363,0.3182,0.4491,0.0303,0.4376,0.0303,0.2132,0.2749,210113.8568,270827.7132,8427012.6,8646463.7428,0.048,1.0,-0.045928,3.8849,6.5481,-7.4497,16.1998,164.8375,-10.265,-22.9522,6.66,0.0377,0.0165,0.0076,4376914.6568,4576936.8785,2605288.582,56708903000.0,216385213000.0,3787383.035,4.4479,-0.5026,-0.487,-0.6146,-0.4531,0.1172,-0.4427,-0.4427,-0.4427,-0.4427,0.5208,-0.5208,-0.5208,-0.5208,-0.5208,2.8646,1.0,56.75,-0.1421,-0.0518,0.5317,-0.072,0.1499,8.1,4.0,44.65
2018-08-30,SH600028,1.086,0.25,1.0095,0.25,10.4262,0.1875,9.8565,0.1875,0.3528,0.5,0.3303,0.3846,0.3,0.1875,0.2887,0.25,0.6522,0.6899,7901426.172,8351177.8335,274627151.8242,285140219.1523,0.1042,1.0,-0.041343,0.5457,5.6149,4.825,3.1708,29.5528,0.7284,18.915,16.36,0.0339,-0.0026,-0.0033,75860726.172,81549231.6243,64979284.311,857311000000.0,1617304000000.0,82328422.559,8.4419,0.6382,0.7441,0.3059,0.4456,0.6574,0.5882,0.5882,0.5882,0.5882,0.0,0.0,0.0,0.2941,0.0,0.7353,1.0,67.1,0.1296,0.0805,0.2047,0.124,0.0651,10.8,12.0,44.3
2018-08-30,SH600029,1.2681,0.4286,1.1406,0.2857,14.4188,0.2857,8.9394,0.1429,0.5882,0.2857,0.5297,0.2857,0.4652,0.0,0.4248,0.0,0.4723,0.7618,476059.338,768335.3101,14756964.8,16168141.3559,0.0879,1.0,-0.083825,-0.195,-42.4601,-14.3233,-46.1597,24.5139,-31.4096,-36.666,15.75,-0.0313,0.0569,0.0223,5413159.338,6021069.1725,4782424.65,64509000000.0,229118000000.0,6870045.998,10.1733,-3.3098,-3.0499,-3.6314,-1.141,-5.1703,0.0,0.0,-1.7621,0.0,-2.4963,-1.0279,-1.0279,-1.0279,-0.1468,-3.5242,1.0,57.45,0.1809,0.1809,-0.207,0.1343,-0.2026,10.8,8.0,38.65
2018-08-30,SH600030,1.2284,0.5405,1.1577,0.5405,15.207,0.2162,13.9543,0.2162,1.24,0.36,1.186,0.5,4.1821,0.2162,3.8546,0.2162,1.0482,1.1423,1269639.6919,1383227.1427,4616648.872,5007630.962,0.0808,1.0,-0.046961,0.1105,-2.5478,-0.9257,-3.2713,12.2641,-1.2207,3.5287,6.64,0.0045,0.0032,0.004,15718034.5225,16673410.4813,15644570.75,153455431561.79,657724298833.83,19314351.99,22.944,-0.0389,-0.0659,-0.0514,-0.0508,-0.1656,0.0,0.0,-0.1255,0.0,-0.1882,0.0,0.0,0.0,0.0,-0.1255,1.0,70.9,-0.0261,0.0824,0.0975,0.0824,0.1078,10.8,8.0,52.1
2018-08-30,SH600031,2.3058,0.5232,2.0099,0.4834,12.6613,0.1088,11.0125,0.1156,0.1598,0.1805,0.1019,0.1475,1.3325,0.2583,1.2225,0.2649,0.7053,0.8109,547495.7413,630078.0073,5202082.1333,5675165.9399,0.1821,1.0,-0.151875,1.6168,32.9775,5.5896,61.1789,79.2232,5.5256,54.898,35.7,0.1,0.0006,-0.009,3006351.0413,3451930.4837,6913350.559,28927943000.0,67258339000.0,6947734.709,11.4166,0.4367,0.3046,1.5286,0.4378,1.9183,0.1579,0.112,0.9518,0.1579,1.7357,0.0,-0.0302,0.7738,0.0,1.0896,1.0,79.3,0.3937,0.1854,0.4085,0.1854,0.1312,10.8,12.0,56.5
2018-08-30,SH600033,0.8526,0.3333,0.8089,0.3333,10.8519,0.5556,10.5929,0.5556,1.321,0.6,1.4814,0.6667,3.1896,0.5556,3.1499,0.5556,0.27,0.2766,74098.8,75918.3748,252100.0,255282.4658,0.0786,2.0,-0.078506,0.1292,1.6815,0.0,-0.2641,8.2148,0.0,-1.0447,1.89,0.0031,-0.0033,-0.006,943161.5285,994109.6227,804109.2,10615761506.71,17487475367.34,804109.2,4.3407,0.0,0.0,0.2287,0.0,0.3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.65,0.0773,0.0,0.201,0.0,-0.4038,10.8,3.0,23.85
2018-08-30,SH600035,0.8412,0.2778,0.7859,0.2778,8.4458,0.2778,8.0154,0.2778,0.8676,0.3333,0.5449,0.2,1.8582,0.1667,1.7699,0.1667,0.3706,0.3905,64026.0,67539.3096,291000.0,305864.7671,0.0996,4.0,-0.064679,0.1121,0.0,0.0,0.0,9.7352,0.0,-18.542,8.24,0.0038,-0.0023,-0.0086,642827.2176,688790.6423,466806.658,6115736287.73,10745480724.74,540891.175,8.67,0.0,0.0,0.0,0.0,0.0192,,,0.0,,0.0,,,0.0,,0.0,4.0,34.25,-0.0756,0.0,-0.0604,-0.2044,-0.4636,10.8,2.0,21.45
2018-08-30,SH600036,1.322,1.0,1.1852,1.0,8.7544,0.84,7.9078,0.84,0.5486,0.32,0.512,0.32,2.9513,0.84,2.7702,0.84,3.2144,3.5585,8109864.177,8986728.7325,24055756.25,25652682.1648,0.151,1.0,-0.10585,0.1561,0.5507,-0.5987,1.0083,15.9571,-0.6069,4.8092,8.9,0.0049,-0.0016,-0.0002,53705764.177,59959579.7759,58049849.623,504051000000.0,6537340000000.0,70968645.521,37.5707,-0.0707,-0.0707,0.0224,-0.0736,0.0224,0.0,0.0,0.3554,0.0,-1.0661,0.0,0.0,0.0,0.0,-0.6041,1.0,57.45,0.0323,0.0708,-0.2125,-0.0205,-0.2314,5.4,5.0,47.05
2018-08-30,SH600037,0.9783,0.1231,0.9409,0.1231,16.9107,0.5469,16.5184,0.5538,5.6898,0.8793,5.162,0.9444,4.7949,0.8462,4.7722,0.8462,0.56,0.5733,77939.562,79785.0971,274880.0,276186.137,0.0578,2.0,-0.051131,0.0238,-2.0979,0.0,-10.6198,2.9721,0.0,-11.1901,1.88,-0.0018,-0.0013,0.0108,1347300.7186,1400821.251,1106429.369,12751367503.33,15413429972.34,1318013.656,10.5724,0.0,0.0,0.0,0.0,-0.2112,0.0,0.0,0.0,0.0,-0.6336,0.0,0.0,0.0,0.0,0.0,4.0,46.7,0.0,0.0,0.0174,0.0,-0.0789,10.8,8.0,27.9
2018-08-30,SH600038,2.8963,0.6316,2.7444,0.5789,42.0112,0.5263,36.6793,0.5263,2.2246,0.7333,2.3049,0.75,1.6271,0.1579,1.4528,0.1053,0.895,1.0251,52755.9571,60450.2747,1362121.8557,1526225.2648,0.0689,1.0,-0.056626,0.1585,-6.2772,-7.6213,-8.4395,18.8848,-9.0453,-15.5965,13.06,0.0058,0.0087,0.0087,765242.1794,807914.4192,2216432.452,7597879630.49,22212618892.69,2216432.452,46.9927,-0.2293,-0.2043,-0.2048,-0.1941,-0.1527,0.0,0.0,0.0,0.0,0.1596,-0.2394,-0.2394,-0.2128,-0.133,0.2394,1.0,57.1,-0.1309,-0.0467,0.2549,-0.0467,0.2717,10.8,10.0,36.3
2018-08-30,SH600039,0.8945,0.1471,0.8286,0.1471,9.429,0.2647,8.1892,0.2059,0.374,0.2813,0.3779,0.4688,0.3296,0.2059,0.2977,0.2059,0.3765,0.4335,136310.4057,156550.1887,3899900.0,4307443.4703,0.0949,1.0,-0.088612,0.281,-3.897,-0.0227,-4.5391,25.2127,-0.3878,-14.1933,19.03,0.0136,0.0091,0.0051,1436906.0331,1547521.4823,1072005.099,14709634820.84,76527223616.3,1281736.556,4.18,0.0338,-0.0056,0.0901,0.0085,-0.3324,0.0,0.0,0.2817,0.0,-1.9718,0.0,0.0,-1.1268,0.0,-1.1268,2.0,53.9,0.2278,0.0,0.1068,0.1022,0.0758,10.8,3.0,40.1
2018-08-30,SH600048,1.1447,0.4661,1.0089,0.4237,7.0395,0.2281,6.0373,0.2105,0.2658,0.3978,0.227,0.4302,0.7572,0.2542,0.6426,0.2458,1.6862,1.9661,1998883.7342,2331125.0458,18584117.6452,21902824.9286,0.1626,1.0,-0.129704,0.2792,-0.7929,-0.016,1.5451,26.4873,-0.6028,12.5093,27.02,0.0165,0.0064,0.0029,12292346.3624,13949874.9717,13931036.695,168335262447.74,813860729026.5,14075969.539,18.9423,0.0034,-0.1247,-0.0935,-0.0025,-0.1137,0.0,0.0,0.0,0.0,-1.0952,0.0,0.7245,0.7245,0.0,0.8172,1.0,66.4,0.1857,0.0814,0.1197,0.2296,0.1752,8.1,5.0,53.3
