date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-08-28,SH600016,0.7849,0.125,0.7213,0.125,6.1638,0.0417,5.9574,0.0417,1.2564,0.5,1.2801,0.4583,1.7587,0.0417,1.6366,0.0417,1.3709,1.4184,5001735.9212,5174999.6779,17530000.0,18838493.1507,0.1273,2.0,-0.127778,0.0454,-0.9051,-0.2264,-2.0324,4.9059,0.5542,2.01,12.94,-0.0124,-0.0091,0.0002,39277835.9212,42739912.3384,24971245.096,374522000000.0,5767209000000.0,30830119.695,11.05,0.0899,0.1053,-0.0544,-0.0367,-0.1314,0.0,0.0,-0.5917,0.0,-0.5917,0.0,0.0,0.7101,0.0,2.7219,2.0,58.15,0.1024,0.043,0.2851,0.0487,0.1855,8.1,15.0,35.05
2017-08-28,SH600017,1.3433,0.0588,1.2909,0.0588,39.7368,0.5294,37.1311,0.4706,0.8214,0.0588,1.2102,0.3571,3.115,0.2941,3.0305,0.2941,0.114,0.122,35920.0,37813.6986,458220.0,463480.274,0.0338,2.0,-0.030809,1.0381,65.3268,65.3268,0.0557,48.3746,65.3268,46.6229,7.14,0.0167,0.0014,0.0013,1062600.5111,1088112.8399,1393271.211,11678551679.38,20021979209.05,1393271.211,4.5896,0.9558,0.9558,0.9558,0.9558,0.9558,,,1.3245,,0.7748,,,0.883,,1.1038,4.0,69.35,0.3505,0.2092,0.4197,0.2092,0.8371,8.1,20.0,41.25
2017-08-28,SH600018,2.0875,0.3529,1.9048,0.2941,17.1712,0.0588,15.6685,0.0588,0.8916,0.1176,0.8775,0.0714,3.9657,0.3529,3.6937,0.3529,0.3733,0.4091,867174.4444,945910.8828,3754801.3333,4012970.1735,0.1216,2.0,-0.148689,0.2497,-1.0884,0.0,-7.0685,19.2587,-0.1405,24.606,19.74,0.0073,-0.0001,0.0024,7132977.962,7781911.2953,14586070.156,68556542295.26,117540381720.08,14854325.451,6.8772,0.0,-0.0109,-0.0655,0.0,0.5382,0.0,-0.624,-0.624,0.0,-0.468,0.0,0.0,0.0,0.0,0.156,2.0,57.4,-0.1031,0.0,0.0892,-0.0271,0.3474,8.1,15.0,34.3
2017-08-28,SH600019,1.1053,0.0645,1.0342,0.0645,11.976,0.3125,11.1173,0.3125,0.3367,0.5556,0.1866,0.2857,0.5728,0.3125,0.5543,0.3125,0.668,0.7196,1476887.0779,1589247.6575,30881306.3273,31878335.3086,0.0923,1.0,-0.242225,0.6473,8.8273,7.4114,21.5977,35.569,4.4061,141.7438,66.51,0.0184,0.0011,-0.0001,16002909.5827,17086373.9943,17671780.98,162322585581.94,356480196219.21,17682125.54,9.4224,0.36,0.6675,0.58,0.565,0.3688,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.8863,0.0,0.8863,1.0,58.1,-0.0068,0.0283,-0.0252,-0.0068,0.0962,10.8,7.0,40.3
2017-08-28,SH600020,0.923,0.0556,0.855,0.0,7.6301,0.0,7.6301,0.0,0.1589,0.0,0.2109,0.0714,2.3194,0.1111,2.3194,0.1667,0.73,0.73,163900.0,163900.0,539172.6509,539172.6509,0.121,4.0,-0.095291,1.1908,0.0,0.0,0.0,48.0124,0.0,0.0,37.06,0.06,-0.0131,-0.0105,1354899.989,1462669.852,1251786.11,12727014676.71,49392219536.52,1251786.11,11.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,54.65,0.0919,0.0,-0.1701,0.2131,0.4993,10.8,15.0,28.85
2017-08-28,SH600021,2.3957,0.7049,2.3294,0.7213,35.8491,0.7288,21.7571,0.5085,1.1953,0.4318,2.3823,0.7632,1.4085,0.2623,1.1037,0.1803,0.3233,0.5327,70930.0282,126116.859,1805269.0909,2455138.8792,0.0668,1.0,-0.030549,-0.226,-50.8642,-42.8589,-58.186,29.9911,-49.1305,-44.407,12.5,-0.0223,0.0605,0.0021,1061402.323,1163228.0764,2479957.799,15726932899.13,56820325945.06,2479957.799,14.2,-1.5634,-1.6324,-1.8154,-1.3037,-1.7903,0.0,-0.811,-0.811,0.0,-2.9336,-1.2942,-1.2942,-1.2942,-1.2942,-1.7256,2.0,60.95,-0.0645,0.0016,-0.0318,0.0913,0.5333,8.1,20.0,32.85
2017-08-28,SH600022,1.5478,0.3226,1.4855,0.3871,32.5581,0.6563,26.832,0.6563,,,,,0.6992,0.5,0.6356,0.375,0.0731,0.0887,79956.0,97018.3562,3722950.0,4093700.6849,0.0475,2.0,-0.047371,2.3328,-4.3337,0.0,137.3871,,0.0,329.8975,-25.75,0.0849,0.0117,0.0175,1681931.5969,1751567.7613,2543889.919,23248987710.93,47307442887.63,2605278.809,2.52,0.0,0.0,0.0,0.0,-0.605,0.0,0.0,,0.0,-1.0504,0.0,0.0,,0.0,1.3445,4.0,49.25,0.1768,0.0,-0.082,0.0,0.1006,10.8,3.0,35.45
2017-08-28,SH600023,1.2511,0.1639,1.1693,0.1475,17.4912,0.2542,14.4362,0.1864,,,,,1.7174,0.3279,1.6286,0.3279,0.3133,0.3796,428459.9167,514680.3002,4363680.6667,4564997.5434,0.0715,1.0,-0.027098,-0.3174,1.3346,-0.0005,-41.6426,-5.5819,-1.1105,-35.6454,11.38,-0.0362,0.0139,0.0015,5989984.8855,6357932.3376,7453178.113,65706365772.94,104987916725.91,7453178.113,6.9875,0.0602,0.0292,0.0912,0.0036,-0.2135,0.1825,0.1825,0.1825,0.0,-3.6496,0.0,0.0,0.0,0.0,0.4197,1.0,59.3,0.0277,0.0,-0.1228,0.0277,0.2303,8.1,18.5,32.7
2017-08-28,SH600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36767286263.45,164984620680.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,SH600026,0.9303,0.0,0.9208,0.0,24.7778,0.3,21.6155,0.4,,,,,2.6773,0.3,2.5635,0.3,0.27,0.3095,106800.0,125079.4521,988400.0,1053430.137,0.0375,2.0,-0.036237,-0.4445,8.4934,0.0,-37.9082,-16.3265,0.0,-54.4615,-24.0,-0.0326,0.0077,0.0111,2844381.2991,2932885.4087,1830405.984,27313261627.78,60451326584.29,2697429.984,6.8668,0.0,0.0,0.0,0.0,0.2735,0.0,0.0,-0.4484,0.0,-3.5874,0.0,0.0,0.0,0.0,1.0613,4.0,49.85,0.1634,0.0,0.2385,0.0,-0.2313,10.8,3.0,36.05
2017-08-28,SH600027,1.0154,0.0328,0.9732,0.0328,20.9292,0.3051,15.3592,0.2712,23.4134,0.9773,,,0.6771,0.0,0.6569,0.0,0.2217,0.3021,217341.3105,298289.4899,6718512.0,6967576.7671,0.0485,1.0,-0.048584,-0.3501,-5.4825,1.2635,-47.2558,0.8939,3.548,-75.4462,6.06,-0.03,0.0221,0.0058,4479574.8105,4703432.3447,3148057.036,54444610000.0,207841570000.0,4576421.167,5.2151,-0.0022,-0.0022,0.347,0.0582,-0.2328,-6.25,-6.25,-6.25,-6.25,-4.9569,0.9483,0.9483,0.9483,0.9483,-0.2155,2.0,55.25,0.078,0.0995,0.0973,0.0995,0.0951,5.4,16.0,33.85
2017-08-28,SH600028,0.9831,0.0,0.9287,0.0,12.9342,0.1765,11.6708,0.1765,0.6646,0.4667,0.5035,0.2857,0.3296,0.0,0.314,0.0,0.4693,0.5201,5690661.5357,6304340.1682,223279290.1639,234323735.1385,0.076,1.0,-0.048699,0.226,-1.6563,-2.2249,-1.1324,19.4607,-1.8398,18.5747,15.63,0.0108,0.0053,0.0027,74869261.5357,79224745.0136,58003567.025,845826000000.0,1487538000000.0,73490224.255,7.1521,-0.1186,-0.0643,-0.2422,-0.1746,-0.1516,0.0,0.0,0.0,0.0,-1.9769,-0.1647,-0.1647,0.3295,-0.1647,0.3295,1.0,63.0,-0.1026,0.0064,-0.1555,-0.0187,-0.1102,8.1,5.0,49.9
2017-08-28,SH600029,1.748,0.3333,1.6124,0.3333,13.1575,0.0,12.5112,0.1667,0.6647,0.3333,0.5414,0.2,0.6807,0.0,0.6426,0.0,0.6369,0.6698,661769.4506,703630.3494,12792274.2727,13695794.1731,0.1329,1.0,-0.133133,0.3091,13.6026,-1.1507,35.9998,19.7948,2.5941,-17.673,11.44,0.0158,-0.0058,0.0082,4981269.4506,5458266.4265,5884980.7,57277000000.0,203718000000.0,8453889.202,10.1791,-0.0585,-0.0191,-0.0513,0.0847,0.3807,0.0,0.2375,0.3329,0.0,-0.1205,0.0,2.1897,2.1897,0.0,2.1897,1.0,59.35,-0.0777,-0.0777,-0.0834,-0.1148,-0.2297,8.1,17.0,34.25
2017-08-28,SH600030,1.4716,0.0606,1.3926,0.0606,19.5931,0.0909,18.2511,0.0909,2.0009,0.4138,,,5.3943,0.0606,5.1479,0.0909,0.9289,0.9972,1126976.859,1207505.885,4093412.5,4281270.0342,0.0751,1.0,-0.048985,0.0873,-8.0721,-4.5312,-12.3112,9.7921,-6.4439,-22.0549,7.72,0.0025,0.0018,0.0052,15004599.1382,15826154.0441,17862684.294,147043887241.05,605911728972.05,22052773.288,20.602,-0.2236,-0.2049,-0.3236,-0.2489,-0.4505,0.0,0.0,0.0,0.0,-0.8242,-0.4945,-0.4945,-0.4945,-0.4945,-0.1648,1.0,68.0,-0.0087,-0.0897,0.1448,-0.0761,0.3178,8.1,20.0,39.9
2017-08-28,SH600031,2.5395,0.2721,2.3198,0.2653,22.7712,0.1111,19.0263,0.0833,0.0695,0.0,0.0568,0.0,1.7855,0.1633,1.6079,0.1633,0.3724,0.4457,286354.8367,342964.2511,3651925.7217,4057909.9219,0.1115,1.0,-0.115275,13.0745,27.188,3.2614,106.537,327.8551,10.1443,347.7821,56.87,0.1025,0.0152,0.0103,2567737.0367,2812634.5629,6439515.786,25038820000.0,59516406000.0,6493973.042,11.0317,0.1899,0.1875,0.4882,0.1403,0.7913,0.6132,0.6132,0.6132,0.6132,1.309,0.0,0.0,1.2972,0.0,1.4151,1.0,68.3,0.079,0.0302,0.0412,0.0302,0.5523,10.8,7.0,50.5
2017-08-28,SH600033,1.1899,0.2778,1.1335,0.2778,14.8519,0.4444,14.7318,0.4444,2.6394,0.6667,1.6933,0.7857,4.2447,0.4444,4.2354,0.4444,0.27,0.2722,73566.2667,74430.7927,257400.0,258912.3288,0.0801,2.0,-0.08012,0.0961,11.1595,0.0,29.7465,5.627,0.0,6.6332,1.81,0.0006,-0.0047,-0.0028,918197.7646,967434.6304,1100504.4,10215977769.64,17819450140.56,1100504.4,4.5,0.0,0.0,0.0,0.0,0.6234,0.0,0.0,0.0,0.0,0.2494,0.0,0.0,0.0,0.0,1.2469,2.0,56.95,0.1634,0.0,-0.0356,0.267,0.267,8.1,15.0,33.85
2017-08-28,SH600035,1.5849,0.4444,1.4861,0.4444,17.2121,0.5556,15.2401,0.5556,0.5269,0.2,0.5743,0.2857,2.778,0.1667,2.0203,0.0556,0.33,0.3727,56877.337,64666.6149,352400.0,487589.0411,0.0921,2.0,-0.2995,0.4567,1.5508,0.0,11.1754,32.6681,0.0,21.0105,176.91,0.0019,0.008,0.0207,617683.1879,662871.2627,825518.643,5778272919.04,10746864462.71,983092.084,8.67,0.0,0.0,0.088,0.0,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1761,2.0,62.65,0.4031,0.0,0.1001,0.2369,0.3754,10.8,19.0,32.85
2017-08-28,SH600036,1.5288,0.7917,1.374,0.7917,9.9431,0.75,9.233,0.75,0.8649,0.2917,0.8533,0.2917,3.0716,0.6667,2.8799,0.6667,2.7396,2.9503,6906537.1234,7439771.8071,22357305.2174,23851772.4956,0.1538,1.0,-0.104263,0.1125,0.5591,0.113,1.5055,11.4959,0.3514,8.0418,6.96,-0.0005,-0.0072,-0.0078,44918337.1234,49992856.4909,56193244.625,421824000000.0,6199690000000.0,68698859.417,28.215,0.0334,0.0617,0.1747,0.0121,0.2394,-0.3671,-0.3671,-0.3671,0.0,0.1101,-0.4038,-0.4038,-0.2937,-0.4038,-0.2937,1.0,74.75,0.0595,0.0136,-0.0066,0.0303,0.0595,2.7,19.0,53.05
2017-08-28,SH600037,1.6021,0.0877,1.527,0.0877,25.8204,0.2982,24.3208,0.386,2.5803,0.717,2.4638,0.7358,7.5127,0.7544,7.043,0.7719,0.579,0.6147,80800.0,85376.4384,277700.0,294861.6438,0.062,2.0,-0.02552,0.1142,0.588,1.0,-5.9988,10.0066,-0.6492,-10.6637,4.21,0.0049,0.0011,0.0086,1302259.776,1359964.9815,1746686.279,12593398588.83,14866263734.67,2080707.937,17.0,0.0281,0.0281,-0.0328,0.0281,-0.01,0.0,0.0,-0.194,0.0,-0.5953,-0.0334,-0.0334,-0.0334,-0.0334,0.5351,2.0,49.7,0.0552,-0.0461,-0.0158,0.0552,-0.1416,10.8,8.0,30.9
2017-08-28,SH600038,3.438,0.3889,3.2573,0.3333,49.0384,0.2222,42.765,0.2222,2.4321,0.75,2.6042,0.6667,1.8174,0.0556,1.6027,0.0556,0.8787,1.0076,51773.5808,59425.7625,1396974.25,1585605.7021,0.0701,1.0,-0.071261,0.1789,-1.8027,-0.1165,-20.8684,20.1631,-0.416,-25.8314,11.57,0.0061,0.009,0.0086,738482.3925,780177.4766,2540055.169,7210059093.37,20650123686.69,2540055.169,50.8442,-0.0123,-0.0086,-0.019,-0.003,-0.042,0.0,0.0,0.0,0.0,-0.2344,0.0,-0.0464,-0.0464,0.0,-0.0928,2.0,51.1,0.0039,-0.1174,-0.2053,-0.034,-0.2893,10.8,10.0,30.3
2017-08-28,SH600039,1.2502,0.0625,1.146,0.0625,10.655,0.0313,9.4467,0.0313,0.517,0.2759,0.5385,0.3333,0.3683,0.125,0.3398,0.125,0.4214,0.4753,126982.193,143397.184,3673200.0,3987172.6027,0.1173,2.0,-0.10881,0.2157,-3.9047,0.0,-20.705,20.6092,3.792,-14.8628,22.0,0.009,0.0058,0.005,1082214.9219,1182125.0535,1355859.97,10978890111.13,64529721101.2,1355859.97,7.0,0.0,0.0,0.3185,0.0,-0.3831,0.0,0.0,0.8909,0.0,0.0,0.0,0.0,0.0,0.0,-1.559,2.0,48.9,-0.1554,0.0,-0.258,0.0,-0.065,10.8,3.0,35.1
2017-08-28,SH600048,1.1857,0.0593,1.067,0.0508,8.5792,0.0696,7.4537,0.0522,0.447,0.4063,0.4833,0.5714,0.6798,0.042,0.5859,0.042,1.2099,1.3926,1433969.9804,1651463.3938,18097060.8,21008372.1863,0.1382,1.0,-0.139748,0.1544,-4.6,-0.2149,-7.837,19.1935,-0.4239,-12.809,16.94,-0.001,0.0072,0.0071,10375241.0714,11535618.8555,12182321.895,123275807806.2,582266004907.46,12309061.821,13.2653,-0.0173,-0.0106,-0.0241,-0.027,-0.6339,0.0,0.0,0.0,0.0,-0.0963,0.0,0.0,0.0,0.0,0.0867,1.0,51.5,0.2118,0.0,0.1171,0.0,0.2779,5.4,3.0,43.1
2017-08-28,SH600050,2.4811,0.0,2.4546,0.0,94.9943,1.0,66.0079,0.75,0.2492,0.0,1.2228,0.6667,0.7019,0.0,0.6953,0.0,0.0879,0.1265,208123.3852,305918.0801,28167144.5957,28958628.1655,0.0261,1.0,-0.027401,12.508,-13.4289,-11.7942,-37.5907,381.2599,75.2903,-43.8562,2.73,0.0241,0.0168,0.0219,7968608.231,8203251.1792,17699157.99,233159231112.0,598197570751.0,17699157.99,9.867,0.3868,0.4156,0.1126,-0.2024,-0.4383,0.7186,0.7186,0.7186,0.0,-0.1198,0.685,0.685,0.685,-0.1653,-0.2503,1.0,55.8,0.0333,0.043,0.1772,0.0731,-0.0882,2.7,15.0,38.1
